NBA;1999 - 2000;?;Shaquille O'Neal;?;2344;1972.0;?;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;?;Regular_Season;Karl Malone;UTA;2095;?;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;?;Regular_Season;Allen Iverson;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;1982;1968.0;?;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;?;1939;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;?;Grant Hill;DET;1906;1972.0;?;102.0;United States;?;Detroit Pistons
NBA;1999 - 2000;?;Kevin Garnett;MIN;1857;1976.0;211.0;109.0;?;Farragut Career Academy;Minnesota Timberwolves
NBA;?;?;Michael Finley;DAL;1855;?;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;?;Regular_Season;Chris Webber;SAC;1834;1973.0;206.0;?;United States;Detroit Country Day School;?
NBA;1999 - 2000;Regular_Season;Ray Allen;?;1809;1975.0;196.0;93.0;?;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;MIA;1718;1970.0;208.0;109.0;?;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;1716;?;?;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;?;Glenn Robinson;MIL;1693;1973.0;201.0;?;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;?;Antoine Walker;BOS;1680;?;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
NBA;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;?;1663;1976.0;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;1977.0;?;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Elton Brand;?;1627;1979.0;206.0;115.0;United States;Peekskill High School;?
NBA;1999 - 2000;Regular_Season;Allan Houston;NYK;1614;1971.0;198.0;?;United States;Ballard High School;Detroit Pistons
NBA;?;Regular_Season;Antonio McDyess;DEN;1551;1974.0;?;?;United States;Quitman High School;?
NBA;?;Regular_Season;Keith Van Horn;?;1535;?;208.0;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;?;Latrell Sprewell;NYK;1524;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;?;Regular_Season;?;MIL;1506;1969.0;191.0;84.0;United States;?;?
NBA;1999 - 2000;?;Michael Dickerson;VAN;1496;1975.0;196.0;86.0;United States;Federal Way High School;Houston Rockets
NBA;1999 - 2000;?;Kobe Bryant;?;?;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Cliff Robinson;PHX;1478;1966.0;208.0;102.0;United States;Riverside High School;?
?;1999 - 2000;?;?;IND;?;1965.0;?;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;?;1463;1969.0;208.0;?;?;?;?
?;1999 - 2000;Regular_Season;Jalen Rose;IND;1457;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;?;1446;1971.0;198.0;91.0;United States;Blanche Ely High School;?
NBA;?;Regular_Season;David Robinson;SAS;1427;1965.0;216.0;113.0;United States;?;San Antonio Spurs
