NBA;1999 - 2000;?;?;?;?;?;216.0;147.0;?;Robert G. Cole High School ;Orlando Magic
?;?;?;?;TOR;2107;1977.0;198.0;?;?;?;Golden State Warriors
?;1999 - 2000;?;?;?;2095;?;?;?;United States;?;?
NBA;?;Regular_Season;Allen Iverson;?;?;1975.0;183.0;?;?;?;Philadelphia Sixers
?;1999 - 2000;?;Gary Payton;?;?;1968.0;?;?;United States;Skyline High School;?
?;1999 - 2000;?;?;?;?;?;?;?;United States;?;?
?;1999 - 2000;Regular_Season;Grant Hill;?;1906;?;203.0;?;United States;South Lakes High School;Detroit Pistons
?;?;Regular_Season;?;?;?;?;?;?;United States;Farragut Career Academy;?
?;?;?;Michael Finley;DAL;1855;?;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;?;Regular_Season;?;SAC;?;1973.0;206.0;?;?;?;?
NBA;?;Regular_Season;?;MIL;1809;1975.0;196.0;93.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;109.0;?;Indian River High School;?
NBA;?;Regular_Season;?;?;1716;1976.0;?;113.0;United States;?;?
?;1999 - 2000;Regular_Season;Glenn Robinson;MIL;?;?;201.0;102.0;United States;Theodore Roosevelt High School;?
NBA;?;Regular_Season;?;?;1680;?;206.0;120.0;?;?;?
NBA;?;?;Shareef Abdur-Rahim;?;?;1976.0;?;102.0;?;?;?
NBA;1999 - 2000;?;?;NJN;?;1977.0;?;82.0;?;Abraham Lincoln High School;?
NBA;?;?;Elton Brand;CHI;1627;?;206.0;115.0;?;?;Chicago Bulls
?;?;Regular_Season;Allan Houston;NYK;?;1971.0;198.0;?;United States;Ballard High School;Detroit Pistons
NBA;?;?;?;DEN;1551;1974.0;?;111.0;?;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;?;?;NJN;1535;?;208.0;?;United States;Diamond Bar High School;?
?;?;Regular_Season;Latrell Sprewell;NYK;1524;?;196.0;?;United States;Washington High School;?
?;1999 - 2000;Regular_Season;Sam Cassell;?;?;1969.0;?;?;United States;Dunbar High School ;Houston Rockets
?;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;1975.0;?;86.0;United States;?;Houston Rockets
?;1999 - 2000;?;?;LAL;1485;?;198.0;?;?;?;Charlotte Hornets
?;?;?;?;PHX;?;?;?;?;United States;?;Portland Trail Blazers
?;1999 - 2000;?;?;?;1470;?;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;127.0;United States;Concord High School;Seattle SuperSonics
NBA;?;Regular_Season;?;IND;1457;?;?;95.0;United States;Southwestern High School;?
NBA;?;Regular_Season;?;CHA;?;1971.0;198.0;91.0;?;?;?
NBA;?;Regular_Season;?;?;1427;1965.0;?;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;?;1427;1977.0;201.0;107.0;?;Inglewood High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;?;HOU;?;?;?;?;United States;Montgomery Blair High School;?
NBA;1999 - 2000;?;Jamal Mashburn;MIA;1328;1972.0;203.0;112.0;?;?;?
?;?;?;?;?;1325;?;?;?;?;Simon Gratz High School;?
?;1999 - 2000;?;?;?;?;?;198.0;100.0;United States;?;?
?;?;Regular_Season;?;SEA;?;1971.0;?;109.0;United States;Old Saybrook Senior High School;?
NBA;?;Regular_Season;?;WAS;?;1965.0;?;?;?;?;Golden State Warriors
?;?;?;Cuttino Mobley;?;1277;?;?;?;?;Maine Central Institute;Houston Rockets
?;1999 - 2000;Regular_Season;?;?;1275;1971.0;?;77.0;United States;?;Los Angeles Lakers
?;?;?;?;?;1272;1967.0;203.0;103.0;United States;?;?
?;1999 - 2000;?;?;?;1259;1979.0;?;?;United States;St. Thomas Aquinas Prep;?
NBA;?;Regular_Season;?;?;?;?;208.0;?;?;?;New Jersey Nets
?;1999 - 2000;?;Larry Hughes;?;?;?;196.0;83.0;?;?;Philadelphia Sixers
NBA;?;Regular_Season;?;?;?;?;?;?;?;?;?
?;?;?;Juwan Howard;?;?;?;206.0;109.0;?;Chicago Vocational Career Academy;?
?;?;Regular_Season;?;TOR;?;1979.0;203.0;95.0;United States;Mt. Zion Christian Academy;Toronto Raptors
NBA;?;Regular_Season;?;MIN;1212;?;?;?;United States;?;Cleveland Cavaliers
NBA;?;Regular_Season;?;VAN;1190;?;188.0;88.0;United States;Shadow Mountain High School;?
NBA;1999 - 2000;?;Lamond Murray;?;?;?;201.0;107.0;?;?;?
NBA;?;?;Bryon Russell;UTA;?;?;201.0;102.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;1149;1970.0;?;?;United States;Archbishop Molloy High School;New Jersey Nets
?;1999 - 2000;?;Rodney Rogers;PHX;1130;1971.0;?;?;United States;Hillside High School;?
?;?;Regular_Season;?;ATL;1083;1972.0;206.0;?;United States;?;?
NBA;?;Regular_Season;Othella Harrington;?;?;?;206.0;107.0;?;?;Houston Rockets
?;?;?;Lindsey Hunter;?;1043;1970.0;188.0;?;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;?;?;POR;1022;?;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Rik Smits;IND;1018;1966.0;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
?;?;?;Chris Gatling;?;?;?;?;?;United States;Elizabeth High School;?
?;?;?;Shandon Anderson;?;1009;?;?;?;United States;?;?
NBA;1999 - 2000;?;?;CLE;1009;?;196.0;?;United States;G.A.R. Memorial ;Cleveland Cavaliers
?;1999 - 2000;?;?;DEN;?;?;?;111.0;?;MFL Mar-Mac High School;?
?;?;?;?;?;?;?;211.0;111.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;?;?;?;?;United States;?;?
?;1999 - 2000;Regular_Season;?;NJN;?;1968.0;?;88.0;?;?;Charlotte Hornets
NBA;1999 - 2000;?;?;UTA;?;1962.0;?;77.0;United States;Gonzaga Preparatory School;?
NBA;1999 - 2000;Regular_Season;Elden Campbell;?;?;1968.0;?;?;United States;?;Los Angeles Lakers
?;1999 - 2000;Regular_Season;?;POR;974;?;?;?;?;Woodrow Wilson High School;Toronto Raptors
