?;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;?;?;?;?;United States;Robert G. Cole High School ;?
?;1999 - 2000;?;?;?;2107;?;?;?;United States;Mainland High School;?
?;?;?;?;UTA;2095;1963.0;206.0;120.0;?;?;Utah Jazz
NBA;?;?;Allen Iverson;?;1989;1975.0;183.0;75.0;?;?;?
?;?;?;Gary Payton;?;1982;?;?;82.0;?;?;?
?;1999 - 2000;?;?;?;?;1974.0;198.0;99.0;?;Oak Hill Academy;?
?;1999 - 2000;?;?;DET;1906;1972.0;?;102.0;?;?;Detroit Pistons
?;1999 - 2000;Regular_Season;Kevin Garnett;MIN;1857;?;?;?;United States;Farragut Career Academy;Minnesota Timberwolves
?;?;Regular_Season;?;?;1855;1973.0;201.0;?;United States;?;?
NBA;1999 - 2000;?;?;SAC;1834;?;?;111.0;?;?;Orlando Magic
?;?;?;?;?;1809;1975.0;?;?;United States;Hillcrest High School;Minnesota Timberwolves
?;1999 - 2000;?;Alonzo Mourning;?;1718;?;208.0;?;?;Indian River High School;?
?;?;Regular_Season;?;SAS;?;1976.0;?;113.0;United States;?;San Antonio Spurs
?;1999 - 2000;Regular_Season;?;?;?;?;?;102.0;United States;?;?
NBA;?;Regular_Season;Antoine Walker;?;?;?;206.0;120.0;?;?;?
NBA;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;?;?;United States;?;?
?;?;?;Stephon Marbury;NJN;?;1977.0;?;?;United States;?;?
NBA;?;Regular_Season;Elton Brand;CHI;?;?;?;115.0;?;Peekskill High School;Chicago Bulls
?;1999 - 2000;Regular_Season;?;?;1614;?;?;93.0;?;Ballard High School;Detroit Pistons
?;?;Regular_Season;Antonio McDyess;?;?;1974.0;?;?;United States;Quitman High School;?
?;1999 - 2000;?;Keith Van Horn;?;?;1975.0;?;100.0;United States;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;?;NYK;1524;?;?;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;MIL;1506;?;191.0;84.0;United States;Dunbar High School ;Houston Rockets
?;?;?;?;?;?;1975.0;196.0;?;?;?;?
NBA;?;Regular_Season;?;?;?;?;198.0;?;United States;?;?
?;1999 - 2000;Regular_Season;?;?;1478;1966.0;?;?;United States;Riverside High School;Portland Trail Blazers
?;?;?;Reggie Miller;?;?;1965.0;201.0;?;United States;?;?
?;1999 - 2000;?;Shawn Kemp;?;?;?;208.0;?;United States;?;?
?;1999 - 2000;?;Jalen Rose;?;?;1973.0;?;95.0;United States;?;Denver Nuggets
?;?;Regular_Season;Eddie Jones;?;?;?;198.0;91.0;?;?;Los Angeles Lakers
?;?;?;?;?;1427;?;216.0;?;United States;?;San Antonio Spurs
