NBA;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;2344;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Karl Malone;UTA;2095;1963.0;206.0;120.0;?;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Allen Iverson;?;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;?;Regular_Season;Gary Payton;SEA;1982;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;1974.0;198.0;99.0;?;Oak Hill Academy;Philadelphia Sixers
NBA;?;Regular_Season;Grant Hill;DET;1906;1972.0;203.0;102.0;United States;South Lakes High School;?
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;1857;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Finley;DAL;1855;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;?;SAC;?;1973.0;206.0;?;United States;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;208.0;109.0;United States;Indian River High School;?
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;1716;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Antoine Walker;BOS;1680;1976.0;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
NBA;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;?;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
