NBA;?;Regular_Season;Shaquille O'Neal;LAL;2344;1972.0;216.0;147.0;?;?;Orlando Magic
NBA;1999 - 2000;?;Vince Carter;TOR;?;1977.0;198.0;?;United States;Mainland High School;Golden State Warriors
?;1999 - 2000;Regular_Season;?;?;?;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;?;1968.0;193.0;?;United States;Skyline High School;Seattle SuperSonics
?;1999 - 2000;?;Jerry Stackhouse;DET;?;1974.0;198.0;?;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;DET;?;1972.0;203.0;102.0;United States;?;Detroit Pistons
NBA;?;Regular_Season;Kevin Garnett;MIN;1857;1976.0;211.0;109.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Finley;DAL;1855;1973.0;201.0;102.0;United States;?;Phoenix Suns
NBA;1999 - 2000;?;Chris Webber;SAC;1834;1973.0;206.0;?;United States;Detroit Country Day School;?
NBA;1999 - 2000;?;Ray Allen;MIL;1809;1975.0;196.0;?;?;Hillcrest High School;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;?;1970.0;208.0;109.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Tim Duncan;?;1716;?;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;?;Glenn Robinson;MIL;1693;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Antoine Walker;?;1680;1976.0;?;120.0;United States;Mount Carmel High School ;?
NBA;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;United States;Joseph Wheeler High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Elton Brand;CHI;1627;1979.0;206.0;?;United States;Peekskill High School;?
NBA;1999 - 2000;Regular_Season;?;NYK;1614;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
