NBA;1999 - 2000;?;Shaquille O'Neal;LAL;2344;1972.0;216.0;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;?;Vince Carter;TOR;2107;1977.0;198.0;100.0;?;Mainland High School;Golden State Warriors
NBA;1999 - 2000;?;?;UTA;2095;?;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;?;Regular_Season;Allen Iverson;PHI;?;1975.0;183.0;?;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;SEA;1982;?;?;82.0;United States;Skyline High School;Seattle SuperSonics
?;?;Regular_Season;Jerry Stackhouse;DET;1939;1974.0;198.0;?;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;?;1906;1972.0;203.0;?;United States;?;Detroit Pistons
NBA;?;Regular_Season;?;MIN;1857;1976.0;211.0;?;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;?;Regular_Season;Michael Finley;DAL;?;1973.0;201.0;102.0;United States;?;Phoenix Suns
NBA;1999 - 2000;?;Chris Webber;?;1834;1973.0;?;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;1975.0;196.0;93.0;United States;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;?;109.0;United States;Indian River High School;?
NBA;1999 - 2000;?;Tim Duncan;SAS;1716;?;211.0;113.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;MIL;1693;1973.0;201.0;102.0;?;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;Regular_Season;Antoine Walker;BOS;1680;1976.0;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
?;1999 - 2000;?;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Stephon Marbury;NJN;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;?;?;1627;1979.0;206.0;?;United States;Peekskill High School;Chicago Bulls
?;1999 - 2000;?;Allan Houston;?;1614;1971.0;198.0;93.0;United States;Ballard High School;?
?;?;Regular_Season;Antonio McDyess;DEN;1551;1974.0;?;111.0;United States;Quitman High School;Los Angeles Clippers
?;1999 - 2000;Regular_Season;Keith Van Horn;NJN;1535;1975.0;?;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;NYK;1524;1970.0;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;Sam Cassell;MIL;1506;?;?;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;1975.0;?;86.0;United States;Federal Way High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Kobe Bryant;LAL;1485;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Cliff Robinson;PHX;?;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;?;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;?;1969.0;208.0;127.0;United States;Concord High School;?
?;1999 - 2000;Regular_Season;Jalen Rose;IND;1457;1973.0;?;95.0;United States;Southwestern High School;Denver Nuggets
NBA;?;?;Eddie Jones;?;1446;1971.0;198.0;?;United States;Blanche Ely High School;Los Angeles Lakers
?;1999 - 2000;?;David Robinson;SAS;1427;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;?;201.0;107.0;United States;Inglewood High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;?;1388;1977.0;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;?;1325;1974.0;?;?;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;?;Jim Jackson;ATL;1317;1970.0;198.0;?;United States;Macomber High School;Dallas Mavericks
?;1999 - 2000;?;Vin Baker;SEA;?;?;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;1965.0;196.0;98.0;United States;Boyd H. Anderson High School;?
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;?;?;193.0;86.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;?;1275;1971.0;185.0;77.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;?;Glen Rice;?;1272;1967.0;203.0;?;?;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;1979.0;208.0;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;208.0;104.0;?;Northern High School;New Jersey Nets
?;1999 - 2000;Regular_Season;Larry Hughes;GSW;?;?;196.0;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;1999 - 2000;?;Steve Smith;POR;1225;1969.0;201.0;91.0;United States;Pershing High School;?
?;1999 - 2000;Regular_Season;Juwan Howard;WAS;?;1973.0;?;109.0;United States;?;Washington Wizards
NBA;1999 - 2000;?;Tracy McGrady;TOR;1213;1979.0;203.0;95.0;United States;Mt. Zion Christian Academy;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;MIN;1212;?;?;82.0;United States;?;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;?;VAN;1190;?;?;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;1175;?;201.0;107.0;?;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Bryon Russell;UTA;1159;1970.0;201.0;102.0;United States;?;Utah Jazz
NBA;?;Regular_Season;Kenny Anderson;BOS;?;1970.0;183.0;76.0;?;Archbishop Molloy High School;New Jersey Nets
NBA;?;Regular_Season;Rodney Rogers;PHX;1130;1971.0;201.0;107.0;?;Hillside High School;Denver Nuggets
NBA;?;Regular_Season;Alan Henderson;?;1083;?;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;?
NBA;?;Regular_Season;Othella Harrington;VAN;?;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
?;1999 - 2000;?;Lindsey Hunter;DET;1043;1970.0;188.0;88.0;?;Murrah High School;?
NBA;1999 - 2000;?;Scottie Pippen;?;1022;?;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;?;?;1966.0;?;113.0;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;?;Chris Gatling;DEN;1014;1967.0;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Shandon Anderson;?;1009;1973.0;198.0;94.0;?;?;?
NBA;?;Regular_Season;Bob Sura;CLE;?;1973.0;196.0;91.0;?;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;1006;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
?;1999 - 2000;?;Christian Laettner;DET;1002;1969.0;?;111.0;?;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;999;?;185.0;86.0;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Kendall Gill;NJN;?;1968.0;?;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;1999 - 2000;?;John Stockton;UTA;990;?;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Elden Campbell;?;987;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;POR;974;1973.0;178.0;78.0;?;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Jason Kidd;PHX;959;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;?
NBA;1999 - 2000;Regular_Season;?;UTA;953;1963.0;191.0;86.0;United States;?;Phoenix Suns
NBA;1999 - 2000;?;Anthony Mason;CHA;?;1966.0;201.0;113.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;SEA;?;1971.0;?;95.0;United States;De La Salle High School;?
NBA;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;109.0;United States;?;New Jersey Nets
NBA;?;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;218.0;?;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;?;942;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
NBA;?;Regular_Season;Patrick Ewing;NYK;929;1962.0;213.0;109.0;United States / Jamaica;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;?;1970.0;203.0;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;?;Regular_Season;Antonio Davis;?;910;?;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Doug Christie;TOR;?;?;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Metta World Peace;?;866;1979.0;?;118.0;United States;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Jason Caffey;GSW;?;?;203.0;116.0;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Wally Szczerbiak;?;845;?;201.0;109.0;?;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Austin Croshere;IND;?;1975.0;?;107.0;United States;Crossroads School;?
NBA;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;99.0;United States;Crossland High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;?;?;1967.0;185.0;?;?;Garland High School;New Jersey Nets
NBA;1999 - 2000;?;Johnny Newman;NJN;?;1963.0;?;86.0;United States;?;Cleveland Cavaliers
?;1999 - 2000;?;Tyrone Hill;PHI;815;1968.0;206.0;109.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Tracy Murray;WAS;?;?;201.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;804;?;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;?;Regular_Season;?;DEN;?;1967.0;198.0;93.0;?;?;?
NBA;1999 - 2000;Regular_Season;Corliss Williamson;SAC;785;1973.0;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;783;?;213.0;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
?;1999 - 2000;?;Nick Anderson;?;781;?;198.0;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;1999 - 2000;?;Joe Smith;MIN;774;1975.0;208.0;102.0;?;Maury High School;Golden State Warriors
NBA;?;Regular_Season;P.J. Brown;MIA;764;1969.0;211.0;102.0;?;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;?;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Dale Davis;IND;743;?;211.0;?;United States;Stephens High School;?
NBA;1999 - 2000;Regular_Season;Travis Best;IND;733;1972.0;180.0;83.0;United States;Springfield Central High School;?
?;1999 - 2000;?;Wesley Person;CLE;727;1971.0;198.0;88.0;United States;?;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;208.0;127.0;?;Kozchagin High School;?
