NBA;1999 - 2000;Regular_Season;?;LAL;2344;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Vince Carter;?;2107;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;?;Karl Malone;UTA;2095;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;?;Gary Payton;SEA;1982;1968.0;?;82.0;United States;Skyline High School;?
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;1974.0;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;?;1906;1972.0;?;102.0;United States;?;Detroit Pistons
NBA;?;Regular_Season;Kevin Garnett;MIN;1857;1976.0;211.0;109.0;United States;Farragut Career Academy;?
NBA;1999 - 2000;Regular_Season;?;DAL;1855;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Chris Webber;SAC;1834;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;208.0;109.0;United States;Indian River High School;?
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;1716;1976.0;?;113.0;United States;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Antoine Walker;?;1680;1976.0;206.0;120.0;United States;?;Boston Celtics
NBA;?;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;?;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Elton Brand;CHI;1627;1979.0;206.0;115.0;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Allan Houston;NYK;1614;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;?
NBA;1999 - 2000;Regular_Season;Keith Van Horn;NJN;1535;1975.0;208.0;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Latrell Sprewell;NYK;1524;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Sam Cassell;MIL;1506;1969.0;?;84.0;United States;Dunbar High School ;?
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;1975.0;196.0;86.0;United States;Federal Way High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Kobe Bryant;LAL;1485;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Cliff Robinson;?;1478;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;?;Regular_Season;Reggie Miller;IND;1470;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;127.0;United States;Concord High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;IND;1457;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;?;Regular_Season;Eddie Jones;CHA;1446;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;SAS;?;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
?;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;1977.0;?;107.0;United States;Inglewood High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;?;191.0;88.0;United States;?;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;?;?;Rasheed Wallace;POR;1325;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
