NBA;?;Regular_Season;Shaquille O'Neal;LAL;2344;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;TOR;2107;1977.0;198.0;100.0;United States;Mainland High School;?
NBA;1999 - 2000;?;?;?;?;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;1982;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;?;1906;1972.0;203.0;?;United States;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;1857;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Finley;DAL;1855;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Chris Webber;SAC;1834;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;?;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;208.0;109.0;?;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;?;1976.0;?;113.0;United States;St. Dunstan's Episcopal High School;?
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;1973.0;?;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Antoine Walker;BOS;?;1976.0;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
?;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;1663;?;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Stephon Marbury;NJN;?;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;?;Elton Brand;CHI;1627;1979.0;206.0;115.0;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Allan Houston;NYK;1614;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Keith Van Horn;NJN;1535;1975.0;?;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Latrell Sprewell;NYK;1524;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Sam Cassell;MIL;1506;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;1975.0;?;86.0;United States;Federal Way High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Kobe Bryant;LAL;1485;1978.0;?;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;?;1478;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;?;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;127.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jalen Rose;IND;1457;1973.0;203.0;95.0;United States;Southwestern High School;?
NBA;1999 - 2000;Regular_Season;Eddie Jones;CHA;1446;?;198.0;91.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;David Robinson;SAS;1427;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Paul Pierce;?;1427;1977.0;201.0;?;United States;Inglewood High School;Boston Celtics
?;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;1977.0;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;1974.0;?;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Jim Jackson;?;1317;1970.0;198.0;?;United States;Macomber High School;?
NBA;1999 - 2000;Regular_Season;Vin Baker;SEA;1311;1971.0;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;?;196.0;98.0;?;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;1277;1975.0;193.0;86.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;1275;1971.0;185.0;77.0;United States;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;?;1967.0;?;103.0;United States;Flint Northwestern High School;?
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;?;Larry Hughes;GSW;?;1979.0;196.0;83.0;United States;Christian Brothers College High School;?
?;?;Regular_Season;Steve Smith;POR;1225;1969.0;?;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Juwan Howard;?;1220;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;Tracy McGrady;TOR;1213;1979.0;203.0;95.0;United States;Mt. Zion Christian Academy;Toronto Raptors
NBA;1999 - 2000;?;Terrell Brandon;MIN;1212;1970.0;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Mike Bibby;?;1190;1978.0;188.0;88.0;United States;Shadow Mountain High School;?
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;?;1973.0;201.0;107.0;United States;John Kennedy High School;?
NBA;1999 - 2000;?;Bryon Russell;UTA;1159;1970.0;?;102.0;?;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;1149;1970.0;?;76.0;United States;Archbishop Molloy High School;?
NBA;1999 - 2000;Regular_Season;Rodney Rogers;PHX;1130;1971.0;201.0;107.0;?;Hillside High School;Denver Nuggets
NBA;?;Regular_Season;Alan Henderson;ATL;1083;1972.0;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;?;Regular_Season;?;VAN;1076;1974.0;206.0;107.0;?;Murrah High School;Houston Rockets
?;1999 - 2000;Regular_Season;Lindsey Hunter;DET;1043;?;188.0;88.0;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;?;1965.0;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;1018;1966.0;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Chris Gatling;DEN;1014;?;208.0;?;United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;HOU;1009;1973.0;198.0;94.0;United States;Crim High School;Utah Jazz
?;1999 - 2000;Regular_Season;Bob Sura;CLE;1009;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;?;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Christian Laettner;DET;1002;1969.0;211.0;111.0;?;Nichols School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;999;1975.0;185.0;86.0;United States;Dupont High School;Sacramento Kings
?;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;John Stockton;UTA;990;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Elden Campbell;CHA;?;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;?;?;Damon Stoudamire;POR;974;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;?;Regular_Season;?;PHX;959;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;?;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;?;Anthony Mason;CHA;948;1966.0;201.0;113.0;?;Springfield Gardens High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brent Barry;SEA;945;1971.0;201.0;95.0;United States;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;?;Dikembe Mutombo;ATL;?;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;196.0;?;United States;John Hay High School;?
NBA;1999 - 2000;Regular_Season;Patrick Ewing;NYK;929;1962.0;213.0;109.0;United States / Jamaica;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;929;1970.0;203.0;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
?;1999 - 2000;Regular_Season;Andre Miller;CLE;914;1976.0;191.0;91.0;?;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Antonio Davis;TOR;910;1968.0;206.0;111.0;United States;McClymonds High School;?
NBA;1999 - 2000;Regular_Season;Doug Christie;TOR;903;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Metta World Peace;CHI;866;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Jason Caffey;GSW;852;1973.0;203.0;116.0;?;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Wally Szczerbiak;MIN;845;1977.0;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Austin Croshere;?;835;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;99.0;United States;Crossland High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;GSW;822;1967.0;185.0;86.0;United States;Garland High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Johnny Newman;NJN;820;1963.0;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Tyrone Hill;PHI;815;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tracy Murray;WAS;813;1971.0;201.0;102.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;?;?;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;DEN;787;1967.0;198.0;93.0;United States;Mainland High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Corliss Williamson;?;785;?;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;783;1975.0;213.0;122.0;Nigeria / England;Newlands Manor School;?
NBA;1999 - 2000;Regular_Season;Nick Anderson;SAC;781;1968.0;?;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;?;Regular_Season;Joe Smith;?;774;1975.0;208.0;?;United States;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;P.J. Brown;MIA;764;1969.0;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;IND;743;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Travis Best;IND;733;1972.0;180.0;?;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Wesley Person;CLE;727;1971.0;198.0;88.0;United States;Brantley High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;208.0;127.0;?;Kozchagin High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;George Lynch;PHI;722;1970.0;203.0;99.0;United States;Flint Hill School;?
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;708;1972.0;188.0;80.0;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;?;GSW;?;1976.0;193.0;86.0;United States;Thomson High School;Indiana Pacers
NBA;1999 - 2000;?;Keon Clark;?;694;1975.0;211.0;100.0;United States;Danville High School;Orlando Magic
NBA;?;Regular_Season;Jerome Williams;DET;?;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;SEA;674;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;James Posey;DEN;?;1977.0;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
?;1999 - 2000;Regular_Season;Mark Jackson;IND;?;1965.0;185.0;82.0;United States;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Eric Piatkowski;LAC;654;1970.0;201.0;95.0;United States;Stevens High School;Indiana Pacers
NBA;?;Regular_Season;Aaron McKie;PHI;653;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;?;Eric Snow;PHI;651;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Monty Williams;ORL;651;1971.0;203.0;102.0;United States;Potomac High School;?
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;1972.0;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Corey Maggette;ORL;646;?;198.0;?;United States;Fenwick High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;645;1968.0;185.0;82.0;United States;Greenbrier East High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Chris Whitney;?;642;?;183.0;76.0;United States;Christian County High School;San Antonio Spurs
?;?;Regular_Season;?;NYK;641;?;?;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Terry Porter;SAS;641;1963.0;?;88.0;United States;South Division High School;?
NBA;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;?;?;Matt Geiger;?;629;1969.0;213.0;110.0;?;Countryside High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Horace Grant;SEA;612;1965.0;?;116.0;United States;Hancock High School;Chicago Bulls
?;1999 - 2000;?;Kevin Willis;?;604;1962.0;213.0;111.0;United States;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Marcus Camby;?;601;1974.0;211.0;?;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Kenny Thomas;HOU;594;1977.0;201.0;111.0;?;Albuquerque High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mario Elie;SAS;590;1963.0;196.0;95.0;United States;Power Memorial Academy;?
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;?;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;New York Knicks
NBA;1999 - 2000;Regular_Season;Bonzi Wells;POR;580;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;POR;574;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jahidi White;WAS;569;?;206.0;132.0;United States;Cardinal Ritter College Prep High School;?
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;?;565;?;?;109.0;United States;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;?;ORL;565;1977.0;211.0;?;United States;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;?;557;1964.0;198.0;?;?;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Charles Oakley;TOR;548;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Terry Mills;DET;548;1967.0;208.0;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Andrew DeClercq;CLE;544;1973.0;208.0;104.0;United States;Countryside High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tony Battie;BOS;541;1976.0;211.0;104.0;United States;South Oak Cliff High School;Denver Nuggets
NBA;1999 - 2000;?;Sam Perkins;IND;537;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;?;Regular_Season;Rick Fox;LAL;534;1969.0;?;?;Canada / Bahamas;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Charlie Ward;NYK;528;1970.0;?;86.0;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;?;Dana Barros;BOS;517;1967.0;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Anthony;POR;514;1967.0;183.0;80.0;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Lucious Harris;NJN;513;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Dell Curry;TOR;507;1964.0;193.0;?;United States;Fort Defiance High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Dan Majerle;MIA;?;1965.0;?;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Malik Rose;SAS;496;1974.0;201.0;113.0;United States;Overbrook High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Derek Fisher;LAL;?;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Baron Davis;CHA;486;1979.0;191.0;98.0;United States;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lawrence Funderburke;SAC;?;1970.0;206.0;104.0;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;NJN;459;1974.0;206.0;116.0;?;Lexington High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;115.0;?;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;452;?;?;135.0;Australia;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Scott Burrell;NJN;451;1971.0;201.0;99.0;United States;Hamden High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Lorenzen Wright;ATL;448;?;211.0;116.0;?;Booker T. Washington High School ;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Robert Horry;LAL;436;1970.0;206.0;100.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Olden Polynice;UTA;?;1964.0;211.0;100.0;Haiti;All Hallows High School;?
NBA;1999 - 2000;?;Sam Mitchell;MIN;427;1963.0;?;95.0;United States;Columbus High School;?
NBA;1999 - 2000;Regular_Season;Mark Bryant;CLE;?;1965.0;206.0;111.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;?;420;1975.0;?;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
NBA;1999 - 2000;?;Antonio Daniels;SAS;420;1975.0;193.0;88.0;United States;?;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;HOU;?;1974.0;188.0;84.0;United States;Valparaiso High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;A.C. Green;?;413;1963.0;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Scot Pollard;?;412;1975.0;?;120.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;1965.0;?;62.0;United States;Dunbar High School ;Washington Wizards
?;1999 - 2000;Regular_Season;Ervin Johnson;MIL;383;1967.0;?;111.0;United States;Block High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Randy Livingston;PHX;381;1975.0;193.0;?;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Bobby Jackson;MIN;369;1973.0;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Ostertag;UTA;367;1973.0;218.0;127.0;?;Duncanville High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;?;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;?;Vinny Del Negro;MIL;349;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Danny Manning;MIL;333;1966.0;?;104.0;United States;Lawrence High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Jerome Kersey;SAS;321;1962.0;201.0;98.0;?;Bluestone High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Sean Rooks;DAL;?;1969.0;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;1999 - 2000;?;Brian Shaw;LAL;305;1966.0;198.0;?;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;?;289;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Quincy Lewis;UTA;283;1977.0;201.0;98.0;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Regular_Season;?;POR;273;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;?;Regular_Season;Michael Ruffin;CHI;159;1977.0;?;111.0;United States;?;Chicago Bulls
?;1999 - 2000;Regular_Season;?;LAL;109;1974.0;213.0;107.0;United States;Alta High School;?
NBA;1999 - 2000;?;Shaquille O'Neal;LAL;707;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Playoffs;Reggie Miller;IND;527;1965.0;201.0;84.0;?;Riverside Polytech High School;?
NBA;1999 - 2000;Playoffs;Jalen Rose;IND;479;1973.0;203.0;95.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;299;?;196.0;86.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Playoffs;Rasheed Wallace;POR;286;1974.0;211.0;?;?;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;?;Glen Rice;LAL;285;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Playoffs;Allan Houston;NYK;281;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;POR;274;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Playoffs;?;UTA;272;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Playoffs;Allen Iverson;PHI;262;?;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Playoffs;Rik Smits;IND;241;1966.0;224.0;113.0;Netherlands;Almonta High School;?
NBA;1999 - 2000;Playoffs;Scottie Pippen;POR;239;1965.0;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;?;Austin Croshere;IND;?;1975.0;?;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;?;Alonzo Mourning;MIA;216;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Patrick Ewing;NYK;204;?;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Playoffs;?;IND;204;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Ron Harper;LAL;198;1964.0;198.0;?;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;Dale Davis;IND;190;1969.0;211.0;114.0;United States;Stephens High School;?
NBA;1999 - 2000;Playoffs;Mark Jackson;IND;187;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
