NBA;1999 - 2000;Regular_Season;?;?;?;1972.0;216.0;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Vince Carter;TOR;2107;?;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;?;Regular_Season;?;UTA;?;?;206.0;?;United States;?;Utah Jazz
NBA;1999 - 2000;?;Allen Iverson;PHI;1989;1975.0;?;75.0;?;Bethel High School ;?
NBA;1999 - 2000;?;Gary Payton;SEA;1982;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
?;?;Regular_Season;Jerry Stackhouse;?;1939;1974.0;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;?;?;DET;1906;1972.0;203.0;102.0;?;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;1857;1976.0;?;?;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;?;Regular_Season;Michael Finley;?;1855;?;201.0;102.0;?;?;?
NBA;1999 - 2000;?;?;?;?;?;?;?;United States;Detroit Country Day School;?
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;?;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;?;?;MIA;1718;1970.0;?;?;United States;Indian River High School;Charlotte Hornets
?;1999 - 2000;?;?;SAS;1716;1976.0;211.0;113.0;?;?;San Antonio Spurs
NBA;?;Regular_Season;?;?;1693;1973.0;201.0;102.0;?;Theodore Roosevelt High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;?;206.0;120.0;United States;?;Boston Celtics
NBA;?;Regular_Season;Shareef Abdur-Rahim;?;1663;1976.0;?;?;?;?;?
NBA;?;?;Stephon Marbury;?;?;?;188.0;?;?;?;Milwaukee Bucks
NBA;?;Regular_Season;Elton Brand;CHI;1627;1979.0;206.0;115.0;United States;Peekskill High School;?
NBA;?;Regular_Season;?;NYK;1614;1971.0;?;93.0;?;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;DEN;?;?;206.0;?;?;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Keith Van Horn;?;1535;1975.0;208.0;?;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;?;Latrell Sprewell;NYK;?;1970.0;196.0;86.0;United States;?;Golden State Warriors
?;1999 - 2000;?;Sam Cassell;MIL;?;?;191.0;84.0;United States;Dunbar High School ;Houston Rockets
?;1999 - 2000;Regular_Season;Michael Dickerson;?;1496;1975.0;?;86.0;United States;Federal Way High School;Houston Rockets
