NBA;1999 - 2000;?;Shaquille O'Neal;LAL;2344;?;216.0;?;United States;Robert G. Cole High School ;?
NBA;?;Regular_Season;Vince Carter;TOR;?;?;198.0;100.0;?;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;UTA;2095;?;?;120.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;?;Bethel High School ;?
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;?;1968.0;193.0;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;Jerry Stackhouse;DET;1939;1974.0;198.0;99.0;?;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;?;Grant Hill;DET;?;1972.0;203.0;102.0;United States;?;Detroit Pistons
NBA;?;?;Kevin Garnett;MIN;1857;1976.0;211.0;?;?;Farragut Career Academy;Minnesota Timberwolves
?;1999 - 2000;?;Michael Finley;DAL;1855;1973.0;201.0;?;United States;Proviso East High School;?
NBA;?;Regular_Season;?;SAC;?;1973.0;206.0;111.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;1809;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;Regular_Season;Alonzo Mourning;MIA;1718;?;208.0;?;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;?;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;1973.0;201.0;102.0;?;?;Milwaukee Bucks
?;1999 - 2000;Regular_Season;?;BOS;1680;1976.0;?;?;United States;Mount Carmel High School ;Boston Celtics
NBA;?;Regular_Season;?;VAN;?;1976.0;206.0;102.0;United States;Joseph Wheeler High School;?
NBA;?;Regular_Season;Stephon Marbury;NJN;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;?
NBA;?;Regular_Season;Elton Brand;?;1627;1979.0;?;115.0;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;?;?;?;?;1971.0;198.0;?;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Antonio McDyess;DEN;?;1974.0;206.0;111.0;United States;Quitman High School;?
?;1999 - 2000;?;Keith Van Horn;?;1535;?;208.0;100.0;?;Diamond Bar High School;?
?;?;?;Latrell Sprewell;?;1524;?;?;?;?;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;?;1506;1969.0;?;?;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;1975.0;?;?;United States;?;Houston Rockets
NBA;?;Regular_Season;Kobe Bryant;LAL;?;?;?;96.0;United States;?;Charlotte Hornets
