NBA;1999 - 2000;Regular_Season;?;?;?;?;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
?;?;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;100.0;United States;Mainland High School;?
NBA;1999 - 2000;?;Karl Malone;?;?;?;206.0;?;?;?;Utah Jazz
?;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;?;75.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;?;Gary Payton;?;?;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;?;Regular_Season;Jerry Stackhouse;DET;?;1974.0;?;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;?;1906;1972.0;203.0;?;United States;?;Detroit Pistons
?;1999 - 2000;?;?;MIN;?;1976.0;211.0;109.0;United States;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;?;DAL;?;?;201.0;102.0;United States;Proviso East High School;?
NBA;1999 - 2000;?;?;SAC;?;?;?;111.0;?;?;Orlando Magic
?;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;1975.0;196.0;?;?;Hillcrest High School;Minnesota Timberwolves
?;1999 - 2000;?;Alonzo Mourning;MIA;1718;1970.0;208.0;109.0;?;?;Charlotte Hornets
NBA;?;?;Tim Duncan;?;1716;1976.0;211.0;?;?;?;San Antonio Spurs
?;?;Regular_Season;Glenn Robinson;MIL;?;?;?;?;United States;Theodore Roosevelt High School;?
?;1999 - 2000;?;Antoine Walker;?;?;1976.0;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
?;1999 - 2000;Regular_Season;?;?;?;1976.0;206.0;?;?;Joseph Wheeler High School;Vancouver Grizzlies
NBA;?;Regular_Season;Stephon Marbury;?;1640;1977.0;188.0;?;United States;Abraham Lincoln High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Elton Brand;CHI;1627;1979.0;206.0;115.0;?;Peekskill High School;Chicago Bulls
?;1999 - 2000;Regular_Season;Allan Houston;NYK;1614;1971.0;198.0;93.0;United States;?;Detroit Pistons
NBA;?;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;?;?;?;Los Angeles Clippers
NBA;1999 - 2000;?;Keith Van Horn;NJN;1535;1975.0;208.0;100.0;United States;Diamond Bar High School;?
NBA;1999 - 2000;Regular_Season;Latrell Sprewell;NYK;1524;1970.0;196.0;86.0;United States;?;Golden State Warriors
?;1999 - 2000;Regular_Season;Sam Cassell;MIL;1506;?;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;?;?;Michael Dickerson;?;1496;?;196.0;86.0;?;Federal Way High School;?
