NBA;?;Regular_Season;Shaquille O'Neal;LAL;2344;1972.0;216.0;?;?;Robert G. Cole High School ;Orlando Magic
NBA;?;Regular_Season;?;TOR;2107;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;?;?;Karl Malone;?;2095;?;206.0;120.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;?;?;75.0;?;Bethel High School ;?
NBA;?;Regular_Season;?;?;?;1968.0;?;?;United States;Skyline High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;1974.0;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Grant Hill;DET;1906;?;203.0;102.0;United States;South Lakes High School;Detroit Pistons
?;?;?;Kevin Garnett;MIN;1857;?;?;109.0;?;Farragut Career Academy;Minnesota Timberwolves
NBA;?;Regular_Season;?;DAL;1855;?;201.0;102.0;?;?;Phoenix Suns
NBA;?;Regular_Season;Chris Webber;SAC;1834;1973.0;206.0;?;United States;Detroit Country Day School;Orlando Magic
NBA;?;?;?;MIL;1809;1975.0;196.0;?;?;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;MIA;1718;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Tim Duncan;SAS;1716;1976.0;?;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
?;?;Regular_Season;Glenn Robinson;MIL;1693;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Antoine Walker;BOS;1680;?;?;120.0;United States;?;Boston Celtics
?;1999 - 2000;Regular_Season;?;VAN;1663;1976.0;206.0;102.0;?;Joseph Wheeler High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;1977.0;188.0;?;United States;?;Milwaukee Bucks
?;1999 - 2000;Regular_Season;?;?;1627;1979.0;?;115.0;United States;Peekskill High School;Chicago Bulls
?;1999 - 2000;Regular_Season;Allan Houston;NYK;1614;?;198.0;?;United States;Ballard High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;111.0;?;Quitman High School;Los Angeles Clippers
?;1999 - 2000;Regular_Season;Keith Van Horn;?;1535;1975.0;208.0;?;United States;?;Philadelphia Sixers
NBA;?;Regular_Season;Latrell Sprewell;NYK;1524;1970.0;196.0;86.0;?;Washington High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Sam Cassell;MIL;1506;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;?;1975.0;196.0;86.0;United States;Federal Way High School;Houston Rockets
NBA;?;Regular_Season;Kobe Bryant;?;1485;1978.0;198.0;?;United States;Lower Merion High School;Charlotte Hornets
NBA;?;Regular_Season;Cliff Robinson;?;?;1966.0;?;?;United States;Riverside High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Reggie Miller;?;?;?;?;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;?;Regular_Season;?;CLE;1463;1969.0;?;127.0;?;Concord High School;?
?;1999 - 2000;Regular_Season;?;IND;?;?;?;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;CHA;?;?;198.0;91.0;?;?;Los Angeles Lakers
?;1999 - 2000;Regular_Season;David Robinson;SAS;1427;1965.0;216.0;113.0;United States;?;San Antonio Spurs
?;1999 - 2000;Regular_Season;Paul Pierce;?;?;1977.0;?;107.0;United States;Inglewood High School;?
NBA;?;Regular_Season;Steve Francis;?;1388;?;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;?;Regular_Season;?;MIA;?;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;?;?;104.0;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;Regular_Season;?;ATL;1317;1970.0;198.0;100.0;United States;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vin Baker;?;1311;1971.0;?;?;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;?;?;Mitch Richmond;?;?;1965.0;196.0;98.0;?;Boyd H. Anderson High School;?
NBA;1999 - 2000;Regular_Season;?;HOU;1277;1975.0;?;?;?;Maine Central Institute;?
?;?;?;Nick Van Exel;DEN;1275;1971.0;?;77.0;United States;St. Joseph High School;?
NBA;?;Regular_Season;Glen Rice;?;1272;?;?;?;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;?;LAC;1259;1979.0;?;104.0;United States;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;?;CHA;1239;1967.0;208.0;?;?;Northern High School;New Jersey Nets
NBA;?;?;Larry Hughes;GSW;1226;1979.0;?;83.0;?;Christian Brothers College High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Steve Smith;POR;1225;1969.0;201.0;?;United States;Pershing High School;?
NBA;1999 - 2000;?;Juwan Howard;WAS;1220;?;206.0;?;United States;Chicago Vocational Career Academy;Washington Wizards
