?;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;2344;?;216.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;100.0;United States;Mainland High School;?
NBA;1999 - 2000;?;?;UTA;?;?;?;120.0;?;Summerfield High School;Utah Jazz
?;?;?;Allen Iverson;PHI;1989;?;?;?;United States;?;?
NBA;1999 - 2000;?;?;?;1982;1968.0;193.0;?;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;1939;1974.0;198.0;99.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;?;?;1972.0;203.0;102.0;?;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;?;Kevin Garnett;MIN;1857;1976.0;211.0;109.0;?;Farragut Career Academy;?
NBA;1999 - 2000;?;?;DAL;1855;1973.0;201.0;?;?;?;Phoenix Suns
?;?;?;?;?;1834;?;206.0;111.0;?;?;Orlando Magic
NBA;1999 - 2000;?;?;MIL;1809;1975.0;?;?;United States;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Alonzo Mourning;?;1718;?;208.0;?;?;?;?
?;1999 - 2000;?;?;?;?;?;211.0;113.0;United States;?;San Antonio Spurs
?;?;Regular_Season;Glenn Robinson;?;1693;1973.0;201.0;102.0;?;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;?;1680;?;?;?;?;Mount Carmel High School ;Boston Celtics
?;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;?;?;206.0;102.0;?;?;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Stephon Marbury;?;1640;?;?;82.0;United States;?;Milwaukee Bucks
NBA;?;Regular_Season;?;CHI;1627;1979.0;206.0;?;United States;?;Chicago Bulls
NBA;?;?;Allan Houston;NYK;?;1971.0;198.0;93.0;?;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;DEN;1551;1974.0;?;?;?;Quitman High School;?
NBA;?;Regular_Season;Keith Van Horn;NJN;?;1975.0;208.0;?;United States;Diamond Bar High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Latrell Sprewell;NYK;1524;?;196.0;86.0;?;Washington High School;?
NBA;1999 - 2000;Regular_Season;Sam Cassell;?;1506;?;191.0;84.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;?;196.0;?;United States;Federal Way High School;?
NBA;?;Regular_Season;Kobe Bryant;?;?;1978.0;?;96.0;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;?;Cliff Robinson;PHX;1478;?;?;?;United States;Riverside High School;?
?;1999 - 2000;?;Reggie Miller;?;1470;?;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;?;?;Shawn Kemp;CLE;1463;?;208.0;127.0;United States;Concord High School;Seattle SuperSonics
NBA;?;Regular_Season;?;?;?;?;203.0;95.0;United States;Southwestern High School;?
NBA;?;?;Eddie Jones;?;?;1971.0;198.0;91.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;?;1427;?;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;?;?;BOS;1427;?;?;?;United States;Inglewood High School;Boston Celtics
?;1999 - 2000;Regular_Season;Steve Francis;?;1388;1977.0;191.0;?;?;Montgomery Blair High School;?
?;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;?;1972.0;203.0;112.0;?;Cardinal Hayes High School;?
NBA;?;?;Rasheed Wallace;POR;?;1974.0;211.0;104.0;United States;?;?
NBA;1999 - 2000;?;?;?;1317;?;198.0;?;United States;?;?
?;?;Regular_Season;?;SEA;1311;?;211.0;109.0;United States;Old Saybrook Senior High School;?
?;1999 - 2000;Regular_Season;?;WAS;1285;1965.0;196.0;98.0;?;Boyd H. Anderson High School;?
?;1999 - 2000;?;?;?;1277;1975.0;193.0;?;?;?;?
?;1999 - 2000;Regular_Season;Nick Van Exel;DEN;?;1971.0;?;77.0;?;St. Joseph High School;Los Angeles Lakers
NBA;?;Regular_Season;?;LAL;?;?;203.0;103.0;United States;?;Miami Heat
NBA;1999 - 2000;?;Lamar Odom;LAC;?;?;208.0;?;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;?;1239;1967.0;208.0;104.0;United States;?;New Jersey Nets
?;?;Regular_Season;Larry Hughes;GSW;1226;?;196.0;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;?;?;?;POR;1225;?;201.0;91.0;?;?;Miami Heat
NBA;1999 - 2000;Regular_Season;?;?;?;1973.0;206.0;109.0;United States;?;Washington Wizards
NBA;1999 - 2000;?;Tracy McGrady;TOR;1213;?;203.0;95.0;?;Mt. Zion Christian Academy;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;MIN;1212;?;?;82.0;United States;Grant High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Mike Bibby;VAN;?;1978.0;188.0;?;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;Regular_Season;Lamond Murray;CLE;1175;1973.0;?;?;?;John Kennedy High School;Los Angeles Clippers
?;1999 - 2000;?;Bryon Russell;UTA;?;1970.0;?;102.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;1149;1970.0;183.0;?;United States;?;?
NBA;?;Regular_Season;Rodney Rogers;PHX;1130;1971.0;?;?;United States;?;?
?;1999 - 2000;Regular_Season;Alan Henderson;?;?;?;206.0;107.0;United States;?;?
NBA;1999 - 2000;?;?;VAN;1076;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;DET;?;?;188.0;?;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Scottie Pippen;?;1022;1965.0;?;?;United States;?;?
?;?;?;?;IND;1018;1966.0;?;?;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;?;?;1967.0;?;?;United States;Elizabeth High School;?
NBA;1999 - 2000;?;?;?;1009;1973.0;198.0;?;United States;?;Utah Jazz
?;1999 - 2000;Regular_Season;Bob Sura;CLE;?;1973.0;196.0;?;?;?;Cleveland Cavaliers
?;1999 - 2000;?;?;DEN;1006;?;211.0;111.0;United States;MFL Mar-Mac High School;?
?;?;?;Christian Laettner;?;1002;1969.0;211.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;SAC;999;1975.0;?;?;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;NJN;993;1968.0;196.0;88.0;?;?;?
?;1999 - 2000;?;?;?;?;?;185.0;77.0;United States;Gonzaga Preparatory School;?
?;1999 - 2000;?;?;CHA;987;1968.0;211.0;?;?;Morningside High School;?
NBA;1999 - 2000;Regular_Season;?;POR;?;?;178.0;?;?;?;?
NBA;1999 - 2000;?;?;PHX;?;1973.0;?;95.0;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;?;?;191.0;86.0;?;Lyons Township;?
?;1999 - 2000;Regular_Season;?;CHA;?;?;201.0;113.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brent Barry;SEA;945;1971.0;201.0;?;?;De La Salle High School;?
?;1999 - 2000;?;?;?;945;1977.0;?;109.0;United States;Paterson Catholic High School;?
NBA;?;?;?;?;?;1966.0;218.0;118.0;?;?;?
NBA;1999 - 2000;?;Ruben Patterson;?;942;1975.0;?;101.0;United States;John Hay High School;?
NBA;1999 - 2000;Regular_Season;Patrick Ewing;NYK;929;1962.0;213.0;?;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
?;1999 - 2000;?;Malik Sealy;?;?;1970.0;?;86.0;?;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;1976.0;191.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;TOR;?;?;206.0;111.0;United States;?;?
NBA;?;?;?;?;903;1970.0;198.0;?;United States;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;?;CHI;866;1979.0;201.0;?;United States;La Salle Academy;Chicago Bulls
?;?;?;Jason Caffey;?;?;1973.0;?;116.0;?;Davidson High School;Chicago Bulls
?;?;Regular_Season;Wally Szczerbiak;?;845;?;201.0;?;?;?;Minnesota Timberwolves
NBA;?;Regular_Season;?;?;835;1975.0;206.0;107.0;?;?;Indiana Pacers
NBA;?;Regular_Season;Walt Williams;HOU;827;?;203.0;?;?;?;Sacramento Kings
?;1999 - 2000;?;Mookie Blaylock;GSW;822;1967.0;185.0;?;?;?;New Jersey Nets
?;1999 - 2000;Regular_Season;Johnny Newman;?;820;1963.0;?;86.0;?;George Washington High School;?
NBA;1999 - 2000;Regular_Season;Tyrone Hill;PHI;815;?;206.0;?;United States;Withrow High School;Golden State Warriors
?;?;Regular_Season;Tracy Murray;WAS;813;1971.0;201.0;?;United States;Glendora High School;?
NBA;?;Regular_Season;Anthony Peeler;MIN;804;?;?;94.0;?;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;?;787;?;198.0;?;United States;?;?
NBA;1999 - 2000;?;Corliss Williamson;SAC;785;1973.0;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;?;?;Michael Olowokandi;LAC;783;?;213.0;?;?;Newlands Manor School;Los Angeles Clippers
?;1999 - 2000;?;Nick Anderson;SAC;781;?;198.0;?;United States;Simeon Career Academy ;Orlando Magic
?;?;Regular_Season;Joe Smith;?;774;1975.0;?;102.0;United States;Maury High School;?
?;?;Regular_Season;P.J. Brown;MIA;?;?;?;102.0;United States;Winnfield Senior High School;New Jersey Nets
?;?;Regular_Season;Larry Johnson;NYK;750;?;198.0;?;United States;Skyline High School ;Charlotte Hornets
?;1999 - 2000;Regular_Season;?;?;743;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
?;1999 - 2000;Regular_Season;?;IND;733;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Wesley Person;?;?;1971.0;198.0;?;United States;?;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;?;?;208.0;127.0;Ukraine;?;Cleveland Cavaliers
NBA;1999 - 2000;?;George Lynch;PHI;?;1970.0;203.0;99.0;?;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;?;?;?;?;1972.0;188.0;80.0;?;Southwestern High School;?
NBA;?;?;Vonteego Cummings;GSW;706;1976.0;193.0;?;?;?;?
