NBA;?;?;Shaquille O'Neal;LAL;2344;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Vince Carter;?;?;1977.0;198.0;100.0;United States;?;?
?;1999 - 2000;Regular_Season;Karl Malone;UTA;?;?;?;120.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;1989;1975.0;183.0;?;?;Bethel High School ;?
NBA;1999 - 2000;Regular_Season;?;SEA;?;?;193.0;?;?;Skyline High School;?
?;1999 - 2000;?;Jerry Stackhouse;?;?;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
?;?;Regular_Season;?;DET;1906;?;?;102.0;?;?;Detroit Pistons
?;?;?;Kevin Garnett;MIN;1857;?;?;?;United States;?;?
NBA;1999 - 2000;?;Michael Finley;?;?;?;201.0;?;United States;Proviso East High School;?
?;1999 - 2000;Regular_Season;Chris Webber;?;?;1973.0;?;111.0;United States;?;?
?;?;Regular_Season;?;?;?;?;196.0;93.0;?;Hillcrest High School;Minnesota Timberwolves
NBA;?;?;?;MIA;1718;1970.0;208.0;109.0;?;?;?
?;?;Regular_Season;Tim Duncan;SAS;1716;?;?;?;United States;St. Dunstan's Episcopal High School;?
NBA;1999 - 2000;?;Glenn Robinson;?;?;1973.0;201.0;102.0;?;?;?
?;?;?;Antoine Walker;?;1680;?;206.0;120.0;United States;Mount Carmel High School ;?
NBA;?;?;?;?;?;?;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;NJN;?;1977.0;188.0;82.0;?;Abraham Lincoln High School;Milwaukee Bucks
?;1999 - 2000;?;Elton Brand;CHI;1627;?;206.0;?;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;?;?;?;?;?;198.0;?;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Antonio McDyess;DEN;?;1974.0;206.0;?;?;?;Los Angeles Clippers
NBA;?;?;?;?;1535;?;?;?;United States;Diamond Bar High School;Philadelphia Sixers
NBA;?;?;?;?;?;1970.0;196.0;86.0;United States;Washington High School;?
NBA;1999 - 2000;Regular_Season;Sam Cassell;MIL;1506;1969.0;191.0;?;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;1975.0;?;86.0;United States;?;?
NBA;?;Regular_Season;Kobe Bryant;LAL;?;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;?;Cliff Robinson;?;?;1966.0;208.0;102.0;United States;Riverside High School;?
?;?;Regular_Season;Reggie Miller;?;?;1965.0;201.0;?;United States;Riverside Polytech High School;?
?;1999 - 2000;?;?;CLE;1463;1969.0;208.0;?;?;Concord High School;Seattle SuperSonics
NBA;1999 - 2000;?;?;IND;1457;1973.0;203.0;95.0;United States;?;?
NBA;?;Regular_Season;?;?;1446;1971.0;198.0;91.0;United States;Blanche Ely High School;?
NBA;1999 - 2000;Regular_Season;David Robinson;?;?;1965.0;216.0;?;?;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;1977.0;201.0;?;?;Inglewood High School;Boston Celtics
NBA;?;Regular_Season;?;?;?;1977.0;191.0;88.0;?;Montgomery Blair High School;?
?;?;?;?;MIA;1328;1972.0;203.0;112.0;?;Cardinal Hayes High School;?
?;?;Regular_Season;?;POR;1325;?;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
?;?;?;Jim Jackson;?;1317;?;?;?;United States;?;Dallas Mavericks
?;?;?;Vin Baker;SEA;1311;1971.0;211.0;109.0;?;Old Saybrook Senior High School;?
NBA;1999 - 2000;Regular_Season;?;WAS;?;1965.0;196.0;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;?;1277;1975.0;193.0;86.0;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;?;1275;1971.0;?;77.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;?;1272;1967.0;?;103.0;United States;Flint Northwestern High School;?
NBA;?;?;Lamar Odom;LAC;1259;?;?;?;?;?;Los Angeles Clippers
?;1999 - 2000;Regular_Season;?;CHA;1239;?;?;104.0;?;?;New Jersey Nets
?;1999 - 2000;?;Larry Hughes;?;?;1979.0;196.0;83.0;?;Christian Brothers College High School;?
NBA;1999 - 2000;Regular_Season;?;POR;1225;?;201.0;?;United States;Pershing High School;Miami Heat
NBA;?;Regular_Season;Juwan Howard;WAS;1220;?;?;109.0;United States;Chicago Vocational Career Academy;?
?;?;Regular_Season;?;?;1213;1979.0;203.0;?;United States;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;MIN;?;1970.0;?;82.0;United States;Grant High School;Cleveland Cavaliers
