NBA;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;?;1972.0;216.0;147.0;United States;Robert G. Cole High School ;?
?;?;?;Vince Carter;?;2107;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;?;?;UTA;2095;1963.0;206.0;120.0;?;?;?
?;?;?;Allen Iverson;PHI;?;?;?;75.0;United States;Bethel High School ;?
?;1999 - 2000;Regular_Season;Gary Payton;SEA;1982;1968.0;193.0;?;?;Skyline High School;?
NBA;1999 - 2000;?;Jerry Stackhouse;DET;1939;1974.0;?;99.0;?;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;?;Grant Hill;DET;?;1972.0;203.0;102.0;?;South Lakes High School;?
NBA;?;Regular_Season;Kevin Garnett;?;?;1976.0;211.0;?;United States;Farragut Career Academy;?
?;1999 - 2000;Regular_Season;Michael Finley;DAL;?;?;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;?;Regular_Season;?;SAC;?;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;?;Regular_Season;Ray Allen;MIL;?;?;?;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;208.0;109.0;?;?;?
?;1999 - 2000;Regular_Season;Tim Duncan;SAS;?;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;?
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;1973.0;201.0;?;?;Theodore Roosevelt High School;?
NBA;1999 - 2000;?;Antoine Walker;BOS;?;1976.0;206.0;120.0;United States;Mount Carmel High School ;?
?;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;?;United States;Joseph Wheeler High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;?;?;?;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Elton Brand;?;1627;1979.0;206.0;?;United States;?;Chicago Bulls
?;1999 - 2000;Regular_Season;?;NYK;1614;?;198.0;?;United States;Ballard High School;?
?;?;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Keith Van Horn;?;1535;1975.0;208.0;?;United States;Diamond Bar High School;Philadelphia Sixers
?;1999 - 2000;?;Latrell Sprewell;NYK;?;?;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;?;Regular_Season;?;MIL;1506;?;191.0;?;?;?;Houston Rockets
?;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;1975.0;?;86.0;?;?;?
NBA;?;Regular_Season;Kobe Bryant;LAL;?;1978.0;198.0;96.0;?;?;Charlotte Hornets
NBA;1999 - 2000;?;Cliff Robinson;?;?;?;208.0;102.0;United States;Riverside High School;?
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;?;?;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;1999 - 2000;Regular_Season;Shawn Kemp;?;1463;1969.0;208.0;?;United States;Concord High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Jalen Rose;?;?;?;?;95.0;?;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;?;?;1971.0;?;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;?;Regular_Season;David Robinson;SAS;1427;1965.0;216.0;?;United States;Osbourn Park High School;San Antonio Spurs
?;?;?;Paul Pierce;?;1427;1977.0;201.0;107.0;?;Inglewood High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;?;?;88.0;?;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;ATL;?;1970.0;?;100.0;United States;Macomber High School;?
NBA;?;?;Vin Baker;?;1311;1971.0;211.0;109.0;?;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;WAS;1285;?;?;?;United States;Boyd H. Anderson High School;?
?;?;Regular_Season;Cuttino Mobley;?;1277;1975.0;193.0;86.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;?;1971.0;185.0;?;United States;St. Joseph High School;?
?;1999 - 2000;?;Glen Rice;LAL;1272;1967.0;203.0;?;United States;Flint Northwestern High School;Miami Heat
?;1999 - 2000;Regular_Season;?;LAC;1259;?;208.0;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;?;Regular_Season;Derrick Coleman;CHA;1239;?;?;?;United States;Northern High School;New Jersey Nets
?;1999 - 2000;Regular_Season;Larry Hughes;?;1226;?;196.0;?;?;Christian Brothers College High School;?
NBA;?;?;Steve Smith;?;1225;1969.0;?;91.0;United States;Pershing High School;?
NBA;1999 - 2000;Regular_Season;Juwan Howard;WAS;?;1973.0;?;?;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;?;?;Tracy McGrady;?;1213;1979.0;?;?;United States;Mt. Zion Christian Academy;Toronto Raptors
?;?;?;Terrell Brandon;MIN;1212;1970.0;?;82.0;?;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Mike Bibby;?;?;?;?;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;?;?;?;107.0;?;John Kennedy High School;?
NBA;1999 - 2000;?;Bryon Russell;UTA;1159;?;201.0;?;?;San Bernardino High School ;?
NBA;?;?;Kenny Anderson;?;1149;1970.0;183.0;?;?;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;PHX;1130;1971.0;201.0;?;?;Hillside High School;Denver Nuggets
NBA;?;Regular_Season;Alan Henderson;?;1083;1972.0;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;?
NBA;1999 - 2000;Regular_Season;Othella Harrington;?;?;1974.0;206.0;107.0;United States;Murrah High School;?
NBA;1999 - 2000;Regular_Season;Lindsey Hunter;DET;?;1970.0;188.0;88.0;United States;Murrah High School;Detroit Pistons
NBA;?;Regular_Season;Scottie Pippen;POR;?;1965.0;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;?;?;1966.0;224.0;?;Netherlands;Almonta High School;?
?;1999 - 2000;?;Chris Gatling;?;1014;1967.0;?;?;United States;Elizabeth High School;Golden State Warriors
?;1999 - 2000;?;?;HOU;1009;?;?;94.0;?;Crim High School;?
NBA;1999 - 2000;?;Bob Sura;CLE;?;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;?;Raef LaFrentz;?;1006;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;?
NBA;1999 - 2000;?;Christian Laettner;?;?;1969.0;211.0;111.0;?;Nichols School;Minnesota Timberwolves
NBA;?;Regular_Season;Jason Williams;?;999;1975.0;185.0;86.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Kendall Gill;?;993;?;196.0;88.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;?;?;1962.0;?;77.0;United States;?;Utah Jazz
?;1999 - 2000;?;Elden Campbell;?;987;?;211.0;?;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;POR;974;?;178.0;78.0;?;Woodrow Wilson High School;?
NBA;1999 - 2000;Regular_Season;?;?;959;1973.0;?;95.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;?;?;191.0;86.0;United States;?;Phoenix Suns
?;?;Regular_Season;?;?;948;?;201.0;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
?;1999 - 2000;?;?;?;945;?;201.0;?;United States;De La Salle High School;Denver Nuggets
?;?;?;Tim Thomas;MIL;?;?;208.0;109.0;?;?;?
?;1999 - 2000;?;?;ATL;942;1966.0;218.0;118.0;?;Institute Boboto;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;196.0;101.0;?;John Hay High School;Los Angeles Lakers
NBA;?;?;?;NYK;929;1962.0;213.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;929;1970.0;203.0;86.0;United States;?;?
NBA;?;Regular_Season;Andre Miller;CLE;?;1976.0;191.0;91.0;?;Verbum Dei High School;?
?;1999 - 2000;Regular_Season;?;?;?;1968.0;206.0;111.0;United States;?;Indiana Pacers
NBA;?;?;Doug Christie;TOR;903;?;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;866;1979.0;?;118.0;?;La Salle Academy;Chicago Bulls
?;?;Regular_Season;Jason Caffey;GSW;?;?;?;?;?;?;?
NBA;1999 - 2000;?;Wally Szczerbiak;MIN;845;?;201.0;109.0;United States / Spain;Cold Spring Harbor High School;?
NBA;?;?;Austin Croshere;IND;835;1975.0;?;?;?;?;Indiana Pacers
NBA;?;?;Walt Williams;HOU;827;1970.0;203.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;?;822;1967.0;185.0;86.0;?;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Johnny Newman;NJN;?;1963.0;?;86.0;United States;George Washington High School;Cleveland Cavaliers
NBA;?;Regular_Season;?;?;815;?;206.0;?;?;?;?
?;1999 - 2000;Regular_Season;Tracy Murray;?;813;1971.0;201.0;102.0;United States;Glendora High School;?
?;1999 - 2000;Regular_Season;Anthony Peeler;MIN;804;?;?;94.0;?;?;Los Angeles Lakers
?;1999 - 2000;Regular_Season;?;DEN;?;1967.0;198.0;93.0;United States;Mainland High School;Indiana Pacers
NBA;?;Regular_Season;Corliss Williamson;?;?;1973.0;201.0;?;United States;?;Sacramento Kings
?;1999 - 2000;?;Michael Olowokandi;?;783;?;213.0;122.0;Nigeria / England;?;Los Angeles Clippers
NBA;1999 - 2000;?;Nick Anderson;SAC;781;1968.0;?;?;United States;Simeon Career Academy ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Joe Smith;MIN;774;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;?;Regular_Season;?;MIA;764;1969.0;?;102.0;?;?;?
NBA;1999 - 2000;?;Larry Johnson;NYK;?;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Dale Davis;IND;?;1969.0;211.0;114.0;United States;Stephens High School;?
NBA;1999 - 2000;Regular_Season;Travis Best;IND;733;?;180.0;83.0;?;Springfield Central High School;?
NBA;1999 - 2000;Regular_Season;?;?;727;1971.0;198.0;?;United States;?;Phoenix Suns
NBA;?;Regular_Season;?;BOS;?;?;208.0;127.0;?;Kozchagin High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;George Lynch;PHI;722;1970.0;?;99.0;?;Flint Hill School;Los Angeles Lakers
NBA;?;Regular_Season;Howard Eisley;UTA;708;?;?;?;United States;?;?
NBA;1999 - 2000;?;Vonteego Cummings;GSW;706;1976.0;193.0;?;?;Thomson High School;Indiana Pacers
NBA;?;Regular_Season;?;DEN;?;1975.0;211.0;100.0;United States;Danville High School;?
NBA;?;Regular_Season;?;DET;689;?;206.0;93.0;United States;Magruder High School;?
?;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;1976.0;?;108.0;United States;Lewis-Palmer High School;?
?;?;Regular_Season;?;?;?;1979.0;208.0;107.0;United States;Alief Elsik High School;?
?;1999 - 2000;Regular_Season;James Posey;DEN;?;?;203.0;98.0;?;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
NBA;1999 - 2000;?;Eric Piatkowski;LAC;654;1970.0;201.0;95.0;United States;Stevens High School;?
NBA;1999 - 2000;Regular_Season;Aaron McKie;?;653;?;196.0;95.0;?;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;PHI;651;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Monty Williams;ORL;?;?;203.0;102.0;?;?;New York Knicks
?;?;?;Shawn Bradley;DAL;647;?;229.0;107.0;United States / Germany;?;?
NBA;?;Regular_Season;?;?;?;?;198.0;102.0;United States;Fenwick High School;?
?;1999 - 2000;Regular_Season;?;ATL;645;1968.0;185.0;82.0;United States;Greenbrier East High School;Sacramento Kings
NBA;?;Regular_Season;Chris Whitney;WAS;?;1971.0;183.0;76.0;?;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;?;?;NYK;?;1972.0;?;109.0;?;?;Miami Heat
NBA;1999 - 2000;Regular_Season;Terry Porter;SAS;?;1963.0;?;88.0;?;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;WAS;639;1978.0;201.0;?;United States;Coatesville Area High School;?
NBA;?;?;?;PHI;629;?;?;?;?;Countryside High School;?
NBA;1999 - 2000;?;Horace Grant;SEA;?;1965.0;208.0;116.0;United States;Hancock High School;?
NBA;1999 - 2000;Regular_Season;?;?;604;1962.0;213.0;?;?;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Marcus Camby;?;601;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;?;?;?;1977.0;?;111.0;?;Albuquerque High School;Houston Rockets
NBA;?;Regular_Season;Mario Elie;SAS;590;1963.0;?;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;?;?;Hubert Davis;?;583;1970.0;196.0;83.0;?;Lake Braddock Secondary School;New York Knicks
NBA;?;Regular_Season;?;?;580;1976.0;196.0;?;?;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;?;Detlef Schrempf;?;574;?;206.0;97.0;Germany / United States;Centralia High School;?
NBA;1999 - 2000;Regular_Season;Jahidi White;WAS;569;?;206.0;?;?;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;MIA;?;1970.0;?;109.0;United States;Motley High School;?
NBA;?;Regular_Season;Michael Doleac;ORL;565;1977.0;211.0;119.0;United States;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;LAL;557;1964.0;198.0;84.0;?;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;?;Charles Oakley;?;548;1963.0;?;102.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Terry Mills;DET;548;1967.0;208.0;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Andrew DeClercq;CLE;?;1973.0;?;104.0;United States;Countryside High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;BOS;541;1976.0;211.0;?;United States;South Oak Cliff High School;?
?;1999 - 2000;?;Sam Perkins;IND;537;1961.0;206.0;?;United States;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;LAL;534;?;201.0;?;?;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Charlie Ward;?;528;1970.0;188.0;?;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;BOS;?;?;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Anthony;POR;514;1967.0;?;80.0;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;?;Lucious Harris;?;?;1970.0;?;86.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;TOR;507;1964.0;193.0;86.0;United States;?;Utah Jazz
NBA;1999 - 2000;?;Dan Majerle;?;506;1965.0;?;98.0;?;Traverse City Central High School;Phoenix Suns
?;1999 - 2000;?;Malik Rose;SAS;496;?;201.0;?;United States;Overbrook High School;?
NBA;1999 - 2000;?;Derek Fisher;LAL;491;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;Regular_Season;Baron Davis;?;486;?;?;?;United States;Crossroads School;Charlotte Hornets
NBA;?;Regular_Season;Lawrence Funderburke;SAC;483;1970.0;206.0;104.0;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;?;Jamie Feick;NJN;459;1974.0;?;116.0;?;Lexington High School;Philadelphia Sixers
NBA;1999 - 2000;?;?;POR;459;?;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;PHX;?;1969.0;221.0;135.0;Australia;Scots College;?
NBA;1999 - 2000;?;Scott Burrell;NJN;451;?;201.0;99.0;United States;?;Charlotte Hornets
?;1999 - 2000;Regular_Season;Lorenzen Wright;?;448;1975.0;?;116.0;United States;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Robert Horry;LAL;436;1970.0;206.0;100.0;?;?;Houston Rockets
?;1999 - 2000;Regular_Season;Olden Polynice;UTA;435;1964.0;?;100.0;?;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;MIN;427;1963.0;198.0;?;?;Columbus High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mark Bryant;CLE;424;1965.0;206.0;111.0;United States;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;GSW;420;?;208.0;113.0;Saint Vincent and the Grenadines / United States;?;?
NBA;?;Regular_Season;Antonio Daniels;?;?;?;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;HOU;420;1974.0;?;84.0;United States;Valparaiso High School ;?
NBA;1999 - 2000;Regular_Season;A.C. Green;LAL;413;1963.0;206.0;?;United States;Benson Polytechnic High School;?
NBA;1999 - 2000;Regular_Season;?;SAC;412;1975.0;211.0;120.0;?;Torrey Pines High School;?
?;1999 - 2000;Regular_Season;Muggsy Bogues;?;410;1965.0;?;62.0;United States;Dunbar High School ;Washington Wizards
?;?;Regular_Season;Ervin Johnson;MIL;383;1967.0;?;?;United States;Block High School;?
NBA;1999 - 2000;Regular_Season;?;?;381;1975.0;?;?;United States;Isidore Newman School;Houston Rockets
?;?;Regular_Season;?;?;369;1973.0;?;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;?;?;Greg Ostertag;UTA;367;1973.0;218.0;?;?;?;Utah Jazz
