?;?;Regular_Season;Shaquille O'Neal;LAL;2344;?;?;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;?;2107;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
?;1999 - 2000;Regular_Season;Karl Malone;UTA;?;?;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;?;1975.0;183.0;75.0;?;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;?;1982;1968.0;?;82.0;United States;Skyline High School;Seattle SuperSonics
?;?;?;Jerry Stackhouse;?;1939;1974.0;?;99.0;?;?;?
NBA;?;?;Grant Hill;?;1906;?;?;102.0;?;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;MIN;1857;1976.0;?;109.0;United States;?;Minnesota Timberwolves
?;?;?;?;DAL;?;1973.0;201.0;?;United States;?;Phoenix Suns
NBA;?;?;?;SAC;1834;1973.0;206.0;?;?;Detroit Country Day School;Orlando Magic
NBA;?;Regular_Season;Ray Allen;MIL;1809;1975.0;196.0;?;?;Hillcrest High School;Minnesota Timberwolves
NBA;?;?;Alonzo Mourning;MIA;1718;1970.0;208.0;?;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;?;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;MIL;1693;1973.0;?;102.0;United States;Theodore Roosevelt High School;?
NBA;1999 - 2000;?;?;BOS;1680;?;206.0;120.0;United States;Mount Carmel High School ;?
NBA;?;Regular_Season;?;?;1663;?;206.0;102.0;?;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;?
?;1999 - 2000;?;?;CHI;1627;1979.0;?;115.0;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;?;?;?;?;1971.0;198.0;?;?;Ballard High School;Detroit Pistons
?;1999 - 2000;Regular_Season;?;DEN;1551;1974.0;206.0;111.0;?;Quitman High School;Los Angeles Clippers
?;1999 - 2000;?;Keith Van Horn;NJN;?;1975.0;208.0;100.0;United States;Diamond Bar High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;?;?;1524;?;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;?;Regular_Season;Sam Cassell;MIL;1506;1969.0;191.0;84.0;United States;?;Houston Rockets
?;1999 - 2000;?;Michael Dickerson;VAN;1496;1975.0;196.0;86.0;United States;Federal Way High School;Houston Rockets
