NBA;1999 - 2000;Regular_Season;Shaquille O'Neal;?;?;1972.0;216.0;147.0;United States;?;?
NBA;?;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;?;United States;Mainland High School;?
NBA;?;?;?;?;2095;?;206.0;120.0;United States;?;Utah Jazz
?;?;Regular_Season;Allen Iverson;?;?;?;?;?;United States;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Gary Payton;?;?;?;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;DET;?;?;198.0;99.0;?;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;DET;?;?;?;102.0;?;?;?
?;1999 - 2000;Regular_Season;?;MIN;?;?;211.0;109.0;?;?;?
NBA;?;Regular_Season;?;DAL;?;1973.0;201.0;?;United States;?;?
NBA;?;Regular_Season;?;SAC;1834;1973.0;206.0;?;United States;Detroit Country Day School;?
?;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;1975.0;?;93.0;United States;?;?
NBA;1999 - 2000;?;Alonzo Mourning;MIA;?;1970.0;208.0;109.0;?;?;Charlotte Hornets
NBA;1999 - 2000;?;Tim Duncan;?;1716;?;?;113.0;?;St. Dunstan's Episcopal High School;?
NBA;?;?;Glenn Robinson;MIL;?;1973.0;201.0;?;United States;?;Milwaukee Bucks
?;?;Regular_Season;?;?;1680;1976.0;206.0;120.0;United States;?;Boston Celtics
NBA;1999 - 2000;?;Shareef Abdur-Rahim;VAN;?;?;?;102.0;United States;?;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Stephon Marbury;NJN;?;1977.0;188.0;82.0;?;Abraham Lincoln High School;Milwaukee Bucks
?;?;Regular_Season;Elton Brand;?;1627;1979.0;206.0;?;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;?;?;NYK;?;?;?;93.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
?;1999 - 2000;Regular_Season;?;?;?;1975.0;?;100.0;?;?;Philadelphia Sixers
NBA;?;Regular_Season;?;?;?;1970.0;196.0;86.0;United States;?;Golden State Warriors
?;1999 - 2000;Regular_Season;Sam Cassell;?;1506;?;191.0;?;United States;?;Houston Rockets
NBA;1999 - 2000;?;Michael Dickerson;?;1496;1975.0;196.0;86.0;United States;?;Houston Rockets
NBA;?;Regular_Season;?;LAL;1485;1978.0;198.0;96.0;United States;Lower Merion High School;?
NBA;?;?;Cliff Robinson;?;?;1966.0;208.0;102.0;?;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;IND;1470;?;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;?;Shawn Kemp;?;?;1969.0;?;?;?;Concord High School;Seattle SuperSonics
NBA;?;?;?;IND;?;?;203.0;95.0;?;?;Denver Nuggets
?;?;Regular_Season;Eddie Jones;CHA;1446;?;?;91.0;United States;Blanche Ely High School;?
NBA;1999 - 2000;?;David Robinson;SAS;1427;1965.0;?;113.0;?;Osbourn Park High School;San Antonio Spurs
NBA;?;?;Paul Pierce;BOS;1427;1977.0;201.0;107.0;United States;Inglewood High School;?
NBA;1999 - 2000;?;?;HOU;?;1977.0;191.0;?;?;?;?
NBA;1999 - 2000;?;?;?;1328;1972.0;203.0;112.0;?;?;?
?;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;?;Regular_Season;Jim Jackson;ATL;?;1970.0;?;?;United States;?;?
?;1999 - 2000;Regular_Season;?;SEA;1311;1971.0;211.0;?;United States;?;?
?;1999 - 2000;Regular_Season;?;WAS;1285;1965.0;196.0;?;United States;?;?
NBA;?;Regular_Season;Cuttino Mobley;HOU;1277;?;?;?;?;?;?
NBA;?;Regular_Season;?;DEN;1275;1971.0;?;77.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;LAL;?;?;?;103.0;United States;Flint Northwestern High School;Miami Heat
?;?;Regular_Season;Lamar Odom;LAC;1259;1979.0;?;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
?;?;?;Derrick Coleman;CHA;1239;?;208.0;104.0;United States;?;?
NBA;?;?;Larry Hughes;GSW;1226;1979.0;196.0;83.0;?;Christian Brothers College High School;?
NBA;?;?;Steve Smith;POR;1225;?;?;91.0;United States;Pershing High School;?
NBA;1999 - 2000;?;?;WAS;1220;?;206.0;?;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;?;Regular_Season;?;TOR;?;1979.0;?;?;United States;?;?
NBA;?;?;Terrell Brandon;MIN;1212;1970.0;180.0;82.0;?;Grant High School;?
NBA;1999 - 2000;Regular_Season;?;VAN;?;?;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;Lamond Murray;?;1175;?;201.0;?;?;John Kennedy High School;?
NBA;?;Regular_Season;?;?;1159;1970.0;201.0;102.0;United States;?;Utah Jazz
NBA;?;Regular_Season;?;BOS;?;?;183.0;?;United States;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Rodney Rogers;?;1130;1971.0;?;107.0;United States;Hillside High School;?
NBA;1999 - 2000;?;Alan Henderson;?;?;1972.0;206.0;107.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1974.0;206.0;107.0;United States;?;Houston Rockets
?;1999 - 2000;?;Lindsey Hunter;?;?;1970.0;188.0;88.0;?;Murrah High School;?
?;?;Regular_Season;?;POR;1022;?;?;103.0;United States;Hamburg High School;Seattle SuperSonics
?;?;Regular_Season;?;?;1018;?;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
