NBA;1999 - 2000;Regular_Season;?;LAL;?;1972.0;?;?;United States;Robert G. Cole High School ;Orlando Magic
NBA;?;?;?;?;2107;1977.0;198.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Karl Malone;?;2095;1963.0;?;120.0;?;Summerfield High School;Utah Jazz
NBA;?;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;?;Regular_Season;Gary Payton;?;?;?;?;82.0;United States;?;?
?;1999 - 2000;Regular_Season;Jerry Stackhouse;?;?;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;?;?;DET;1906;?;203.0;102.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Kevin Garnett;?;?;1976.0;?;109.0;?;?;?
NBA;?;?;?;DAL;1855;?;201.0;102.0;United States;?;Phoenix Suns
NBA;1999 - 2000;?;Chris Webber;?;1834;?;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
?;1999 - 2000;?;Ray Allen;?;?;?;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
?;?;?;Alonzo Mourning;MIA;?;1970.0;208.0;?;United States;?;Charlotte Hornets
NBA;?;Regular_Season;?;SAS;?;?;211.0;?;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
?;1999 - 2000;?;Glenn Robinson;?;?;?;?;102.0;United States;?;Milwaukee Bucks
?;?;Regular_Season;?;BOS;1680;1976.0;206.0;?;United States;Mount Carmel High School ;Boston Celtics
?;?;?;Shareef Abdur-Rahim;VAN;1663;?;206.0;?;United States;Joseph Wheeler High School;Vancouver Grizzlies
?;1999 - 2000;?;Stephon Marbury;?;?;?;188.0;82.0;United States;Abraham Lincoln High School;?
?;1999 - 2000;Regular_Season;Elton Brand;CHI;?;1979.0;206.0;?;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Allan Houston;?;1614;?;198.0;93.0;?;Ballard High School;Detroit Pistons
NBA;?;?;?;?;1551;1974.0;?;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Keith Van Horn;?;1535;?;208.0;100.0;United States;?;Philadelphia Sixers
?;1999 - 2000;?;?;?;1524;1970.0;196.0;?;United States;Washington High School;?
NBA;1999 - 2000;?;?;MIL;?;?;?;84.0;United States;Dunbar High School ;?
?;1999 - 2000;?;Michael Dickerson;?;1496;1975.0;196.0;?;United States;Federal Way High School;Houston Rockets
NBA;?;Regular_Season;Kobe Bryant;?;1485;?;198.0;?;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Cliff Robinson;?;1478;1966.0;?;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;?;Regular_Season;?;IND;1470;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;1999 - 2000;?;Shawn Kemp;CLE;1463;?;208.0;127.0;?;Concord High School;Seattle SuperSonics
