NBA;?;Regular_Season;Shaquille O'Neal;LAL;2344;1972.0;?;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;?;?;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
?;1999 - 2000;?;?;UTA;2095;1963.0;206.0;120.0;United States;Summerfield High School;?
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;?;Gary Payton;?;1982;1968.0;193.0;82.0;?;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;?;198.0;?;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;DET;1906;1972.0;203.0;102.0;United States;?;Detroit Pistons
?;1999 - 2000;?;Kevin Garnett;MIN;1857;1976.0;?;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;DAL;1855;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
?;1999 - 2000;Regular_Season;Chris Webber;SAC;1834;1973.0;206.0;?;United States;?;?
NBA;?;Regular_Season;Ray Allen;MIL;?;?;196.0;?;?;Hillcrest High School;?
NBA;?;Regular_Season;Alonzo Mourning;MIA;1718;?;?;?;United States;Indian River High School;Charlotte Hornets
NBA;?;Regular_Season;?;SAS;1716;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;MIL;?;?;201.0;?;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;BOS;1680;1976.0;206.0;120.0;United States;Mount Carmel High School ;?
NBA;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;?;102.0;United States;Joseph Wheeler High School;?
NBA;1999 - 2000;?;Stephon Marbury;NJN;1640;?;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Elton Brand;CHI;1627;1979.0;?;115.0;United States;Peekskill High School;Chicago Bulls
?;1999 - 2000;Regular_Season;Allan Houston;NYK;1614;1971.0;198.0;93.0;United States;?;Detroit Pistons
?;1999 - 2000;Regular_Season;Antonio McDyess;DEN;?;?;206.0;111.0;?;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;?;Keith Van Horn;?;1535;?;208.0;?;United States;Diamond Bar High School;Philadelphia Sixers
?;?;Regular_Season;?;?;1524;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;?;Regular_Season;Sam Cassell;?;1506;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;?;196.0;86.0;United States;Federal Way High School;Houston Rockets
NBA;?;Regular_Season;Kobe Bryant;LAL;1485;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Cliff Robinson;PHX;1478;1966.0;208.0;102.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;1965.0;201.0;?;United States;Riverside Polytech High School;?
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;127.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;IND;?;1973.0;203.0;95.0;?;Southwestern High School;Denver Nuggets
?;?;Regular_Season;Eddie Jones;CHA;1446;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;?;David Robinson;SAS;1427;1965.0;?;113.0;United States;?;?
NBA;?;Regular_Season;Paul Pierce;BOS;1427;1977.0;?;107.0;?;Inglewood High School;?
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;?;?;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;1972.0;?;?;United States;?;Dallas Mavericks
NBA;?;?;?;?;1325;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;?;?;?;1317;1970.0;198.0;?;United States;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;SEA;1311;1971.0;211.0;?;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;?;1285;1965.0;?;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;?;1975.0;193.0;86.0;United States;Maine Central Institute;Houston Rockets
?;?;?;?;DEN;?;?;?;77.0;?;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;1272;?;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;?;?;Lamar Odom;LAC;?;1979.0;?;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;?;?;CHA;1239;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
?;1999 - 2000;?;Larry Hughes;GSW;1226;1979.0;196.0;83.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;POR;1225;1969.0;?;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Juwan Howard;WAS;1220;1973.0;?;109.0;?;?;?
NBA;1999 - 2000;Regular_Season;Tracy McGrady;TOR;1213;?;203.0;95.0;United States;Mt. Zion Christian Academy;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;?;1212;1970.0;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Mike Bibby;VAN;1190;1978.0;188.0;?;United States;Shadow Mountain High School;Vancouver Grizzlies
?;1999 - 2000;?;Lamond Murray;?;1175;1973.0;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
