NBA;?;Regular_Season;Shaquille O'Neal;LAL;2344;1972.0;?;147.0;?;Robert G. Cole High School ;?
NBA;1999 - 2000;Regular_Season;?;TOR;2107;?;?;?;United States;?;Golden State Warriors
NBA;1999 - 2000;?;Karl Malone;?;2095;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;?;1975.0;183.0;?;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;?;Gary Payton;?;1982;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;?;1974.0;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;DET;1906;1972.0;203.0;102.0;United States;?;?
NBA;?;?;Kevin Garnett;?;1857;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Finley;DAL;1855;1973.0;?;102.0;?;?;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Chris Webber;SAC;1834;1973.0;?;111.0;?;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ray Allen;?;?;1975.0;?;?;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;MIA;1718;1970.0;?;109.0;?;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;?;?;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;?;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;Regular_Season;Antoine Walker;?;1680;1976.0;206.0;120.0;United States;Mount Carmel High School ;?
NBA;1999 - 2000;Regular_Season;?;VAN;?;1976.0;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;?;188.0;?;United States;?;?
NBA;?;?;Elton Brand;CHI;1627;1979.0;206.0;115.0;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Allan Houston;NYK;?;1971.0;198.0;93.0;United States;Ballard High School;?
NBA;1999 - 2000;Regular_Season;?;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;?
NBA;1999 - 2000;Regular_Season;?;?;1535;?;208.0;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;?;Latrell Sprewell;NYK;1524;1970.0;?;86.0;United States;Washington High School;Golden State Warriors
?;1999 - 2000;?;Sam Cassell;MIL;1506;?;191.0;84.0;?;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;1975.0;?;86.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Kobe Bryant;LAL;1485;1978.0;?;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;?;?;?;1478;?;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;IND;1470;1965.0;201.0;?;?;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;127.0;United States;Concord High School;?
?;1999 - 2000;?;Jalen Rose;IND;?;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;CHA;1446;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;?;Regular_Season;David Robinson;SAS;1427;?;216.0;113.0;United States;Osbourn Park High School;?
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;?;1977.0;201.0;107.0;United States;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;?;191.0;?;United States;?;?
NBA;1999 - 2000;?;Jamal Mashburn;?;?;?;203.0;112.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;?;1974.0;?;104.0;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;Regular_Season;Jim Jackson;ATL;1317;1970.0;198.0;?;United States;Macomber High School;Dallas Mavericks
NBA;?;Regular_Season;Vin Baker;?;1311;1971.0;211.0;109.0;?;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;1965.0;?;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;?;1277;1975.0;193.0;?;United States;Maine Central Institute;Houston Rockets
NBA;?;Regular_Season;Nick Van Exel;DEN;1275;?;?;?;?;St. Joseph High School;Los Angeles Lakers
NBA;?;Regular_Season;Glen Rice;?;1272;?;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;?;Lamar Odom;LAC;1259;?;208.0;104.0;United States;?;Los Angeles Clippers
?;?;Regular_Season;Derrick Coleman;CHA;1239;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;?;Regular_Season;Larry Hughes;?;1226;1979.0;?;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Steve Smith;?;1225;1969.0;?;91.0;?;Pershing High School;Miami Heat
NBA;1999 - 2000;?;Juwan Howard;WAS;?;?;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;Tracy McGrady;?;1213;1979.0;?;95.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;MIN;1212;1970.0;180.0;82.0;?;Grant High School;Cleveland Cavaliers
?;?;Regular_Season;Mike Bibby;VAN;1190;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;1175;1973.0;201.0;107.0;United States;?;Los Angeles Clippers
NBA;?;Regular_Season;?;UTA;1159;1970.0;201.0;102.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;1149;1970.0;183.0;76.0;?;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Rodney Rogers;PHX;1130;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;?;?;Alan Henderson;ATL;?;1972.0;206.0;107.0;United States;?;?
?;?;?;Othella Harrington;VAN;1076;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
?;1999 - 2000;Regular_Season;Lindsey Hunter;DET;1043;1970.0;188.0;?;United States;?;?
