?;?;?;?;LAL;?;?;?;?;United States;Robert G. Cole High School ;?
NBA;?;Regular_Season;Vince Carter;TOR;?;1977.0;?;?;United States;Mainland High School;Golden State Warriors
?;1999 - 2000;?;Karl Malone;?;2095;?;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;1989;1975.0;?;75.0;?;Bethel High School ;?
NBA;1999 - 2000;?;?;SEA;?;1968.0;193.0;?;United States;Skyline High School;?
?;?;Regular_Season;Jerry Stackhouse;DET;1939;1974.0;?;99.0;?;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;?;Grant Hill;DET;?;?;203.0;102.0;?;South Lakes High School;?
?;1999 - 2000;?;Kevin Garnett;MIN;?;1976.0;211.0;109.0;?;?;?
NBA;?;Regular_Season;?;?;1855;1973.0;?;?;United States;?;Phoenix Suns
NBA;?;Regular_Season;?;?;?;?;206.0;?;United States;?;Orlando Magic
NBA;?;?;Ray Allen;MIL;?;?;196.0;?;United States;Hillcrest High School;?
NBA;1999 - 2000;Regular_Season;?;MIA;1718;?;208.0;109.0;?;Indian River High School;?
?;1999 - 2000;?;Tim Duncan;SAS;?;?;211.0;113.0;?;?;?
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;?;?;102.0;?;Theodore Roosevelt High School;?
?;?;?;?;?;?;1976.0;206.0;?;United States;?;Boston Celtics
?;?;Regular_Season;?;VAN;?;?;206.0;102.0;?;?;Vancouver Grizzlies
?;?;Regular_Season;Stephon Marbury;?;?;1977.0;188.0;?;United States;Abraham Lincoln High School;Milwaukee Bucks
?;?;Regular_Season;Elton Brand;?;?;?;?;?;?;Peekskill High School;?
NBA;?;Regular_Season;?;?;1614;1971.0;198.0;?;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Antonio McDyess;?;?;?;206.0;?;?;Quitman High School;Los Angeles Clippers
?;?;?;Keith Van Horn;?;?;?;?;?;?;?;?
?;?;Regular_Season;?;NYK;1524;?;?;?;?;Washington High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;?;?;1969.0;191.0;?;United States;Dunbar High School ;Houston Rockets
NBA;?;Regular_Season;?;VAN;?;1975.0;?;?;?;?;?
NBA;?;Regular_Season;?;?;1485;1978.0;?;?;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;?;Cliff Robinson;PHX;1478;1966.0;?;?;?;?;?
NBA;?;?;?;IND;?;?;201.0;?;?;Riverside Polytech High School;?
?;1999 - 2000;?;Shawn Kemp;?;1463;?;208.0;127.0;?;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;?;IND;?;?;?;95.0;?;Southwestern High School;?
?;?;Regular_Season;?;CHA;1446;?;?;91.0;?;Blanche Ely High School;?
?;1999 - 2000;?;?;SAS;?;?;216.0;?;United States;Osbourn Park High School;?
?;1999 - 2000;Regular_Season;Paul Pierce;?;?;1977.0;?;107.0;?;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;?;?;?;?;United States;Montgomery Blair High School;?
?;1999 - 2000;Regular_Season;?;?;?;1972.0;203.0;?;?;?;Dallas Mavericks
?;1999 - 2000;?;?;POR;1325;?;?;?;United States;?;Washington Wizards
NBA;?;Regular_Season;?;ATL;1317;?;198.0;?;United States;Macomber High School;?
?;?;?;Vin Baker;SEA;?;?;?;?;?;?;Milwaukee Bucks
?;?;?;?;WAS;?;?;?;?;United States;Boyd H. Anderson High School;Golden State Warriors
?;?;Regular_Season;?;?;?;?;193.0;?;United States;?;?
NBA;?;Regular_Season;?;DEN;1275;1971.0;185.0;77.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;?;?;?;1272;1967.0;?;?;United States;Flint Northwestern High School;?
NBA;?;?;Lamar Odom;?;1259;?;208.0;104.0;United States;?;Los Angeles Clippers
?;?;Regular_Season;Derrick Coleman;CHA;1239;?;208.0;104.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;83.0;United States;Christian Brothers College High School;?
NBA;?;Regular_Season;?;?;?;1969.0;201.0;?;?;?;?
NBA;?;Regular_Season;Juwan Howard;WAS;1220;1973.0;206.0;?;United States;?;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;95.0;?;?;Toronto Raptors
?;?;?;?;MIN;?;1970.0;?;?;?;Grant High School;?
NBA;?;Regular_Season;Mike Bibby;VAN;?;?;?;88.0;?;Shadow Mountain High School;?
NBA;?;?;Lamond Murray;?;1175;?;?;107.0;United States;John Kennedy High School;?
?;?;?;Bryon Russell;UTA;?;1970.0;?;102.0;?;San Bernardino High School ;?
?;?;?;?;BOS;?;?;183.0;76.0;United States;?;?
NBA;?;Regular_Season;Rodney Rogers;PHX;?;1971.0;201.0;?;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;?;?;1972.0;206.0;?;?;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;?;?;Othella Harrington;?;?;1974.0;206.0;?;United States;Murrah High School;Houston Rockets
NBA;?;Regular_Season;Lindsey Hunter;?;1043;1970.0;?;88.0;?;Murrah High School;?
?;1999 - 2000;Regular_Season;?;?;?;1965.0;203.0;?;United States;Hamburg High School;?
?;1999 - 2000;?;?;?;?;?;224.0;?;Netherlands;Almonta High School;Indiana Pacers
NBA;?;?;Chris Gatling;?;1014;1967.0;?;?;?;Elizabeth High School;?
?;?;Regular_Season;?;HOU;1009;?;198.0;94.0;?;Crim High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Bob Sura;?;1009;?;196.0;?;United States;G.A.R. Memorial ;Cleveland Cavaliers
