NBA;?;Regular_Season;Shaquille O'Neal;?;2344;1972.0;?;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;?;?;?;TOR;?;?;?;100.0;?;Mainland High School;?
NBA;?;?;?;UTA;2095;?;?;120.0;?;Summerfield High School;?
NBA;1999 - 2000;?;?;PHI;1989;?;183.0;?;?;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;SEA;1982;?;193.0;?;?;?;Seattle SuperSonics
NBA;1999 - 2000;?;Jerry Stackhouse;?;?;?;198.0;?;?;Oak Hill Academy;?
?;?;?;Grant Hill;DET;1906;?;203.0;?;United States;South Lakes High School;?
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;1857;1976.0;211.0;109.0;?;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Finley;DAL;1855;1973.0;?;102.0;United States;?;?
?;1999 - 2000;Regular_Season;?;?;1834;1973.0;?;111.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;MIL;1809;1975.0;?;?;?;?;Minnesota Timberwolves
?;?;?;?;?;?;?;?;?;?;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;1716;1976.0;211.0;?;?;?;San Antonio Spurs
?;1999 - 2000;?;?;?;1693;?;201.0;102.0;United States;?;?
NBA;?;?;Antoine Walker;BOS;1680;?;?;120.0;United States;Mount Carmel High School ;?
?;?;Regular_Season;Shareef Abdur-Rahim;?;?;?;?;?;United States;Joseph Wheeler High School;?
?;?;?;Stephon Marbury;NJN;?;?;188.0;?;United States;Abraham Lincoln High School;?
?;?;Regular_Season;?;CHI;1627;?;?;115.0;?;Peekskill High School;Chicago Bulls
?;?;Regular_Season;?;?;?;?;198.0;?;United States;?;Detroit Pistons
?;?;?;Antonio McDyess;DEN;?;1974.0;?;?;?;?;?
?;1999 - 2000;?;Keith Van Horn;NJN;?;1975.0;?;100.0;?;Diamond Bar High School;Philadelphia Sixers
