?;?;?;Shaquille O'Neal;?;2344;?;216.0;147.0;?;?;?
NBA;1999 - 2000;?;Vince Carter;TOR;2107;1977.0;?;?;?;?;Golden State Warriors
NBA;?;?;?;UTA;?;?;?;120.0;United States;Summerfield High School;?
?;?;Regular_Season;?;?;?;1975.0;?;?;United States;Bethel High School ;?
NBA;1999 - 2000;?;Gary Payton;SEA;1982;?;193.0;82.0;United States;?;Seattle SuperSonics
?;1999 - 2000;?;?;?;1939;1974.0;?;99.0;?;Oak Hill Academy;?
?;?;?;Grant Hill;?;?;1972.0;203.0;?;United States;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;MIN;1857;?;?;?;United States;Farragut Career Academy;Minnesota Timberwolves
?;?;Regular_Season;Michael Finley;DAL;1855;?;?;102.0;?;?;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Chris Webber;?;1834;?;?;111.0;?;Detroit Country Day School;Orlando Magic
?;1999 - 2000;?;Ray Allen;MIL;?;?;?;?;United States;?;?
NBA;?;?;Alonzo Mourning;?;?;?;?;?;United States;Indian River High School;?
?;?;?;?;?;1716;1976.0;211.0;?;?;?;San Antonio Spurs
?;?;Regular_Season;?;?;?;1973.0;201.0;?;?;Theodore Roosevelt High School;Milwaukee Bucks
?;?;Regular_Season;?;BOS;?;?;?;120.0;United States;?;Boston Celtics
NBA;?;Regular_Season;Shareef Abdur-Rahim;VAN;?;1976.0;206.0;?;United States;Joseph Wheeler High School;?
NBA;?;?;?;?;?;?;188.0;?;?;Abraham Lincoln High School;?
NBA;?;Regular_Season;Elton Brand;CHI;?;?;206.0;?;United States;Peekskill High School;Chicago Bulls
?;1999 - 2000;Regular_Season;Allan Houston;?;1614;1971.0;?;93.0;United States;Ballard High School;Detroit Pistons
NBA;?;?;?;?;?;?;206.0;?;?;?;?
?;?;?;?;NJN;1535;1975.0;208.0;?;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;NYK;1524;?;196.0;86.0;?;?;Golden State Warriors
?;?;?;Sam Cassell;?;1506;?;?;?;?;?;Houston Rockets
?;?;?;?;?;?;1975.0;196.0;86.0;?;Federal Way High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;LAL;1485;1978.0;?;?;?;Lower Merion High School;?
NBA;1999 - 2000;Regular_Season;?;PHX;1478;1966.0;?;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;?;?;1965.0;?;84.0;United States;Riverside Polytech High School;?
?;?;?;Shawn Kemp;?;?;?;208.0;?;United States;Concord High School;?
?;?;?;Jalen Rose;IND;?;?;?;95.0;United States;?;?
NBA;?;Regular_Season;?;CHA;1446;1971.0;198.0;91.0;?;Blanche Ely High School;Los Angeles Lakers
NBA;?;?;David Robinson;SAS;?;1965.0;?;113.0;United States;Osbourn Park High School;?
NBA;1999 - 2000;?;?;?;?;1977.0;?;107.0;?;?;?
NBA;1999 - 2000;?;Steve Francis;HOU;1388;?;?;88.0;?;Montgomery Blair High School;Vancouver Grizzlies
?;1999 - 2000;?;Jamal Mashburn;?;?;?;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;?;?;?;211.0;?;?;?;?
NBA;?;Regular_Season;?;ATL;?;1970.0;198.0;?;United States;?;Dallas Mavericks
NBA;?;?;?;SEA;?;1971.0;?;109.0;United States;?;Milwaukee Bucks
?;1999 - 2000;Regular_Season;?;WAS;?;1965.0;?;?;United States;Boyd H. Anderson High School;?
?;?;?;Cuttino Mobley;?;1277;?;?;86.0;?;Maine Central Institute;Houston Rockets
NBA;?;Regular_Season;?;?;1275;?;?;?;United States;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;1272;?;203.0;103.0;?;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;?;?;?;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;?
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;?;208.0;104.0;?;Northern High School;New Jersey Nets
?;?;?;Larry Hughes;?;1226;1979.0;196.0;83.0;?;?;Philadelphia Sixers
?;1999 - 2000;?;?;?;1225;1969.0;?;91.0;United States;?;Miami Heat
?;1999 - 2000;?;Juwan Howard;WAS;?;1973.0;?;109.0;United States;?;?
?;1999 - 2000;?;Tracy McGrady;TOR;?;1979.0;203.0;?;?;?;?
?;1999 - 2000;Regular_Season;Terrell Brandon;?;?;1970.0;?;?;?;Grant High School;?
?;?;?;?;?;?;?;?;88.0;United States;?;Vancouver Grizzlies
?;?;Regular_Season;Lamond Murray;?;?;?;201.0;107.0;?;John Kennedy High School;Los Angeles Clippers
?;1999 - 2000;?;?;UTA;1159;?;?;?;United States;San Bernardino High School ;?
?;?;?;?;?;1149;?;183.0;76.0;United States;Archbishop Molloy High School;?
?;1999 - 2000;?;Rodney Rogers;PHX;1130;1971.0;201.0;107.0;United States;?;?
