NBA;?;?;Shaquille O'Neal;?;2344;?;216.0;?;?;Robert G. Cole High School ;Orlando Magic
?;1999 - 2000;Regular_Season;?;?;?;1977.0;?;100.0;United States;Mainland High School;Golden State Warriors
?;1999 - 2000;?;?;UTA;?;?;?;?;United States;?;?
NBA;?;Regular_Season;?;?;?;?;183.0;75.0;?;Bethel High School ;Philadelphia Sixers
?;?;Regular_Season;Gary Payton;SEA;?;?;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;?;?;99.0;United States;Oak Hill Academy;?
NBA;?;?;Grant Hill;DET;?;1972.0;?;102.0;?;?;?
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;?;?;?;109.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;DAL;1855;?;201.0;?;United States;?;?
?;?;?;?;SAC;?;1973.0;?;111.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;MIL;?;?;196.0;93.0;?;?;Minnesota Timberwolves
NBA;?;?;?;MIA;1718;?;208.0;109.0;?;Indian River High School;Charlotte Hornets
?;?;Regular_Season;?;?;1716;?;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;?;Glenn Robinson;?;?;?;?;?;United States;?;?
?;1999 - 2000;Regular_Season;Antoine Walker;BOS;?;1976.0;206.0;120.0;?;Mount Carmel High School ;Boston Celtics
NBA;?;?;?;VAN;1663;?;206.0;102.0;?;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;?;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;?
?;?;Regular_Season;Elton Brand;?;1627;1979.0;206.0;?;?;?;Chicago Bulls
NBA;1999 - 2000;?;?;?;?;?;?;?;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;DEN;?;?;?;?;United States;Quitman High School;Los Angeles Clippers
NBA;?;Regular_Season;?;?;1535;?;?;?;?;Diamond Bar High School;Philadelphia Sixers
?;?;?;?;NYK;1524;?;?;86.0;United States;Washington High School;?
NBA;1999 - 2000;?;?;?;1506;1969.0;191.0;?;United States;Dunbar High School ;?
NBA;?;Regular_Season;Michael Dickerson;VAN;?;?;?;86.0;United States;Federal Way High School;?
?;1999 - 2000;Regular_Season;Kobe Bryant;?;?;?;198.0;?;United States;?;Charlotte Hornets
?;?;Regular_Season;?;PHX;?;1966.0;?;?;?;Riverside High School;?
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;?;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;?;127.0;United States;?;?
NBA;?;?;?;?;?;?;203.0;?;United States;?;Denver Nuggets
NBA;?;?;?;CHA;1446;1971.0;?;?;?;?;?
NBA;1999 - 2000;?;?;?;1427;?;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;?;?;Paul Pierce;BOS;?;1977.0;201.0;107.0;United States;?;?
?;?;?;Steve Francis;HOU;1388;1977.0;?;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;?;?;Jamal Mashburn;?;1328;?;?;?;?;?;?
?;?;?;?;POR;?;?;211.0;?;?;?;Washington Wizards
?;?;?;Jim Jackson;?;1317;?;198.0;100.0;United States;Macomber High School;?
NBA;?;Regular_Season;?;?;1311;?;211.0;?;United States;Old Saybrook Senior High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;?;United States;Boyd H. Anderson High School;?
NBA;?;Regular_Season;Cuttino Mobley;?;1277;1975.0;?;?;?;?;Houston Rockets
?;1999 - 2000;Regular_Season;?;DEN;?;1971.0;185.0;?;United States;St. Joseph High School;?
NBA;1999 - 2000;Regular_Season;?;LAL;?;1967.0;?;?;United States;?;?
?;?;Regular_Season;Lamar Odom;?;?;1979.0;?;104.0;?;?;Los Angeles Clippers
