?;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;?;1972.0;?;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;?;Regular_Season;Vince Carter;TOR;?;1977.0;?;100.0;United States;?;?
?;1999 - 2000;Regular_Season;Karl Malone;?;2095;1963.0;206.0;?;United States;?;?
?;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;?;Regular_Season;Gary Payton;?;1982;1968.0;193.0;82.0;?;Skyline High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;?;?;?;1974.0;198.0;99.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Grant Hill;DET;?;1972.0;203.0;102.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;?;1976.0;?;?;United States;Farragut Career Academy;Minnesota Timberwolves
?;?;Regular_Season;Michael Finley;DAL;1855;1973.0;201.0;?;United States;?;Phoenix Suns
?;?;Regular_Season;Chris Webber;SAC;1834;1973.0;?;111.0;United States;?;Orlando Magic
?;1999 - 2000;Regular_Season;?;MIL;1809;1975.0;196.0;93.0;United States;?;Minnesota Timberwolves
NBA;?;?;?;?;1718;1970.0;?;?;United States;?;?
?;?;Regular_Season;Tim Duncan;SAS;1716;1976.0;?;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;?;Glenn Robinson;?;1693;1973.0;201.0;102.0;?;?;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Antoine Walker;BOS;1680;1976.0;206.0;?;?;Mount Carmel High School ;Boston Celtics
NBA;1999 - 2000;?;?;VAN;1663;1976.0;?;?;United States;Joseph Wheeler High School;?
NBA;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;?;188.0;?;United States;Abraham Lincoln High School;Milwaukee Bucks
?;?;?;Elton Brand;?;1627;1979.0;206.0;115.0;?;?;?
NBA;?;?;Allan Houston;NYK;?;1971.0;?;93.0;?;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Antonio McDyess;?;1551;1974.0;206.0;?;?;?;Los Angeles Clippers
?;1999 - 2000;?;?;NJN;1535;1975.0;?;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;?;?;?;?;1524;1970.0;?;?;United States;?;Golden State Warriors
?;1999 - 2000;?;?;MIL;?;1969.0;?;84.0;United States;Dunbar High School ;Houston Rockets
?;1999 - 2000;Regular_Season;Michael Dickerson;?;1496;1975.0;196.0;86.0;United States;Federal Way High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Kobe Bryant;LAL;?;1978.0;?;96.0;United States;Lower Merion High School;?
NBA;?;Regular_Season;?;PHX;1478;1966.0;208.0;?;?;Riverside High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;?;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;?;Regular_Season;Shawn Kemp;?;?;?;208.0;?;United States;Concord High School;?
NBA;1999 - 2000;?;Jalen Rose;IND;?;1973.0;?;95.0;United States;Southwestern High School;Denver Nuggets
?;1999 - 2000;Regular_Season;Eddie Jones;CHA;1446;1971.0;198.0;91.0;United States;?;Los Angeles Lakers
NBA;?;Regular_Season;David Robinson;SAS;1427;1965.0;?;113.0;?;Osbourn Park High School;?
NBA;1999 - 2000;Regular_Season;?;BOS;1427;1977.0;201.0;107.0;United States;Inglewood High School;?
?;?;Regular_Season;?;HOU;?;1977.0;?;88.0;United States;Montgomery Blair High School;?
NBA;?;?;Jamal Mashburn;MIA;1328;1972.0;203.0;?;United States;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;?;?;211.0;104.0;United States;Simon Gratz High School;?
?;?;?;Jim Jackson;ATL;1317;1970.0;198.0;?;?;Macomber High School;Dallas Mavericks
?;1999 - 2000;?;?;?;1311;1971.0;211.0;109.0;?;?;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Mitch Richmond;?;1285;1965.0;196.0;?;?;?;Golden State Warriors
NBA;?;Regular_Season;Cuttino Mobley;?;1277;1975.0;?;?;United States;Maine Central Institute;?
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;1275;1971.0;185.0;77.0;United States;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;1272;1967.0;203.0;103.0;?;Flint Northwestern High School;?
NBA;?;Regular_Season;Lamar Odom;LAC;1259;?;208.0;104.0;United States;St. Thomas Aquinas Prep;?
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;?;?;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;GSW;1226;?;?;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Steve Smith;POR;1225;1969.0;201.0;?;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Regular_Season;?;WAS;?;1973.0;?;109.0;United States;Chicago Vocational Career Academy;?
