NBA;1999 - 2000;Regular_Season;?;LAL;2344;1972.0;?;147.0;?;?;Orlando Magic
NBA;?;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;100.0;?;?;?
NBA;1999 - 2000;?;?;?;2095;1963.0;?;?;United States;Summerfield High School;?
NBA;?;Regular_Season;?;PHI;?;1975.0;183.0;75.0;?;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;SEA;1982;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;?;Jerry Stackhouse;DET;1939;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
?;1999 - 2000;?;?;?;1906;1972.0;?;102.0;United States;?;?
NBA;?;?;Kevin Garnett;?;?;1976.0;211.0;109.0;United States;Farragut Career Academy;?
?;?;Regular_Season;Michael Finley;DAL;1855;1973.0;201.0;102.0;United States;?;Phoenix Suns
?;1999 - 2000;?;Chris Webber;?;?;1973.0;206.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;1975.0;?;93.0;?;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;?;1970.0;208.0;?;United States;Indian River High School;?
NBA;1999 - 2000;Regular_Season;?;SAS;?;1976.0;211.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;1973.0;?;102.0;?;?;?
NBA;1999 - 2000;Regular_Season;Antoine Walker;BOS;1680;1976.0;?;120.0;?;Mount Carmel High School ;Boston Celtics
?;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;?;?;?;206.0;102.0;?;?;?
?;1999 - 2000;?;?;?;?;1977.0;188.0;?;?;Abraham Lincoln High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Elton Brand;CHI;1627;?;206.0;?;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;NYK;1614;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;?;Regular_Season;Antonio McDyess;DEN;1551;1974.0;?;?;United States;Quitman High School;Los Angeles Clippers
?;?;?;Keith Van Horn;?;1535;1975.0;?;?;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Latrell Sprewell;NYK;1524;1970.0;?;86.0;United States;Washington High School;?
NBA;?;Regular_Season;Sam Cassell;MIL;?;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;?;?;196.0;86.0;?;Federal Way High School;Houston Rockets
NBA;?;Regular_Season;Kobe Bryant;?;1485;1978.0;?;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;?;Cliff Robinson;PHX;1478;1966.0;208.0;102.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;?;1470;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;?;1463;1969.0;208.0;127.0;United States;?;Seattle SuperSonics
NBA;?;?;Jalen Rose;IND;1457;?;203.0;?;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;CHA;?;1971.0;198.0;91.0;United States;?;?
?;1999 - 2000;Regular_Season;David Robinson;SAS;1427;?;?;?;?;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;1977.0;201.0;107.0;United States;?;?
?;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;?;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Jamal Mashburn;MIA;1328;1972.0;203.0;?;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;?;Rasheed Wallace;POR;?;1974.0;211.0;104.0;United States;Simon Gratz High School;?
NBA;?;Regular_Season;?;ATL;1317;?;198.0;?;?;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;?;Vin Baker;SEA;1311;1971.0;?;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;?;1965.0;196.0;98.0;?;?;?
NBA;?;?;Cuttino Mobley;HOU;?;?;?;?;United States;Maine Central Institute;Houston Rockets
?;?;Regular_Season;Nick Van Exel;DEN;1275;1971.0;185.0;?;United States;St. Joseph High School;?
?;1999 - 2000;?;?;?;?;?;?;?;United States;?;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;?;?;1967.0;208.0;104.0;United States;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;GSW;1226;1979.0;?;83.0;?;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Steve Smith;POR;1225;?;201.0;91.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;WAS;?;1973.0;206.0;109.0;?;?;Washington Wizards
?;?;Regular_Season;?;?;1213;1979.0;?;95.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;?;1212;?;180.0;82.0;?;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;VAN;1190;1978.0;?;88.0;United States;?;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;?;?;1175;?;201.0;107.0;?;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Bryon Russell;UTA;1159;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;?;1149;1970.0;?;76.0;United States;Archbishop Molloy High School;New Jersey Nets
NBA;?;?;?;PHX;1130;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;1999 - 2000;?;Alan Henderson;ATL;1083;1972.0;?;107.0;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;?;Regular_Season;?;VAN;1076;?;?;107.0;?;Murrah High School;Houston Rockets
?;1999 - 2000;Regular_Season;Lindsey Hunter;DET;1043;?;188.0;?;?;Murrah High School;Detroit Pistons
NBA;?;Regular_Season;Scottie Pippen;?;1022;1965.0;203.0;103.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;Rik Smits;IND;1018;1966.0;?;113.0;Netherlands;Almonta High School;Indiana Pacers
?;?;Regular_Season;Chris Gatling;?;1014;?;208.0;?;United States;Elizabeth High School;?
NBA;1999 - 2000;?;?;HOU;1009;1973.0;198.0;?;United States;Crim High School;?
?;1999 - 2000;Regular_Season;Bob Sura;CLE;?;1973.0;196.0;?;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;1006;?;211.0;?;United States;?;Denver Nuggets
?;1999 - 2000;Regular_Season;?;DET;1002;?;211.0;111.0;United States;Nichols School;Minnesota Timberwolves
NBA;1999 - 2000;?;Jason Williams;SAC;?;1975.0;?;?;United States;Dupont High School;?
NBA;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;196.0;?;?;Rich Central High School;?
NBA;1999 - 2000;Regular_Season;John Stockton;UTA;990;1962.0;185.0;77.0;?;Gonzaga Preparatory School;Utah Jazz
?;1999 - 2000;Regular_Season;?;?;987;1968.0;211.0;?;?;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;POR;974;1973.0;178.0;78.0;?;Woodrow Wilson High School;?
?;1999 - 2000;?;?;PHX;959;?;193.0;?;?;?;?
