NBA;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;2344;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;?;2107;1977.0;198.0;?;?;Mainland High School;Golden State Warriors
?;1999 - 2000;Regular_Season;Karl Malone;UTA;2095;?;?;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;?;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;1982;1968.0;?;82.0;United States;Skyline High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;?;DET;?;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;DET;1906;1972.0;203.0;102.0;United States;South Lakes High School;Detroit Pistons
NBA;?;?;Kevin Garnett;MIN;?;1976.0;?;109.0;United States;Farragut Career Academy;?
NBA;1999 - 2000;Regular_Season;Michael Finley;DAL;1855;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;1999 - 2000;?;Chris Webber;SAC;1834;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;?;?;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Alonzo Mourning;?;1718;1970.0;208.0;109.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;SAS;1716;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
?;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;?;201.0;?;United States;?;?
?;1999 - 2000;Regular_Season;?;BOS;1680;1976.0;206.0;?;United States;Mount Carmel High School ;Boston Celtics
NBA;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;?;Joseph Wheeler High School;Vancouver Grizzlies
NBA;?;?;Stephon Marbury;NJN;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;CHI;1627;1979.0;206.0;115.0;United States;Peekskill High School;?
NBA;1999 - 2000;?;Allan Houston;NYK;1614;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Antonio McDyess;DEN;?;1974.0;206.0;111.0;United States;?;?
NBA;1999 - 2000;?;?;NJN;1535;1975.0;208.0;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;NYK;1524;1970.0;196.0;?;United States;Washington High School;Golden State Warriors
NBA;?;Regular_Season;?;MIL;1506;1969.0;191.0;?;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;?;1496;1975.0;196.0;?;United States;Federal Way High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Kobe Bryant;LAL;?;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;?;Cliff Robinson;PHX;1478;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Reggie Miller;?;?;1965.0;?;?;?;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;?;208.0;127.0;United States;Concord High School;Seattle SuperSonics
NBA;1999 - 2000;?;Jalen Rose;IND;?;1973.0;203.0;?;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;?;?;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;David Robinson;SAS;?;1965.0;216.0;113.0;?;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;?;?;201.0;107.0;?;?;?
NBA;1999 - 2000;?;Steve Francis;HOU;1388;?;?;88.0;United States;Montgomery Blair High School;?
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;1972.0;203.0;112.0;?;Cardinal Hayes High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;?;?;?;1974.0;?;104.0;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;Regular_Season;Jim Jackson;ATL;1317;1970.0;198.0;100.0;United States;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;SEA;?;1971.0;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;1965.0;196.0;?;United States;Boyd H. Anderson High School;Golden State Warriors
?;1999 - 2000;Regular_Season;?;HOU;?;1975.0;193.0;?;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;1275;1971.0;185.0;77.0;?;?;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Glen Rice;LAL;1272;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
