NBA;1999 - 2000;Regular_Season;?;LAL;2344;1972.0;216.0;147.0;?;Robert G. Cole High School ;Orlando Magic
?;?;Regular_Season;Vince Carter;?;?;1977.0;?;100.0;United States;Mainland High School;?
NBA;1999 - 2000;Regular_Season;Karl Malone;UTA;2095;1963.0;206.0;120.0;United States;?;Utah Jazz
?;?;?;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;?;?;193.0;82.0;?;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;DET;1939;1974.0;198.0;?;United States;Oak Hill Academy;Philadelphia Sixers
?;1999 - 2000;Regular_Season;?;?;?;1972.0;203.0;102.0;?;South Lakes High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Kevin Garnett;MIN;1857;1976.0;211.0;109.0;?;Farragut Career Academy;?
NBA;1999 - 2000;?;Michael Finley;?;1855;1973.0;?;102.0;United States;Proviso East High School;?
NBA;1999 - 2000;Regular_Season;Chris Webber;SAC;1834;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
?;1999 - 2000;Regular_Season;?;MIL;1809;1975.0;?;93.0;United States;Hillcrest High School;?
NBA;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;?;109.0;United States;Indian River High School;?
NBA;1999 - 2000;Regular_Season;Tim Duncan;?;1716;1976.0;?;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;1973.0;?;102.0;United States;Theodore Roosevelt High School;?
NBA;?;Regular_Season;Antoine Walker;BOS;?;1976.0;?;?;United States;Mount Carmel High School ;Boston Celtics
NBA;?;?;Shareef Abdur-Rahim;?;1663;?;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;NJN;?;?;?;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Elton Brand;?;1627;1979.0;206.0;115.0;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Allan Houston;NYK;?;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
?;1999 - 2000;Regular_Season;?;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
?;1999 - 2000;Regular_Season;?;NJN;?;1975.0;208.0;?;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;?;Latrell Sprewell;NYK;1524;1970.0;?;86.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Sam Cassell;MIL;1506;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;?;1975.0;196.0;86.0;United States;Federal Way High School;Houston Rockets
?;1999 - 2000;?;Kobe Bryant;LAL;1485;1978.0;?;96.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Cliff Robinson;PHX;1478;1966.0;208.0;102.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;1965.0;?;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;?;Regular_Season;Shawn Kemp;CLE;?;1969.0;208.0;127.0;United States;Concord High School;Seattle SuperSonics
