NBA;1999 - 2000;?;Shaquille O'Neal;LAL;2344;?;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;?;?;Vince Carter;TOR;2107;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Karl Malone;UTA;2095;1963.0;?;120.0;United States;Summerfield High School;Utah Jazz
?;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;1982;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;1974.0;198.0;99.0;United States;Oak Hill Academy;?
NBA;1999 - 2000;Regular_Season;Grant Hill;DET;1906;1972.0;203.0;?;United States;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Kevin Garnett;?;1857;1976.0;211.0;?;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Finley;DAL;1855;1973.0;201.0;102.0;United States;?;Phoenix Suns
NBA;?;Regular_Season;Chris Webber;SAC;1834;1973.0;206.0;111.0;?;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;?;1975.0;196.0;93.0;United States;Hillcrest High School;?
NBA;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;?;109.0;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;?;1716;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;?;?;?;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;BOS;?;1976.0;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
NBA;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;United States;Joseph Wheeler High School;?
NBA;1999 - 2000;Regular_Season;?;NJN;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;?;Regular_Season;Elton Brand;CHI;1627;1979.0;206.0;115.0;United States;Peekskill High School;Chicago Bulls
NBA;?;Regular_Season;Allan Houston;NYK;1614;1971.0;?;93.0;United States;Ballard High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Keith Van Horn;NJN;?;1975.0;208.0;100.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Latrell Sprewell;NYK;1524;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Sam Cassell;MIL;1506;1969.0;?;84.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;?;1496;1975.0;196.0;?;?;Federal Way High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;LAL;1485;1978.0;?;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Cliff Robinson;PHX;?;1966.0;208.0;102.0;?;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Reggie Miller;?;1470;?;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;127.0;?;Concord High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jalen Rose;?;1457;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;CHA;?;1971.0;198.0;91.0;United States;Blanche Ely High School;?
?;1999 - 2000;Regular_Season;David Robinson;SAS;1427;1965.0;?;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;?;Paul Pierce;BOS;1427;1977.0;201.0;107.0;United States;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;1977.0;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;?;?;203.0;?;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;?;Rasheed Wallace;POR;1325;1974.0;211.0;?;?;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Jim Jackson;ATL;1317;1970.0;198.0;100.0;United States;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vin Baker;SEA;1311;1971.0;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;?;196.0;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;1277;1975.0;193.0;?;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;1275;?;185.0;77.0;United States;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;?;Glen Rice;LAL;1272;1967.0;?;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;?;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Hughes;GSW;1226;1979.0;196.0;83.0;?;Christian Brothers College High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;POR;1225;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
