NBA;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;2344;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Vince Carter;TOR;?;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Karl Malone;UTA;2095;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
?;1999 - 2000;?;Allen Iverson;PHI;1989;1975.0;183.0;75.0;?;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;1982;?;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;DET;1939;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;DET;1906;1972.0;203.0;102.0;United States;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;1857;1976.0;211.0;?;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Finley;DAL;1855;1973.0;201.0;?;United States;Proviso East High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Chris Webber;SAC;1834;1973.0;?;111.0;?;Detroit Country Day School;Orlando Magic
?;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;?;109.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;1716;1976.0;211.0;113.0;?;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;MIL;1693;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;Regular_Season;Antoine Walker;BOS;1680;1976.0;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
NBA;1999 - 2000;?;?;VAN;1663;1976.0;206.0;102.0;United States;Joseph Wheeler High School;?
NBA;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;CHI;1627;1979.0;206.0;115.0;United States;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Allan Houston;NYK;1614;1971.0;198.0;93.0;United States;Ballard High School;?
NBA;1999 - 2000;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;?;NJN;1535;1975.0;208.0;100.0;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Latrell Sprewell;NYK;1524;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Sam Cassell;MIL;1506;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;?;?;1975.0;196.0;86.0;United States;Federal Way High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Kobe Bryant;LAL;1485;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;?;Cliff Robinson;PHX;1478;1966.0;?;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;?;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;127.0;United States;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Jalen Rose;?;1457;1973.0;203.0;95.0;?;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;?;1446;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;SAS;1427;1965.0;216.0;113.0;United States;Osbourn Park High School;?
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;1977.0;201.0;107.0;United States;Inglewood High School;Boston Celtics
NBA;1999 - 2000;?;Steve Francis;?;1388;1977.0;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;?;1328;1972.0;?;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Jim Jackson;ATL;1317;1970.0;198.0;100.0;United States;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vin Baker;SEA;1311;1971.0;211.0;109.0;?;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;1965.0;196.0;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;?;1975.0;193.0;86.0;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;1275;1971.0;185.0;77.0;United States;St. Joseph High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Glen Rice;LAL;?;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
?;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;?
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;208.0;?;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Hughes;GSW;1226;1979.0;196.0;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Steve Smith;POR;1225;1969.0;201.0;91.0;United States;Pershing High School;?
NBA;1999 - 2000;Regular_Season;?;WAS;1220;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
?;1999 - 2000;Regular_Season;Tracy McGrady;?;1213;1979.0;203.0;95.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;MIN;1212;1970.0;180.0;?;?;Grant High School;?
NBA;1999 - 2000;Regular_Season;Mike Bibby;VAN;1190;1978.0;?;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;?;1973.0;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
NBA;?;Regular_Season;Bryon Russell;UTA;1159;1970.0;?;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;1149;1970.0;183.0;76.0;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;?;?;PHX;1130;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;?;Regular_Season;Alan Henderson;ATL;1083;1972.0;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Othella Harrington;VAN;1076;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
NBA;?;Regular_Season;Lindsey Hunter;DET;?;1970.0;188.0;88.0;United States;Murrah High School;?
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;1022;1965.0;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;1018;1966.0;224.0;113.0;Netherlands;Almonta High School;?
NBA;1999 - 2000;Regular_Season;Chris Gatling;DEN;1014;1967.0;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Shandon Anderson;HOU;1009;1973.0;198.0;94.0;United States;Crim High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Bob Sura;CLE;1009;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;?;1006;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Christian Laettner;DET;1002;1969.0;211.0;111.0;United States;Nichols School;?
NBA;1999 - 2000;Regular_Season;Jason Williams;?;?;?;?;86.0;United States;Dupont High School;Sacramento Kings
?;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;196.0;88.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;John Stockton;?;990;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
?;1999 - 2000;?;Elden Campbell;CHA;987;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;?;Damon Stoudamire;POR;974;1973.0;178.0;78.0;United States;?;?
NBA;1999 - 2000;?;Jason Kidd;?;959;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;1963.0;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Anthony Mason;CHA;?;1966.0;201.0;?;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brent Barry;SEA;945;1971.0;201.0;95.0;?;De La Salle High School;Denver Nuggets
?;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;?;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;218.0;?;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;196.0;101.0;United States;John Hay High School;?
NBA;?;Regular_Season;Patrick Ewing;NYK;929;1962.0;213.0;109.0;?;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;929;1970.0;203.0;86.0;United States;St. Nicholas of Tolentine High School;?
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;?;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Antonio Davis;TOR;910;1968.0;206.0;111.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Doug Christie;TOR;903;1970.0;198.0;?;United States;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Metta World Peace;CHI;866;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Jason Caffey;?;852;1973.0;203.0;116.0;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Wally Szczerbiak;MIN;845;1977.0;201.0;109.0;United States / Spain;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Austin Croshere;IND;835;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
?;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;99.0;United States;Crossland High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;GSW;?;1967.0;185.0;86.0;United States;Garland High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Johnny Newman;NJN;820;1963.0;201.0;86.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Tyrone Hill;PHI;815;1968.0;206.0;109.0;?;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tracy Murray;WAS;813;1971.0;201.0;102.0;?;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;804;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;DEN;787;1967.0;198.0;93.0;United States;Mainland High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Corliss Williamson;SAC;785;1973.0;201.0;111.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;783;1975.0;213.0;122.0;Nigeria / England;Newlands Manor School;?
NBA;1999 - 2000;Regular_Season;Nick Anderson;SAC;781;1968.0;198.0;103.0;?;Simeon Career Academy ;?
NBA;1999 - 2000;Regular_Season;Joe Smith;MIN;774;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;MIA;764;1969.0;211.0;?;United States;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;?;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Dale Davis;IND;743;?;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;?;Travis Best;IND;733;1972.0;180.0;83.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Wesley Person;CLE;727;1971.0;198.0;88.0;United States;Brantley High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;208.0;127.0;Ukraine;Kozchagin High School;Cleveland Cavaliers
NBA;?;Regular_Season;George Lynch;PHI;?;1970.0;203.0;?;United States;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;708;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;?;706;1976.0;193.0;86.0;United States;Thomson High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Keon Clark;DEN;694;1975.0;211.0;100.0;United States;Danville High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
?;1999 - 2000;?;?;ORL;675;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;SEA;674;1979.0;208.0;107.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;James Posey;DEN;662;?;203.0;98.0;?;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;?;Mark Jackson;IND;660;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;?;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;?;Benjamin Franklin High School;?
?;1999 - 2000;Regular_Season;Eric Piatkowski;LAC;654;1970.0;201.0;95.0;United States;Stevens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Aaron McKie;PHI;653;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;Regular_Season;Eric Snow;PHI;651;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Monty Williams;?;?;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
?;?;?;Shawn Bradley;DAL;647;1972.0;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;?;Regular_Season;Corey Maggette;ORL;646;1979.0;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;?;?;?;1968.0;185.0;82.0;United States;Greenbrier East High School;Sacramento Kings
?;1999 - 2000;Regular_Season;Chris Whitney;WAS;642;1971.0;183.0;76.0;United States;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Kurt Thomas;?;641;1972.0;?;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Terry Porter;SAS;641;1963.0;?;88.0;United States;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;?;Richard Hamilton;WAS;639;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;1999 - 2000;?;Matt Geiger;PHI;629;1969.0;213.0;110.0;United States;Countryside High School;?
?;1999 - 2000;Regular_Season;Horace Grant;SEA;612;1965.0;?;116.0;United States;Hancock High School;?
NBA;?;Regular_Season;Kevin Willis;TOR;604;1962.0;?;111.0;United States;Pershing High School;Atlanta Hawks
?;1999 - 2000;?;Marcus Camby;NYK;601;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;?;HOU;594;1977.0;?;111.0;United States;Albuquerque High School;Houston Rockets
?;?;Regular_Season;Mario Elie;SAS;590;?;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;583;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;?
NBA;1999 - 2000;Regular_Season;Bonzi Wells;POR;580;1976.0;?;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;POR;574;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jahidi White;WAS;569;1976.0;206.0;?;?;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;MIA;565;1970.0;198.0;?;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;?;119.0;United States;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;LAL;557;1964.0;?;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;?;Regular_Season;Charles Oakley;TOR;548;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Terry Mills;DET;548;1967.0;208.0;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;?;Regular_Season;?;CLE;544;1973.0;208.0;104.0;United States;Countryside High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tony Battie;BOS;541;1976.0;211.0;104.0;United States;South Oak Cliff High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Sam Perkins;IND;?;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rick Fox;?;534;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;?
NBA;1999 - 2000;Regular_Season;Charlie Ward;NYK;528;?;188.0;86.0;United States;Thomasville High School;?
NBA;1999 - 2000;Regular_Season;Dana Barros;BOS;?;1967.0;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Anthony;POR;514;1967.0;183.0;80.0;?;Rancho High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Lucious Harris;NJN;513;?;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Dell Curry;TOR;507;1964.0;?;86.0;United States;Fort Defiance High School;?
NBA;1999 - 2000;?;Dan Majerle;MIA;506;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Malik Rose;SAS;496;1974.0;201.0;113.0;United States;Overbrook High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Derek Fisher;?;491;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
