riga;nome attributo;valore da imputare;valore imputato
448;phone;212/627-7172;?
780;phone;702-792-9900;?
688;phone;310-306-7829;?
656;name;bruno's;?
304;class;191;53
84;city;new york city;beverly hills
35;type;american;?
537;city;las vegas;?
825;class;713;?
316;addr;2 e. 61st st.;?
110;city;new york city;beverly hills
516;type;asian;?
175;class;87;23
501;name;camille's;?
605;name;le soleil;?
641;name;yank sing;?
843;type;chinese;?
830;addr;220 sandy springs circle;?
290;class;177;?
531;addr;2345 cheshire bridge rd.;?
771;name;emeril's new orleans fish house;?
364;class;251;?
652;type;californian;?
813;class;701;?
596;class;483;?
226;addr;9570 wilshire blvd.;?
560;addr;400 e. sahara ave.;?
277;name;swingers;arnie morton's of chicago
88;name;lespinasse (new york city);katsu
377;addr;4 world financial center;?
708;city;la;?
356;phone;212/674-3823;?
271;city;los angeles;?
185;city;atlanta;atlanta
190;addr;126 clement st.;126 clement st.
355;type;american;?
730;class;618;?
125;name;smith & wollensky;arnie morton's of chicago
632;name;tadich grill;?
206;name;hawthorne lane;hawthorne lane
698;type;hot dogs;?
627;type;american;?
111;addr;30 rockefeller plaza;99 e. 52nd st.
53;class;26;?
533;type;american;?
121;name;shun lee west;shun lee palace
447;phone;212/581-4242;310/393-6545
214;city;san francisco;san francisco
369;city;new york;?
577;class;464;?
40;phone;213-627-2300;310/246-1501
452;addr;133 mulberry st.  between hester and grand sts.;?
727;type;italian;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
108;class;53;53
482;city;new york;?
752;city;new york city;?
755;addr;38 e. 51st st.;?
430;addr;142 w. 44th st.;?
168;phone;404-876-4408;213/665-1891
43;class;21;0
115;addr;240 central park s;12224 ventura blvd.
796;class;684;?
693;type;american;?
729;class;617;?
228;class;115;?
666;type;cajun/creole;american
190;phone;415-387-0408;415/387-0408
510;city;atlanta;?
810;type;coffee shops;?
109;name;pisces;pisces
378;class;265;?
453;phone;212/982-9030;?
48;city;new york city;new york
338;class;225;?
125;addr;201 e. 49th st.;12224 ventura blvd.
541;class;428;?
324;class;211;?
539;city;las vegas;?
350;name;felix;?
166;class;82;?
182;addr;3434 peachtree rd. ne;3434 peachtree rd. ne
458;city;new york;?
308;city;new york;?
631;name;suppenkuche;?
433;type;italian;?
507;addr;underground underground mall  underground atlanta;?
142;phone;702-731-7110;702/731-7547
283;type;american;?
664;city;westwood;?
528;class;415;?
648;phone;805-498-4049;?
695;addr;875 s. figueroa st. downtown;?
503;addr;50 hurt plaza;?
368;name;gianni's;?
556;addr;1510 e. flamingo rd.;?
739;addr;39 w. 55th st.;?
662;addr;1136 westwood blvd.;?
605;city;san francisco;?
726;city;new york city;?
408;city;new york;?
692;class;580;?
152;name;bacchanalia;bacchanalia
722;class;610;?
690;type;noodle shops;?
765;phone;212-753-0444;?
647;phone;310-479-2231;?
287;class;174;40
302;city;new york;?
594;city;san francisco;?
400;addr;50 macdougal st.  between houston and prince sts.;?
463;city;new york;?
685;city;rancho park;?
613;addr;1 market st.;?
604;class;491;?
709;name;taiko;?
847;city;san francisco;?
697;name;pho hoa;?
53;name;cafe lalo;?
245;phone;310/724-5959;?
824;addr;519 e. paces ferry rd.;?
357;city;new york;?
775;addr;4750 w. sahara ave.;?
38;addr;12969 ventura blvd.;12969 ventura blvd.
783;phone;702-382-1600;?
274;class;161;0
418;phone;212/838-4343;?
627;class;514;?
409;name;lucky strike;?
24;type;french (classic);french (new)
757;phone;212-535-5223;?
357;phone;212/874-3474;?
708;addr;8360 melrose ave.;?
84;name;le bernardin;le bernardin
506;phone;404/266-1600;?
627;city;san francisco;?
469;addr;65 w. 55th st.;?
851;addr;3355 geary st.;?
321;class;208;?
252;addr;301 n. beverly dr.;?
282;type;asian;?
201;class;100;104
379;city;new york;?
491;name;zoe;?
245;class;132;?
846;type;mexican;?
219;phone;415/776-7825;415-776-7825
275;class;162;?
218;phone;415-563-4755;415/956-9662
828;name;tortillas;?
38;phone;818-990-0500;818/990-0500
614;name;oritalia;?
400;class;287;?
240;addr;9500 wilshire blvd.;?
692;city;encino;?
475;class;362;?
14;addr;6703 melrose ave.;701 stone canyon rd.
10;class;4;0
268;class;155;6
200;phone;415-775-7036;415/777-9779
607;addr;3226 mission st.;?
200;name;chez michel;hawthorne lane
651;class;539;?
487;city;new york;?
862;addr;8 sixth st.;?
61;phone;212/966-6960;310/246-1501
757;class;645;?
282;city;los angeles;?
770;phone;702-252-7697;?
354;type;italian;?
814;class;702;?
499;addr;1100 peachtree st.;?
328;class;215;?
266;class;153;0
786;name;tre visi;?
634;addr;298 gough st.;?
457;city;new york;?
249;name;gladstone's;?
483;type;american;?
180;type;american (new);?
817;addr;1248 clairmont rd.;?
611;class;498;?
356;name;first;?
471;type;east european;polish
332;type;american;?
624;addr;432 powell st.;?
251;name;harry's bar & american grill;arnie morton's of chicago
236;type;mediterranean;?
71;type;american;american (new)
601;phone;415/397-7720;?
399;name;le colonial;?
107;addr;35 w. 64th st.;35 w. 64th st.
725;city;new york city;?
424;city;new york;?
714;addr;764 ninth ave.;?
65;type;asian;continental
423;type;american;?
732;type;ukrainian;?
87;type;american;?
588;phone;415/781-8833;?
530;city;atlanta;?
226;city;beverly hills;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
157;city;atlanta;atlanta
77;city;new york;new york city
828;city;atlanta;?
417;city;new york;?
52;type;american (new);?
495;city;atlanta;?
638;name;vivande ristorante;?
543;city;las vegas;?
552;class;439;?
597;phone;415/563-0487;?
843;city;san francisco;?
402;city;new york;?
220;city;san francisco;san francisco
313;class;200;?
156;phone;404-266-1440;404/266-1440
367;phone;212/245-5336;?
554;name;golden steer;?
283;class;170;?
217;class;108;105
334;name;coco pazzo;?
380;phone;212/753-8450;?
572;city;san francisco;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
616;phone;415/395-9800;?
173;type;southern;?
446;addr;439 e. 75th st.;?
53;city;new york;?
729;phone;718-539-3838;?
395;city;new york;?
773;class;661;?
705;city;beverly hills;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
728;class;616;?
760;phone;212-334-1085;?
210;addr;2316 polk st.;777 sutter st.
600;phone;415/668-9292;?
164;city;atlanta;new york
383;city;new york;?
394;name;la reserve;?
455;phone;212/753-9015;?
116;phone;212-265-5959;310/246-1501
358;name;fleur de jour;?
478;type;coffee bar;?
560;type;continental;?
350;type;french;?
790;city;atlanta;?
151;phone;404/365-0410;404/233-7673
490;addr;34 union sq. e at 16th st.;?
486;name;vong;?
139;phone;702/732-5111;702-732-5651
421;city;new york;?
530;name;south city kitchen;?
829;type;american (new);?
744;addr;17 barrow st.;?
674;addr;4017 s. sepulveda blvd.;?
258;name;le dome;?
50;city;new york city;new york
458;type;seafood;?
123;class;61;0
664;type;middle eastern;?
857;class;745;?
735;phone;212-752-1495;?
573;name;buca giovanni;?
713;type;middle eastern;?
42;class;20;6
599;phone;415/752-5652;?
9;city;los angeles;los angeles
858;class;746;?
477;name;tribeca grill;?
796;addr;4199 paces ferry rd.;?
442;phone;212/ 956-3055;?
38;name;pinot bistro;pinot bistro
796;name;canoe;?
414;class;301;?
381;class;268;?
842;type;vietnamese;?
384;phone;212/730-5848;?
596;phone;415/986-0100;?
363;type;coffee bar;?
518;class;405;?
625;phone;415/495-7275;?
436;city;new york;?
557;name;margarita's mexican cantina;?
344;addr;219 w. broadway  between franklin and white sts.;?
811;class;699;?
57;name;carmine's;arnie morton's of chicago
768;type;french (classic);?
517;type;barbecue;?
314;type;coffee bar;?
541;phone;702/382-1600;?
81;name;la cote basque;les celebrites
816;addr;303 peachtree st. ne;?
669;phone;213-651-2866;?
127;phone;212/873-3200;?
33;addr;5955 melrose ave.;12224 ventura blvd.
448;type;asian;?
550;city;las vegas;?
63;name;daniel;21 club
2;phone;310-246-1501;310/246-1501
382;type;asian;?
23;name;l'orangerie;l'orangerie
732;name;kiev;?
