riga;nome attributo;valore da imputare;valore imputato
231;processor_speed;2.3;?
501;processor_speed;2.2;?
459;brand_name;poco;honor
17;os;android;other
596;num_cores;8.0;8.0
209;processor_speed;2.85;?
531;processor_brand;snapdragon;?
230;num_cores;8.0;8.0
188;processor_brand;helio;?
432;rating;71.0;?
35;rating;83.0;?
774;processor_brand;unisoc;?
129;price;24990;?
404;num_cores;8.0;8.0
786;brand_name;honor;honor
476;model;Samsung Galaxy Z Fold 3;?
805;model;Sharp Aquos R5G;?
216;ram_capacity;12.0;16.0
579;internal_memory;256.0;?
621;os;android;other
534;rating;86.0;84.0
382;ram_capacity;8.0;18.0
460;processor_speed;2.3;?
21;brand_name;vivo;vivo
396;processor_brand;helio;?
712;processor_speed;2.0;?
784;model;Oppo Reno 5A;?
110;ram_capacity;8.0;?
339;brand_name;realme;?
472;num_cores;8.0;8.0
14;os;android;other
624;price;7299;?
236;brand_name;xiaomi;?
785;processor_speed;3.0;?
318;price;42999;?
386;ram_capacity;4.0;18.0
505;model;Apple iPhone 11 Pro Max;?
599;os;android;other
727;processor_speed;2.0;?
214;processor_speed;3.2;?
185;price;27999;?
21;processor_speed;3.0;?
140;brand_name;cola;?
301;brand_name;xiaomi;?
769;processor_speed;2.0;?
246;ram_capacity;8.0;18.0
472;price;39999;?
707;os;android;?
13;ram_capacity;6.0;18.0
663;model;Samsung Galaxy A04 (4GB RAM + 128GB);?
132;price;40999;?
194;model;POCO C31 (4GB RAM + 64GB);?
304;brand_name;xiaomi;?
343;internal_memory;128.0;?
273;price;29990;?
716;price;41990;?
714;processor_brand;snapdragon;?
491;processor_brand;helio;?
153;model;iQOO Z6 Lite (6GB RAM + 128GB);?
701;processor_brand;snapdragon;?
347;ram_capacity;3.0;?
789;rating;84.0;?
569;num_cores;8.0;8.0
354;ram_capacity;6.0;18.0
167;internal_memory;32.0;?
257;brand_name;xiaomi;?
260;os;android;other
265;model;Apple iPhone 12 (128GB);?
292;model;Tecno Camon 19 Pro 5G;?
129;os;android;other
75;ram_capacity;4.0;18.0
156;rating;82.0;77.0
201;os;android;other
458;brand_name;realme;?
42;price;17478;?
144;price;10999;?
201;rating;76.0;79.0
603;internal_memory;64.0;?
223;num_cores;8.0;8.0
688;price;32990;?
647;internal_memory;128.0;?
463;internal_memory;128.0;?
55;price;10499;?
326;num_cores;8.0;8.0
224;os;android;other
603;ram_capacity;4.0;?
426;processor_speed;2.0;?
815;brand_name;xiaomi;?
374;internal_memory;128.0;?
670;ram_capacity;6.0;18.0
732;ram_capacity;8.0;?
784;rating;80.0;?
436;model;OPPO A76;?
366;os;android;other
776;ram_capacity;6.0;18.0
291;brand_name;xiaomi;xiaomi
590;model;Gionee M12 Pro;?
371;os;android;other
124;os;android;other
224;ram_capacity;6.0;18.0
286;brand_name;poco;honor
575;os;android;other
91;ram_capacity;8.0;18.0
554;num_cores;8.0;8.0
701;ram_capacity;4.0;18.0
9;internal_memory;128.0;?
91;model;Motorola Moto S30 Pro;?
61;ram_capacity;8.0;16.0
254;price;7749;?
239;rating;79.0;82.0
653;rating;76.0;83.0
813;os;android;other
322;internal_memory;128.0;?
495;model;iQOO 9 Pro 5G;?
202;processor_speed;2.4;?
121;rating;74.0;79.0
