riga;nome attributo;valore da imputare;valore imputato
271;model;Vivo Y100;OPPO Reno 8 Pro House of Dragon Edition
675;os;android;?
747;internal_memory;32.0;?
621;processor_speed;2.3;?
598;processor_speed;2.7;?
477;model;Xiaomi Redmi Note 9 Pro Max;Xiaomi Redmi Note 11 Pro Plus 5G
292;ram_capacity;8.0;?
265;ram_capacity;4.0;?
203;brand_name;vivo;?
92;ram_capacity;8.0;?
62;brand_name;oneplus;?
69;ram_capacity;6.0;?
144;os;android;?
498;model;Xiaomi Redmi Note 8 2021;Xiaomi Redmi 11 Prime 5G
101;ram_capacity;6.0;?
156;brand_name;vivo;infinix
399;internal_memory;64.0;?
562;brand_name;xiaomi;?
493;os;android;?
477;processor_brand;snapdragon;?
395;brand_name;xiaomi;?
419;num_cores;8.0;?
669;os;android;?
252;processor_brand;dimensity;?
35;rating;83.0;?
812;processor_brand;helio;?
469;os;android;?
621;ram_capacity;4.0;?
428;price;14990;?
255;num_cores;8.0;?
412;rating;84.0;?
320;brand_name;oppo;?
685;ram_capacity;4.0;?
162;ram_capacity;4.0;?
55;brand_name;motorola;poco
85;num_cores;8.0;?
221;internal_memory;128.0;?
66;ram_capacity;12.0;?
131;brand_name;xiaomi;?
662;os;android;?
27;num_cores;8.0;?
429;model;POCO M3 Pro 5G;Poco M4 Pro 5G (6GB RAM + 128GB)
733;internal_memory;64.0;?
162;rating;78.0;?
82;rating;69.0;?
75;model;Realme 9 5G;Poco M4 Pro 5G (6GB RAM + 128GB)
663;internal_memory;128.0;?
433;num_cores;8.0;?
696;processor_brand;bionic;?
570;ram_capacity;4.0;?
689;model;Xiaomi Mi 12 5G;?
302;rating;77.0;?
237;price;22700;?
621;processor_brand;snapdragon;?
655;brand_name;realme;micromax
61;rating;86.0;?
345;os;android;?
302;num_cores;8.0;?
46;processor_speed;2.4;?
365;brand_name;oppo;tcl
721;rating;80.0;?
167;brand_name;realme;?
470;rating;81.0;?
34;model;Oppo Reno 8T;Vivo V23 5G (12GB RAM + 256GB)
610;os;android;?
197;model;OPPO Reno 8 Pro 5G;Huawei Mate 50 RS Porsche Design
343;rating;81.0;?
794;rating;73.0;?
588;price;134999;?
815;num_cores;8.0;?
779;internal_memory;1024.0;?
523;internal_memory;256.0;?
730;brand_name;tecno;oukitel
752;num_cores;8.0;?
240;ram_capacity;6.0;?
689;rating;87.0;?
799;internal_memory;128.0;?
462;model;Realme 8;Realme GT 2 Explorer Master Edition
82;brand_name;vivo;leeco
620;rating;82.0;?
28;num_cores;8.0;?
754;brand_name;vivo;?
111;os;android;?
95;rating;86.0;?
797;ram_capacity;6.0;?
377;processor_brand;dimensity;?
594;rating;80.0;?
425;ram_capacity;3.0;?
86;processor_brand;snapdragon;?
373;ram_capacity;16.0;?
342;brand_name;oppo;gionee
357;ram_capacity;6.0;?
326;processor_brand;snapdragon;?
518;ram_capacity;6.0;?
397;model;Samsung Galaxy M32;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)
632;num_cores;8.0;?
181;os;android;?
186;price;9999;?
726;rating;85.0;?
458;price;17999;?
50;num_cores;8.0;?
327;internal_memory;128.0;?
115;internal_memory;64.0;?
249;rating;83.0;?
147;model;iQOO 9 SE 5G;Motorola Edge 30 5G (8GB RAM + 128GB)
539;price;6999;?
770;model;POCO F5 GT 5G;Samsung Galaxy S9 Plus (128GB)
357;model;OPPO A55 4G (6GB RAM + 128GB);Tecno Pova 3 (6GB RAM + 128GB)
636;processor_brand;snapdragon;?
714;model;Vivo V29;?
387;processor_brand;helio;?
433;processor_speed;2.85;?
533;num_cores;8.0;?
775;internal_memory;128.0;?
204;price;26990;?
508;num_cores;8.0;?
672;processor_brand;dimensity;?
635;internal_memory;256.0;?
137;price;25969;?
153;internal_memory;128.0;?
662;brand_name;vivo;?
428;internal_memory;128.0;?
180;price;27994;?
528;processor_brand;snapdragon;?
705;rating;75.0;?
352;brand_name;xiaomi;?
157;brand_name;vivo;?
66;brand_name;vivo;?
457;internal_memory;128.0;?
699;price;29990;?
80;rating;79.0;?
719;model;Huawei Nova 10;OnePlus Nord CE 2 Lite 5G
706;rating;66.0;?
105;price;70990;?
584;model;Vivo Y21s;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)
297;price;21999;?
696;num_cores;6.0;?
439;processor_brand;snapdragon;?
169;processor_brand;snapdragon;?
424;rating;77.0;?
685;internal_memory;128.0;?
272;rating;71.0;?
564;processor_brand;snapdragon;?
278;model;Tecno Spark 9;Tecno Camon 19
202;num_cores;8.0;?
316;rating;86.0;?
558;processor_speed;2.3;?
79;processor_speed;2.2;?
452;rating;84.0;?
652;os;android;?
244;internal_memory;64.0;?
351;ram_capacity;12.0;?
469;model;OPPO A16e (4GB RAM + 64GB);Tecno Pova 3 (6GB RAM + 128GB)
238;price;50990;?
653;num_cores;8.0;?
568;processor_speed;2.7;?
631;os;android;?
235;num_cores;8.0;?
39;rating;87.0;?
410;internal_memory;256.0;?
484;internal_memory;128.0;?
59;ram_capacity;6.0;?
401;model;Motorola Moto E13;Letv Y1 Pro Plus
175;processor_speed;2.4;?
732;brand_name;realme;nothing
649;processor_speed;2.3;?
667;processor_brand;snapdragon;?
289;brand_name;oneplus;?
345;num_cores;8.0;?
650;rating;72.0;?
701;rating;75.0;?
639;internal_memory;32.0;?
136;brand_name;infinix;?
772;rating;83.0;?
680;processor_brand;dimensity;?
233;brand_name;samsung;lava
249;internal_memory;256.0;?
633;os;android;?
212;processor_speed;3.22;?
135;num_cores;8.0;?
472;ram_capacity;8.0;?
585;price;15988;?
565;model;LG Velvet 5G;OnePlus Nord CE 2 Lite 5G
473;model;Realme GT Master Edition 5G;OnePlus Nord CE 2 Lite 5G
686;processor_speed;3.22;?
653;os;android;?
624;processor_brand;helio;?
524;rating;89.0;?
612;price;44990;?
171;processor_speed;2.85;?
802;ram_capacity;8.0;?
742;price;19999;?
632;brand_name;vivo;tcl
569;num_cores;8.0;?
760;processor_speed;2.0;?
266;processor_speed;3.2;?
83;internal_memory;128.0;?
268;rating;85.0;?
338;os;android;?
766;internal_memory;128.0;?
642;ram_capacity;8.0;?
304;internal_memory;128.0;?
518;brand_name;poco;lava
507;processor_speed;2.3;?
516;rating;77.0;?
392;num_cores;8.0;?
694;num_cores;8.0;?
462;rating;78.0;?
566;processor_brand;snapdragon;?
436;internal_memory;128.0;?
552;processor_brand;unisoc;?
29;os;android;?
511;brand_name;xiaomi;?
718;num_cores;8.0;?
793;os;android;?
653;brand_name;poco;?
377;num_cores;8.0;?
507;rating;69.0;?
705;processor_speed;2.0;?
68;processor_speed;3.2;?
190;processor_speed;2.5;?
400;brand_name;lyf;itel
235;internal_memory;64.0;?
424;ram_capacity;6.0;?
590;os;android;?
770;ram_capacity;8.0;?
787;model;OPPO A54 (6GB RAM + 128GB);Xiaomi Redmi Note 11 Pro Plus 5G
693;price;59999;?
614;ram_capacity;6.0;?
47;processor_brand;dimensity;?
660;processor_speed;2.8;?
454;brand_name;lenovo;lenovo
2;brand_name;oneplus;nothing
635;num_cores;8.0;?
237;brand_name;xiaomi;?
358;num_cores;8.0;?
223;processor_speed;2.0;?
796;processor_speed;2.0;?
173;processor_brand;snapdragon;?
657;internal_memory;128.0;?
383;num_cores;8.0;?
354;model;Motorola Moto G72;OnePlus Nord CE 2 Lite 5G
646;processor_brand;helio;?
562;processor_speed;2.2;?
715;price;14499;?
184;ram_capacity;4.0;?
384;rating;85.0;?
455;price;20990;?
161;price;39999;?
180;processor_speed;2.6;?
557;price;8999;?
588;os;android;?
476;price;110999;?
191;model;Realme 9i 5G (6GB RAM + 128GB);Tecno Camon 19 Pro Mondrian Edition
675;ram_capacity;8.0;?
605;price;15999;?
214;model;Nubia Red Magic 8 Pro 5G;Huawei Mate 50 RS Porsche Design
267;price;25994;?
813;os;android;?
560;ram_capacity;6.0;?
261;rating;60.0;?
353;rating;81.0;?
643;brand_name;samsung;?
461;ram_capacity;12.0;?
642;internal_memory;128.0;?
125;num_cores;8.0;?
573;brand_name;poco;?
144;num_cores;8.0;?
542;price;16499;?
5;internal_memory;128.0;?
364;processor_brand;dimensity;?
767;processor_brand;snapdragon;?
142;processor_speed;3.2;?
