riga;nome attributo;valore da imputare;valore imputato
203;processor_speed;2.3;?
192;model;Motorola Edge 30 5G (8GB RAM + 128GB);?
331;processor_brand;dimensity;?
370;num_cores;8.0;?
304;processor_speed;2.0;?
86;internal_memory;64.0;?
715;model;Poco M5 (6GB RAM + 128GB);?
573;processor_brand;dimensity;?
471;num_cores;8.0;?
607;os;android;?
412;model;iQOO Neo 6 5G (12GB RAM + 256GB);?
661;ram_capacity;8.0;?
623;rating;78.0;?
399;processor_brand;snapdragon;?
182;os;android;?
108;rating;84.0;?
584;processor_speed;2.0;?
789;processor_speed;2.84;?
504;rating;77.0;?
743;brand_name;samsung;?
802;internal_memory;256.0;?
46;internal_memory;128.0;?
551;price;13499;?
531;os;android;?
261;rating;60.0;?
643;processor_speed;2.0;?
733;price;30990;?
613;os;android;?
379;rating;84.0;?
18;internal_memory;128.0;?
363;ram_capacity;8.0;?
209;internal_memory;128.0;?
75;processor_speed;2.4;?
811;brand_name;oppo;?
647;os;android;?
736;model;Poco X4;?
476;price;110999;?
585;price;15988;?
45;ram_capacity;4.0;?
676;processor_speed;2.3;?
307;brand_name;xiaomi;?
397;rating;76.0;?
299;ram_capacity;4.0;?
506;processor_speed;2.0;?
398;brand_name;samsung;?
275;price;64999;?
482;rating;84.0;?
714;brand_name;vivo;?
45;price;12489;?
687;processor_brand;helio;?
304;rating;69.0;?
664;brand_name;leitz;?
74;rating;82.0;?
551;brand_name;realme;?
560;internal_memory;128.0;?
317;os;android;?
601;processor_brand;dimensity;?
599;model;Vivo V21s;?
151;brand_name;oppo;?
633;num_cores;8.0;?
590;brand_name;gionee;?
656;num_cores;8.0;?
33;os;android;?
59;processor_brand;helio;?
255;model;Samsung Galaxy A23 5G (8GB RAM + 128GB);?
366;rating;71.0;?
206;processor_speed;2.6;?
481;internal_memory;256.0;?
723;ram_capacity;8.0;?
650;price;11490;?
728;processor_brand;snapdragon;?
739;num_cores;8.0;?
422;rating;60.0;?
51;os;android;?
194;model;POCO C31 (4GB RAM + 64GB);?
68;ram_capacity;8.0;?
799;num_cores;8.0;?
598;rating;86.0;?
216;brand_name;tecno;?
332;ram_capacity;6.0;?
563;rating;81.0;?
132;brand_name;apple;?
208;brand_name;vivo;?
340;model;Realme 9i (4GB RAM + 128GB);?
183;price;18999;?
741;model;Oppo Reno 5 Pro 5G;?
99;model;Apple iPhone 12;?
119;processor_speed;2.2;?
446;internal_memory;32.0;?
765;processor_brand;helio;?
798;num_cores;8.0;?
666;processor_speed;2.05;?
262;rating;77.0;?
185;brand_name;honor;?
426;brand_name;samsung;?
501;processor_brand;dimensity;?
451;num_cores;8.0;?
794;brand_name;samsung;?
83;processor_speed;2.85;?
734;price;7999;?
38;processor_brand;snapdragon;?
546;num_cores;4.0;?
650;internal_memory;128.0;?
205;brand_name;vivo;?
50;ram_capacity;4.0;?
150;model;Realme Narzo 50 Pro 5G;?
811;ram_capacity;6.0;?
114;internal_memory;64.0;?
593;model;Motorola Moto G 5G;?
318;os;android;?
811;price;13990;?
74;processor_brand;exynos;?
608;num_cores;8.0;?
159;ram_capacity;8.0;?
525;processor_speed;2.73;?
379;internal_memory;256.0;?
539;processor_brand;unisoc;?
216;ram_capacity;12.0;?
550;rating;74.0;?
675;brand_name;xiaomi;?
132;os;ios;?
314;internal_memory;128.0;?
262;processor_brand;snapdragon;?
220;price;20990;?
476;internal_memory;256.0;?
576;price;16999;?
818;model;Realme Narzo 50i Prime (4GB RAM + 64GB);?
233;rating;82.0;?
292;num_cores;8.0;?
654;model;Samsung Galaxy S20 Plus;?
433;brand_name;oppo;?
586;price;11725;?
748;model;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);?
174;internal_memory;64.0;?
335;num_cores;8.0;?
200;rating;77.0;?
772;price;22990;?
51;brand_name;realme;?
587;model;OPPO F19 Pro;?
511;processor_brand;dimensity;?
142;price;58990;?
318;model;Samsung Galaxy S10 Plus;?
472;processor_speed;2.9;?
201;os;android;?
170;price;11828;?
606;processor_speed;1.8;?
642;ram_capacity;8.0;?
674;model;Realme Narzo 50i Prime;?
168;brand_name;samsung;?
17;processor_brand;snapdragon;?
157;processor_speed;2.0;?
723;internal_memory;128.0;?
473;os;android;?
739;processor_brand;helio;?
244;brand_name;xiaomi;?
624;num_cores;4.0;?
590;processor_brand;helio;?
49;num_cores;8.0;?
290;rating;80.0;?
411;ram_capacity;4.0;?
456;processor_speed;2.0;?
521;rating;85.0;?
674;ram_capacity;3.0;?
664;processor_speed;3.0;?
318;processor_brand;exynos;?
415;ram_capacity;6.0;?
79;rating;79.0;?
598;os;android;?
221;brand_name;samsung;?
348;brand_name;oneplus;?
154;os;android;?
156;processor_speed;2.2;?
513;brand_name;vivo;?
16;ram_capacity;3.0;?
750;rating;85.0;?
408;internal_memory;256.0;?
217;brand_name;infinix;?
560;brand_name;xiaomi;?
749;price;9990;?
357;rating;76.0;?
224;brand_name;poco;?
438;ram_capacity;2.0;?
737;num_cores;8.0;?
427;processor_brand;dimensity;?
686;brand_name;apple;?
235;model;Infinix Note 12i (2022);?
247;rating;82.0;?
183;model;Realme 9 Pro 5G;?
196;num_cores;8.0;?
488;processor_brand;unisoc;?
75;model;Realme 9 5G;?
228;ram_capacity;6.0;?
716;processor_brand;snapdragon;?
653;ram_capacity;4.0;?
572;processor_brand;dimensity;?
612;brand_name;oppo;?
622;processor_brand;helio;?
199;processor_speed;2.4;?
108;internal_memory;128.0;?
553;internal_memory;128.0;?
320;brand_name;oppo;?
258;rating;64.0;?
513;model;Vivo T1 44W (8GB RAM + 128GB);?
679;processor_brand;helio;?
385;processor_speed;2.0;?
563;num_cores;8.0;?
814;processor_speed;2.0;?
631;internal_memory;256.0;?
100;num_cores;8.0;?
377;brand_name;vivo;?
274;processor_brand;snapdragon;?
548;internal_memory;128.0;?
176;model;Motorola Moto G52 (6GB RAM + 128GB);?
538;model;Vivo Y33s;?
741;os;android;?
473;ram_capacity;8.0;?
619;ram_capacity;4.0;?
508;price;13999;?
577;price;9999;?
458;internal_memory;128.0;?
79;ram_capacity;6.0;?
77;os;android;?
120;model;Apple iPhone 11 (128GB);?
182;price;15499;?
345;os;android;?
686;processor_brand;bionic;?
505;processor_speed;2.65;?
210;brand_name;xiaomi;?
257;processor_brand;snapdragon;?
575;ram_capacity;6.0;?
377;processor_speed;3.05;?
153;price;15499;?
102;processor_speed;3.0;?
308;num_cores;8.0;?
208;internal_memory;128.0;?
34;num_cores;8.0;?
632;price;8499;?
541;model;Realme X7 Max;?
312;model;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);?
501;ram_capacity;6.0;?
814;processor_brand;helio;?
528;processor_brand;snapdragon;?
201;internal_memory;128.0;?
354;num_cores;8.0;?
78;brand_name;motorola;?
750;ram_capacity;8.0;?
375;model;Realme C35 (4GB RAM + 128GB);?
