riga;nome attributo;valore da imputare;valore imputato
444;processor_speed;2.3;?
626;price;49990;?
709;os;android;android
646;price;11990;?
451;model;OPPO K10 (8GB RAM + 128GB);?
205;ram_capacity;8.0;6.0
466;ram_capacity;8.0;6.0
357;rating;76.0;?
794;internal_memory;64.0;?
122;brand_name;oppo;?
766;model;Nothing Phone 1 Lite;?
150;ram_capacity;6.0;6.0
554;internal_memory;128.0;?
279;price;40480;?
147;processor_speed;2.84;?
634;processor_speed;1.6;?
733;internal_memory;64.0;?
309;internal_memory;128.0;?
238;rating;89.0;?
473;ram_capacity;8.0;8.0
591;num_cores;8.0;8.0
678;internal_memory;256.0;?
302;os;android;?
99;os;ios;ios
290;rating;80.0;?
815;processor_brand;snapdragon;?
118;rating;82.0;?
377;ram_capacity;8.0;6.0
283;brand_name;oppo;?
436;processor_speed;2.4;?
60;processor_speed;2.4;?
533;os;android;android
312;price;43999;?
198;rating;89.0;?
618;num_cores;8.0;8.0
535;ram_capacity;12.0;8.0
168;processor_brand;snapdragon;?
354;processor_speed;2.2;?
53;rating;78.0;?
822;price;28990;?
698;internal_memory;64.0;?
568;processor_brand;exynos;?
259;brand_name;vivo;?
425;processor_brand;helio;?
66;internal_memory;256.0;?
6;price;16999;?
80;ram_capacity;8.0;6.0
324;processor_speed;2.3;?
507;internal_memory;128.0;?
242;brand_name;asus;?
321;processor_speed;2.84;?
384;rating;85.0;?
790;internal_memory;32.0;?
442;price;19990;?
471;os;android;android
81;model;Xiaomi Redmi Note 11 (6GB RAM + 128GB);?
6;processor_speed;2.2;?
449;brand_name;xiaomi;?
503;internal_memory;128.0;?
58;internal_memory;128.0;?
475;internal_memory;256.0;?
380;os;android;android
321;brand_name;realme;?
284;num_cores;8.0;8.0
537;model;Samsung Galaxy A83 5G;?
347;os;android;android
711;model;Huawei Honor 9N;?
776;num_cores;8.0;8.0
72;rating;66.0;?
67;rating;75.0;?
788;model;Realme 8i;?
549;processor_speed;2.2;?
418;processor_brand;tiger;?
190;num_cores;8.0;8.0
248;ram_capacity;8.0;?
439;num_cores;8.0;8.0
595;brand_name;samsung;?
414;ram_capacity;4.0;6.0
653;num_cores;8.0;8.0
801;rating;61.0;?
624;ram_capacity;3.0;?
772;model;Vivo Y55 4G;?
802;internal_memory;256.0;?
543;model;OPPO A55 5G;?
544;ram_capacity;4.0;3.0
433;processor_speed;2.85;?
673;price;14999;?
460;processor_speed;2.3;?
70;brand_name;apple;?
278;brand_name;tecno;?
407;brand_name;tecno;?
780;model;Nubia Red Magic 6S 5G;?
648;brand_name;realme;?
750;price;24999;?
356;rating;87.0;?
180;os;android;android
97;internal_memory;256.0;?
164;os;android;android
2;model;OnePlus Nord CE 2 Lite 5G;?
359;os;android;android
708;processor_speed;2.0;?
392;num_cores;8.0;8.0
452;brand_name;huawei;?
540;model;Asus ROG Phone 6;?
674;model;Realme Narzo 50i Prime;?
542;price;16499;?
343;rating;81.0;?
86;num_cores;8.0;8.0
534;processor_brand;snapdragon;?
304;rating;69.0;?
746;num_cores;6.0;6.0
464;processor_brand;dimensity;?
608;price;12999;?
190;os;android;android
156;brand_name;vivo;?
293;processor_speed;2.3;?
140;ram_capacity;4.0;3.0
770;os;android;android
347;ram_capacity;3.0;4.0
821;rating;75.0;?
533;processor_speed;2.2;?
68;os;android;android
24;rating;87.0;?
461;num_cores;8.0;8.0
109;os;android;android
163;ram_capacity;8.0;6.0
162;num_cores;8.0;8.0
449;processor_speed;2.4;?
396;rating;85.0;?
92;processor_brand;dimensity;?
296;model;Apple iPhone 13 (256GB);?
21;processor_brand;dimensity;?
49;brand_name;motorola;?
705;processor_brand;helio;?
193;brand_name;xiaomi;?
265;brand_name;apple;?
771;processor_brand;snapdragon;?
626;ram_capacity;4.0;4.0
372;internal_memory;128.0;?
644;rating;60.0;?
60;model;Poco M4 Pro 5G (6GB RAM + 128GB);?
352;os;android;android
698;os;android;?
115;model;Xiaomi Redmi Note 10 Lite;?
404;internal_memory;128.0;?
456;processor_speed;2.0;?
712;price;10300;?
429;price;15999;?
517;internal_memory;64.0;?
297;rating;79.0;?
495;model;iQOO 9 Pro 5G;?
171;brand_name;oppo;?
174;price;8499;?
141;rating;84.0;?
500;ram_capacity;4.0;?
709;ram_capacity;4.0;4.0
64;model;Samsung Galaxy F23 5G;?
811;rating;72.0;?
1;model;OnePlus 11 5G;?
181;ram_capacity;12.0;8.0
234;brand_name;google;?
248;internal_memory;128.0;?
607;ram_capacity;6.0;6.0
83;model;OnePlus Ace Racing Edition 5G;?
799;processor_brand;snapdragon;?
436;ram_capacity;6.0;?
512;processor_speed;2.5;?
486;os;android;android
707;brand_name;motorola;?
85;model;Realme C33 (4GB RAM + 64GB);?
657;model;Vivo V15 Pro (8GB RAM +128GB);?
120;processor_speed;2.65;?
184;num_cores;8.0;?
810;os;android;android
726;ram_capacity;12.0;16.0
651;ram_capacity;4.0;6.0
275;rating;89.0;?
93;model;OPPO F19 Pro Plus 5G;?
695;os;android;android
45;price;12489;?
62;num_cores;8.0;8.0
680;processor_speed;2.2;?
810;ram_capacity;6.0;6.0
710;price;78990;?
499;price;12490;?
51;os;android;android
516;price;13999;?
453;ram_capacity;8.0;8.0
653;ram_capacity;4.0;6.0
558;num_cores;8.0;8.0
811;internal_memory;128.0;?
459;processor_speed;2.2;?
46;rating;79.0;?
796;processor_speed;2.0;?
215;internal_memory;64.0;?
447;brand_name;infinix;?
730;os;android;android
177;processor_brand;dimensity;?
281;os;android;android
639;price;6499;?
489;brand_name;oppo;?
260;processor_speed;2.85;?
433;price;42990;?
476;internal_memory;256.0;?
743;os;android;android
779;processor_brand;bionic;?
103;rating;87.0;?
616;price;29999;?
774;price;7399;?
297;internal_memory;128.0;?
100;price;22999;?
497;price;10499;?
799;internal_memory;128.0;?
183;internal_memory;128.0;?
327;ram_capacity;6.0;6.0
143;internal_memory;128.0;?
228;ram_capacity;6.0;4.0
191;model;Realme 9i 5G (6GB RAM + 128GB);?
61;internal_memory;256.0;?
290;os;android;android
720;processor_speed;2.4;?
472;num_cores;8.0;8.0
206;os;android;android
453;processor_brand;snapdragon;?
581;os;android;android
748;brand_name;xiaomi;?
224;num_cores;8.0;8.0
318;processor_speed;2.7;?
338;processor_brand;dimensity;?
583;num_cores;6.0;?
14;os;android;android
107;rating;85.0;?
658;brand_name;vivo;?
183;num_cores;8.0;8.0
410;os;android;?
235;processor_speed;2.0;?
360;ram_capacity;2.0;?
686;model;Apple iPhone 13 (512GB);?
552;brand_name;itel;?
522;processor_speed;3.1;?
120;os;ios;ios
696;num_cores;6.0;6.0
272;os;android;android
720;internal_memory;128.0;?
112;brand_name;oneplus;?
57;model;Vivo S16;?
268;internal_memory;128.0;?
808;rating;70.0;?
491;os;android;android
42;model;Samsung Galaxy M33 5G;?
466;rating;84.0;?
817;os;android;android
47;brand_name;iqoo;?
184;rating;73.0;?
13;num_cores;8.0;8.0
635;num_cores;8.0;8.0
96;model;Vivo T1 44W (6GB RAM + 128GB);?
441;processor_brand;bionic;?
421;internal_memory;128.0;?
763;model;Honor X6;?
35;processor_speed;2.36;?
372;brand_name;motorola;?
445;processor_brand;dimensity;?
708;model;Google Pixel 3a XL;?
278;model;Tecno Spark 9;?
586;num_cores;8.0;?
384;num_cores;8.0;8.0
577;rating;68.0;?
587;brand_name;oppo;?
796;ram_capacity;6.0;6.0
509;rating;84.0;?
85;internal_memory;64.0;?
524;internal_memory;256.0;?
784;internal_memory;128.0;?
646;internal_memory;128.0;?
712;os;android;android
100;rating;82.0;?
17;num_cores;8.0;8.0
488;processor_brand;unisoc;?
625;num_cores;8.0;?
507;processor_brand;helio;?
411;processor_brand;helio;?
91;num_cores;8.0;8.0
207;model;OPPO A57 4G (4GB RAM + 64 GB);?
739;brand_name;realme;?
652;num_cores;8.0;8.0
185;processor_brand;snapdragon;?
720;ram_capacity;8.0;?
126;num_cores;8.0;8.0
764;rating;85.0;?
267;brand_name;oppo;?
456;price;17990;?
786;os;android;android
175;rating;76.0;?
587;num_cores;8.0;8.0
233;rating;82.0;?
691;ram_capacity;4.0;6.0
551;price;13499;?
1;internal_memory;256.0;?
414;processor_speed;2.4;?
93;processor_brand;dimensity;?
234;price;54300;?
577;internal_memory;128.0;?
1;rating;89.0;?
758;num_cores;8.0;8.0
308;ram_capacity;8.0;8.0
269;ram_capacity;8.0;6.0
196;model;Realme GT Neo 3T;?
318;price;42999;?
764;model;Xiaomi Civi 2;?
158;processor_brand;helio;?
513;os;android;android
454;os;android;?
611;internal_memory;128.0;?
582;processor_speed;2.4;?
232;num_cores;8.0;8.0
689;price;42990;?
444;brand_name;xiaomi;?
308;num_cores;8.0;8.0
440;ram_capacity;8.0;6.0
644;brand_name;micromax;?
747;ram_capacity;3.0;3.0
624;price;7299;?
586;os;android;?
768;processor_brand;snapdragon;?
442;internal_memory;128.0;?
390;processor_brand;exynos;?
231;processor_speed;2.3;?
199;model;Vivo T1x 4G;?
244;rating;75.0;?
358;num_cores;8.0;8.0
95;num_cores;8.0;8.0
718;processor_speed;2.3;?
339;internal_memory;128.0;?
589;rating;81.0;?
491;processor_brand;helio;?
380;rating;68.0;?
551;internal_memory;64.0;?
553;ram_capacity;8.0;6.0
697;processor_speed;2.0;?
813;rating;87.0;?
209;processor_speed;2.85;?
821;processor_speed;2.2;?
409;processor_brand;snapdragon;?
219;processor_speed;2.2;?
507;model;Samsung Galaxy A04e (4GB RAM + 128GB);?
731;os;android;android
798;os;android;android
136;os;android;android
328;model;Realme 9 Pro Plus 5G (8GB RAM + 128GB);?
717;processor_speed;2.0;?
432;brand_name;samsung;?
545;internal_memory;64.0;?
647;os;android;android
690;processor_speed;2.3;?
362;internal_memory;128.0;?
769;processor_speed;2.0;?
350;processor_brand;dimensity;?
109;processor_brand;exynos;?
412;price;33749;?
171;num_cores;8.0;8.0
386;ram_capacity;4.0;3.0
299;ram_capacity;4.0;3.0
222;model;Vivo U3x;?
782;model;Nokia X60 5G;?
209;brand_name;google;?
252;rating;82.0;?
803;brand_name;vivo;?
487;rating;82.0;?
396;brand_name;infinix;?
171;price;45999;?
19;price;14499;?
211;num_cores;8.0;8.0
711;processor_brand;kirin;?
797;ram_capacity;6.0;4.0
283;ram_capacity;8.0;6.0
799;model;OPPO A53 2020 (6GB RAM + 128GB);?
146;processor_speed;2.2;?
560;num_cores;8.0;8.0
415;num_cores;8.0;8.0
801;processor_brand;helio;?
382;brand_name;asus;?
177;os;android;android
564;processor_speed;2.84;?
672;num_cores;8.0;8.0
472;processor_brand;snapdragon;?
124;rating;78.0;?
394;processor_speed;2.2;?
278;os;android;?
785;os;android;android
244;os;android;android
46;num_cores;8.0;8.0
2;brand_name;oneplus;?
434;os;android;android
298;ram_capacity;4.0;3.0
74;processor_brand;exynos;?
467;num_cores;8.0;?
222;processor_brand;snapdragon;?
65;processor_brand;helio;?
820;processor_speed;3.0;?
52;price;74999;?
527;price;14999;?
182;price;15499;?
229;processor_brand;dimensity;?
720;processor_brand;snapdragon;?
788;os;android;android
22;model;Poco X4 Pro 5G;?
123;model;iQOO Neo 6 5G;?
267;rating;85.0;?
327;model;Vivo T1 Pro;?
365;processor_speed;2.0;?
664;rating;89.0;?
118;model;Poco X4 Pro 5G (6GB RAM + 128GB);?
618;processor_speed;2.73;?
632;os;android;android
676;processor_speed;2.3;?
335;internal_memory;128.0;?
351;ram_capacity;12.0;8.0
196;processor_speed;3.2;?
92;ram_capacity;8.0;6.0
586;model;Samsung Galaxy M21 2021;?
711;brand_name;huawei;?
647;num_cores;8.0;8.0
364;model;BLU F91 5G;?
208;price;24999;?
21;internal_memory;128.0;?
795;os;android;android
59;os;android;android
336;model;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);?
747;processor_brand;helio;?
756;num_cores;8.0;?
589;os;android;android
615;processor_speed;2.4;?
463;price;41999;?
823;rating;80.0;?
358;processor_brand;snapdragon;?
328;processor_speed;2.5;?
586;internal_memory;64.0;?
528;processor_speed;3.2;?
238;price;50990;?
439;internal_memory;128.0;?
249;rating;83.0;?
274;price;16999;?
89;rating;78.0;?
98;processor_speed;3.05;?
628;processor_speed;3.0;?
199;brand_name;vivo;?
730;brand_name;tecno;?
810;processor_speed;2.3;?
459;ram_capacity;4.0;6.0
384;os;android;android
616;rating;86.0;?
276;ram_capacity;6.0;6.0
430;processor_brand;snapdragon;?
210;num_cores;8.0;8.0
90;ram_capacity;6.0;6.0
316;internal_memory;128.0;?
459;brand_name;poco;?
249;brand_name;infinix;?
634;processor_brand;unisoc;?
369;processor_brand;snapdragon;?
449;num_cores;8.0;8.0
702;brand_name;huawei;?
233;price;16499;?
445;rating;85.0;?
282;price;14999;?
542;rating;75.0;?
55;model;Motorola Moto G32;?
556;brand_name;infinix;?
526;model;Samsung Galaxy A12;?
192;brand_name;motorola;?
201;ram_capacity;6.0;6.0
605;brand_name;infinix;?
368;model;Samsung Galaxy A52 (8GB RAM + 128GB);?
754;num_cores;8.0;8.0
461;processor_speed;3.2;?
403;internal_memory;128.0;?
682;brand_name;realme;?
350;internal_memory;128.0;?
142;processor_speed;3.2;?
662;ram_capacity;4.0;8.0
142;internal_memory;256.0;?
523;model;Sony Xperia 1 II;?
534;num_cores;8.0;?
717;os;android;android
392;processor_speed;1.82;?
240;price;13799;?
637;brand_name;xiaomi;?
325;processor_brand;unisoc;?
588;model;OPPO X 2021;?
189;ram_capacity;8.0;6.0
86;processor_speed;2.4;?
733;rating;78.0;?
720;brand_name;huawei;?
55;ram_capacity;4.0;4.0
504;internal_memory;128.0;?
319;model;Realme 11 Pro Plus;?
788;processor_brand;helio;?
346;brand_name;realme;?
13;processor_brand;dimensity;?
17;brand_name;oppo;?
675;os;android;android
561;rating;83.0;?
757;rating;84.0;?
308;brand_name;iqoo;?
204;price;26990;?
442;rating;80.0;?
352;rating;70.0;?
778;os;android;android
777;model;Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB);?
634;internal_memory;64.0;?
2;rating;81.0;?
349;os;android;android
731;brand_name;tecno;?
502;ram_capacity;8.0;6.0
151;model;OPPO A74 5G;?
669;num_cores;8.0;8.0
494;price;22990;?
611;ram_capacity;6.0;?
621;num_cores;8.0;8.0
487;brand_name;iqoo;?
60;price;14999;?
128;model;Samsung Galaxy F04;?
579;brand_name;sony;?
533;price;22999;?
599;ram_capacity;8.0;6.0
655;os;android;android
129;internal_memory;128.0;?
808;price;7999;?
762;model;ZTE Axon 30S;?
19;internal_memory;64.0;?
429;rating;75.0;?
208;num_cores;8.0;8.0
319;brand_name;realme;?
170;processor_speed;1.8;?
606;processor_speed;1.8;?
467;internal_memory;128.0;?
36;internal_memory;256.0;?
242;processor_speed;3.2;?
648;num_cores;8.0;8.0
501;model;Samsung Galaxy A22 5G;?
363;num_cores;8.0;8.0
117;os;android;android
661;num_cores;8.0;8.0
302;internal_memory;128.0;?
686;num_cores;6.0;?
578;ram_capacity;3.0;3.0
289;ram_capacity;8.0;8.0
532;price;17990;?
138;internal_memory;128.0;?
435;model;iQOO Z6 4G;?
318;model;Samsung Galaxy S10 Plus;?
659;processor_speed;2.0;?
192;processor_brand;snapdragon;?
413;ram_capacity;8.0;6.0
394;rating;84.0;?
384;processor_brand;snapdragon;?
238;brand_name;xiaomi;?
547;internal_memory;128.0;?
474;model;Samsung Galaxy A32 5G;?
769;ram_capacity;8.0;6.0
434;brand_name;vivo;?
378;internal_memory;128.0;?
194;processor_brand;helio;?
557;processor_speed;1.8;?
61;model;Vivo S16 Pro;?
220;os;android;android
531;processor_brand;snapdragon;?
743;num_cores;8.0;8.0
34;internal_memory;256.0;?
619;internal_memory;64.0;?
800;brand_name;realme;?
203;processor_speed;2.3;?
662;rating;67.0;?
63;num_cores;8.0;8.0
806;model;Samsung Galaxy A9 Pro (2019);?
660;rating;78.0;?
227;price;36499;?
365;price;8999;?
488;processor_speed;1.6;?
189;processor_brand;snapdragon;?
821;model;Honor X8 5G;?
35;internal_memory;128.0;?
615;brand_name;vivo;?
794;processor_speed;2.0;?
409;processor_speed;2.4;?
773;price;29990;?
433;processor_brand;dimensity;?
750;rating;85.0;?
265;processor_speed;3.1;?
281;model;Infinix Hot 20 Play;?
