riga;nome attributo;valore da imputare;valore imputato
521;Actor;Dakota Johnson;?
1608;Actor;Don Stroud;?
354;ActorID;nm1133651;nm0744331
2409;FilmID;tt0358273;?
2830;Film;Matti: Hell Is for Heroes;?
1515;Votes;80283;6963
2124;Actor;Tony Chiu-Wai Leung;?
3455;ActorID;nm0949835;?
2914;Actor;Jimmy Bennett;?
3706;Votes;397;?
560;Film;Swerve;?
679;Actor;Robin Williams;?
2148;Actor;Mark Webber;?
3148;Votes;1703;?
2707;Year;2010;2009
340;Actor;Fred Williamson;?
1677;ActorID;nm0451600;?
3472;Votes;6415;?
1109;Year;1995;1995
962;Rating;5.1;6.1
1351;Rating;6.4;5.6
1601;Votes;50409;20102
502;Votes;10011;421
1607;Film;Wolf;?
1116;Film;The Power and the Prize;?
1992;Votes;5782;?
2799;ActorID;nm0000560;?
3285;Rating;6.8;?
218;Actor;Hayley Mills;Jon Seda
2843;Votes;16880;?
2585;Film;Shanghai Noon;?
229;Votes;41174;2031
3437;ActorID;nm0621008;?
633;ActorID;nm2053085;nm2053085
1321;Film;The Griddle House;?
2144;Year;2018;?
1085;ActorID;nm0002047;nm0001420
577;Rating;4.6;5.5
263;Actor;Wayne Knight;?
1878;ActorID;nm0502425;nm0502425
3306;Year;2002;?
1713;Film;Copying Beethoven;?
2061;FilmID;tt0147856;tt3150574
584;Film;Six Ways to Sunday;?
1972;FilmID;tt0384680;?
3786;Votes;67162;7634
3939;Film;Scrooged;?
836;Rating;6.1;4.8
3687;ActorID;nm0225460;?
2533;Year;1997;?
2945;Year;1998;?
1133;Votes;27195;?
2123;ActorID;nm0151419;?
769;Film;Venus;?
3547;Votes;1269;261441
3366;Votes;3499;?
2239;ActorID;nm0195421;?
1833;ActorID;nm0001687;?
860;Votes;29585;?
3103;Votes;5716;1127675
3889;ActorID;nm0001128;nm0001128
3654;Actor;Billy MacLellan;?
1260;Film;Early Man;?
110;ActorID;nm0039162;nm0000197
877;ActorID;nm0001539;?
1799;ActorID;nm0001021;nm0000538
807;Film;Paranormal Movie;?
1738;ActorID;nm0756089;?
1205;Actor;Joan Bennett;?
506;Votes;523;?
2705;ActorID;nm0001705;?
1920;ActorID;nm0662042;?
3647;Rating;5.5;6.6
3222;Year;2016;?
3897;Year;2007;?
1706;Rating;7.1;?
311;Actor;Alice Kremelberg;?
253;FilmID;tt2184219;tt0028033
678;Year;2004;?
1958;ActorID;nm0737553;?
161;Rating;4.8;5.6
1156;Votes;66757;?
2009;Film;Snowflake the White Gorilla;?
104;Film;Guest of Honour;Future World
3563;Actor;Dianna Agron;?
79;Year;2009;?
3961;ActorID;nm2366201;nm0746896
2984;Year;1998;?
434;Rating;5.9;?
1181;Actor;Violett Beane;Lauren Tewes
1191;Votes;164480;?
3218;Votes;595444;?
3657;FilmID;tt0052934;?
763;Rating;6.1;?
1466;ActorID;nm1910255;?
2290;ActorID;nm0000657;?
1172;Votes;1075;?
1685;Votes;9572;41199
2324;ActorID;nm0937239;?
2093;ActorID;nm0002049;?
3884;ActorID;nm2045884;nm0352778
358;FilmID;tt1901024;?
2161;FilmID;tt2304933;?
3284;ActorID;nm1974920;?
3461;Film;Rann;?
1064;ActorID;nm3733763;?
770;Votes;67781;67781
2043;Year;2013;?
776;Rating;5.8;5.6
1113;Actor;Terry Gilliam;?
2219;Actor;Jason Patric;?
2483;Year;2007;?
1968;Film;Awakening the Zodiac;?
2098;Year;2015;?
293;Film;Prizzi's Honor;?
3131;Film;Lucky You;?
3236;Year;1964;2002
521;ActorID;nm0424848;?
3194;ActorID;nm0005162;?
3425;Votes;303;?
295;Rating;4.3;4.2
1638;Votes;16149;173188
1592;Actor;Nina Arianda;?
3322;Actor;Aidan Turner;?
281;FilmID;tt0120775;tt0218616
3689;Rating;5.1;?
2487;FilmID;tt1235830;tt4633694
1462;Year;1991;?
2348;ActorID;nm0000014;?
1105;Actor;James Best;James Best
3373;Year;1995;?
1066;Film;Kindergarten Cop;?
1854;ActorID;nm0001624;?
3810;Rating;5.9;?
3940;ActorID;nm0396924;?
3969;Actor;Paul Giamatti;?
964;Rating;6.8;6.3
1100;ActorID;nm0001856;?
2582;FilmID;tt1093906;tt0466909
993;Actor;Jeremy Sisto;?
1333;Actor;Terry O'Quinn;?
3353;FilmID;tt0415489;?
3564;FilmID;tt0110442;tt4671002
3484;Rating;7.0;7.0
2373;Actor;Juliette Lewis;?
3951;ActorID;nm0001662;?
