riga;nome attributo;valore da imputare;valore imputato
894;weight_kg;100.0;100.0
1324;height_cm;213.0;?
2642;Player;John Salmons;John Salmons
458;Season;2003 - 2004;?
2652;Stage;Regular_Season;?
1431;weight_kg;122.0;122.0
359;height_cm;206.0;206.0
496;nationality;France / United States;France / United States
1428;PTS;830;?
27;League;Spanish-ACB;?
519;nationality;United States;United States
1661;PTS;30;?
2640;Team;WAS;?
2022;Team;NYK;?
625;nationality;United States;United States
1709;high_school;Hillside High School;Hillside High School
2634;weight_kg;86.0;86.0
129;nationality;United States;United States
331;high_school;Simeon Career Academy ;Simeon Career Academy 
2493;Player;Rafer Alston;Rafer Alston
2678;nationality;United States;United States
33;Team;SAC;?
3166;Player;Tracy McGrady;Tracy McGrady
2829;weight_kg;82.0;82.0
1928;Stage;Regular_Season;?
170;PTS;42;?
3052;League;NBA;?
877;League;NBA;?
1952;height_cm;206.0;?
12;weight_kg;135.0;?
2788;weight_kg;93.0;93.0
2689;height_cm;213.0;213.0
1234;Player;Rashad McCants;Rashad McCants
2664;height_cm;211.0;211.0
1537;Team;UTA;?
2755;League;NBA;?
1504;draft_team;Denver Nuggets;Denver Nuggets
280;birth_year;1973.0;?
1492;weight_kg;100.0;?
2037;PTS;910;?
1805;PTS;437;?
387;birth_year;1986.0;?
2401;Player;Patrick Patterson;Patrick Patterson
991;nationality;United States;United States
736;Stage;Playoffs;?
3050;Season;2017 - 2018;?
1126;high_school;Blaine High School;Blaine High School
2727;high_school;Prestonwood Christian Academy;Prestonwood Christian Academy
1052;high_school;West High School ;West High School 
1218;nationality;United States;United States
99;Team;NOP;?
1859;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2238;high_school;Mater Dei High School;Mater Dei High School
242;draft_team;Sacramento Kings;?
1118;Season;2003 - 2004;?
3101;weight_kg;111.0;111.0
372;Player;Ahmad Nivins;Ahmad Nivins
3066;Season;2008 - 2009;?
2989;Stage;Regular_Season;?
2892;Team;HOU;?
2136;birth_year;1983.0;1983.0
1805;weight_kg;113.0;113.0
3089;nationality;United States;United States
761;Player;Ryan Bowen;Ryan Bowen
1619;PTS;169;?
154;PTS;1121;?
723;draft_team;Golden State Warriors;?
394;nationality;United States;?
1420;high_school;High Point Christian Academy;High Point Christian Academy
548;PTS;258;?
2601;Player;Greg Oden;?
1925;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
919;birth_year;1979.0;1979.0
776;PTS;37;?
2758;high_school;Dominguez High School;Dominguez High School
2453;PTS;322;?
39;birth_year;1982.0;?
436;high_school;Harrison High School;Harrison High School
1734;draft_team;New Orleans Pelicans;New Orleans Pelicans
838;Player;Marcus D. Williams;?
2925;Stage;International;?
2207;Season;2011 - 2012;?
914;League;NBA;?
2671;PTS;267;?
1601;Player;Wally Szczerbiak;Wally Szczerbiak
2056;PTS;539;?
2138;League;French-Jeep-Elite;?
2929;PTS;86;?
2043;birth_year;1979.0;1979.0
2667;Stage;International;?
255;birth_year;1973.0;1973.0
156;Stage;Regular_Season;?
1871;PTS;506;?
1647;Team;MIL;?
1702;Season;2011 - 2012;?
3019;League;French-Jeep-Elite;?
2626;nationality;United States;?
1518;Stage;Playoffs;?
3063;PTS;1427;?
2919;height_cm;198.0;198.0
1592;Player;Thon Maker;Thon Maker
2919;weight_kg;82.0;82.0
2647;Team;WAS;?
1904;League;Eurocup;?
716;draft_team;Philadelphia Sixers;?
2697;League;NBA;?
3105;nationality;United States;?
3028;weight_kg;97.0;97.0
1502;League;NBA;?
1512;Stage;Regular_Season;?
1907;high_school;Australian Institute of Sport;Australian Institute of Sport
547;Player;Josh McRoberts;Josh McRoberts
325;Season;2006 - 2007;?
1093;Season;2006 - 2007;?
1264;height_cm;201.0;201.0
1845;PTS;1421;?
122;Season;2019 - 2020;?
2996;Season;2008 - 2009;?
3074;Stage;Regular_Season;?
172;Team;MEM;?
989;Season;2017 - 2018;?
150;high_school;St. Mark's High School;St. Mark's High School
2337;weight_kg;113.0;113.0
105;Player;Ramon Sessions;Ramon Sessions
1034;Season;2011 - 2012;?
711;Season;2019 - 2020;?
1575;Season;2002 - 2003;?
2875;draft_team;Indiana Pacers;Indiana Pacers
2783;draft_team;Charlotte Hornets;?
2656;League;Italian-Lega-Basket-Serie-A;?
835;height_cm;201.0;201.0
2616;draft_team;Denver Nuggets;Denver Nuggets
817;Season;2019 - 2020;?
734;Team;SAS;?
180;height_cm;193.0;193.0
718;birth_year;1980.0;1980.0
2302;PTS;158;?
1894;draft_team;Indiana Pacers;Indiana Pacers
2674;weight_kg;93.0;93.0
1551;birth_year;1988.0;1988.0
707;Player;Joe Johnson;Joe Johnson
2415;Season;2016 - 2017;?
2926;draft_team;Washington Wizards;Washington Wizards
2256;nationality;United States;United States
1424;draft_team;Charlotte Hornets;Charlotte Hornets
1496;birth_year;1976.0;1976.0
2967;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
248;PTS;583;?
2361;nationality;Brazil;Brazil
1853;draft_team;Atlanta Hawks;Atlanta Hawks
2938;height_cm;206.0;206.0
2295;birth_year;1987.0;1987.0
1699;high_school;Edmond Santa Fe High School;Edmond Santa Fe High School
3181;Season;2011 - 2012;?
2010;Season;2017 - 2018;?
693;nationality;United States;United States
588;high_school;Benet Academy;Benet Academy
1116;draft_team;Houston Rockets;?
522;Player;Byron Mullens;?
236;birth_year;1973.0;1973.0
2047;Team;MIN;?
1295;Season;2015 - 2016;?
840;Season;2000 - 2001;?
3117;height_cm;203.0;203.0
2436;Stage;Regular_Season;?
473;PTS;97;?
294;League;NBA;?
117;draft_team;Atlanta Hawks;?
1886;Season;2016 - 2017;?
1041;League;NBA;?
910;nationality;United States;United States
987;Season;2017 - 2018;?
845;high_school;Potomac High School;Potomac High School
633;Player;Tony Snell;Tony Snell
649;Team;SAC;?
2436;weight_kg;109.0;109.0
1067;League;NBA;?
943;high_school;Cleveland High School;Cleveland High School
2999;birth_year;1978.0;1978.0
855;Team;SEA;?
2926;weight_kg;122.0;122.0
2955;height_cm;191.0;191.0
2248;nationality;United States;United States
1733;League;NBA;?
63;PTS;35;?
2525;League;NBA;?
967;Season;2003 - 2004;?
954;birth_year;1989.0;1989.0
1654;draft_team;Miami Heat;?
201;Team;PHI;?
2477;nationality;United States;United States
3095;Season;2013 - 2014;?
2275;nationality;United States;United States
