riga;nome attributo;valore da imputare;valore imputato
461;Stage;Regular_Season;?
1259;nationality;United States;United States / Nigeria
2645;draft_team;New Jersey Nets;?
2621;nationality;United States;?
1325;Season;2014 - 2015;?
2505;birth_year;1985.0;?
218;height_cm;216.0;?
2527;Stage;Regular_Season;?
448;PTS;992;?
282;Stage;Regular_Season;?
643;League;NBA;Euroleague
2825;height_cm;206.0;?
1693;birth_year;1986.0;?
417;high_school;Oak Hill Academy;?
2933;draft_team;Seattle SuperSonics;?
1831;Season;2009 - 2010;?
1830;Player;Qyntel Woods;?
2670;Player;Gilbert Arenas;?
3059;Stage;Regular_Season;?
1694;Team;HOU;?
489;Team;MIL;?
709;Season;2005 - 2006;?
1613;Stage;Regular_Season;?
609;PTS;585;?
2076;Team;ORL;?
1331;weight_kg;100.0;147.0
3048;Team;TONG;?
113;weight_kg;111.0;131.0
2751;birth_year;1975.0;1970.0
924;draft_team;Philadelphia Sixers;?
2682;weight_kg;88.0;147.0
2529;Player;Derrick Coleman;?
300;weight_kg;102.0;81.0
126;PTS;265;?
818;Stage;Regular_Season;?
895;draft_team;Memphis Grizzlies;?
2852;high_school;Mainland High School;?
848;Season;2015 - 2016;2000 - 2001
1567;League;NBA;NBA
1042;Player;Hilton Armstrong;?
457;League;Euroleague;Japanese-BLeague
666;height_cm;198.0;?
1336;draft_team;Minnesota Timberwolves;?
1647;birth_year;1981.0;?
787;draft_team;Memphis Grizzlies;?
88;high_school;Woodrow Wilson High School;?
2481;weight_kg;109.0;?
1100;League;NBA;Lithuanian-LKL
716;PTS;2164;?
3199;Stage;Regular_Season;?
2711;Team;DET;?
2743;high_school;La Mirada High School;?
1960;weight_kg;98.0;93.0
2049;nationality;United States;Central African Republic
250;weight_kg;79.0;131.0
2800;Team;ORL;?
753;Season;2018 - 2019;?
2092;birth_year;1990.0;?
1788;birth_year;1975.0;?
404;draft_team;Minnesota Timberwolves;?
1477;birth_year;1990.0;?
313;draft_team;San Antonio Spurs;?
359;height_cm;206.0;229.0
764;League;NBA;?
723;draft_team;Golden State Warriors;?
