riga;nome attributo;valore da imputare;valore imputato
1956;League;NBA;?
1751;high_school;Louisiana State University Laboratory School;?
2590;PTS;1048;?
1230;high_school;Leuzinger High School;Leuzinger High School
1640;nationality;United States;United States
2558;birth_year;1975.0;1975.0
3043;birth_year;1990.0;?
1262;Player;Dwyane Wade;Dwyane Wade
2461;draft_team;Los Angeles Lakers;?
2541;Season;2003 - 2004;?
2545;birth_year;1985.0;1985.0
2427;League;NBA;?
2646;height_cm;201.0;201.0
9;League;NBA;?
1002;nationality;United States;United States
380;birth_year;1986.0;1986.0
2075;PTS;518;?
1318;weight_kg;112.0;112.0
1704;League;NBA;?
738;PTS;799;?
1229;weight_kg;87.0;87.0
2797;high_school;Mount Vernon High School;Mount Vernon High School
2571;high_school;Santa Margarita Catholic High School;?
2304;nationality;United States;United States
1032;birth_year;1988.0;1988.0
153;PTS;225;?
69;nationality;United States;United States
1051;draft_team;Los Angeles Lakers;Los Angeles Lakers
1890;high_school;Cypress Creek High School;?
638;Stage;Regular_Season;?
760;Player;Kris Joseph;?
1698;height_cm;208.0;?
941;draft_team;Sacramento Kings;?
729;League;NBA;?
2337;nationality;United States;United States
1278;birth_year;1992.0;?
2716;League;NBA;?
1941;Team;UTA;?
3059;Player;Carmelo Anthony;Carmelo Anthony
3006;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1389;Season;2006 - 2007;?
3018;weight_kg;95.0;95.0
2490;nationality;United States;United States
1772;nationality;United States;United States
416;Player;Kyle Lowry;Kyle Lowry
2947;birth_year;1980.0;1980.0
936;Season;2019 - 2020;?
1285;Team;CHI;?
2690;Player;John Thomas;John Thomas
91;high_school;James B. Dudley High School;James B. Dudley High School
712;high_school;R.J. Reynolds High School;R.J. Reynolds High School
3155;high_school;Abraham Lincoln High School;Abraham Lincoln High School
1779;Player;Alvin Jones;?
1562;draft_team;Los Angeles Clippers;?
2717;League;NBA;?
456;high_school;Dunbar High School ;Dunbar High School 
1819;Stage;International;?
2269;birth_year;1982.0;1982.0
2696;draft_team;New Jersey Nets;New Jersey Nets
1099;PTS;96;?
565;PTS;1829;?
136;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2617;height_cm;201.0;?
593;birth_year;1977.0;1977.0
2881;height_cm;191.0;191.0
1639;weight_kg;100.0;100.0
1612;weight_kg;98.0;98.0
1908;Team;MER;?
2720;draft_team;Houston Rockets;Houston Rockets
2274;birth_year;1988.0;1988.0
1224;Player;Romain Sato;Romain Sato
1926;League;NBA;?
489;League;NBA;?
732;Player;Richard Jefferson;Richard Jefferson
116;PTS;277;?
14;weight_kg;88.0;?
1069;nationality;United States;United States
1508;Team;BAHC;?
2412;League;Euroleague;?
370;birth_year;1987.0;1987.0
1339;high_school;Bremerton High School;Bremerton High School
1985;Season;2013 - 2014;?
2928;Team;IND;?
1784;birth_year;1982.0;1982.0
1281;nationality;United States;United States
2355;Stage;Playoffs;Playoffs
3006;Team;UTA;?
1742;height_cm;198.0;198.0
2921;nationality;United States;United States
2647;Player;Kelly Oubre Jr.;Kelly Oubre Jr.
2091;Player;Tyler Herro;?
2702;weight_kg;88.0;88.0
233;birth_year;1984.0;1984.0
2320;Player;Russell Westbrook;Russell Westbrook
1818;Team;CLE;?
2281;weight_kg;86.0;86.0
2046;Season;2017 - 2018;?
842;Team;OOS;?
3087;Team;LAL;?
570;draft_team;Utah Jazz;Utah Jazz
2798;Team;SAS;?
63;high_school;Biloxi High School;Biloxi High School
3084;height_cm;201.0;201.0
2353;League;NBA;?
2135;draft_team;Milwaukee Bucks;Milwaukee Bucks
768;height_cm;201.0;201.0
2604;draft_team;Philadelphia Sixers;Philadelphia Sixers
2920;weight_kg;95.0;95.0
2182;Player;Otto Porter;Otto Porter
356;birth_year;1985.0;1985.0
1426;Team;LAL;?
2606;Player;Mark Blount;Mark Blount
764;birth_year;1972.0;1972.0
54;Stage;Regular_Season;?
989;League;NBA;?
1170;Stage;Regular_Season;?
415;birth_year;1978.0;1978.0
1822;weight_kg;80.0;?
1006;draft_team;Golden State Warriors;?
268;League;NBA;?
2688;League;NBA;?
2026;Player;Jameer Nelson;Jameer Nelson
370;draft_team;Charlotte Hornets;Charlotte Hornets
1984;Stage;International;?
1223;birth_year;1984.0;1984.0
223;Team;MIA;?
2970;Team;DET;?
2693;Season;2012 - 2013;?
1062;Stage;International;?
2645;Player;P.J. Brown;?
1212;draft_team;Golden State Warriors;Golden State Warriors
2882;Team;MEM;?
3057;League;NBA;?
1756;Season;2012 - 2013;?
932;Player;Dorell Wright;Dorell Wright
1777;nationality;United States;United States
12;high_school;Scots College;?
1744;high_school;Montgomery Blair High School;Montgomery Blair High School
2112;Stage;Playoffs;?
2301;Stage;Regular_Season;?
1603;draft_team;Philadelphia Sixers;Philadelphia Sixers
3;draft_team;Cleveland Cavaliers;?
2299;nationality;United States;United States
1776;League;NBA;?
38;draft_team;New York Knicks;New York Knicks
616;Stage;Regular_Season;?
506;high_school;Seagoville High School;Seagoville High School
1413;birth_year;1989.0;1989.0
1948;Season;2000 - 2001;?
1565;League;NBA;?
2937;Player;Luther Head;Luther Head
1323;height_cm;201.0;201.0
1803;Player;Clint Capela;Clint Capela
910;weight_kg;109.0;109.0
2638;birth_year;1980.0;1980.0
402;high_school;Chaminade College Preparatory School;?
1890;Player;Amar'e Stoudemire;?
2632;nationality;United States;United States
1463;PTS;361;?
20;height_cm;208.0;208.0
1274;birth_year;1977.0;1977.0
138;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
62;high_school;Lincoln High School;Lincoln High School
895;Player;Kevin Love;Kevin Love
990;nationality;United States;?
1308;high_school;South Kent School;South Kent School
1007;PTS;854;?
613;League;NBA;?
233;Season;2015 - 2016;?
87;high_school;Bryan Adams High School;Bryan Adams High School
1655;League;NBA;?
3063;Team;HOU;?
2104;high_school;Alief Elsik High School;Alief Elsik High School
719;Player;Taurean Prince;Taurean Prince
461;nationality;United States;United States
1646;Stage;Regular_Season;?
906;draft_team;Toronto Raptors;Toronto Raptors
426;Player;Eric Snow;Eric Snow
1049;PTS;183;?
18;League;NBA;?
1891;Stage;Regular_Season;?
2955;draft_team;Phoenix Suns;Phoenix Suns
1165;PTS;483;?
782;birth_year;1984.0;1984.0
333;Team;NYK;?
2715;birth_year;1974.0;1974.0
3174;height_cm;206.0;?
2737;Player;Louis Bullock;Louis Bullock
516;Season;2019 - 2020;?
1292;weight_kg;100.0;100.0
2602;weight_kg;118.0;118.0
2686;Season;2002 - 2003;?
2588;Season;2018 - 2019;?
1841;high_school;Grambling Laboratory High School;Grambling Laboratory High School
1103;PTS;362;?
2916;nationality;United States;United States
1204;Player;Kevin Love;Kevin Love
2115;birth_year;1980.0;1980.0
1906;Team;WAS;?
685;Season;2012 - 2013;?
2223;nationality;New Zealand;?
2444;Season;2015 - 2016;?
2982;League;NBA;?
2017;weight_kg;98.0;98.0
1850;PTS;79;?
2982;PTS;472;?
2227;Team;JOV;?
1006;Team;BAL;?
1660;height_cm;198.0;198.0
2564;League;German-BBL;?
996;nationality;Canada;Canada
2676;Season;2016 - 2017;?
1;PTS;69;?
1754;high_school;The Colony High School;The Colony High School
1548;birth_year;1982.0;1982.0
1951;Season;2016 - 2017;?
553;Player;Francisco Garcia;Francisco Garcia
1488;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
836;height_cm;206.0;206.0
976;nationality;United States;United States
2673;weight_kg;85.0;85.0
2020;height_cm;201.0;201.0
1458;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1451;Season;2007 - 2008;?
686;Player;Andy Rautins;Andy Rautins
221;Team;SAS;?
1088;height_cm;196.0;196.0
1422;weight_kg;86.0;86.0
1881;PTS;515;?
315;Stage;Playoffs;?
1901;weight_kg;87.0;?
1087;Player;Pascal Siakam;Pascal Siakam
2535;nationality;United States;United States
1125;PTS;57;?
2950;weight_kg;100.0;100.0
530;Stage;Playoffs;?
815;Stage;Regular_Season;?
127;Team;CHI;?
2021;draft_team;Miami Heat;Miami Heat
1562;height_cm;208.0;?
806;birth_year;1993.0;1993.0
768;birth_year;1981.0;1981.0
2609;draft_team;Houston Rockets;Houston Rockets
1413;height_cm;206.0;206.0
227;high_school;Hobbs High School;Hobbs High School
2188;draft_team;New York Knicks;New York Knicks
1571;Stage;Playoffs;?
2902;PTS;181;?
1856;weight_kg;107.0;?
2002;PTS;341;?
1926;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1564;weight_kg;113.0;113.0
2631;nationality;United States;United States
779;PTS;554;?
1526;Team;DAL;?
1347;Team;DEN;?
2308;high_school;Harvard-Westlake School;?
2917;draft_team;Milwaukee Bucks;Milwaukee Bucks
1761;Season;2013 - 2014;?
3172;weight_kg;100.0;100.0
1901;Player;Blake Stepp;?
2041;birth_year;1980.0;?
1412;PTS;381;?
316;birth_year;1984.0;1984.0
1257;PTS;159;?
3186;high_school;Windsor Forest High School;?
786;Season;2017 - 2018;?
1054;weight_kg;111.0;?
2006;Team;LAL;?
3073;Season;2018 - 2019;?
612;PTS;1048;?
2664;high_school;James Madison High School;James Madison High School
1590;weight_kg;100.0;100.0
1505;Season;1999 - 2000;?
15;League;Chinese-CBA;?
723;high_school;Wossman High School;?
1745;Team;SAC;?
2758;League;Eurocup;?
2511;height_cm;183.0;183.0
1504;weight_kg;109.0;109.0
1489;high_school;McDonogh School;McDonogh School
3089;nationality;United States;United States
2541;height_cm;211.0;211.0
575;Player;Michael Bradley;?
1398;weight_kg;98.0;98.0
273;League;NBA;?
3157;Stage;Playoffs;?
1679;League;NBA;?
2905;PTS;1317;?
1351;League;NBA;?
131;League;NBA;?
850;birth_year;1965.0;1965.0
2618;Player;Glen Davis;Glen Davis
1574;draft_team;Houston Rockets;Houston Rockets
1125;high_school;Flint Hill School;Flint Hill School
40;birth_year;1975.0;1975.0
598;Stage;Regular_Season;?
2109;Player;Bobby Jackson;Bobby Jackson
562;Team;CSKA;?
339;nationality;United States;United States
1014;nationality;United States / Nigeria;United States / Nigeria
775;draft_team;Phoenix Suns;Phoenix Suns
2996;birth_year;1986.0;1986.0
701;Team;BES;?
2046;height_cm;196.0;196.0
2165;Stage;Regular_Season;?
3100;Season;2019 - 2020;?
2549;nationality;United States;United States
574;League;NBA;?
2223;League;NBA;?
2715;PTS;863;?
1023;birth_year;1986.0;?
5;draft_team;Phoenix Suns;Phoenix Suns
559;height_cm;203.0;203.0
568;high_school;Ames High School;Ames High School
1137;Team;UTA;?
1966;League;NBA;?
2580;Team;CLE;?
999;Stage;International;?
1005;Team;MEM;?
2957;Stage;Regular_Season;Regular_Season
2987;Season;2006 - 2007;?
3117;Stage;Regular_Season;?
2883;League;NBA;?
2317;PTS;340;?
1924;Stage;Regular_Season;?
2930;PTS;1410;?
1906;birth_year;1995.0;1995.0
2584;weight_kg;109.0;109.0
106;height_cm;213.0;?
215;height_cm;198.0;198.0
2327;League;NBA;?
2554;PTS;1636;?
1422;height_cm;188.0;188.0
275;Season;2014 - 2015;?
487;nationality;United States;?
236;PTS;411;?
2772;draft_team;Boston Celtics;Boston Celtics
2258;nationality;United States;United States
2669;weight_kg;113.0;113.0
1221;PTS;57;?
1956;birth_year;1984.0;1984.0
159;nationality;United States;United States
708;PTS;225;?
1030;Player;Patrick Patterson;?
1907;PTS;464;?
1310;high_school;Montrose Christian School;Montrose Christian School
2009;birth_year;1989.0;1989.0
1690;League;NBA;?
952;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
484;weight_kg;113.0;113.0
3131;high_school;John Muir High School;John Muir High School
443;League;NBA;?
1957;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1666;draft_team;New Jersey Nets;New Jersey Nets
1562;high_school;Enloe High School;?
1297;Player;Carl Landry;Carl Landry
1574;PTS;846;?
1999;PTS;442;?
1907;draft_team;Houston Rockets;Houston Rockets
1713;high_school;Sickles High School;Sickles High School
2690;birth_year;1975.0;1975.0
639;League;NBA;?
2976;PTS;469;?
1341;Stage;Regular_Season;?
544;birth_year;1988.0;1988.0
610;height_cm;208.0;208.0
984;Season;2016 - 2017;?
2482;draft_team;New Orleans Pelicans;New Orleans Pelicans
1809;Player;Jordan Clarkson;Jordan Clarkson
1151;League;NBA;?
1987;Team;IND;?
1325;high_school;Capitol High School;Capitol High School
3002;high_school;Dunbar High School ;Dunbar High School 
669;draft_team;Orlando Magic;?
779;draft_team;Indiana Pacers;Indiana Pacers
2313;nationality;United States;United States
322;PTS;247;?
1048;League;Spanish-ACB;?
2371;Team;NYK;?
2864;height_cm;196.0;196.0
2906;PTS;102;?
1357;nationality;United States;United States
957;nationality;United States;?
2412;weight_kg;102.0;102.0
2020;birth_year;1990.0;1990.0
1175;high_school;Redmond High School ;Redmond High School 
199;PTS;63;?
2891;Team;LYV;?
2346;Team;NYK;?
1966;birth_year;1985.0;1985.0
1776;nationality;United States;United States
1462;Stage;International;International
1297;PTS;34;?
2873;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1385;PTS;56;?
1237;draft_team;Sacramento Kings;Sacramento Kings
2632;height_cm;196.0;196.0
603;birth_year;1994.0;1994.0
2915;PTS;1678;?
2275;Player;Chandler Parsons;Chandler Parsons
380;Stage;Regular_Season;?
944;Stage;Regular_Season;?
2411;Season;2016 - 2017;?
898;draft_team;San Antonio Spurs;San Antonio Spurs
1363;nationality;United States;United States
1193;Team;IND;?
1930;Season;2014 - 2015;?
2922;PTS;486;?
167;Stage;Regular_Season;?
130;PTS;589;?
3184;Season;2018 - 2019;?
750;Stage;Playoffs;?
2345;Team;WAS;?
133;League;NBA;?
78;birth_year;1993.0;?
651;height_cm;201.0;201.0
478;weight_kg;118.0;118.0
2527;PTS;1560;?
1978;League;NBA;?
3130;PTS;1241;?
770;high_school;Fayetteville High School ;Fayetteville High School 
981;draft_team;Atlanta Hawks;?
888;Stage;Regular_Season;?
626;weight_kg;104.0;104.0
3032;high_school;John Muir High School;John Muir High School
237;Stage;Regular_Season;?
1477;Player;Iman Shumpert;Iman Shumpert
2167;PTS;63;?
1946;Team;LAC;?
1232;height_cm;216.0;216.0
664;draft_team;Phoenix Suns;Phoenix Suns
306;League;NBA;?
2621;League;Greek-HEBA-A1;?
2079;height_cm;191.0;191.0
2871;height_cm;203.0;203.0
933;weight_kg;107.0;107.0
57;Stage;Regular_Season;Regular_Season
1959;Stage;Playoffs;Regular_Season
3050;weight_kg;120.0;120.0
373;PTS;211;?
1947;high_school;Marist School ;Marist School 
2890;Stage;Regular_Season;?
2817;weight_kg;109.0;?
988;Team;SAC;?
2317;Player;Ekpe Udoh;Ekpe Udoh
323;Stage;Playoffs;Playoffs
654;draft_team;San Antonio Spurs;San Antonio Spurs
2143;Team;LAL;?
2701;Team;MIL;?
1094;Stage;Regular_Season;?
1122;weight_kg;94.0;94.0
1106;League;NBA;?
1278;Player;Dom Pointer;?
2572;Season;2019 - 2020;?
1274;draft_team;New Jersey Nets;New Jersey Nets
2926;Season;2010 - 2011;?
896;Season;2007 - 2008;?
739;Player;Cliff Robinson;Cliff Robinson
1732;nationality;United States;United States
1324;Player;Travis Knight;?
695;birth_year;1979.0;1979.0
598;nationality;United States;United States
2892;Season;2016 - 2017;?
644;Stage;Playoffs;Playoffs
1277;birth_year;1965.0;1965.0
1066;weight_kg;97.0;97.0
2428;Team;LAL;?
2199;PTS;939;?
2051;Team;DEN;?
2584;height_cm;208.0;208.0
571;Stage;Regular_Season;?
1890;nationality;United States;?
2960;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
437;Player;Greg Monroe;?
1477;nationality;United States;United States
1591;Stage;Regular_Season;Regular_Season
723;weight_kg;88.0;?
2601;Team;POR;?
1274;high_school;Paterson Catholic High School;Paterson Catholic High School
1449;PTS;237;?
3006;high_school;Southwestern High School;Southwestern High School
3067;height_cm;198.0;198.0
1004;draft_team;Houston Rockets;Houston Rockets
1069;high_school;Oak Hill Academy;?
3177;Stage;Playoffs;?
694;Stage;Regular_Season;?
508;draft_team;Atlanta Hawks;Atlanta Hawks
608;nationality;United States;United States
2729;Stage;International;?
1115;height_cm;211.0;211.0
954;Team;MIL;?
1107;nationality;United States;United States
2667;Stage;International;International
2509;Season;2015 - 2016;?
301;birth_year;1990.0;1990.0
35;nationality;United States;United States
526;Team;PHI;?
1800;Season;2016 - 2017;?
2011;birth_year;1983.0;1983.0
2479;nationality;United States;United States
2820;draft_team;Toronto Raptors;Toronto Raptors
1953;Player;Carmelo Anthony;Carmelo Anthony
1635;height_cm;218.0;?
2496;Team;ORL;?
972;nationality;United States;United States
656;PTS;125;?
249;Season;2016 - 2017;?
1780;Season;2001 - 2002;?
1663;birth_year;1986.0;1986.0
2565;height_cm;193.0;193.0
2375;weight_kg;109.0;109.0
1434;birth_year;1975.0;1975.0
3160;Player;Charles Cornelius Smith;Charles Cornelius Smith
3129;high_school;Sidwell Friends School;Sidwell Friends School
1129;high_school;Macomber High School;Macomber High School
640;League;NBA;?
1254;Team;LAL;?
1682;weight_kg;102.0;102.0
698;weight_kg;82.0;82.0
2167;height_cm;213.0;213.0
918;Team;MIA;?
2196;Player;Jamaal Magloire;Jamaal Magloire
2901;Season;2015 - 2016;?
2661;Season;2017 - 2018;?
2689;Player;David Andersen;David Andersen
2787;draft_team;Seattle SuperSonics;Seattle SuperSonics
2969;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
269;draft_team;Milwaukee Bucks;Milwaukee Bucks
1319;Team;LAL;?
3114;League;NBA;?
388;birth_year;1990.0;1990.0
3109;Player;Tayshaun Prince;?
392;draft_team;Houston Rockets;Houston Rockets
2524;high_school;Juneau-Douglas High School;Juneau-Douglas High School
143;birth_year;1988.0;1988.0
1656;Team;TOR;?
980;PTS;52;?
2868;high_school;Duncanville High School;Duncanville High School
1637;Stage;Playoffs;?
596;height_cm;203.0;203.0
2429;League;Euroleague;?
2040;weight_kg;109.0;109.0
262;Stage;Playoffs;?
191;height_cm;211.0;211.0
1838;Season;2001 - 2002;?
1573;PTS;17;?
1945;PTS;487;?
995;PTS;884;?
1842;Stage;International;?
2421;Team;NBB;?
2680;high_school;Glen Oak High School;Glen Oak High School
2387;birth_year;1995.0;?
571;high_school;Hales Franciscan;Hales Franciscan
1113;high_school;Inglewood High School;Inglewood High School
934;Season;2006 - 2007;?
2458;weight_kg;100.0;100.0
759;PTS;254;?
181;birth_year;1980.0;1980.0
2216;Stage;Playoffs;?
1283;nationality;United States;United States
2075;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
659;nationality;United States;United States
1306;nationality;United States;?
888;height_cm;206.0;206.0
1203;Player;Rodney Rogers;Rodney Rogers
2959;Team;BOL;?
473;draft_team;Portland Trail Blazers;Portland Trail Blazers
622;height_cm;201.0;?
2361;nationality;Brazil;Brazil
2649;Player;Jason Kapono;Jason Kapono
2188;Season;2009 - 2010;?
2893;high_school;University of San Diego High School;University of San Diego High School
277;nationality;United States;United States
2168;Team;DET;?
1021;Team;DEN;?
2063;high_school;Bryan Adams High School;Bryan Adams High School
1100;draft_team;Boston Celtics;Boston Celtics
2676;draft_team;Dallas Mavericks;Dallas Mavericks
2745;Season;2019 - 2020;?
794;Player;Jason Terry;Jason Terry
1491;Season;2010 - 2011;?
651;Season;2018 - 2019;?
1547;Team;BOS;?
1209;League;NBA;?
2053;PTS;507;?
1171;League;NBA;?
637;height_cm;191.0;?
2024;PTS;936;?
890;Stage;Regular_Season;Regular_Season
2192;weight_kg;86.0;86.0
747;League;Euroleague;?
2592;Season;2008 - 2009;?
2789;Stage;Regular_Season;?
2934;Stage;Regular_Season;?
547;high_school;Carmel High School ;Carmel High School 
1859;nationality;United States / Greece;United States / Greece
881;height_cm;208.0;?
1276;birth_year;1976.0;1976.0
2131;Season;2016 - 2017;?
92;birth_year;1983.0;1983.0
825;nationality;United States;United States
1597;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1750;weight_kg;83.0;83.0
2444;draft_team;Boston Celtics;Boston Celtics
1664;birth_year;1991.0;1991.0
1011;PTS;96;?
27;League;Spanish-ACB;?
1253;weight_kg;95.0;95.0
2362;Stage;International;?
1433;Player;Paul Pierce;Paul Pierce
2522;draft_team;Orlando Magic;Orlando Magic
20;Player;Walter McCarty;Walter McCarty
392;Stage;Playoffs;?
3043;PTS;207;?
396;Player;Willie Green;Willie Green
1213;height_cm;191.0;191.0
3025;PTS;1743;?
678;Season;2014 - 2015;?
2888;nationality;United States;United States
733;Team;LOK;?
1901;PTS;170;?
649;high_school;St. Thomas More Prep;St. Thomas More Prep
2180;height_cm;201.0;201.0
2200;height_cm;191.0;191.0
790;height_cm;208.0;?
2400;Player;Ahmad Nivins;Ahmad Nivins
46;League;NBA;?
1992;PTS;106;?
373;nationality;United States;?
2660;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2177;height_cm;191.0;191.0
2948;League;NBA;?
2655;Player;Dan Majerle;Dan Majerle
783;League;Eurocup;?
2528;Player;James Gist;James Gist
1876;League;NBA;?
1147;Stage;Playoffs;?
1612;Season;2006 - 2007;?
1277;Team;UTA;?
3165;PTS;652;?
2461;Player;Eddie Jones;?
242;high_school;Suffield Academy;?
3129;birth_year;1995.0;1995.0
1345;Team;LAC;?
2356;Season;2019 - 2020;?
407;Stage;Playoffs;?
2416;League;NBA;?
1436;weight_kg;107.0;107.0
2064;League;NBA;?
885;nationality;United States;United States
1216;Stage;International;?
570;Team;UTA;?
752;Player;Raymond Felton;Raymond Felton
563;height_cm;191.0;191.0
981;Player;David Andersen;?
2999;Season;2005 - 2006;?
2427;PTS;100;?
2716;Season;2004 - 2005;?
883;Season;2012 - 2013;?
2638;height_cm;208.0;208.0
608;Team;SAS;?
269;PTS;101;?
2394;nationality;United States;United States
1793;weight_kg;127.0;127.0
393;Team;OKC;?
386;weight_kg;103.0;103.0
1760;League;NBA;?
2357;weight_kg;98.0;98.0
2628;birth_year;1994.0;?
1909;draft_team;Orlando Magic;Orlando Magic
2508;weight_kg;111.0;111.0
1631;Team;MEM;?
1426;weight_kg;113.0;113.0
134;Team;EWE;?
2463;League;NBA;?
1065;draft_team;New Orleans Pelicans;New Orleans Pelicans
2730;Stage;Regular_Season;?
193;Team;PHX;?
1540;Player;Dwight Howard;Dwight Howard
1125;height_cm;203.0;203.0
779;League;NBA;?
3154;Stage;Regular_Season;?
363;League;NBA;?
3089;high_school;Tilton School;Tilton School
1525;birth_year;1982.0;1982.0
356;Team;ATL;?
1765;Player;Al-Farouq Aminu;Al-Farouq Aminu
215;Team;DEN;?
2310;Season;2007 - 2008;?
2533;Player;Shawn Marion;Shawn Marion
901;PTS;482;?
1570;PTS;1010;?
1249;height_cm;208.0;208.0
2212;League;Eurocup;?
2184;League;Chinese-CBA;?
2321;Player;Raymond Felton;Raymond Felton
1695;Player;Skal Labissiere;Skal Labissiere
2838;Player;Jason Maxiell;Jason Maxiell
1613;weight_kg;111.0;111.0
963;height_cm;201.0;201.0
577;Player;Joe Johnson;Joe Johnson
377;nationality;United States;United States
452;League;Euroleague;?
2294;Team;BOS;?
1030;high_school;Huntington High School;?
1773;Team;DON;?
1588;League;NBA;?
1981;high_school;Dunbar High School ;Dunbar High School 
1091;height_cm;213.0;213.0
1098;nationality;United States;United States
1184;height_cm;191.0;191.0
812;Player;Ahmad Nivins;?
1649;height_cm;211.0;211.0
1858;Season;2003 - 2004;?
1161;Season;1999 - 2000;?
279;PTS;29;?
2165;League;NBA;?
1514;high_school;Oklahoma Christian School;Oklahoma Christian School
2382;height_cm;198.0;198.0
1666;Season;2007 - 2008;?
739;Team;DET;?
2125;high_school;James B. Dudley High School;James B. Dudley High School
1097;nationality;United States;United States
1736;League;NBA;?
1389;draft_team;Miami Heat;Miami Heat
425;PTS;354;?
2163;draft_team;San Antonio Spurs;San Antonio Spurs
1734;Team;IND;?
2;Team;EDB;?
2727;Season;2017 - 2018;?
727;PTS;359;?
1717;Player;Bernard Robinson;?
1623;Team;TREN;?
2451;PTS;111;?
3001;Stage;Regular_Season;?
825;birth_year;1968.0;1968.0
2207;Season;2011 - 2012;?
553;birth_year;1981.0;1981.0
402;Season;2013 - 2014;?
682;Season;2013 - 2014;?
2519;League;NBA;?
2512;Team;UTA;?
812;high_school;St. Anthony High School;?
1657;Player;Brian Cook;Brian Cook
211;Team;EWE;?
1169;Player;Dominic McGuire;Dominic McGuire
2726;nationality;United States;United States
1619;birth_year;1966.0;1966.0
1511;high_school;Westchester High School;Westchester High School
1377;draft_team;Orlando Magic;Orlando Magic
2234;Season;2004 - 2005;?
3021;weight_kg;116.0;116.0
1660;nationality;United States;United States
496;birth_year;1985.0;1985.0
2820;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
1028;Season;2019 - 2020;?
3143;nationality;United States;United States
3073;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
1923;birth_year;1988.0;1988.0
2531;PTS;90;?
1151;Stage;Playoffs;?
2535;Team;PHX;?
2770;high_school;Pike High School;?
2343;weight_kg;93.0;93.0
16;weight_kg;91.0;91.0
346;PTS;706;?
2947;height_cm;198.0;198.0
2645;high_school;Winnfield Senior High School;?
430;birth_year;1987.0;1987.0
2674;nationality;United States;United States
785;high_school;Danville High School;Danville High School
1770;weight_kg;75.0;75.0
1259;League;NBA;?
1030;Season;2017 - 2018;?
2285;draft_team;New Orleans Pelicans;New Orleans Pelicans
2732;Team;POR;?
908;height_cm;193.0;193.0
369;draft_team;Los Angeles Lakers;Los Angeles Lakers
2314;height_cm;185.0;185.0
2115;Stage;Regular_Season;?
2294;weight_kg;100.0;100.0
2613;nationality;United States;United States
488;birth_year;1975.0;1975.0
109;Player;Trevor Ariza;Trevor Ariza
465;Season;2011 - 2012;?
849;high_school;Laurel Baptist Academy;?
1272;Team;LYV;?
337;draft_team;Sacramento Kings;Sacramento Kings
1594;League;Eurocup;?
22;weight_kg;104.0;107.0
227;draft_team;Charlotte Hornets;Charlotte Hornets
1856;height_cm;206.0;?
2052;Player;James Gist;James Gist
3168;PTS;177;?
