riga;nome attributo;valore da imputare;valore imputato
1845;nationality;United States;United States
1292;Player;Shane Battier;Shane Battier
1063;draft_team;Golden State Warriors;Golden State Warriors
956;nationality;United States;United States
1071;Player;Kirk Hinrich;Kirk Hinrich
1761;height_cm;196.0;196.0
1290;League;NBA;NBA
720;nationality;United States;United States
53;PTS;665;?
1166;draft_team;New Jersey Nets;New Jersey Nets
1580;Stage;Playoffs;?
635;nationality;United States;United States
1397;height_cm;196.0;196.0
1108;PTS;454;?
2793;Season;2017 - 2018;?
3182;high_school;Pickerington High School Central;Pickerington High School Central
518;Season;2006 - 2007;?
994;high_school;Murrah High School;?
27;birth_year;1986.0;?
1583;Season;2009 - 2010;?
2831;high_school;Oak Hill Academy;Oak Hill Academy
1569;draft_team;Charlotte Hornets;?
14;League;Chinese-CBA;?
2272;weight_kg;96.0;96.0
404;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3118;nationality;United States;United States
926;Team;SAS;?
1902;Stage;Regular_Season;?
2087;Team;BOS;?
1111;nationality;United States;United States
1423;draft_team;Orlando Magic;Orlando Magic
2654;Player;Marvin Williams;Marvin Williams
1440;birth_year;1980.0;?
777;weight_kg;90.0;?
496;League;NBA;?
2112;Team;NOP;?
3130;height_cm;185.0;185.0
2850;height_cm;208.0;208.0
695;birth_year;1979.0;1979.0
819;birth_year;1986.0;1986.0
1049;Season;2011 - 2012;?
1355;Team;IND;?
2294;Team;BOS;?
3077;League;Croatian-A-1-Liga;?
1622;Stage;Regular_Season;?
1674;Season;2009 - 2010;?
2180;birth_year;1988.0;1988.0
1652;high_school;Davidson High School;?
646;birth_year;1985.0;1985.0
2651;Stage;Regular_Season;?
2741;nationality;United States;United States
1489;Season;2016 - 2017;?
1842;high_school;Roosevelt High School;Roosevelt High School
2025;height_cm;191.0;?
1726;nationality;United States;United States
209;height_cm;218.0;218.0
2319;birth_year;1982.0;1982.0
2991;draft_team;Washington Wizards;Washington Wizards
1352;birth_year;1988.0;?
2417;high_school;Providence High School;Providence High School
226;birth_year;1972.0;?
1272;Season;2015 - 2016;?
2596;draft_team;Detroit Pistons;Detroit Pistons
2380;draft_team;Denver Nuggets;?
1678;Season;2000 - 2001;?
2669;weight_kg;113.0;113.0
333;Stage;Regular_Season;?
468;Stage;Playoffs;?
2898;League;NBA;NBA
1265;high_school;Warsaw Community High School;Warsaw Community High School
1981;League;Israeli-BSL;?
737;Season;2018 - 2019;?
2250;Player;Draymond Green;Draymond Green
1932;height_cm;183.0;183.0
1503;Player;David Noel;?
1722;high_school;Rice High School;Rice High School
2405;birth_year;1984.0;?
2811;Team;PHI;?
2846;League;NBA;?
592;draft_team;Minnesota Timberwolves;?
220;nationality;United States;United States
1483;weight_kg;107.0;107.0
889;high_school;Scots College;Scots College
712;Stage;International;?
205;Player;Solomon Hill;?
2698;Player;D.J. Augustin;D.J. Augustin
684;PTS;1075;?
332;birth_year;1991.0;1991.0
3083;height_cm;206.0;206.0
2095;PTS;306;?
20;nationality;United States;United States
613;Player;Kobe Bryant;Kobe Bryant
1815;nationality;United States;United States
2251;Player;George Lynch;George Lynch
1335;birth_year;1976.0;1976.0
1148;Team;DEN;?
2928;high_school;Mitchell High School;Mitchell High School
450;Stage;Regular_Season;?
2788;draft_team;Oklahoma City Thunder;?
873;Player;MarShon Brooks;MarShon Brooks
534;Stage;Playoffs;International
117;nationality;Finland;Finland
685;Team;DEN;?
2819;draft_team;Portland Trail Blazers;Portland Trail Blazers
1482;Stage;Regular_Season;?
487;nationality;United States;?
2588;nationality;Canada;Canada
1369;draft_team;San Antonio Spurs;San Antonio Spurs
561;Stage;Playoffs;Playoffs
2081;League;NBA;?
113;Stage;Regular_Season;?
2825;birth_year;1988.0;1988.0
3052;Stage;Playoffs;Playoffs
669;height_cm;213.0;?
541;birth_year;1985.0;1985.0
1291;PTS;116;?
1271;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
111;PTS;394;?
1635;League;Greek-HEBA-A1;?
3;League;Euroleague;?
1154;Season;2013 - 2014;?
1606;weight_kg;77.0;77.0
2580;Player;Sasha Pavlovic;Sasha Pavlovic
1979;high_school;Franklin Central High School;Franklin Central High School
1063;Season;2016 - 2017;?
1764;nationality;United States;United States
1482;Team;BRK;?
2346;high_school;Notre Dame Preparatory;Notre Dame Preparatory
604;birth_year;1983.0;1983.0
2171;birth_year;1973.0;?
999;Team;MON;?
931;League;NBA;NBA
2193;League;NBA;Euroleague
495;Season;2012 - 2013;?
1200;Season;2001 - 2002;?
280;high_school;Portales High School;?
662;League;NBA;NBA
850;Player;Reggie Miller;Reggie Miller
2086;Season;2018 - 2019;?
2552;Stage;Regular_Season;?
2010;Team;SAC;?
1245;PTS;72;?
85;League;NBA;?
1037;height_cm;211.0;211.0
469;height_cm;213.0;?
1638;PTS;331;?
1159;birth_year;1975.0;?
558;birth_year;1995.0;1995.0
1936;height_cm;201.0;201.0
1781;birth_year;1976.0;1976.0
1868;Team;SANA;?
1770;League;NBA;?
2881;weight_kg;91.0;91.0
1040;nationality;United States;United States
1845;PTS;1421;?
2314;Stage;Regular_Season;?
1462;nationality;United States;?
1941;draft_team;Utah Jazz;?
3117;draft_team;Houston Rockets;Houston Rockets
2026;Team;ORL;?
453;birth_year;1982.0;1982.0
247;Team;CAJ;?
1635;draft_team;Phoenix Suns;?
1645;League;NBA;?
631;League;NBA;?
1217;weight_kg;102.0;102.0
545;Player;Joakim Noah;Joakim Noah
1913;PTS;72;?
2632;Player;Courtney Lee;?
1762;Team;LAL;?
380;draft_team;Philadelphia Sixers;Philadelphia Sixers
566;Team;DAL;?
11;high_school;Word of God Christian Academy;Word of God Christian Academy
3107;height_cm;178.0;178.0
1527;Season;2013 - 2014;?
2484;League;NBA;Turkish-BSL
2971;Player;Andre Iguodala;Andre Iguodala
1094;Player;George Hill;George Hill
67;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
1766;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
1201;Stage;International;?
1583;nationality;United States;United States
2659;high_school;Joseph Wheeler High School;?
2208;draft_team;Los Angeles Lakers;Los Angeles Lakers
1637;Stage;Playoffs;?
624;PTS;800;?
440;PTS;76;?
2952;League;Euroleague;?
76;Season;2013 - 2014;?
1091;Season;2018 - 2019;?
969;high_school;Grace King High School ;Grace King High School 
754;high_school;Parker High School;Parker High School
2606;height_cm;213.0;213.0
830;Season;2016 - 2017;?
3094;high_school;Wagner High School;Wagner High School
1048;Season;2019 - 2020;?
2442;Season;2005 - 2006;?
1451;League;NBA;?
958;nationality;United States;?
698;nationality;United States;United States
1911;Season;2008 - 2009;?
1439;Team;LYV;?
1454;nationality;United States;United States
413;height_cm;196.0;?
1244;nationality;United States;United States
1558;draft_team;Philadelphia Sixers;Philadelphia Sixers
216;PTS;1041;?
2280;draft_team;Los Angeles Clippers;Los Angeles Clippers
2183;draft_team;Dallas Mavericks;Dallas Mavericks
2037;weight_kg;91.0;91.0
37;draft_team;Miami Heat;Miami Heat
595;League;NBA;NBA
3048;height_cm;188.0;?
2308;League;NBA;?
266;weight_kg;100.0;84.0
381;draft_team;Los Angeles Clippers;?
661;nationality;Saint Vincent and the Grenadines / United States;?
2039;high_school;Lawrence County High School;Lawrence County High School
1142;nationality;United States;United States
208;League;NBA;NBA
2716;draft_team;Chicago Bulls;Chicago Bulls
2183;birth_year;1978.0;1978.0
630;nationality;United States;?
1753;birth_year;1990.0;1990.0
2389;draft_team;New York Knicks;New York Knicks
2849;nationality;United States;United States
2290;height_cm;198.0;198.0
894;PTS;550;?
1093;Team;HOU;?
2082;birth_year;1975.0;1975.0
1876;nationality;United States;United States
3047;League;NBA;?
164;Stage;Regular_Season;?
151;League;Italian-Lega-Basket-Serie-A;Greek-HEBA-A1
1559;PTS;281;?
685;birth_year;1984.0;1984.0
2843;Stage;International;?
2332;League;NBA;?
2493;League;NBA;?
2252;nationality;United States;?
1778;Season;2016 - 2017;?
1419;high_school;Hillcrest High School;?
1902;height_cm;193.0;193.0
583;high_school;New Hampton School;?
1414;high_school;Greenfield School;?
2214;Team;CLE;?
680;high_school;Campbell Hall School;?
873;PTS;1261;?
1851;birth_year;1966.0;1966.0
2215;birth_year;1977.0;?
13;weight_kg;84.0;84.0
1646;Team;NYK;?
1524;weight_kg;122.0;122.0
1201;draft_team;New Orleans Pelicans;New Orleans Pelicans
1999;Season;2019 - 2020;?
333;high_school;Tampa Catholic High School;?
1333;high_school;Concord High School;Concord High School
2084;Team;CHI;?
2562;high_school;West Forsyth High School;West Forsyth High School
2851;PTS;693;?
272;high_school;St. Edward High School;St. Edward High School
