riga;nome attributo;valore da imputare;valore imputato
1951;birth_year;1989.0;1989.0
1574;Team;PHI;?
1679;Player;Elton Brand;Elton Brand
2915;Stage;Regular_Season;?
1927;draft_team;Los Angeles Clippers;?
2236;high_school;Newman Smith High School;Newman Smith High School
2412;high_school;Chaminade-Julienne High School;?
2933;League;NBA;Turkish-BSL
1025;Season;2011 - 2012;?
880;Season;2001 - 2002;2010 - 2011
1026;height_cm;193.0;?
255;Season;2000 - 2001;?
1792;draft_team;Los Angeles Lakers;?
981;Player;David Andersen;?
2395;height_cm;203.0;?
398;Season;2001 - 2002;?
2260;weight_kg;91.0;?
533;nationality;United States;United States
607;high_school;Renaissance High School;?
3015;weight_kg;108.0;?
2979;PTS;756;?
2053;nationality;United States;United States
3156;weight_kg;102.0;?
2859;birth_year;1984.0;1984.0
2135;Season;2017 - 2018;?
1184;PTS;1562;?
2201;draft_team;Orlando Magic;?
1271;Player;Quincy Pondexter;?
1437;birth_year;1981.0;?
2330;nationality;United States;Germany / United States
2900;League;Eurocup;German-BBL
1805;Player;Malik Rose;Malik Rose
2728;nationality;United States;United States
2518;birth_year;1978.0;1988.0
1818;high_school;Seattle Preparatory School;?
269;Player;Andrew Bogut;Andrew Bogut
536;Team;GSW;?
829;League;NBA;NBA
1115;draft_team;Los Angeles Clippers;?
2216;birth_year;1985.0;?
681;PTS;555;?
2446;birth_year;1994.0;1994.0
728;weight_kg;134.0;134.0
562;nationality;Lithuania;United States
1280;height_cm;183.0;?
3166;weight_kg;95.0;95.0
1219;birth_year;1988.0;1988.0
1618;height_cm;188.0;?
2154;birth_year;1988.0;?
1456;Season;2004 - 2005;?
2801;weight_kg;103.0;?
666;League;NBA;NBA
1408;draft_team;Indiana Pacers;?
185;draft_team;Houston Rockets;Houston Rockets
2919;high_school;Hamilton Heights Christian Academy;Hamilton Heights Christian Academy
1915;Stage;International;?
209;Team;IND;?
680;high_school;Campbell Hall School;?
139;weight_kg;101.0;?
1866;Player;Eduardo Najera;?
2718;high_school;Brown Deer High School;?
2204;nationality;United States;United States
1990;Player;Kendrick Perkins;Kendrick Perkins
2634;PTS;306;?
1210;height_cm;193.0;?
3141;Stage;Playoffs;Playoffs
628;birth_year;1989.0;1989.0
1825;height_cm;206.0;?
123;weight_kg;95.0;?
1955;Season;2001 - 2002;?
628;nationality;United States / Greece;United States / Greece
813;Team;NOP;?
1180;nationality;United States;Canada
831;PTS;465;?
877;PTS;921;?
1534;draft_team;Chicago Bulls;?
1693;League;NBA;Turkish-BSL
2801;Stage;Playoffs;Playoffs
2490;draft_team;Milwaukee Bucks;?
2010;draft_team;Utah Jazz;?
1825;Player;Travis Outlaw;?
1149;birth_year;1986.0;1986.0
1665;Season;2012 - 2013;?
1445;PTS;1043;?
3038;weight_kg;86.0;?
1393;draft_team;Atlanta Hawks;?
1395;Season;2001 - 2002;?
1690;draft_team;Orlando Magic;Orlando Magic
2103;League;NBA;NBA
170;Player;Evan Turner;?
367;high_school;Wauwatosa East High School;?
134;Team;EWE;?
2289;Season;2004 - 2005;?
3189;nationality;United States;United States
1095;height_cm;206.0;?
219;Team;CLE;?
1159;nationality;United States;?
35;nationality;United States;United States
3148;Team;ATL;?
310;Season;2005 - 2006;?
1458;Team;DEN;?
2943;League;NBA;NBA
408;Stage;Playoffs;?
2602;PTS;650;?
2522;Stage;Regular_Season;?
2908;Team;DET;?
1088;Stage;Regular_Season;?
396;high_school;Cooley High School;?
2595;high_school;Joseph Wheeler High School;?
1645;draft_team;Utah Jazz;Utah Jazz
1011;high_school;Hargrave Military Academy ;Gulf Shores Academy
2470;weight_kg;90.0;90.0
864;League;NBA;NBA
2521;Season;2004 - 2005;?
2488;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1622;League;NBA;?
67;birth_year;1982.0;?
656;League;NBA;NBA
1764;League;NBA;NBA
2088;Team;BOS;?
1480;Player;Kevin Johnson;?
552;Stage;Regular_Season;?
2858;Player;Latavious Williams;?
714;PTS;109;?
2327;birth_year;1976.0;1976.0
117;Stage;International;?
1165;height_cm;213.0;?
3196;Season;2014 - 2015;?
1907;nationality;Australia;Australia
304;Team;CHI;?
857;League;Chinese-CBA;Chinese-CBA
2184;height_cm;196.0;196.0
2398;League;Australian-NBL;Greek-HEBA-A1
1192;League;NBA;NBA
784;Player;James Harden;?
1255;Player;Ken Johnson;?
2741;high_school;Andalusia High School;?
2881;Season;2011 - 2012;?
1681;birth_year;1986.0;1986.0
3044;Player;Rodney Stuckey;?
3026;Player;Ray Allen;Ray Allen
490;nationality;United States;?
2710;PTS;59;?
695;birth_year;1979.0;1979.0
21;League;NBA;NBA
1008;Player;Kevin Durant;?
1287;weight_kg;102.0;102.0
2066;League;Australian-NBL;Euroleague
498;Player;Andray Blatche;?
1523;Team;KHI;?
2593;high_school;Norcross High School;?
