riga;nome attributo;valore da imputare;valore imputato
3600;Driver;Alain  Prost;Alain  Prost
374;Name Code;WAT;WAT
491;Grand Prix;Belgium;?
2540;Car;BRM;?
901;Car;Lotus Ford;?
306;Driver;Phil  Hill;Phil  Hill
3087;Grand Prix;Great Britain;?
3711;Grand Prix;Australia;?
4977;Name Code;VET;VET
4750;Winner;Michael  Schumacher ;Michael  Schumacher 
4672;Name Code;SEN;SEN
2352;Name Code;VET;VET
3163;Car;Ferrari;?
787;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3290;Car;McLaren Honda;?
2893;Driver;Keke  Rosberg;Keke  Rosberg
533;Date;2002-05-26;?
664;Driver;Johnny  Herbert;Johnny  Herbert
50;Date;1991-09-22;?
947;Driver;Mika  Hakkinen;Mika  Hakkinen
1697;Driver;Lewis  Hamilton;Lewis  Hamilton
1969;Winner;Michael  Schumacher ;Michael  Schumacher 
1963;Winner;Michael  Schumacher ;Michael  Schumacher 
4713;Winner;Ayrton  Senna ;Ayrton  Senna 
2837;Nationality;GBR;?
3673;Name Code;VER;VER
4160;Name Code;STE;STE
2466;Date;2016-09-04;?
3877;Date;1987-05-31;?
663;Name Code;HAM;HAM
416;Date;2015-09-20;?
15;Nationality;NED;?
2764;Winner;Graham  Hill ;Graham  Hill 
4848;Grand Prix;Malaysia;?
996;Grand Prix;Morocco;?
390;Grand Prix;San Marino;?
3361;Date;2005-06-19;?
4600;Date;1984-04-29;?
2951;Driver;Mark  Webber;Mark  Webber
676;Driver;Lewis  Hamilton;Lewis  Hamilton
2557;Date;2023-10-08;?
521;Car;Mercedes;?
2865;Grand Prix;Italy;?
2826;Nationality;AUT;?
1924;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4553;Grand Prix;Saudi Arabia;?
835;Nationality;MON;?
2657;Name Code;COU;COU
946;Date;1989-08-27;?
2623;Date;1964-09-06;?
2144;Date;2004-08-29;?
772;Nationality;FRA;?
951;Winner;Alain  Prost ;Alain  Prost 
1837;Nationality;GBR;?
1589;Name Code;TRI;TRI
198;Name Code;SUR;SUR
3958;Car;Ferrari;?
3541;Grand Prix;Europe;?
1886;Nationality;NED;?
3630;Nationality;GER;?
3477;Nationality;GBR;?
2811;Nationality;GBR;?
1562;Name Code;ROS;ROS
460;Name Code;ALO;ALO
1476;Driver;Michael  Schumacher;Michael  Schumacher
42;Grand Prix;United States;?
3264;Grand Prix;Canada;?
997;Nationality;GBR;?
38;Nationality;GBR;?
3957;Name Code;HAM;HAM
4486;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1567;Winner;Jackie  Stewart ;Jackie  Stewart 
3725;Car;Renault;?
364;Driver;Jackie  Stewart;Jackie  Stewart
1391;Car;Ligier Matra;?
3811;Winner;Jack  Brabham ;Jack  Brabham 
3615;Car;Red Bull Racing Honda RBPT;?
3668;Driver;Michael  Schumacher;Michael  Schumacher
3922;Grand Prix;Brazil;?
1585;Name Code;BRA;BRA
2040;Date;2001-08-19;?
4084;Date;2015-10-11;?
1095;Grand Prix;Italy;?
4257;Car;Ferrari;?
4547;Car;McLaren Mercedes;?
4662;Name Code;ROS;ROS
2987;Car;Mercedes;?
3116;Name Code;MAN;MAN
460;Winner;Fernando  Alonso ;Fernando  Alonso 
4042;Name Code;MSC;MSC
1117;Driver;Felipe  Massa;Felipe  Massa
2915;Car;Brabham Repco;?
4717;Nationality;GBR;?
785;Grand Prix;Monaco;?
1246;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2309;Driver;John  Watson;John  Watson
478;Nationality;GER;?
55;Driver;Stirling  Moss;Stirling  Moss
2041;Nationality;ARG;?
3404;Name Code;HIL;HIL
2485;Driver;Ayrton  Senna;Ayrton  Senna
4059;Car;Ferrari;?
1870;Driver;Fernando  Alonso;Fernando  Alonso
3267;Driver;Michael  Schumacher;Michael  Schumacher
2862;Grand Prix;Monaco;?
1928;Winner;Gerhard  Berger ;Gerhard  Berger 
3028;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3010;Date;1982-08-15;?
466;Nationality;ITA;?
3382;Nationality;AUS;?
328;Date;2016-07-03;?
3504;Car;Ferrari;?
679;Date;1994-05-01;?
2594;Date;1988-08-07;?
571;Date;2022-10-02;?
4714;Winner;Damon  Hill ;Damon  Hill 
3573;Date;1985-07-21;?
96;Winner;Niki  Lauda ;Niki  Lauda 
2175;Driver;Alain  Prost;Alain  Prost
2140;Car;Red Bull Racing Renault;?
1033;Grand Prix;Hungary;?
1594;Nationality;GBR;?
4830;Winner;Nelson  Piquet ;Nelson  Piquet 
2356;Name Code;HIL;HIL
1225;Car;Williams Honda;?
3416;Name Code;LAU;LAU
213;Nationality;MEX;?
2371;Name Code;HAM;HAM
2984;Grand Prix;Monaco;?
477;Grand Prix;Portugal;?
2203;Car;Ferrari;?
85;Nationality;BRA;?
1291;Grand Prix;Germany;?
4463;Car;Ferrari;?
1287;Date;1992-07-12;?
3481;Car;Lotus Ford;?
3444;Car;McLaren Ford;?
4094;Car;Ferrari;?
4285;Car;Williams Honda;?
28;Date;2021-05-02;?
725;Grand Prix;Germany;?
3417;Car;Brabham BMW;?
3175;Grand Prix;France;?
1290;Nationality;GER;?
1404;Grand Prix;Europe;?
4628;Date;1961-09-10;?
4315;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3272;Nationality;GBR;?
1285;Car;Ferrari;?
3142;Car;Red Bull Racing Renault;?
312;Name Code;MSC;MSC
2829;Car;McLaren Honda;?
4182;Driver;Nelson  Piquet;Nelson  Piquet
1767;Nationality;FIN;?
4496;Grand Prix;San Marino;?
3958;Nationality;GER;?
3242;Car;Ferrari;?
316;Name Code;HIL;HIL
4946;Name Code;RAI;RAI
4994;Name Code;HAK;HAK
2575;Winner;Keke  Rosberg ;Keke  Rosberg 
3271;Driver;Alain  Prost;Alain  Prost
1264;Winner;Michael  Schumacher ;Michael  Schumacher 
4725;Driver;Max  Verstappen;Max  Verstappen
4378;Grand Prix;Argentina;?
1642;Grand Prix;USA East;?
300;Nationality;GBR;?
4546;Winner;Alain  Prost ;Alain  Prost 
93;Nationality;BRA;?
340;Grand Prix;South Africa;?
1152;Nationality;NED;?
526;Name Code;HIL;HIL
1179;Grand Prix;Portugal;?
2040;Car;Ferrari;?
104;Car;Ferrari;?
4541;Grand Prix;Monaco;?
2348;Winner;Graham  Hill ;Graham  Hill 
4350;Name Code;COU;COU
2355;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1290;Winner;Sebastian  Vettel ;Sebastian  Vettel 
782;Name Code;LAF;LAF
1527;Nationality;GER;?
871;Driver;Niki  Lauda;Niki  Lauda
440;Name Code;FIT;FIT
4197;Name Code;BRA;BRA
1309;Driver;Mika  Hakkinen;Mika  Hakkinen
4709;Name Code;HAM;HAM
3102;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2394;Name Code;MSC;MSC
1109;Grand Prix;Monaco;?
4723;Grand Prix;Austria;?
4338;Nationality;BRA;?
4170;Driver;Fernando  Alonso;Fernando  Alonso
4657;Date;1995-03-26;?
3906;Nationality;ITA;?
2456;Nationality;ARG;?
1794;Grand Prix;Abu Dhabi;?
1788;Driver;Fernando  Alonso;Fernando  Alonso
4205;Name Code;PER;PER
4779;Nationality;BRA;?
111;Grand Prix;Brazil;?
1885;Car;McLaren Honda;?
4204;Date;1971-03-06;?
868;Winner;Graham  Hill ;Graham  Hill 
4008;Nationality;GER;?
1471;Winner;Sebastian  Vettel ;Sebastian  Vettel 
835;Date;2019-09-01;?
1435;Car;McLaren Mercedes;?
4315;Driver;Sebastian  Vettel;Sebastian  Vettel
2219;Nationality;GER;?
2215;Grand Prix;Japan;?
405;Car;Ferrari;?
3438;Nationality;NED;?
4788;Date;2016-03-20;?
2871;Winner;Jack  Brabham ;Jack  Brabham 
4722;Winner;Lewis  Hamilton ;Lewis  Hamilton 
807;Car;McLaren Mercedes;?
3488;Car;Mercedes;?
3699;Date;2017-04-16;?
4744;Grand Prix;Abu Dhabi;?
2800;Car;Cooper Climax;?
4573;Name Code;REU;REU
150;Winner;Alain  Prost ;Alain  Prost 
2898;Name Code;HAM;HAM
2453;Driver;Michael  Schumacher;Michael  Schumacher
3874;Grand Prix;Belgium;?
2028;Date;2002-05-26;?
4614;Grand Prix;Germany;?
3093;Nationality;FIN;?
835;Name Code;LEC;LEC
4678;Date;1974-05-12;?
1743;Name Code;HIL;HIL
1198;Grand Prix;Brazil;?
4750;Grand Prix;San Marino;?
1482;Grand Prix;United States;?
2530;Name Code;RAI;RAI
714;Name Code;HAM;HAM
2899;Date;2005-04-03;?
4112;Grand Prix;Europe;?
666;Date;2010-09-12;?
3184;Driver;Lewis  Hamilton;Lewis  Hamilton
685;Car;Ferrari;?
257;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3995;Car;Williams Renault;?
4776;Nationality;CAN;?
3073;Grand Prix;Mexico;?
4465;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2759;Name Code;MSC;MSC
4159;Date;2018-03-25;?
642;Name Code;SEN;SEN
2275;Car;Lotus Ford;?
1555;Winner;Michele  Alboreto ;Michele  Alboreto 
4157;Date;1999-06-13;?
1317;Date;2005-04-24;?
2188;Date;2017-03-26;?
4579;Nationality;GER;?
2995;Driver;Lewis  Hamilton;Lewis  Hamilton
1599;Nationality;USA;?
1881;Car;Benetton Ford;?
3425;Nationality;AUS;?
950;Grand Prix;Pacific;?
2072;Driver;Jacques  Villeneuve;Jacques  Villeneuve
121;Date;1972-07-02;?
903;Date;2017-07-16;?
3868;Date;1986-05-11;?
1568;Name Code;BRA;BRA
2646;Date;1984-06-24;?
