riga;nome attributo;valore da imputare;valore imputato
109;name;pisces;?
110;name;pisces;?
111;name;rainbow room;?
112;name;rainbow room;?
45;class;22;?
284;name;west beach cafe;?
285;name;20 mott;?
398;class;285;?
399;class;286;?
400;class;287;?
768;city;las vegas;new york city
769;city;las vegas;new york city
773;city;las vegas;las vegas
369;name;girafe;?
370;name;global;?
371;name;golden unicorn;?
372;name;grand ticino;?
625;class;512;?
626;class;513;?
627;class;514;?
628;class;515;?
125;type;american;?
126;type;steakhouses;?
127;type;american;?
823;addr;181 peachtree st.;?
736;phone;718-399-7100;?
479;city;new york;new york
480;city;new york;new york
377;class;264;?
378;class;265;?
379;class;266;?
550;name;circus circus;?
551;name;empress court;?
552;name;feast;?
553;name;golden nugget hotel;lillie langtry's
772;name;fiore rotisserie & grille;?
260;type;asian;?
261;type;american;?
647;city;west la;los angeles
648;city;westlake village;?
649;city;beverly hills;los angeles
597;phone;415/563-0487;?
598;phone;415/986-9854;?
599;phone;415/752-5652;?
600;phone;415/668-9292;?
439;name;penang soho;?
440;name;persepolis;?
441;name;planet hollywood;?
442;name;pomaire;?
28;city;los angeles;los angeles
29;city;beverly hills;?
706;addr;1505 mission st. s.;?
707;addr;11288 ventura blvd.;?
708;addr;8360 melrose ave.;?
810;name;java jive;?
811;name;johnny rockets (at);?
617;type;italian;?
320;class;207;?
321;class;208;?
796;city;atlanta;?
516;city;atlanta;?
517;city;atlanta;?
518;city;atlanta;?
699;phone;818-563-2252;?
700;phone;213-687-7178;?
701;phone;310-828-7937;?
467;class;354;?
468;class;355;?
469;class;356;?
470;class;357;?
604;addr;453 bush st.;?
713;type;middle eastern;?
226;name;barney greengrass;?
227;name;beaurivage;?
228;name;bistro garden;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
476;addr;345 e. 83rd st.;?
477;addr;375 greenwich st.  near franklin st.;?
779;city;las vegas;las vegas
780;city;las vegas;las vegas
781;city;las vegas;las vegas
782;city;las vegas;?
577;phone;415/989-2589;?
529;addr;6050 peachtree pkwy.  norcross;?
636;name;vertigo;?
637;name;vivande porta via;?
426;city;new york;?
788;addr;659 peachtree st.;?
789;addr;1134 euclid ave.;?
176;phone;404-221-6362;404/221-6362
177;phone;404/261-3662;?
178;phone;404-261-3662;?
170;class;84;?
440;class;327;?
441;class;328;?
442;class;329;?
263;city;los angeles;?
264;city;santa monica;?
265;city;los angeles;?
721;phone;212-432-7227;?
587;class;474;?
588;class;475;?
589;class;476;?
590;class;477;?
665;addr;1949 westwood blvd.;?
666;addr;6333 w. third st.;?
493;class;380;?
494;class;381;?
86;name;les celebrites;la caravelle
87;name;lespinasse;?
88;name;lespinasse (new york city);?
42;phone;310-652-4025;?
43;phone;310/829-4313;?
44;phone;310-829-4313;?
45;phone;818/585-0855;?
225;class;112;?
226;class;113;?
602;type;asian;?
603;type;italian;?
604;type;french;?
696;city;pasadena;encino
697;city;chinatown;?
698;city;la;encino
829;class;717;?
830;class;718;?
831;class;719;?
832;class;720;?
11;addr;2709 main st.;?
12;addr;2709 main st.;?
13;addr;6703 melrose ave.;6703 melrose ave.
23;phone;310/652-9770;?
24;phone;310-652-9770;?
25;phone;213/655-8880;?
533;class;420;?
201;class;100;?
202;class;100;?
133;name;virgil's;?
134;name;virgil's real bbq;?
135;name;chin's;?
672;city;venice;la
673;city;west la;la
674;city;culver city;la
675;city;long beach;?
134;phone;212-921-9494;?
135;phone;702/733-8899;?
136;phone;702-733-8899;?
137;phone;702/891-7349;?
187;addr;41 14th st.;?
521;type;italian;?
607;type;asian;?
608;type;greek and middle eastern;?
609;type;seafood;?
610;type;vegetarian;?
756;type;southern/soul;?
757;type;chinese;?
758;type;chinese;?
759;type;polish;?
672;name;joe's;?
673;name;john o'groats;?
674;name;johnnie's pastrami;?
117;city;new york;?
118;city;new york city;?
119;city;new york;new york
81;type;french;?
82;type;french (classic);?
83;type;french;?
84;type;seafood;french (classic)
61;city;new york;new york
84;name;le bernardin;lutece
603;name;l'osteria del forno;?
185;class;92;31
186;class;92;?
187;class;93;?
188;class;93;?
434;class;321;320
435;class;322;?
436;class;323;?
337;type;coffee bar;?
338;type;italian;?
339;type;coffee bar;?
627;city;san francisco;?
26;phone;213-655-8880;818-990-0500
194;name;boulevard;?
576;addr;625 polk st.;?
577;addr;1600 powell st.;?
578;addr;1772 market st.;?
579;addr;4th and howard sts.;?
127;addr;in central park at 67th st.;?
128;addr;central park west;1110 third ave.
129;addr;747 9th ave.  between 50th and 51st sts.;3rd st.
130;addr;747 ninth ave.;?
