riga;nome attributo;valore da imputare;valore imputato
15;name;fenix;?
348;name;evergreen cafe;?
739;name;menchanko-tei;?
765;name;wollensky's grill;?
763;name;westside cottage;?
743;name;nobu;?
37;name;pinot bistro;?
755;name;sushisay;?
518;name;luna si;?
52;name;aureole;?
196;name;cafe claude;?
534;name;taste of new orleans;?
330;name;chez jacqueline;?
184;name;ritz-carlton restaurant;?
536;name;antonio's;?
409;name;lucky strike;?
596;name;il fornaio levi's plaza;?
674;name;johnnie's pastrami;?
660;name;chez melange;?
423;name;morton's;?
671;name;jody maroni's sausage kingdom;?
345;name;emily's;?
719;name;cucina della fontana;?
122;name;shun lee palace;?
511;name;horseradish grill;?
640;name;wu kong;?
849;name;mario's bohemian cigar store cafe;?
809;name;indian delights;?
135;name;chin's;?
138;name;coyote cafe (las vegas);?
360;name;follonico;?
204;name;fringale;?
413;name;manhattan cafe;?
59;name;carnegie deli;?
216;name;mifune;?
186;name;toulouse;?
75;name;island spice;?
442;name;pomaire;?
242;name;drago;?
23;name;l'orangerie;?
128;name;tavern on the green;tavern on the green
362;name;french roast;?
26;name;le chardonnay (los angeles);?
634;name;thepin;?
700;name;r-23;?
434;name;pamir;?
181;name;dining room  ritz-carlton  buckhead;?
105;name;petrossian;?
812;name;kalo's coffee house;?
565;name;yolie's;?
562;name;the bacchanal;?
310;name;c3;?
463;name;sofia fabulous pizza;?
607;name;manora;?
235;name;canter's;?
412;name;mangia e bevi;?
104;name;park avenue cafe (new york city);park avenue cafe
787;name;103 west;?
7;name;cafe bizou;art's delicatessen
139;name;le montrachet;?
690;name;mishima;?
642;name;yaya cuisine;?
172;name;la grotta;?
545;name;cafe michelle;?
298;name;bar anise;?
318;name;cafe fes;?
259;name;louise's trattoria;?
818;name;nava;?
351;name;ferrier;?
380;name;il nido;?
744;name;one if by land  tibs;?
133;name;virgil's;?
222;name;ritz-carlton dining room (san francisco);?
280;name;tommy tang's;?
515;name;la grotta at ravinia dunwoody rd.;?
268;name;pinot hollywood;?
394;name;la reserve;?
569;name;betelnut;?
617;name;pane e vino;?
567;name;acquarello;?
403;name;le marais;?
209;name;la folie;masa's
583;name;fog city diner;?
670;name;jiraffe;?
845;name;kelly's on trinity;?
85;name;les celebrites;?
665;name;feast from the east;?
573;name;buca giovanni;?
422;name;montien;?
315;name;cafe luxembourg;?
453;name;sal anthony's;?
277;name;swingers;?
34;name;patina;patina
365;name;fujiyama mama;?
748;name;patsy's pizza;?
1;name;arnie morton's of chicago;?
2;name;arnie morton's of chicago;?
780;name;nicky blair's;?
588;name;harbor village;?
353;name;film center cafe;?
121;name;shun lee west;?
378;name;i trulli;?
852;name;mo's burgers;?
687;name;martha's;?
387;name;jimmy sung's;?
80;name;la caravelle;?
389;name;judson grill;?
370;name;global;?
451;name;ruth's chris;?
39;name;rex il ristorante;rex il ristorante
846;name;la cumbre;?
193;name;boulevard;boulevard
227;name;beaurivage;?
768;name;andre's french restaurant;?
627;name;stars;?
449;name;roettelle a. g;?
96;name;mesa grill;?
439;name;penang soho;?
635;name;ton kiang;?
309;name;bryant park grill  roof restaurant and bp cafe;?
341;name;dix et sept;?
464;name;spring street natural restaurant & bar;?
764;name;windows on the world;?
291;name;alley's end;?
58;name;carmine's;?
680;name;la cachette;?
83;name;le bernardin;le bernardin
461;name;sfuzzi;?
722;name;ej's luncheonette;?
836;name;campo santo;?
505;name;colonnade restaurant;?
214;name;masa's;?
773;name;hugo's cellar;?
625;name;south park cafe;?
709;name;taiko;?
331;name;chiam;?
489;name;xunta;?
417;name;match;?
746;name;palm;?
347;name;ernie's;?
174;name;mary mac's tea room;?
688;name;maxwell's cafe;?
535;name;tomtom;?
678;name;kokomo cafe;?
382;name;indochine;?
623;name;sanppo;?
101;name;oceana;?
677;name;killer shrimp;?
478;name;trois jean;?
601;name;kuleto's;?
314;name;cafe la fortuna;?
189;name;alain rondelli;?
120;name;seryna;?
468;name;t salon;?
521;name;mi spia dunwoody rd.;?
708;name;sweet lady jane;?
418;name;matthew's;?
762;name;veselka;?
350;name;felix;?
488;name;west;?
266;name;pacific dining car;?
754;name;stick to your ribs;?
591;name;hayes street grill;?
729;name;joe's shanghai;?
735;name;la grenouille;?
649;name;belvedere  the;?
333;name;cite;?
566;name;2223;?
808;name;house of chan;?
825;name;silver skillet  the;?
329;name;cendrillon asian grill & marimba bar;?
399;name;le colonial;?
641;name;yank sing;?
585;name;gaylord's;?
699;name;poquito mas;?
18;name;granita;granita
62;name;chanterelle;?
639;name;world wrapps;?
653;name;brent's deli;?
720;name;cucina di pesce;?
810;name;java jive;?
6;name;bel-air hotel;?
759;name;teresa's;?
580;name;cypress club;?
290;name;alamo;?
495;name;anthonys;?
195;name;cafe claude;?
48;name;21 club;aureole
445;name;rain;?
44;name;valentino;valentino
30;name;matsuhisa;matsuhisa
638;name;vivande ristorante;?
292;name;ambassador grill;?
238;name;chan dara;?
109;name;pisces;?
419;name;mavalli palace;?
354;name;fiorello's roman cafe;?
626;name;splendido embarcadero;?
305;name;boonthai;?
296;name;arturo's;?
798;name;carey's corner;?
90;name;lutece;?
25;name;le chardonnay;?
163;name;georgia grille;?
388;name;joe allen;?
547;name;capozzoli's;?
779;name;morton's of chicago (las vegas);?
498;name;bertolini's;?
658;name;cafe blanc;?
241;name;dive!;?
772;name;fiore rotisserie & grille;?
5;name;hotel bel-air;?
111;name;rainbow room;?
529;name;sato sushi and thai;?
326;name;capsouto freres;?
590;name;harry denton's;?
257;name;le colonial;?
519;name;mambo restaurante cubano;?
517;name;lowcountry barbecue;?
454;name;sammy's roumanian steak house;?
