riga;nome attributo;valore da imputare;valore imputato
520;name;mckinnon's louisiane;?
839;name;dottie's true blue cafe;?
610;name;millennium;?
296;name;arturo's;?
375;name;hi-life restaurant and lounge;?
60;name;carnegie deli;cafe lalo
158;name;buckhead diner;?
624;name;scala's bistro;?
858;name;swan oyster depot;?
752;name;sarabeth's;?
167;name;heera of india;?
324;name;caffe vivaldi;?
625;name;south park cafe;?
353;name;film center cafe;?
266;name;pacific dining car;?
29;name;matsuhisa;?
157;name;buckhead diner;bone's
409;name;lucky strike;?
129;name;uncle nick's;?
619;name;perry's;?
540;name;bertolini's;?
577;name;capp's corner;?
803;name;flying biscuit  the;?
380;name;il nido;?
642;name;yaya cuisine;?
549;name;center stage plaza hotel;?
753;name;sparks steak house;?
822;name;rainbow restaurant;?
427;name;newsbar;?
382;name;indochine;?
42;name;spago (los angeles);philippe the original
811;name;johnny rockets (at);?
749;name;peter luger steak house;?
310;name;c3;?
864;name;wa-ha-ka oaxaca mexican grill;?
349;name;f. ille ponte ristorante;?
567;name;acquarello;?
339;name;dean & deluca;?
815;name;majestic;?
750;name;rose of india;?
376;name;home;?
716;name;benny's burritos;?
124;name;sign of the dove;?
486;name;vong;?
145;name;steak house;?
97;name;mi cocina;?
225;name;adriano's ristorante;?
823;name;ritz-carlton cafe (atlanta);?
770;name;buzio's in the rio;?
655;name;bristol farms market cafe;?
583;name;fog city diner;?
523;name;palisades;?
34;name;patina;le chardonnay (los angeles)
456;name;sant ambroeus;?
61;name;chanterelle;?
287;name;adrienne;alamo
816;name;morton's of chicago (atlanta);?
200;name;chez michel;cafe claude
418;name;matthew's;?
140;name;le montrachet bistro;?
425;name;new york kom tang soot bul house;?
165;name;hedgerose heights inn;ciboulette restaurant
573;name;buca giovanni;?
285;name;20 mott;?
163;name;georgia grille;?
640;name;wu kong;?
774;name;madame ching's;?
345;name;emily's;?
626;name;splendido embarcadero;?
503;name;city grill;?
184;name;ritz-carlton restaurant;restaurant  ritz-carlton  atlanta
174;name;mary mac's tea room;?
368;name;gianni's;?
93;name;march;lespinasse
209;name;la folie;mifune
511;name;horseradish grill;?
206;name;hawthorne lane;fleur de lys
845;name;kelly's on trinity;?
739;name;menchanko-tei;?
487;name;water club;?
242;name;drago;?
496;name;atlanta fish market;?
751;name;sam's noodle shop;?
179;name;cafe  ritz-carlton  buckhead;mary mac's tea room
480;name;turkish kitchen;?
853;name;phnom penh cambodian restaurant;?
469;name;tang pavillion;?
149;name;abruzzi;?
286;name;9 jones street;?
841;name;ebisu;?
246;name;ed debevic's;?
562;name;the bacchanal;?
45;name;yujean kang's gourmet chinese cuisine;spago
732;name;kiev;?
275;name;schatzi on main;?
812;name;kalo's coffee house;?
351;name;ferrier;?
321;name;caffe lure;?
435;name;parioli romanissimo;?
347;name;ernie's;?
566;name;2223;?
665;name;feast from the east;?
663;name;duke's;?
108;name;picholine;?
560;name;pamplemousse;?
240;name;dining room;?
430;name;osteria al droge;?
684;name;local nochol;?
719;name;cucina della fontana;?
437;name;peacock alley;?
215;name;mifune japan center  kintetsu building;?
417;name;match;?
104;name;park avenue cafe (new york city);montrachet
130;name;uncle nick's;?
80;name;la caravelle;locanda veneta
159;name;ciboulette;?
769;name;buccaneer bay club;?
501;name;camille's;?
544;name;bugsy's diner;?
344;name;el teddy's;?
210;name;la folie;mifune
398;name;le chantilly;?
318;name;cafe fes;?
855;name;sally's cafe & bakery;?
289;name;aja;ambassador grill
307;name;brothers bar-b-q;?
840;name;dusit thai;?
758;name;szechuan kitchen;?
692;name;mulberry st.;?
761;name;thailand restaurant;?
584;name;garden court;?
268;name;pinot hollywood;rj's the rib joint
249;name;gladstone's;?
756;name;sylvia's;?
193;name;boulevard;?
637;name;vivande porta via;?
659;name;cassell's;?
139;name;le montrachet;?
98;name;mi cocina;?
789;name;baker's cajun cafe;?
664;name;falafel king;?
13;name;citrus;citrus
254;name;jackson's farm;jack sprat's grill
695;name;original pantry bakery;?
835;name;caffe greco;?
91;name;manhattan ocean club;chinois on main
742;name;moustache;?
116;name;san domenico;san domenico
509;name;french quarter food shop;?
675;name;johnny reb's southern smokehouse;?
228;name;bistro garden;ca'brea
272;name;remi;?
379;name;il cortile;?
352;name;fifty seven fifty seven;?
527;name;rib ranch;?
94;name;march;?
500;name;cafe renaissance;?
283;name;vida;?
693;name;ocean park cafe;?
710;name;tommy's;?
607;name;manora;?
757;name;szechuan hunan cottage;?
255;name;jimmy's;?
572;name;bizou;?
860;name;ti couz;?
646;name;apple pan  the;?
227;name;beaurivage;border grill
622;name;rumpus;?
851;name;mel's drive-in;?
329;name;cendrillon asian grill & marimba bar;?
525;name;pricci;?
806;name;harold's barbecue;?
203;name;fringale;?
212;name;lulu restaurant-bis-cafe;?
477;name;tribeca grill;?
374;name;hard rock cafe;alley's end
669;name;jan's family restaurant;?
30;name;matsuhisa;arnie morton's of chicago
315;name;cafe luxembourg;?
564;name;viva mercado's;?
16;name;fenix at the argyle;citrus
726;name;gray's papaya;?
643;name;yoyo tsumami bistro;?
326;name;capsouto freres;?
172;name;la grotta;la grotta
620;name;r&g lounge;?
214;name;masa's;?
694;name;ocean star;?
341;name;dix et sept;jean lafitte
596;name;il fornaio levi's plaza;?
127;name;tavern on the green;sign of the dove
62;name;chanterelle;lespinasse (new york city)
300;name;ben benson's;billy's
103;name;park avenue cafe;aquavit
736;name;lemongrass grill;?
848;name;la taqueria;?
279;name;the mandarin;trader vic's
798;name;carey's corner;?
442;name;pomaire;?
405;name;le select;?
741;name;monsoon (ny);?
763;name;westside cottage;?
155;name;brasserie le coze;?
802;name;eats;?
207;name;khan toke thai house;khan toke thai house
558;name;mary's diner;?
559;name;mikado;?
792;name;bobby & june's kountry kitchen;?
854;name;roosevelt tamale parlor;?
205;name;hawthorne lane;?
813;name;la fonda latina;?
154;name;bone's restaurant;tillerman
49;name;aquavit;cafe des artistes
470;name;tapika;?
765;name;wollensky's grill;?
226;name;barney greengrass;?
713;name;zankou chicken;?
252;name;il fornaio cucina italiana;?
237;name;cha cha cha;?
722;name;ej's luncheonette;?
707;name;sushi nozawa;?
689;name;michael's (los angeles);?
354;name;fiorello's roman cafe;?
381;name;inca grill;?
243;name;drai's;?
776;name;michael's (las vegas);?
457;name;sarabeth's kitchen;?
633;name;the heights;?
450;name;rosa mexicano;?
