riga;nome attributo;valore da imputare;valore imputato
4547;Name Code;RAI;RAI
1024;Car;Ferrari;?
2623;Car;Ferrari;?
3927;Grand Prix;Hungary;?
2846;Date;1996-04-28;?
38;Nationality;GBR;GER
757;Grand Prix;United States;?
1269;Driver;Ayrton  Senna;Ayrton  Senna
1614;Name Code;MSC;MSC
4935;Name Code;COL;COL
2541;Name Code;VON;?
2472;Name Code;STE;STE
3233;Driver;Fernando  Alonso;Fernando  Alonso
440;Nationality;BRA;?
1784;Grand Prix;Spain;?
1967;Driver;Sebastian  Vettel;Sebastian  Vettel
822;Car;Tyrrell Ford;?
4906;Driver;Max  Verstappen;Max  Verstappen
1855;Car;Mercedes;?
3294;Date;2016-08-28;?
2703;Name Code;CLA;CLA
962;Grand Prix;Malaysia;?
4612;Date;2008-05-11;?
3448;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3386;Date;2012-07-08;?
2270;Nationality;GBR;?
4170;Date;2006-05-28;?
233;Date;2013-11-24;?
923;Date;1993-07-04;?
1452;Driver;Phil  Hill;Phil  Hill
1043;Date;2018-09-16;?
2464;Car;Williams Renault;?
4055;Date;2007-09-30;?
3181;Car;Mercedes;?
3576;Winner;Jim  Clark ;Jim  Clark 
267;Car;Lotus Ford;?
656;Driver;Mika  Hakkinen;Mika  Hakkinen
42;Nationality;NZL;?
1262;Name Code;LAU;LAU
3484;Driver;Mario  Andretti;Mario  Andretti
139;Car;Red Bull Racing Honda RBPT;?
4528;Car;Porsche;?
2429;Driver;Keke  Rosberg;Keke  Rosberg
4526;Grand Prix;United States;?
536;Driver;Mika  Hakkinen;Mika  Hakkinen
4737;Date;2004-06-13;?
2492;Nationality;GBR;?
931;Name Code;HIL;HIL
4263;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1453;Nationality;GER;?
2136;Nationality;FIN;?
3826;Name Code;HIL;?
3643;Nationality;BRA;?
528;Nationality;AUS;?
3491;Driver;Damon  Hill;?
1788;Winner;Fernando  Alonso ;Fernando  Alonso 
1887;Car;Williams Honda;?
4552;Car;Ferrari;?
112;Date;1996-03-10;1994-11-13
