riga;nome attributo;valore da imputare;valore imputato
2555;Name Code;ALO;ALO
2872;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4309;Grand Prix;Sweden;?
3662;Winner;Alan Jones ;Alan Jones 
4235;Nationality;GER;?
3639;Name Code;LAF;LAF
4509;Nationality;GBR;?
834;Date;1986-04-27;?
2049;Date;1970-07-18;?
705;Driver;Alain  Prost;Alain  Prost
1095;Driver;Nino  Farina;Nino  Farina
1163;Nationality;FIN;?
1716;Date;2017-03-26;?
1103;Winner;Michael  Schumacher ;Michael  Schumacher 
4989;Nationality;FRA;?
757;Name Code;MSC;MSC
2350;Car;Red Bull Racing TAG Heuer;?
158;Nationality;GBR;?
528;Winner;Alan Jones ;Alan Jones 
3904;Nationality;NED;?
4574;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4136;Car;McLaren Mercedes;?
3169;Driver;Max  Verstappen;Max  Verstappen
867;Driver;Max  Verstappen;Max  Verstappen
1745;Nationality;FIN;?
3285;Car;Cooper Climax;?
1461;Name Code;JON;JON
1261;Nationality;ITA;?
430;Winner;Alain  Prost ;Alain  Prost 
967;Nationality;GBR;?
2693;Nationality;USA;?
4357;Grand Prix;Austria;?
3878;Name Code;CLA;CLA
1730;Nationality;FIN;?
1331;Date;1990-08-12;?
1182;Car;Ferrari;?
1331;Car;Williams Renault;?
101;Name Code;HAM;HAM
1274;Date;1959-05-10;?
1341;Name Code;GUR;GUR
4342;Grand Prix;Germany;?
2304;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3563;Car;Renault;?
3143;Grand Prix;Great Britain;?
2689;Date;1996-06-02;?
1520;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2045;Car;Maserati;?
816;Nationality;FIN;?
4043;Date;1967-08-06;?
3684;Car;Red Bull Racing Honda RBPT;?
2533;Driver;Lewis  Hamilton;Lewis  Hamilton
2519;Driver;Jack  Brabham;Jack  Brabham
2643;Car;Williams Renault;?
1367;Name Code;HAM;HAM
3111;Car;Mercedes;?
3896;Name Code;BRA;BRA
4976;Winner;James  Hunt ;James  Hunt 
985;Car;Lotus Climax;?
4712;Driver;Niki  Lauda;Niki  Lauda
3642;Date;1986-06-15;?
3229;Grand Prix;Monaco;?
3194;Car;McLaren Mercedes;?
942;Date;2006-08-27;?
1788;Nationality;ESP;?
4219;Grand Prix;Mexico;?
2234;Driver;Mario  Andretti;Mario  Andretti
1431;Grand Prix;Bahrain;?
2265;Date;2023-06-04;?
3486;Nationality;GER;?
1767;Car;McLaren Mercedes;?
4016;Car;Ferrari;?
3979;Driver;Michael  Schumacher;Michael  Schumacher
1400;Winner;Michael  Schumacher ;Michael  Schumacher 
1486;Nationality;NED;?
2437;Winner;David  Coulthard ;David  Coulthard 
2490;Driver;Lewis  Hamilton;Lewis  Hamilton
4652;Car;Williams Renault;?
4000;Nationality;GBR;?
1529;Driver;Rene  Arnoux;Rene  Arnoux
2631;Car;Ferrari;?
3462;Driver;Sebastian  Vettel;Sebastian  Vettel
1243;Name Code;MSC;MSC
1204;Name Code;MSC;MSC
2515;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3004;Winner;Jim  Clark ;Jim  Clark 
2221;Date;2019-09-29;?
1594;Car;Mercedes;?
1286;Name Code;FAN;FAN
2763;Date;1989-05-28;?
1542;Nationality;FRA;?
2381;Name Code;PRO;PRO
2702;Name Code;MOY;MOY
788;Grand Prix;Portugal;?
4463;Winner;Michael  Schumacher ;Michael  Schumacher 
3845;Winner;Max  Verstappen ;Max  Verstappen 
3593;Car;Ferrari;?
1516;Date;1998-09-27;?
3883;Nationality;ESP;?
4201;Nationality;ITA;?
3691;Name Code;MOS;MOS
4697;Car;Red Bull Racing Renault;?
625;Grand Prix;Italy;?
4550;Grand Prix;Bahrain;?
2682;Driver;Damon  Hill;Damon  Hill
3529;Driver;Ronnie  Peterson;Ronnie  Peterson
4579;Date;1995-08-27;?
4808;Nationality;GER;?
2975;Name Code;HIL;HIL
4164;Driver;Michael  Schumacher;Michael  Schumacher
2617;Date;1995-09-10;?
1563;Winner;Charles  Leclerc ;Charles  Leclerc 
3834;Driver;Lewis  Hamilton;Lewis  Hamilton
1130;Grand Prix;Canada;?
