riga;nome attributo;valore da imputare;valore imputato
3940;Car;Ferrari;?
3162;Nationality;AUS;?
3320;Date;1993-08-15;?
1912;Nationality;FRA;?
2799;Nationality;BRA;?
4919;Date;2019-09-29;?
2175;Winner;Alain  Prost ;Alain  Prost 
4844;Driver;Fernando  Alonso;Fernando  Alonso
1187;Date;1994-10-16;?
3540;Grand Prix;Belgium;?
659;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3464;Grand Prix;South Africa;?
4831;Grand Prix;Germany;?
4527;Grand Prix;Malaysia;?
78;Winner;Michael  Schumacher ;Michael  Schumacher 
4364;Date;1996-03-31;?
2267;Date;2006-04-23;?
1230;Driver;Michael  Schumacher;Michael  Schumacher
11;Winner;Jackie  Stewart ;Jackie  Stewart 
1710;Nationality;GBR;?
702;Date;2006-09-10;?
957;Date;1972-07-30;?
4835;Nationality;SUI;?
2764;Grand Prix;Spain;?
4119;Driver;Max  Verstappen;Max  Verstappen
1509;Winner;Michael  Schumacher ;Michael  Schumacher 
483;Grand Prix;Belgium;?
3010;Nationality;ITA;?
4265;Car;Lotus Ford;?
2222;Date;1996-06-02;?
286;Date;1979-04-29;?
2337;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1581;Nationality;BRA;?
4469;Name Code;COU;COU
1566;Nationality;GBR;?
931;Name Code;HIL;HIL
813;Grand Prix;Spain;?
1099;Nationality;FIN;?
2761;Name Code;NOR;NOR
4846;Nationality;COL;?
4902;Name Code;BAR;BAR
2114;Car;Ferrari;?
4769;Winner;Bill Vukovich;Bill Vukovich
4976;Winner;James  Hunt ;James  Hunt 
3632;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3250;Winner;Tony  Brooks ;Tony  Brooks 
3160;Grand Prix;Austria;?
2302;Driver;Sebastian  Vettel;Sebastian  Vettel
559;Car;Brawn Mercedes;?
598;Grand Prix;Brazil;?
2794;Driver;Alain  Prost;Alain  Prost
511;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
338;Winner;Nelson  Piquet ;Nelson  Piquet 
4053;Car;McLaren Honda;?
3639;Date;1981-08-16;?
4333;Winner;Lewis  Hamilton ;?
3629;Date;2019-06-09;?
4924;Date;2013-10-13;?
2315;Date;2015-04-19;?
2347;Nationality;USA;?
4823;Driver;Nino  Farina;Nino  Farina
4381;Driver;Jack  Brabham;Jack  Brabham
4184;Car;McLaren Honda;?
3552;Date;1993-07-25;?
2885;Car;Williams Renault;?
822;Nationality;GBR;?
4543;Nationality;GBR;?
1016;Grand Prix;Great Britain;?
1236;Winner;Damon  Hill ;Damon  Hill 
858;Name Code;HAK;HAK
1400;Driver;Michael  Schumacher;Michael  Schumacher
123;Grand Prix;Belgium;?
4577;Grand Prix;Turkey;?
169;Car;McLaren Mercedes;?
3216;Winner;Michael  Schumacher ;Michael  Schumacher 
1408;Date;1974-05-26;?
3555;Grand Prix;Brazil;?
4331;Car;McLaren Honda;?
3103;Driver;Mark  Webber;?
2834;Car;Benetton Ford;?
209;Date;1994-05-29;?
4832;Car;Ferrari;?
4626;Name Code;CLA;CLA
4692;Nationality;NED;?
2794;Nationality;FRA;?
2064;Nationality;GBR;?
1025;Grand Prix;Australia;?
3910;Driver;Lewis  Hamilton;Lewis  Hamilton
2727;Nationality;BRA;?
1200;Driver;Nico  Rosberg;Nico  Rosberg
921;Car;Ferrari;?
3367;Winner;Nigel  Mansell ;Nigel  Mansell 
704;Grand Prix;Japan;?
806;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1193;Name Code;VER;VER
484;Car;Ferrari;?
457;Name Code;HAM;HAM
4579;Winner;Michael  Schumacher ;Michael  Schumacher 
3068;Date;1955-07-16;?
4460;Winner;Nico  Rosberg ;?
2498;Driver;Alain  Prost;Alain  Prost
2068;Nationality;GBR;?
4858;Car;Red Bull Racing Honda RBPT;?
1541;Name Code;PER;PER
1811;Grand Prix;Germany;?
2803;Grand Prix;Monaco;?
834;Name Code;PRO;PRO
4589;Nationality;GER;?
3033;Date;2013-07-07;?
1242;Name Code;VET;VET
4068;Grand Prix;Italy;?
1845;Grand Prix;Italy;?
1122;Car;Ferrari;?
4270;Nationality;GER;?
2952;Grand Prix;Germany;?
647;Name Code;HAM;HAM
3202;Winner;Thierry  Boutsen ;Thierry  Boutsen 
1194;Car;Ferrari;?
701;Grand Prix;Austria;?
2969;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1612;Date;1982-09-25;?
2300;Car;Renault;?
2723;Driver;Lewis  Hamilton;Lewis  Hamilton
301;Car;Renault;Renault
1583;Date;2006-04-02;?
846;Grand Prix;Mexico;?
671;Grand Prix;Mexico;?
1092;Driver;Max  Verstappen;Max  Verstappen
4844;Date;2005-05-29;?
4449;Name Code;MSC;MSC
935;Date;2011-04-17;?
1056;Car;Red Bull Racing Honda RBPT;?
1412;Name Code;RAI;RAI
1362;Car;Renault;?
2503;Car;Mercedes;?
3384;Name Code;VER;VER
1308;Name Code;PRO;PRO
3583;Car;Brabham Repco;?
962;Grand Prix;Malaysia;?
4814;Nationality;GBR;?
584;Car;Matra Ford;?
871;Date;1976-01-25;?
3455;Date;1968-01-01;?
1666;Grand Prix;Australia;?
1623;Grand Prix;Argentina;?
1312;Car;Williams Renault;?
3561;Grand Prix;Emilia Romagna;?
1132;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2170;Driver;Sebastian  Vettel;Sebastian  Vettel
1075;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2079;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3891;Car;Lotus Climax;?
4816;Car;McLaren Ford;?
4103;Nationality;ITA;?
3800;Car;Brawn Mercedes;?
2186;Grand Prix;Switzerland;?
2057;Nationality;MEX;?
184;Nationality;SWE;?
1548;Date;1985-10-06;?
1002;Grand Prix;Azerbaijan;?
4588;Grand Prix;Great Britain;?
3763;Date;2018-10-21;?
2572;Car;McLaren TAG;?
1070;Name Code;BUT;BUT
4719;Name Code;REU;REU
4631;Name Code;PER;PER
115;Date;1960-09-04;1961-09-10
2836;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3028;Winner;Lewis  Hamilton ;?
641;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3454;Name Code;HAM;HAM
1146;Nationality;ESP;?
721;Nationality;FRA;?
3359;Nationality;GER;?
650;Name Code;HUL;HUL
2502;Nationality;ARG;?
229;Name Code;MSC;MSC
4752;Name Code;SEN;SEN
1196;Grand Prix;Brazil;?
1421;Grand Prix;Belgium;?
802;Winner;David  Coulthard ;David  Coulthard 
2568;Date;1960-08-14;?
321;Nationality;GBR;?
1931;Car;McLaren Ford;?
4629;Driver;Damon  Hill;Damon  Hill
803;Date;1999-08-15;?
1148;Car;Ferrari;?
2428;Nationality;SUI;?
1391;Grand Prix;Sweden;?
4086;Winner;David  Coulthard ;David  Coulthard 
1249;Car;McLaren Honda;?
555;Winner;Stirling  Moss ;?
1138;Grand Prix;Belgium;?
1325;Winner;Charles  Leclerc ;Charles  Leclerc 
1689;Grand Prix;Canada;?
2586;Car;Renault;?
4473;Winner;Ayrton  Senna ;Ayrton  Senna 
1655;Driver;Mika  Hakkinen;Mika  Hakkinen
2691;Nationality;GER;?
3644;Grand Prix;Mexico;?
758;Name Code;LAU;LAU
1585;Driver;Jack  Brabham;?
2760;Date;2022-07-24;?
2240;Nationality;USA;?
3720;Grand Prix;Hungary;?
29;Driver;Ayrton  Senna;Ayrton  Senna
3422;Date;1984-08-19;?
4820;Name Code;MSC;MSC
1957;Name Code;RIC;RIC
1995;Nationality;GBR;?
1131;Car;Mercedes;?
2111;Name Code;MSC;MSC
3426;Grand Prix;Italy;?
4637;Nationality;GBR;?
1802;Grand Prix;Austria;?
2350;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3499;Grand Prix;Turkey;?
2430;Winner;Clay  Regazzoni ;Clay  Regazzoni 
3125;Driver;Michael  Schumacher;Michael  Schumacher
4646;Grand Prix;Monaco;?
4795;Driver;Eddie  Irvine;Eddie  Irvine
4988;Nationality;GER;?
3063;Name Code;PIQ;PIQ
3451;Name Code;MOY;MOY
4548;Winner;Gerhard  Berger ;Gerhard  Berger 
2015;Car;Ferrari;?
3099;Grand Prix;Germany;?
400;Date;2007-03-18;?
4749;Car;Mercedes;?
226;Name Code;MSC;MSC
3206;Name Code;HUL;HUL
2434;Grand Prix;Detroit;?
1992;Car;Red Bull Racing Honda RBPT;?
3561;Driver;Lewis  Hamilton;Lewis  Hamilton
2581;Driver;Fernando  Alonso;Fernando  Alonso
3847;Name Code;RIC;RIC
2833;Car;Mercedes;?
4753;Grand Prix;France;?
774;Nationality;NED;?
4950;Name Code;VER;VER
1505;Car;Ferrari;?
3848;Date;2020-08-02;?
3342;Name Code;VET;VET
4355;Winner;Michael  Schumacher ;Michael  Schumacher 
2887;Date;2023-09-24;?
4289;Grand Prix;Italy;?
1880;Car;McLaren Mercedes;?
4828;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2645;Grand Prix;Spain;?
1279;Car;Tyrrell Ford;?
462;Date;1991-09-08;?
595;Name Code;VET;VET
3310;Name Code;HAM;HAM
2677;Name Code;COU;COU
795;Winner;Nigel  Mansell ;Nigel  Mansell 
4004;Driver;Bruce  McLaren;Bruce  McLaren
398;Car;Stewart Ford;?
1883;Car;McLaren Honda;?
257;Date;2005-05-22;?
2782;Car;Williams BMW;?
2520;Nationality;GBR;?
3193;Name Code;ALO;ALO
2151;Winner;Nico  Rosberg ;Nico  Rosberg 
4188;Name Code;MSC;MSC
190;Date;2018-08-26;2002-09-01
2260;Grand Prix;Netherlands;?
2186;Name Code;ROS;ROS
2351;Grand Prix;Monaco;?
3719;Grand Prix;Spain;?
2525;Name Code;MSC;MSC
1606;Nationality;NED;?
363;Winner;Gerhard  Berger ;Gerhard  Berger 
1159;Name Code;PET;PET
2597;Nationality;GBR;?
4507;Driver;Damon  Hill;Damon  Hill
1565;Date;2017-11-26;?
2259;Winner;Keke  Rosberg ;Keke  Rosberg 
4052;Car;Renault;?
2910;Driver;Alain  Prost;Alain  Prost
4196;Driver;Graham  Hill;Graham  Hill
1648;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2913;Winner;Michael  Schumacher ;Michael  Schumacher 
1873;Name Code;PRO;PRO
1510;Name Code;CLA;CLA
712;Name Code;VET;VET
3483;Car;Mercedes;?
844;Grand Prix;USA West;?
4549;Driver;Sebastian  Vettel;Sebastian  Vettel
1988;Winner;Heikki  Kovalainen ;Heikki  Kovalainen 
4467;Car;McLaren Mercedes;?
4609;Car;Williams Honda;?
1195;Name Code;MSC;MSC
1253;Nationality;FRA;?
4125;Grand Prix;Monaco;?
3356;Date;2010-03-14;?
4020;Nationality;GER;?
4026;Name Code;BER;BER
85;Car;Brabham BMW;?
2873;Winner;Ayrton  Senna ;Ayrton  Senna 
228;Car;Ferrari;?
1660;Name Code;HIL;HIL
3989;Driver;Max  Verstappen;Max  Verstappen
2719;Grand Prix;Singapore;?
3177;Winner;Max  Verstappen ;Max  Verstappen 
4592;Name Code;VIL;VIL
3821;Name Code;PRO;PRO
3400;Date;2003-09-14;?
3635;Name Code;MAS;MAS
665;Name Code;CLA;CLA
256;Name Code;ARN;ARN
1403;Name Code;BAR;BAR
1054;Nationality;FIN;?
3509;Grand Prix;Spain;?
3216;Date;2000-10-08;?
4921;Driver;Michael  Schumacher;Michael  Schumacher
3632;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1213;Car;Red Bull Racing Renault;?
2397;Grand Prix;Brazil;?
1933;Driver;Damon  Hill;Damon  Hill
4317;Date;1968-09-08;?
2847;Nationality;GBR;?
804;Grand Prix;Hungary;?
110;Grand Prix;France;?
4076;Nationality;GBR;?
4732;Car;Ferrari;?
4553;Name Code;VER;VER
342;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
160;Car;Williams Renault;?
4794;Driver;Ayrton  Senna;Ayrton  Senna
2625;Nationality;AUS;?
189;Car;Benetton Renault;?
2547;Name Code;MSC;MSC
1352;Date;2001-03-04;?
4918;Nationality;GBR;?
489;Grand Prix;Japan;?
1555;Winner;Michele  Alboreto ;Michele  Alboreto 
1749;Winner;Bruce  McLaren ;Bruce  McLaren 
2307;Date;2002-09-29;?
3390;Grand Prix;Australia;?
835;Driver;Charles  Leclerc;Charles  Leclerc
4439;Name Code;HAM;HAM
3086;Driver;Stirling  Moss;Stirling  Moss
3682;Name Code;BUT;BUT
57;Date;1977-08-28;1977-08-28
2074;Name Code;ALO;ALO
4358;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4063;Date;1999-09-26;?
3676;Date;1990-03-11;?
1445;Nationality;AUT;?
4936;Name Code;MSC;MSC
3346;Name Code;HIL;HIL
2329;Winner;Sergio  Perez ;Sergio  Perez 
327;Winner;Mario  Andretti ;Mario  Andretti 
1129;Grand Prix;Italy;?
2841;Nationality;FRA;?
1225;Name Code;ROS;ROS
994;Nationality;GER;?
1564;Winner;Fernando  Alonso ;Fernando  Alonso 
499;Winner;Didier  Pironi ;Didier  Pironi 
453;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3424;Nationality;FIN;?
3344;Date;1989-07-16;?
2723;Name Code;HAM;HAM
1345;Grand Prix;Hungary;?
2390;Winner;Eddie  Irvine ;Eddie  Irvine 
3093;Nationality;FIN;?
4249;Car;Brawn Mercedes;?
1401;Name Code;HIL;?
2449;Nationality;GER;?
272;Grand Prix;Bahrain;?
3154;Date;2019-05-26;?
4043;Driver;Denny  Hulme;Denny  Hulme
4184;Nationality;BRA;?
1659;Nationality;GER;?
128;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4016;Car;Ferrari;?
855;Car;McLaren Mercedes;?
3189;Date;1985-08-18;?
4106;Driver;Sebastian  Vettel;Sebastian  Vettel
1537;Car;BRM;?
4411;Date;2008-03-23;?
4243;Winner;Nigel  Mansell ;Nigel  Mansell 
3574;Date;2022-10-02;?
3606;Nationality;GER;?
474;Grand Prix;Bahrain;?
2753;Date;1999-05-16;?
349;Date;1997-10-12;?
1509;Driver;Michael  Schumacher;Michael  Schumacher
2145;Name Code;LAU;LAU
1213;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4256;Name Code;SAI;SAI
3213;Name Code;WAT;WAT
