riga;nome attributo;valore da imputare;valore imputato
277;Horsepower;75.00;?
96;Horsepower;137.0;?
347;Origin;US;?
144;Weight;4141.;4082.
149;Car;Audi Fox;Pontiac Astro
225;Weight;2155.;?
36;Displacement;97.00;?
134;Car;Ford Maverick;Plymouth Satellite Sebring
148;Weight;4257.;?
83;MPG;14.0;?
171;Weight;3785.;2634.
136;Acceleration;17.0;?
271;Weight;3445.;?
384;Car;Volkswagen Rabbit l;?
218;Horsepower;108.0;?
200;Model;76;?
64;Acceleration;20.5;?
131;Cylinders;6;3
186;Horsepower;88.00;?
394;MPG;38.0;?
98;Displacement;429.0;?
1;Car;Chevrolet Chevelle Malibu;Chevrolet Chevelle Malibu Classic
138;Weight;2451.;2648.
332;Horsepower;65.00;?
187;Car;Volvo 244DL;Plymouth Duster
248;Displacement;97.00;?
184;Acceleration;17.0;?
22;Horsepower;95.00;?
361;Origin;Europe;?
285;Car;Peugeot 604sl;?
42;Acceleration;15.5;?
151;Cylinders;4;4
222;Car;Ford F108;Chevrolet Caprice Classic
219;Displacement;168.0;?
11;Weight;3090.;2310.
59;MPG;30.0;?
41;Model;71;?
208;Horsepower;78.00;?
321;Cylinders;4;?
183;Origin;Europe;?
262;Weight;2965.;?
350;Origin;US;?
37;Model;71;?
389;Model;82;?
128;Cylinders;4;3
59;Horsepower;70.00;?
283;Horsepower;125.0;?
12;Displacement;350.0;383.0
355;Weight;1975.;?
192;Displacement;140.0;?
405;Car;Ford Ranger;Chevrolet Cavalier Wagon
63;Horsepower;60.00;0
390;Car;Honda Accord;?
15;Car;AMC Rebel SST (sw);Plymouth Custom Suburb
262;Acceleration;15.8;?
43;Cylinders;6;8
289;Horsepower;85.00;?
294;Model;79;?
185;Weight;2694.;2430.
146;Origin;US;?
120;Model;73;?
189;Cylinders;4;5
290;Cylinders;4;8
242;Car;Pontiac Sunbird Coupe;Dodge Aries Wagon (sw)
204;Model;76;?
346;Acceleration;15.7;?
197;MPG;15.5;?
226;Acceleration;18.6;?
358;MPG;34.7;?
148;Origin;US;?
362;Horsepower;0;?
75;MPG;11.0;?
49;Acceleration;13.0;?
273;Car;Dodge Magnum XE;Chevrolet Chevelle Malibu Classic
20;Origin;US;?
97;Acceleration;12.5;?
122;Displacement;98.00;?
336;Displacement;146.0;?
103;Acceleration;11.0;?
9;Displacement;455.0;?
144;MPG;16.0;?
86;Model;72;?
117;Car;Chevrolet Vega;Ford Pinto (sw)
94;Displacement;304.0;?
347;Car;Buick Skylark;?
202;Car;AMC Hornet;?
284;Origin;Europe;?
50;Horsepower;180.0;?
406;Weight;2720.;?
335;Model;80;?
84;Cylinders;4;8
211;Weight;1825.;1937.
343;Displacement;122.0;?
58;Cylinders;4;8
312;MPG;37.3;?
9;MPG;14.0;?
146;Acceleration;13.5;?
209;Horsepower;110.0;?
229;Origin;US;?
277;Model;78;?
9;Horsepower;225.0;?
343;Model;80;?
42;Car;Plymouth Satellite Custom;Chevrolet Malibu
68;Car;Chevrolet Vega;Ford Pinto (sw)
60;Acceleration;14.5;?
314;Cylinders;6;?
41;Car;AMC Gremlin;Toyota Corolla Mark II (sw)
316;Horsepower;90.00;?
221;Displacement;350.0;?
271;Acceleration;13.4;?
368;Acceleration;15.4;?
174;Acceleration;12.0;?
382;MPG;24.0;?
228;Car;Datsun F-10 Hatchback;Volkswagen Rabbit
281;MPG;23.9;?
290;Horsepower;88.00;?
76;Acceleration;13.5;?
1;Weight;3504.;?
365;MPG;32.9;?
84;Weight;2933.;2205.
310;MPG;34.5;?
143;Horsepower;105.0;?
352;Model;81;?
287;Horsepower;68.00;?
215;Model;76;?
264;Weight;3430.;?
331;Horsepower;105.0;?
396;Horsepower;85.00;?
39;Origin;US;?
385;Weight;2025.;?
32;Acceleration;14.0;?
262;MPG;20.2;?
329;Car;Toyota Corolla;Mercury Lynx l
297;Origin;US;?
282;Horsepower;103.0;?
362;Car;Renault 18i;Volkswagen 411 (sw)
11;Acceleration;17.5;?
377;Model;82;?
281;Cylinders;4;?
150;MPG;26.0;?
77;Displacement;350.0;?
159;Cylinders;4;5
233;Car;Chevrolet Concours;Oldsmobile Cutlass Ciera (diesel)
390;Acceleration;14.5;?
190;MPG;28.0;?
368;Cylinders;4;4
18;Displacement;302.0;?
133;MPG;20.0;?
200;Horsepower;105.0;?
231;MPG;15.5;?
224;MPG;31.5;?
368;Displacement;121.0;?
199;Origin;US;?
212;Origin;Japan;?
285;Origin;Europe;?
125;Horsepower;49.00;?
278;Horsepower;95.00;?
114;Origin;US;?
199;Model;76;?
104;Horsepower;175.0;?
404;Displacement;135.0;?
170;Origin;US;?
56;Acceleration;14.5;?
102;Horsepower;215.0;?
201;Model;76;?
162;Car;Mercury Monarch;Plymouth Valiant Custom
182;Car;Ford Pinto;Dodge Monaco Brougham
377;Origin;US;?
142;Horsepower;110.0;?
129;Displacement;318.0;?
323;Acceleration;20.1;?
1;Origin;US;?
120;Origin;US;?
88;Model;72;?
342;Car;Mazda RX-7 GS;?
46;Displacement;350.0;?
220;Origin;US;?
212;Acceleration;17.0;?
319;Displacement;98.00;?
323;Horsepower;90.00;?
389;Acceleration;14.5;?
198;Horsepower;152.0;?
304;Cylinders;4;8
85;Displacement;121.0;?
74;Cylinders;8;8
24;Displacement;200.0;440.0
373;Car;Oldsmobile Cutlass LS;?
291;Acceleration;18.2;?
138;Cylinders;4;5
345;Cylinders;4;?
155;Displacement;90.00;?
227;Car;Plymouth Arrow GS;Chrysler Lebaron Town @ Country (sw)
212;Car;Datsun B-210;Honda Civic CVCC
236;Origin;US;?
180;Cylinders;4;5
124;Horsepower;230.0;?
246;Car;Dodge Colt m/m;Pontiac Firebird
204;Acceleration;22.1;?
199;MPG;22.0;?
78;Horsepower;190.0;?
359;Displacement;98.00;?
94;Horsepower;150.0;?
275;Model;78;?
162;Weight;3432.;3264.
247;Weight;1985.;?
278;MPG;21.1;?
113;Weight;4654.;?
191;MPG;25.0;?
271;Cylinders;6;8
362;Weight;2320.;?
31;Model;70;?
297;Car;Buick Estate Wagon (sw);?
364;MPG;32.4;?
294;Cylinders;8;8
103;Displacement;455.0;?
325;Model;80;?
95;Cylinders;8;3
20;Displacement;455.0;?
180;Horsepower;71.00;?
54;Acceleration;19.0;23.5
146;Model;74;?
215;Displacement;130.0;?
89;Origin;Japan;?
11;Horsepower;115.0;?
221;Cylinders;8;8
89;Model;72;?
143;Cylinders;6;5
338;Cylinders;4;?
273;Model;78;?
57;MPG;23.0;?
51;Cylinders;8;8
302;Horsepower;65.00;?
240;Acceleration;14.5;?
8;MPG;14.0;?
248;Model;77;?
337;Weight;1850.;?
319;Cylinders;4;8
73;Horsepower;153.0;?
210;Cylinders;6;?
100;MPG;13.0;?
214;MPG;26.5;?
368;Model;81;?
196;MPG;16.0;?
169;Model;75;?
306;Car;Cadillac Eldorado;AMC Concord
255;Origin;Japan;?
67;Model;72;?
92;Horsepower;88.00;?
363;Origin;Japan;?
199;Displacement;225.0;?
298;Displacement;351.0;?
182;Origin;US;?
238;Weight;4165.;?
21;Acceleration;15.0;?
279;Car;Plymouth Sapporo;Ford Mustang II 2+2
263;Horsepower;88.00;?
182;Horsepower;97.00;?
225;Car;Buick Opel Isuzu Deluxe;Chevrolet Chevette
280;Cylinders;4;?
99;Horsepower;150.0;?
238;MPG;15.5;?
26;Model;70;?
359;Model;81;?
35;Weight;4732.;4499.
68;Model;72;?
48;Model;71;?
279;MPG;23.2;?
124;Acceleration;9.50;?
192;Car;Capri ii;Toyota Corolla Mark II (sw)
380;MPG;29.0;?
252;Acceleration;21.5;?
378;Displacement;112.0;?
346;Car;Plymouth Reliant;?
180;Car;Volkswagen Dasher;Fiat 128
282;Acceleration;15.9;?
177;Horsepower;100.0;?
216;Weight;3940.;?
370;Model;81;?
107;Origin;US;?
151;Origin;Europe;?
7;Cylinders;8;8
371;Origin;Japan;?
72;Car;Plymouth Fury III;Dodge Coronet Custom (sw)
10;Cylinders;8;8
47;Model;71;?
291;Car;AMC Concord DL 6;Volvo 145e (sw)
149;MPG;29.0;?
356;Origin;Japan;?
186;MPG;23.0;?
377;Cylinders;4;4
163;Horsepower;72.00;?
53;Displacement;258.0;?
40;Acceleration;20.0;?
142;Weight;3632.;3302.
2;Cylinders;8;8
82;MPG;13.0;?
10;Car;AMC Ambassador DPL;Chevrolet Monte Carlo
308;Displacement;260.0;?
385;Car;Mazda GLC Custom l;Toyota Starlet
18;Origin;US;?
214;Weight;2565.;?
313;Horsepower;90.00;?
6;Cylinders;8;8
340;Model;80;?
79;Car;Mazda RX2 Coupe;Plymouth Valiant
361;Cylinders;4;6
292;Car;Dodge Aspen 6;?
297;MPG;16.9;?
347;Cylinders;4;?
57;Weight;2220.;2979.
100;Model;73;?
304;Weight;2670.;?
89;Weight;2288.;1950.
343;Acceleration;15.1;?
13;Displacement;351.0;?
379;Acceleration;16.2;?
340;Origin;Europe;?
23;Horsepower;97.00;?
291;Weight;3265.;?
262;Displacement;200.0;?
140;Model;74;?
396;Model;82;?
253;Displacement;98.00;?
152;Acceleration;16.5;?
305;Cylinders;5;4
307;Weight;3190.;?
260;Horsepower;105.0;?
256;MPG;36.1;?
46;Weight;4209.;4633.
105;Acceleration;16.5;?
348;Weight;2620.;?
287;Origin;Japan;?
192;Origin;US;?
175;Weight;2171.;?
321;Origin;US;?
199;Acceleration;15.4;?
85;Horsepower;76.00;?
165;Acceleration;14.0;?
109;Model;73;?
118;Displacement;108.0;?
358;Horsepower;63.00;?
168;Model;75;?
204;Displacement;98.00;?
137;Horsepower;67.00;?
275;Origin;Japan;?
269;Horsepower;120.0;?
248;Horsepower;78.00;?
371;Car;Datsun 810 Maxima;?
92;Origin;Japan;?
316;Model;79;?
45;MPG;18.0;?
308;Origin;US;?
260;Car;Pontiac Phoenix LJ;Plymouth Valiant Custom
118;Horsepower;94.00;?
294;Acceleration;13.4;?
378;MPG;34.0;?
18;Horsepower;140.0;?
155;Horsepower;75.00;?
364;Acceleration;16.8;?
300;Horsepower;150.0;?
22;Car;Plymouth Duster;Audi 100 LS
82;Origin;US;?
109;Displacement;198.0;?
202;Weight;3085.;?
297;Acceleration;14.9;?
190;Car;Fiat 131;Buick Skylark Limited
168;Acceleration;21.0;?
321;Car;Chevrolet Citation;?
150;Acceleration;15.5;?
102;Acceleration;11.0;?
104;Car;AMC Ambassador Brougham;Ford Country
190;Weight;2464.;?
54;Cylinders;4;4
96;Model;73;?
201;Horsepower;81.00;?
142;Model;74;?
307;Origin;Europe;?
81;Cylinders;8;3
252;Car;Volkswagen Rabbit Custom Diesel;Volkswagen Super Beetle 117
220;Cylinders;8;8
350;Displacement;135.0;?
115;Model;73;?
255;MPG;39.4;?
129;Model;73;?
391;Car;Toyota Corolla;Ford Pinto Runabout
208;Acceleration;21.0;?
325;MPG;34.3;?
22;Displacement;198.0;?
76;Origin;US;?
199;Cylinders;6;4
319;Horsepower;70.00;?
362;Origin;Europe;?
396;MPG;38.0;?
126;Model;73;?
170;Acceleration;19.0;?
341;Displacement;168.0;?
352;Car;Plymouth Champ;?
377;Horsepower;88.00;?
255;Cylinders;4;4
38;Horsepower;95.00;?
82;Displacement;302.0;?
175;Origin;Japan;?
158;Acceleration;15.5;?
243;Weight;2265.;?
25;MPG;27.0;?
100;Acceleration;13.0;?
137;Car;Datsun B210;Datsun PL510
24;Car;Ford Maverick;Plymouth Fury iii
298;Origin;US;?
221;Car;Chevrolet C10;AMC Rebel SST
34;MPG;11.0;?
330;Cylinders;4;?
167;Displacement;351.0;?
227;MPG;25.5;?
151;Model;74;?
268;Car;Dodge Aspen;?
202;Model;76;?
404;MPG;32.0;?
153;Car;Datsun 710;Datsun PL510
288;Horsepower;115.0;?
327;MPG;31.3;?
259;Weight;3570.;3870.
56;Cylinders;6;8
359;Origin;US;?
161;Weight;3459.;4312.
388;Weight;2125.;?
153;Weight;2003.;?
17;Acceleration;8.0;?
91;MPG;28.0;?
47;Car;Pontiac Catalina Brougham;Buick Skylark 320
128;Displacement;121.0;?
404;Cylinders;4;?
333;Model;80;?
55;Weight;3282.;3302.
276;Cylinders;4;?
14;Displacement;383.0;360.0
361;Displacement;105.0;?
259;Car;Mercury Monarch ghia;Chevrolet Caprice Classic
165;Weight;4440.;?
127;Origin;Europe;?
254;Origin;Japan;?
263;MPG;25.1;?
246;MPG;33.5;?
197;Weight;3962.;?
140;Displacement;140.0;?
176;Weight;2639.;1875.
251;Car;Mazda RX-4;?
201;Cylinders;6;4
165;MPG;15.0;?
187;Model;75;?
301;Car;Volkswagen Rabbit Custom;Dodge Colt Hatchback Custom
237;MPG;16.0;?
307;Acceleration;24.8;?
284;Model;78;?
54;Model;71;?
168;Weight;3907.;3563.
118;Model;73;?
194;MPG;27.0;?
315;Origin;US;?
2;Origin;US;?
308;Car;Oldsmobile Cutlass Salon Brougham;?
102;Weight;4735.;?
185;Horsepower;95.00;?
169;Origin;US;?
250;Displacement;121.0;?
141;Origin;US;?
196;Cylinders;8;8
124;Cylinders;8;8
301;Horsepower;71.00;?
172;Model;75;?
329;Origin;Japan;?
59;Weight;2074.;3140.
365;Acceleration;14.8;?
82;Acceleration;16.0;?
38;Cylinders;4;4
33;Weight;4376.;4997.
134;Horsepower;0;?
129;Horsepower;150.0;?
205;Acceleration;14.2;?
13;Weight;4034.;3288.
346;Model;81;?
286;Model;78;?
90;Model;72;?
285;Model;78;?
155;Weight;2108.;2000.
393;Model;82;?
225;Horsepower;80.00;?
382;Acceleration;16.4;?
37;Cylinders;4;4
120;Acceleration;18.5;?
399;Displacement;144.0;?
334;Acceleration;23.7;?
374;Displacement;200.0;?
324;Car;Dodge Aspen;Buick Regal Sport Coupe (turbo)
246;Displacement;98.00;?
331;Weight;2800.;?
105;Cylinders;6;3
370;Weight;2900.;?
282;Model;78;?
198;Displacement;351.0;?
379;Displacement;112.0;?
5;Weight;3449.;3563.
161;Car;Chevrolet Nova;Plymouth Fury iii
181;Model;75;?
52;Acceleration;12.0;?
400;Horsepower;84.00;?
257;Weight;3365.;?
292;Model;79;?
185;Model;75;?
301;Displacement;89.00;?
399;Car;Toyota Celica GT;?
368;Origin;Europe;?
56;Weight;3139.;4341.
264;Car;Plymouth Volare;Dodge Colt Hardtop
6;Model;70;?
51;Origin;US;?
269;Weight;3410.;?
26;Acceleration;20.5;?
221;Weight;4055.;?
154;Model;74;?
89;MPG;28.0;?
175;Cylinders;4;5
272;Origin;US;?
184;Car;AMC Pacer;Chevrolet Monza 2+2
167;Car;Ford LTD;?
253;Horsepower;66.00;?
381;Model;82;?
152;Horsepower;52.00;?
66;MPG;25.0;?
257;Origin;US;?
379;Cylinders;4;?
371;Acceleration;13.8;?
260;MPG;19.2;?
218;Displacement;156.0;?
161;Cylinders;6;8
157;Model;74;?
288;Model;79;?
219;Acceleration;16.7;?
111;Horsepower;150.0;?
396;Origin;US;?
135;Cylinders;6;5
94;Weight;3672.;4456.
70;Horsepower;165.0;?
270;Horsepower;145.0;?
362;Acceleration;15.8;?
307;MPG;27.2;?
121;Displacement;155.0;?
302;Origin;Japan;?
239;Origin;US;?
320;Weight;2019.;2515.
384;Displacement;105.0;?
197;Model;76;?
316;Acceleration;13.2;?
146;Weight;4457.;?
320;Acceleration;16.4;?
207;Horsepower;100.0;?
377;MPG;27.0;?
348;Model;81;?
46;Car;Chevrolet Impala;Ford Country Squire (sw)
312;Acceleration;14.7;?
66;Displacement;97.50;?
354;Origin;Japan;?
219;Cylinders;6;?
267;Car;Mercury Zephyr;Oldsmobile Starfire SX
380;Origin;US;?
342;Model;80;?
392;Displacement;91.00;?
181;Displacement;119.0;?
346;MPG;27.2;?
324;Model;80;?
140;Acceleration;17.0;?
138;Car;Ford Pinto;AMC Gremlin
173;Displacement;262.0;?
388;Origin;US;?
152;Origin;Japan;?
312;Car;Fiat Strada Custom;?
278;Cylinders;4;8
68;Acceleration;19.5;?
178;Displacement;140.0;?
15;Acceleration;11.0;?
325;Acceleration;15.8;?
96;Car;Ford Gran Torino;Plymouth Satellite
48;Horsepower;153.0;?
375;Origin;US;?
232;Weight;4295.;?
214;Cylinders;4;?
372;Origin;US;?
31;MPG;21.0;?
106;Car;Chevrolet Nova Custom;Ford Galaxie 500
402;Weight;2790.;?
78;Displacement;400.0;?
46;Origin;US;?
219;MPG;16.5;?
41;Horsepower;100.0;?
353;Cylinders;4;6
126;Weight;2158.;2490.
13;Acceleration;11.0;?
195;MPG;17.5;?
142;Acceleration;18.0;?
136;MPG;15.0;?
171;Cylinders;6;5
345;Displacement;107.0;?
7;MPG;14.0;?
136;Displacement;250.0;?
17;Horsepower;160.0;?
60;Car;Fiat 124B;Peugeot 504
238;Origin;US;?
82;Weight;4294.;4237.
261;Displacement;200.0;?
26;Car;Volkswagen 1131 Deluxe Sedan;Audi 100 LS
61;Weight;1773.;1825.
333;MPG;44.3;?
53;Model;71;?
376;Cylinders;4;8
338;Origin;Europe;?
334;Model;80;?
399;Horsepower;96.00;?
393;Origin;Japan;?
154;Acceleration;14.5;?
260;Model;78;?
266;Weight;3380.;?
47;Displacement;400.0;?
288;Weight;3245.;?
283;Car;Volvo 264gl;Oldsmobile Cutlass Salon Brougham
168;Car;Buick Century;Buick Skylark 320
27;MPG;25.0;?
138;Displacement;122.0;?
183;Horsepower;70.00;?
174;Weight;3169.;4422.
218;Model;76;?
255;Acceleration;18.6;?
179;Model;75;?
193;Weight;2255.;?
245;Weight;2051.;?
75;Model;72;?
361;MPG;33.0;?
109;Acceleration;16.0;?
246;Model;77;?
358;Car;Plymouth Horizon 4;Ford Pinto (sw)
358;Acceleration;14.9;?
392;Horsepower;67.00;?
48;Car;Ford Galaxie 500;Dodge D200
231;Weight;4140.;?
170;Weight;3730.;?
248;Acceleration;14.1;?
391;Weight;2245;?
380;Acceleration;16.0;?
388;Displacement;98.00;?
402;Horsepower;86.00;?
288;Car;Pontiac Lemans V6;Toyota Corolla Mark II (sw)
240;Displacement;351.0;?
256;Weight;1800.;?
176;Horsepower;83.00;?
188;Model;75;?
90;Weight;2506.;?
75;Car;Mercury Marquis;Ford Country Squire (sw)
3;Acceleration;11.0;?
240;Origin;US;?
347;MPG;26.6;?
256;Horsepower;60.00;?
214;Car;Ford Pinto;?
270;Displacement;305.0;?
166;Horsepower;150.0;210.0
56;Model;71;?
215;Cylinders;4;6
128;Acceleration;15.5;?
24;Model;70;?
70;Cylinders;8;8
222;Origin;US;?
173;Origin;US;?
339;Weight;2145.;2515.
186;Car;Peugeot 504;?
215;MPG;20.0;?
127;Acceleration;14.0;?
353;Horsepower;60.00;?
22;Origin;US;?
345;Weight;2290.;2515.
396;Weight;3015.;?
264;Horsepower;100.0;?
398;Horsepower;112.0;?
215;Origin;Europe;?
61;Origin;Japan;?
314;MPG;28.8;?
367;Displacement;141.0;?
11;Origin;Europe;?
366;MPG;31.6;?
254;Weight;1985.;?
106;Model;73;?
86;Origin;Europe;?
188;Acceleration;13.5;?
21;Horsepower;95.00;?
329;Model;80;?
403;MPG;44.0;?
301;Model;79;?
17;Weight;3609.;4354.
289;Cylinders;6;?
64;Weight;1955.;?
189;Weight;1795.;?
212;Cylinders;4;?
96;Weight;4042.;?
39;Car;Ford Pinto;Volkswagen 411 (sw)
384;Model;82;?
36;Horsepower;88.00;?
90;Cylinders;4;4
239;Model;77;?
298;MPG;15.5;?
40;MPG;0;43.1
247;MPG;30.0;?
317;Model;80;?
298;Cylinders;8;?
216;Acceleration;13.2;?
192;MPG;25.0;?
1;Acceleration;12.0;?
383;MPG;23.0;?
213;Displacement;97.00;?
216;Cylinders;8;?
355;MPG;37.0;?
374;Horsepower;88.00;?
26;Weight;1835.;2372.
245;Model;77;?
352;Acceleration;16.4;?
190;Acceleration;15.5;?
383;Horsepower;0;?
223;Displacement;318.0;?
383;Weight;3035.;?
282;Displacement;131.0;?
288;Acceleration;15.4;?
374;MPG;20.2;?
238;Displacement;350.0;?
114;Car;Oldsmobile Vista Cruiser;Chevrolet Monte Carlo Landau
332;MPG;40.8;?
400;Model;82;?
391;Origin;Japan;?
194;Car;Renault 12tl;Buick Skylark Limited
266;MPG;20.6;?
115;MPG;18.0;?
306;Weight;3900.;?
14;Origin;US;?
275;Horsepower;95.00;?
49;Cylinders;8;8
142;Displacement;258.0;?
64;Car;Plymouth Cricket;Opel 1900
283;Model;78;?
401;Displacement;151.0;?
37;Origin;US;?
112;Model;73;?
358;Weight;2215.;1875.
153;MPG;32.0;?
268;Displacement;225.0;?
170;MPG;15.0;?
279;Acceleration;16.7;?
238;Model;77;?
143;Displacement;225.0;?
60;Weight;2065.;1649.
45;Horsepower;100.0;?
60;Cylinders;4;8
398;Displacement;232.0;?
219;Origin;Europe;?
165;Model;75;?
217;Horsepower;88.00;?
265;Horsepower;90.00;?
392;Weight;1965.;?
286;Horsepower;71.00;?
321;Horsepower;90.00;?
147;Displacement;302.0;?
389;MPG;36.0;?
369;Origin;Europe;?
83;Model;72;?
277;Origin;US;?
35;Displacement;304.0;?
302;Car;Mazda GLC Deluxe;Toyota Corolla Tercel
169;Car;Chevrolete Chevelle Malibu;AMC Pacer d/l
54;Horsepower;72.00;?
178;Origin;US;?
130;Car;Saab 99le;Chevrolet Vega 2300
179;Acceleration;13.5;?
21;Origin;Japan;?
201;Origin;US;?
180;Acceleration;16.5;?
40;Model;71;?
372;Car;Buick Century;?
336;Origin;Europe;?
259;Acceleration;12.8;?
385;Origin;Japan;?
265;MPG;19.4;?
183;Model;75;?
222;Model;76;?
22;Weight;2833.;2774.
75;Origin;US;?
380;Cylinders;4;?
73;Car;Ford Galaxie 500;Ford Country
220;Weight;4380.;?
364;Car;Toyota Corolla;Mercury Lynx l
76;Displacement;350.0;?
213;Horsepower;75.00;?
74;Car;AMC Ambassador SST;Ford Galaxie 500
183;Weight;1937.;1937.
305;Horsepower;77.00;?
36;Acceleration;14.5;?
139;Horsepower;65.00;?
206;MPG;33.0;?
382;Origin;US;?
161;Displacement;250.0;440.0
