riga;nome attributo;valore da imputare;valore imputato
90;num_cores;8.0;8.0
784;os;android;?
561;os;android;?
327;os;android;?
192;model;Motorola Edge 30 5G (8GB RAM + 128GB);?
81;processor_brand;snapdragon;?
98;model;Tecno Phantom X2;?
348;processor_speed;2.0;?
754;rating;78.0;?
547;processor_speed;2.0;?
365;num_cores;8.0;8.0
289;internal_memory;128.0;?
111;brand_name;motorola;motorola
160;os;android;?
501;os;android;?
123;processor_speed;3.2;?
262;ram_capacity;4.0;?
521;os;android;?
343;os;android;?
215;internal_memory;64.0;?
1;rating;89.0;?
291;processor_brand;helio;?
386;internal_memory;64.0;?
743;model;Samsung Galaxy M12;?
666;processor_brand;helio;?
482;num_cores;8.0;8.0
256;model;OPPO F21s Pro;?
802;rating;88.0;?
560;processor_speed;2.6;?
552;ram_capacity;3.0;?
433;model;Oppo Reno 8 Pro (8GB RAM + 256GB);?
394;rating;84.0;?
706;processor_speed;2.0;?
338;price;14990;?
396;internal_memory;128.0;?
397;os;android;?
820;os;android;?
518;num_cores;8.0;8.0
584;rating;74.0;?
596;rating;71.0;?
362;brand_name;tecno;?
455;processor_speed;2.2;?
173;ram_capacity;8.0;?
634;num_cores;8.0;8.0
41;internal_memory;128.0;?
555;ram_capacity;4.0;?
549;model;Vivo V25e;?
169;internal_memory;128.0;?
500;processor_brand;helio;?
443;processor_brand;snapdragon;?
163;ram_capacity;8.0;?
196;brand_name;realme;?
679;model;Infinix Note 12 (G96);?
370;brand_name;xiaomi;?
475;num_cores;8.0;8.0
284;brand_name;iqoo;iqoo
328;model;Realme 9 Pro Plus 5G (8GB RAM + 128GB);?
124;price;15499;?
482;os;android;?
53;brand_name;xiaomi;?
500;num_cores;8.0;8.0
91;rating;83.0;?
608;internal_memory;128.0;?
595;model;Samsung Galaxy Note 10 Plus;?
587;processor_speed;2.2;?
1;internal_memory;256.0;?
617;os;android;?
749;os;android;?
13;ram_capacity;6.0;?
620;rating;82.0;?
509;num_cores;8.0;8.0
461;rating;85.0;?
314;processor_brand;snapdragon;?
786;internal_memory;128.0;?
145;num_cores;8.0;8.0
798;brand_name;vivo;vivo
125;ram_capacity;16.0;?
816;internal_memory;128.0;?
12;num_cores;8.0;8.0
768;rating;86.0;?
640;rating;86.0;?
63;ram_capacity;12.0;?
555;brand_name;tecno;?
596;processor_brand;helio;?
355;processor_brand;snapdragon;?
265;ram_capacity;4.0;4.0
357;ram_capacity;6.0;?
580;brand_name;nubia;?
631;brand_name;realme;realme
808;model;Poco C55;?
50;price;13999;?
295;os;android;?
413;internal_memory;128.0;?
577;model;Honor Play 30;?
537;processor_speed;3.2;?
410;num_cores;8.0;8.0
191;ram_capacity;6.0;?
443;rating;85.0;?
415;processor_brand;dimensity;?
353;rating;81.0;?
19;brand_name;vivo;vivo
716;os;android;?
115;internal_memory;64.0;?
172;rating;81.0;?
569;brand_name;iqoo;?
17;brand_name;oppo;oppo
693;model;Lenovo Legion Pro 2;?
208;model;Vivo T1 Pro 5G (8GB RAM + 128GB);?
613;internal_memory;128.0;?
20;brand_name;oneplus;oneplus
459;model;Poco X5;?
152;brand_name;apple;apple
453;brand_name;samsung;?
491;os;android;?
791;processor_brand;helio;?
346;price;18999;?
196;model;Realme GT Neo 3T;?
681;internal_memory;128.0;?
447;ram_capacity;8.0;?
705;price;11989;?
412;ram_capacity;12.0;?
796;brand_name;samsung;samsung
415;processor_speed;2.2;?
106;brand_name;motorola;motorola
15;price;62999;?
818;os;android;?
434;processor_brand;dimensity;?
366;price;8999;?
44;processor_brand;unisoc;?
783;processor_brand;snapdragon;?
701;brand_name;sony;?
103;rating;87.0;?
181;model;Vivo V25 Pro (12GB RAM + 256GB);?
523;price;69999;?
528;model;Realme GT Neo 3T (8GB RAM + 128GB);?
612;processor_brand;snapdragon;?
331;ram_capacity;8.0;?
397;processor_speed;2.0;?
109;processor_speed;2.4;?
665;price;28999;?
180;brand_name;xiaomi;?
104;internal_memory;128.0;?
655;os;android;?
450;ram_capacity;8.0;?
220;processor_speed;2.2;?
636;processor_brand;snapdragon;?
306;brand_name;realme;realme
167;model;Realme C2s;?
411;price;8859;?
562;ram_capacity;6.0;?
100;processor_brand;dimensity;?
203;model;Vivo Y16 (3GB RAM + 64GB);?
521;brand_name;vivo;vivo
225;price;15499;?
355;os;android;?
512;processor_speed;2.5;?
349;rating;80.0;?
563;rating;81.0;?
691;model;Realme Q3i 5G;?
342;internal_memory;256.0;?
508;ram_capacity;4.0;?
738;num_cores;8.0;8.0
