riga;nome attributo;valore da imputare;valore imputato
389;num_cores;8.0;?
512;brand_name;realme;?
714;ram_capacity;8.0;?
64;os;android;?
795;os;android;?
432;internal_memory;64.0;?
784;model;Oppo Reno 5A;?
524;os;android;?
113;price;25999;?
607;num_cores;8.0;?
766;model;Nothing Phone 1 Lite;?
759;rating;61.0;?
683;ram_capacity;8.0;?
817;processor_brand;dimensity;?
251;internal_memory;128.0;?
221;ram_capacity;8.0;?
97;num_cores;8.0;?
499;model;Xiaomi Redmi Note 10 5G;?
15;brand_name;apple;?
468;model;Poco F5 Pro;?
372;processor_brand;helio;?
485;ram_capacity;8.0;?
723;internal_memory;128.0;?
511;brand_name;xiaomi;?
266;ram_capacity;16.0;?
495;rating;88.0;?
21;price;35999;?
608;internal_memory;128.0;?
11;os;android;?
690;internal_memory;128.0;?
294;brand_name;poco;?
379;rating;84.0;?
57;ram_capacity;8.0;?
169;internal_memory;128.0;?
316;processor_brand;exynos;?
601;num_cores;8.0;?
182;ram_capacity;6.0;?
776;model;Infinix Note 11 (6GB RAM + 128GB);?
611;price;14999;?
571;rating;70.0;?
820;price;34990;?
269;internal_memory;128.0;?
643;price;13499;?
598;rating;86.0;?
56;model;Xiaomi Redmi Note 13 Pro 5G;?
346;model;Realme 9 5G SE;?
434;num_cores;8.0;?
757;model;OPPO Reno 8 House of Dragon Edition;?
417;processor_brand;helio;?
124;os;android;?
109;ram_capacity;8.0;?
813;rating;87.0;?
666;ram_capacity;8.0;?
109;rating;84.0;?
557;rating;69.0;?
765;model;TCL Ion X;?
516;processor_brand;helio;?
338;os;android;?
382;price;63990;?
209;brand_name;google;?
19;rating;72.0;?
719;processor_brand;snapdragon;?
680;processor_speed;2.2;?
245;rating;83.0;?
175;internal_memory;128.0;?
205;model;Vivo Y75 4G;?
309;brand_name;apple;?
439;price;23990;?
52;rating;82.0;?
253;processor_brand;helio;?
96;brand_name;vivo;?
315;price;13499;?
281;price;8999;?
233;os;android;?
634;processor_speed;1.6;?
115;brand_name;xiaomi;?
776;processor_brand;helio;?
794;price;10499;?
513;ram_capacity;8.0;?
465;price;7990;?
253;os;android;?
378;internal_memory;128.0;?
644;processor_brand;tiger;?
296;model;Apple iPhone 13 (256GB);?
582;processor_speed;2.4;?
658;brand_name;vivo;?
68;ram_capacity;8.0;?
406;brand_name;vivo;?
83;internal_memory;128.0;?
436;processor_brand;snapdragon;?
397;os;android;?
558;internal_memory;128.0;?
193;internal_memory;64.0;?
634;num_cores;8.0;?
605;price;15999;?
692;processor_brand;snapdragon;?
524;num_cores;8.0;?
523;num_cores;8.0;?
733;ram_capacity;6.0;?
137;processor_speed;2.2;?
532;os;android;?
130;processor_speed;2.4;?
122;processor_brand;snapdragon;?
2;model;OnePlus Nord CE 2 Lite 5G;?
194;rating;68.0;?
273;internal_memory;128.0;?
403;internal_memory;128.0;?
251;ram_capacity;6.0;?
683;model;Vivo Y55s 5G;?
37;model;OnePlus Nord CE 3 5G;?
768;price;40990;?
523;os;android;?
503;brand_name;realme;?
804;price;24999;?
172;os;android;?
817;ram_capacity;8.0;?
525;os;android;?
475;rating;86.0;?
310;brand_name;oneplus;?
695;brand_name;realme;?
3;rating;75.0;?
449;brand_name;xiaomi;?
616;rating;86.0;?
434;price;24990;?
799;processor_speed;1.8;?
58;price;18499;?
382;processor_brand;snapdragon;?
797;price;10990;?
538;rating;80.0;?
312;internal_memory;256.0;?
326;rating;82.0;?
305;brand_name;poco;?
587;brand_name;oppo;?
474;rating;79.0;?
736;ram_capacity;6.0;?
224;ram_capacity;6.0;?
674;processor_brand;tiger;?
756;processor_brand;dimensity;?
399;brand_name;xiaomi;?
57;internal_memory;128.0;?
670;internal_memory;128.0;?
535;processor_brand;snapdragon;?
501;processor_speed;2.2;?
707;price;11490;?
473;processor_speed;2.4;?
48;processor_brand;snapdragon;?
821;processor_brand;snapdragon;?
745;processor_speed;3.1;?
712;processor_speed;2.0;?
402;internal_memory;512.0;?
792;internal_memory;128.0;?
237;model;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);?
698;rating;77.0;?
812;num_cores;8.0;?
56;rating;78.0;?
433;num_cores;8.0;?
442;os;android;?
468;processor_speed;3.2;?
144;internal_memory;64.0;?
500;price;13990;?
312;model;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);?
530;model;Apple iPhone 14 (512GB);?
171;ram_capacity;12.0;?
557;internal_memory;64.0;?
415;ram_capacity;6.0;?
