riga;nome attributo;valore da imputare;valore imputato
5999;League;Israeli-BSL;?
3649;nationality;United States;United States
7688;Team;ATL;?
4567;high_school;John Carroll Catholic High School;John Carroll Catholic High School
955;birth_year;1973.0;1973.0
1281;League;NBA;?
6696;Team;PHI;?
4653;weight_kg;109.0;109.0
7439;Season;2019 - 2020;?
5358;height_cm;203.0;203.0
4092;birth_year;1985.0;1985.0
5403;PTS;319;?
3392;PTS;639;?
1906;PTS;410;?
7612;Player;Anfernee Simons;Anfernee Simons
1584;Team;LAC;?
5865;nationality;United States;United States
2244;high_school;Oak Hill Academy;?
3229;PTS;377;?
5731;PTS;749;?
4355;high_school;The Colony High School;The Colony High School
4233;PTS;87;?
5870;Season;2015 - 2016;?
7667;League;NBA;?
7003;nationality;Switzerland / Montenegro;Switzerland / Turkey
4331;Team;DON;?
2919;height_cm;203.0;203.0
687;Stage;Regular_Season;?
358;nationality;United States;United States
5504;weight_kg;100.0;100.0
570;Player;Eddie House;Eddie House
4440;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
5354;height_cm;206.0;206.0
7832;birth_year;1993.0;?
6715;nationality;United States;United States
6979;PTS;885;?
6863;League;Turkish-BSL;?
3267;birth_year;1972.0;1972.0
4699;Team;CHI;?
2164;weight_kg;100.0;100.0
6334;Team;BOS;?
1094;League;NBA;?
7483;Team;SAN;?
2808;draft_team;Dallas Mavericks;Dallas Mavericks
1595;Player;Chris Webber;Chris Webber
1290;weight_kg;109.0;109.0
7491;draft_team;Los Angeles Clippers;?
5509;birth_year;1982.0;1982.0
5726;Team;DAL;?
2839;PTS;22;?
7035;Stage;Regular_Season;Regular_Season
3802;weight_kg;109.0;109.0
4063;birth_year;1980.0;1980.0
5413;high_school;Artesia High School;Artesia High School
5056;weight_kg;86.0;86.0
237;nationality;United States;United States
1874;Team;HAPJ;?
4876;Season;2013 - 2014;?
7740;height_cm;203.0;?
4451;PTS;1168;?
2659;nationality;United States;United States
7566;League;NBA;?
1535;high_school;H. Grady Spruce High School;H. Grady Spruce High School
249;height_cm;198.0;198.0
1543;Team;CAJ;?
2331;high_school;Proviso East High School;Proviso East High School
3056;height_cm;208.0;208.0
6138;weight_kg;98.0;98.0
6583;PTS;920;?
5764;League;NBA;?
1806;birth_year;1979.0;1979.0
6622;draft_team;New Jersey Nets;New Jersey Nets
5115;League;NBA;?
3810;birth_year;1981.0;1981.0
5683;nationality;United States;United States
7155;high_school;Covenant Christian Academy;Covenant Christian Academy
7635;nationality;United States;United States
728;birth_year;1977.0;1977.0
4406;birth_year;1978.0;1978.0
62;nationality;United States;United States
4499;birth_year;1980.0;1980.0
6370;Season;2016 - 2017;?
5318;PTS;884;?
5824;nationality;United States;United States
2835;nationality;Serbia;Serbia
1787;League;NBA;?
1011;League;NBA;?
6933;birth_year;1987.0;1987.0
893;draft_team;San Antonio Spurs;?
5154;Stage;International;?
4920;Stage;Regular_Season;?
1568;Team;SEA;?
6690;Team;TOR;?
5458;height_cm;203.0;203.0
1270;Season;2003 - 2004;?
6106;birth_year;1988.0;1988.0
1885;PTS;306;?
615;PTS;1714;?
4750;Player;Donte Greene;Donte Greene
5193;Season;2014 - 2015;?
221;Player;Bonzi Wells;Bonzi Wells
6993;PTS;1880;?
1007;Season;2002 - 2003;?
4152;weight_kg;125.0;122.0
6353;Player;Darnell Jackson;Darnell Jackson
2307;Team;TOR;?
2382;PTS;322;?
1123;PTS;109;?
984;high_school;Mitchell-Baker High School;Mitchell-Baker High School
2941;Stage;Regular_Season;?
3174;weight_kg;124.0;?
4055;birth_year;1985.0;1985.0
5928;League;Turkish-BSL;?
1972;draft_team;Dallas Mavericks;Dallas Mavericks
3364;draft_team;Memphis Grizzlies;Memphis Grizzlies
5109;nationality;United States;United States
994;Player;Theo Ratliff;Theo Ratliff
7322;Season;2018 - 2019;?
6674;League;NBA;?
6194;birth_year;1990.0;1990.0
3522;League;NBA;?
4877;Player;Mike Conley;Mike Conley
2077;draft_team;San Antonio Spurs;San Antonio Spurs
2626;birth_year;1984.0;1984.0
1195;Stage;Playoffs;?
7393;PTS;361;?
4361;Player;D.J. Strawberry;D.J. Strawberry
1678;Player;Erick Dampier;Erick Dampier
5319;birth_year;1986.0;1986.0
324;height_cm;206.0;206.0
4453;PTS;1135;?
2240;birth_year;1978.0;1978.0
2035;weight_kg;109.0;109.0
3558;League;Australian-NBL;?
1780;Season;2004 - 2005;?
3150;League;NBA;?
9;Player;Michael Finley;Michael Finley
2393;height_cm;185.0;185.0
5427;nationality;United States;United States
1403;height_cm;216.0;216.0
4564;Stage;Regular_Season;?
7384;height_cm;206.0;206.0
4282;weight_kg;93.0;93.0
5352;Team;LAL;?
6272;Player;Paul George;Paul George
3033;birth_year;1987.0;1987.0
3065;League;NBA;?
1181;high_school;Hamburg High School;Hamburg High School
1903;high_school;Our Saviour Lutheran School;Our Saviour Lutheran School
1687;Player;Juan Dixon;Juan Dixon
1069;height_cm;198.0;198.0
6641;weight_kg;104.0;104.0
2998;nationality;United States;United States
5619;nationality;United States;United States
3098;League;NBA;?
6282;Player;Maybyner Nene;Maybyner Nene
1931;Player;Ricky Davis;Ricky Davis
5760;height_cm;201.0;201.0
3238;nationality;United States;United States
7767;height_cm;216.0;216.0
1773;Season;2004 - 2005;?
