riga;nome attributo;valore da imputare;valore imputato
789;birth_year;1970.0;1970.0
2815;nationality;Lithuania;Lithuania
285;weight_kg;98.0;98.0
1665;weight_kg;107.0;107.0
7266;Player;James Ennis;?
5849;Season;2015 - 2016;?
5528;draft_team;Utah Jazz;Utah Jazz
1490;PTS;28;?
5032;Season;2013 - 2014;?
7466;PTS;207;?
3768;high_school;Washington High School;Washington High School
1471;draft_team;Boston Celtics;Boston Celtics
3664;PTS;1056;?
5733;height_cm;201.0;201.0
562;high_school;Crossroads School;Crossroads School
3159;PTS;53;?
1582;League;NBA;?
6105;draft_team;Utah Jazz;Utah Jazz
1791;League;NBA;?
1021;nationality;United States;United States
5977;Team;UNI;?
3297;PTS;1398;?
1611;height_cm;208.0;208.0
3549;weight_kg;86.0;86.0
7682;nationality;United States;United States
6064;birth_year;1985.0;1985.0
6493;Team;AIS;?
7617;Player;Markieff Morris;Markieff Morris
4323;birth_year;1988.0;1988.0
1464;high_school;Flint Hill School;Flint Hill School
1297;Player;Flip Murray;Flip Murray
7689;Season;2019 - 2020;?
598;Team;CAJ;?
4234;League;NBA;?
961;PTS;946;?
2625;Player;Lamar Odom;Lamar Odom
976;Stage;Regular_Season;?
3136;Team;NOP;?
49;height_cm;188.0;188.0
3407;Player;Darius Songaila;Darius Songaila
7443;Stage;International;International
7276;Player;D.J. Augustin;D.J. Augustin
6500;Stage;International;?
205;nationality;United States;United States
367;League;NBA;?
2524;Team;TREV;?
5996;high_school;Lake Howell High School;?
5843;height_cm;183.0;183.0
2985;Player;Grant Hill;Grant Hill
6625;Player;George Hill;George Hill
7178;weight_kg;100.0;100.0
1706;Team;CLE;?
2549;height_cm;203.0;203.0
6737;Team;CLE;?
820;draft_team;Charlotte Hornets;Charlotte Hornets
4165;Stage;Regular_Season;?
5884;Season;2015 - 2016;?
2324;birth_year;1980.0;1980.0
548;weight_kg;88.0;88.0
5425;high_school;John Carroll Catholic High School;John Carroll Catholic High School
5055;PTS;135;?
7369;Team;BEIK;?
7099;weight_kg;105.0;105.0
7744;draft_team;Washington Wizards;Washington Wizards
4411;Player;James Harden;James Harden
7616;PTS;564;?
7357;PTS;773;?
3377;League;NBA;?
240;high_school;Countryside High School;?
789;draft_team;Houston Rockets;Houston Rockets
7604;draft_team;Milwaukee Bucks;Milwaukee Bucks
1163;draft_team;New York Knicks;New York Knicks
4667;Player;Francisco Garcia;Francisco Garcia
607;high_school;St. Dunstan's Episcopal High School;?
1326;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
3836;PTS;70;?
6649;high_school;Franklin High School;Franklin High School
156;nationality;United States;United States
5636;draft_team;Detroit Pistons;?
7304;high_school;St. Andrew's High School ;?
543;Player;Sean Elliott;Sean Elliott
877;high_school;La Cueva High School;La Cueva High School
2939;draft_team;Washington Wizards;Washington Wizards
1846;League;NBA;?
6300;nationality;United States;United States
1761;Player;Quentin Richardson;Quentin Richardson
2673;Team;DEN;?
3019;weight_kg;101.0;101.0
4014;draft_team;Chicago Bulls;Chicago Bulls
3743;birth_year;1974.0;1974.0
2029;Player;Mike Sweetney;Mike Sweetney
7134;League;NBA;?
763;Season;2001 - 2002;?
2468;League;NBA;?
4795;League;Euroleague;?
2255;Team;TOR;?
1181;birth_year;1965.0;1965.0
431;Player;Stephen Jackson;Stephen Jackson
6473;League;Israeli-BSL;?
489;birth_year;1975.0;1975.0
5513;draft_team;Dallas Mavericks;Dallas Mavericks
669;high_school;Treadwell High School;Treadwell High School
7672;weight_kg;95.0;95.0
1986;Player;Drew Gooden;Drew Gooden
1114;Stage;Playoffs;?
2508;Stage;International;?
3851;Season;2010 - 2011;?
3920;birth_year;1977.0;1977.0
1915;PTS;2040;?
7582;Season;2019 - 2020;?
1096;nationality;United States;United States
5611;nationality;Australia;Australia
1717;birth_year;1975.0;1975.0
2690;nationality;United States;United States
4790;Stage;International;?
6761;weight_kg;87.0;87.0
3263;draft_team;Boston Celtics;Boston Celtics
1414;height_cm;206.0;206.0
4700;draft_team;Golden State Warriors;?
1836;draft_team;Chicago Bulls;Chicago Bulls
1246;Team;TOR;?
7477;Player;Ryan Kelly;Ryan Kelly
1086;Player;Steve Nash;Steve Nash
1937;birth_year;1977.0;1977.0
3161;weight_kg;88.0;88.0
2166;height_cm;211.0;211.0
6945;nationality;United States;United States
1673;weight_kg;107.0;127.0
856;Player;Hakeem Olajuwon;?
2829;Team;DEN;?
5636;Season;2015 - 2016;?
5825;Team;TOR;?
5276;nationality;United States;United States
2428;draft_team;Memphis Grizzlies;Memphis Grizzlies
6381;weight_kg;93.0;93.0
4567;draft_team;Memphis Grizzlies;Memphis Grizzlies
4809;Stage;International;?
910;high_school;Southwestern High School;Southwestern High School
6660;Season;2017 - 2018;?
6089;PTS;900;?
4128;Team;HOU;?
105;Stage;Regular_Season;?
6923;draft_team;Utah Jazz;Utah Jazz
5741;weight_kg;111.0;111.0
1140;Season;2002 - 2003;?
3166;Team;CLE;?
4558;Player;Lavoy Allen;Lavoy Allen
5887;Player;Matt Barnes;Matt Barnes
6932;Team;PAN;?
2513;nationality;United States;United States
6360;high_school;Everett High School ;Everett High School 
4123;Player;C.J. Miles;C.J. Miles
92;high_school;Russellville High School;Russellville High School
6235;high_school;Word of God Christian Academy;Word of God Christian Academy
5273;birth_year;1986.0;1986.0
7472;League;Italian-Lega-Basket-Serie-A;?
5305;Team;WAS;?
2579;Season;2007 - 2008;?
924;draft_team;Orlando Magic;Orlando Magic
4746;height_cm;183.0;183.0
6047;Stage;Regular_Season;?
7154;PTS;485;?
6472;Team;IRO;?
4932;Player;Roy Hibbert;Roy Hibbert
2334;height_cm;216.0;216.0
253;draft_team;Sacramento Kings;Sacramento Kings
6843;League;Spanish-ACB;?
924;Season;2002 - 2003;?
7675;weight_kg;125.0;122.0
3064;League;NBA;?
413;PTS;741;?
5477;height_cm;198.0;198.0
5118;weight_kg;98.0;84.0
3646;League;NBA;?
3436;height_cm;198.0;198.0
2341;League;NBA;?
7028;League;NBA;?
3324;nationality;United States;United States
7768;high_school;Salesianum School;Salesianum School
5188;weight_kg;86.0;86.0
7615;height_cm;206.0;206.0
767;birth_year;1967.0;1967.0
6604;Player;Denzel Valentine;Denzel Valentine
5941;Team;HAG;?
3823;height_cm;191.0;191.0
5494;Season;2014 - 2015;?
6194;PTS;430;?
1129;League;NBA;?
2287;Player;Danny Granger;Danny Granger
7322;draft_team;Phoenix Suns;?
4040;high_school;Benjamin Franklin High School;Benjamin Franklin High School
5832;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1459;Player;Austin Croshere;Austin Croshere
5585;Season;2015 - 2016;?
1356;Season;2003 - 2004;?
2497;PTS;8;?
4823;PTS;336;?
6820;Stage;Playoffs;Playoffs
6513;Team;GSW;?
4054;League;NBA;?
936;nationality;United States;United States
7727;birth_year;1994.0;1994.0
487;Team;LAL;?
839;Player;Scottie Pippen;Scottie Pippen
5623;high_school;Mason County High School;Mason County High School
4820;Player;Trent Plaisted;Trent Plaisted
1029;Team;WAS;?
4119;birth_year;1981.0;1981.0
1884;Stage;International;?
6889;weight_kg;82.0;82.0
6874;birth_year;1987.0;1987.0
2375;nationality;France;France
3288;height_cm;206.0;206.0
1730;high_school;Harrison High School;Harrison High School
162;Season;1999 - 2000;?
857;nationality;United States;United States
7422;PTS;63;?
2358;nationality;Canada;Canada
6116;PTS;753;?
872;draft_team;Los Angeles Lakers;Los Angeles Lakers
7250;height_cm;206.0;?
1480;PTS;41;?
2840;League;NBA;?
5120;weight_kg;100.0;100.0
5568;Team;SDS;?
818;weight_kg;109.0;109.0
5604;weight_kg;86.0;86.0
