riga;nome attributo;valore da imputare;valore imputato
165;class;82;?
350;addr;340 w. broadway at grand st.;?
12;type;pacific new wave;cafeterias
644;phone;415/346-0800;?
820;class;708;?
715;class;603;?
338;class;225;?
766;addr;122 e. 17th st.;3rd st.
163;phone;404/352-3517;310/394-5669
861;class;749;?
77;class;38;?
526;type;american;italian
420;phone;212/807-1801;?
561;class;448;?
136;name;chin's;yujean kang's
593;type;asian;?
716;addr;93 ave. a;?
597;addr;3345 steiner st.;320 hayes st.
823;type;american (new);?
721;city;new york city;?
268;city;los angeles;new york
664;class;552;?
546;class;433;?
397;name;layla;casa la femme
8;city;sherman oaks;beverly hills
526;phone;404/875-7775;?
774;name;madame ching's;?
537;phone;702/739-4111;?
846;type;mexican;?
775;city;las vegas;?
682;phone;213-265-2887;?
850;class;738;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;103 waverly pl.  near washington sq.
728;name;jackson diner;?
774;class;662;?
216;name;mifune;river cafe
6;city;bel air;beverly hills
120;class;59;?
195;name;cafe claude;la folie
713;city;glendale;?
413;type;american;?
35;phone;213/628-3781;310/659-9639
189;addr;126 clement st.;252 california st.
394;addr;4 w. 49th st.;1191 1st ave.  between 64th and 65th sts.
454;city;new york;los angeles
210;name;la folie;masa's
515;name;la grotta at ravinia dunwoody rd.;?
574;type;italian;italian
800;name;chopstix;?
259;addr;4500 los feliz blvd.;?
533;city;atlanta;studio city
684;name;local nochol;?
157;phone;404/262-3336;?
503;name;city grill;?
69;name;four seasons grill room;lespinasse
284;phone;310/823-5396;?
479;phone;212/688-5447;?
142;addr;3570 las vegas blvd. s.;3799 las vegas blvd. s
822;type;vegetarian;?
666;class;554;?
188;addr;41 14th st.;2637 peachtree rd. ne
108;class;53;?
576;phone;415/771-3500;?
593;name;hong kong flower lounge;?
699;phone;818-563-2252;?
344;city;new york;?
841;class;729;?
625;city;san francisco;?
20;phone;310-276-0615;?
791;city;atlanta;?
332;phone;212/333-7788;212/421-0334
682;city;st. boyle hts.;?
596;addr;1265 battery st.;?
212;city;san francisco;los angeles
