riga;nome attributo;valore da imputare;valore imputato
1304;weight_kg;111.0;111.0
2620;Season;2003 - 2004;?
1879;Season;2018 - 2019;?
3198;birth_year;1963.0;?
1140;birth_year;1977.0;1977.0
1126;nationality;United States;United States
1741;birth_year;1985.0;1985.0
237;height_cm;193.0;193.0
655;nationality;United States;United States
2709;Player;Jordan Bell;?
906;League;NBA;?
2807;height_cm;198.0;198.0
2660;Stage;Regular_Season;?
1581;League;NBA;?
2459;high_school;Delbarton School;Delbarton School
1984;Team;PANE;?
3153;Team;HOM;?
1078;League;NBA;?
504;Season;2010 - 2011;?
2868;PTS;204;?
501;Player;Rodney Stuckey;Rodney Stuckey
3088;PTS;142;?
138;Team;MIN;?
3167;height_cm;211.0;211.0
986;Player;Jason Richardson;Jason Richardson
482;Stage;Regular_Season;Regular_Season
2343;PTS;58;?
2393;birth_year;1982.0;1982.0
225;Season;2013 - 2014;?
1306;PTS;220;?
3144;nationality;United States;United States
1157;draft_team;Milwaukee Bucks;Milwaukee Bucks
1384;nationality;United States;United States
2484;draft_team;Portland Trail Blazers;Portland Trail Blazers
1558;height_cm;198.0;198.0
1893;birth_year;1978.0;1978.0
1167;Stage;Playoffs;?
1950;high_school;Little Rock Central High School;Little Rock Central High School
2113;Season;1999 - 2000;?
361;League;Eurocup;?
132;Stage;Regular_Season;?
2248;Player;Casey Jacobsen;Casey Jacobsen
1390;Team;BRK;?
2742;nationality;United States / Nigeria;United States / Nigeria
1718;Team;PHI;?
687;Team;POR;?
1341;high_school;Juneau-Douglas High School;Juneau-Douglas High School
171;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
2318;Player;Marcus Camby;Marcus Camby
2343;draft_team;Charlotte Hornets;?
1238;Season;2008 - 2009;?
2370;League;NBA;?
1638;League;Italian-Lega-Basket-Serie-A;?
2511;height_cm;183.0;183.0
1774;height_cm;203.0;203.0
1929;PTS;1039;?
1859;PTS;451;?
1856;high_school;Brebeuf Jesuit Preparatory School;?
129;League;NBA;?
2740;nationality;United States;United States
1901;nationality;United States;?
5;draft_team;Phoenix Suns;Phoenix Suns
2421;height_cm;206.0;206.0
249;Team;GSW;?
2897;draft_team;Charlotte Hornets;?
102;League;NBA;?
2850;weight_kg;106.0;106.0
2074;weight_kg;99.0;99.0
1752;Team;DAL;?
342;height_cm;191.0;191.0
3041;draft_team;San Antonio Spurs;San Antonio Spurs
2014;Stage;Regular_Season;?
1163;League;NBA;?
3067;draft_team;Phoenix Suns;?
3037;weight_kg;100.0;100.0
274;Player;Amir Johnson;Amir Johnson
542;weight_kg;95.0;?
1498;height_cm;211.0;?
1208;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2244;draft_team;Portland Trail Blazers;Portland Trail Blazers
140;Stage;International;?
955;nationality;United States;?
336;Season;2015 - 2016;?
2979;nationality;United States;?
712;weight_kg;107.0;107.0
677;birth_year;1973.0;1973.0
1545;birth_year;1977.0;1977.0
2843;Stage;International;?
169;draft_team;Phoenix Suns;Phoenix Suns
1551;Player;Cole Aldrich;Cole Aldrich
504;weight_kg;104.0;104.0
1275;high_school;Lincoln High School;Lincoln High School
702;nationality;United States;United States
1060;height_cm;208.0;208.0
1376;League;NBA;?
530;Team;LAL;?
357;nationality;United States;United States
3163;Season;2019 - 2020;?
1996;weight_kg;82.0;82.0
816;nationality;United States;United States
296;high_school;Grand Ledge High School;Grand Ledge High School
