riga;nome attributo;valore da imputare;valore imputato
1435;birth_year;1963.0;1963.0
2145;draft_team;Milwaukee Bucks;Milwaukee Bucks
213;League;NBA;?
3119;Season;2019 - 2020;?
2930;Season;2010 - 2011;2016 - 2017
3013;League;NBA;?
1461;PTS;1208;?
1567;draft_team;Charlotte Hornets;?
2114;birth_year;1976.0;?
2100;PTS;740;?
2183;PTS;705;?
47;weight_kg;79.0;79.0
1060;weight_kg;125.0;125.0
1343;Player;Grant Jerrett;?
2822;birth_year;1984.0;1984.0
1504;nationality;United States;Spain
3123;Team;LAL;?
2339;Player;P.J. Tucker;P.J. Tucker
2951;Stage;Playoffs;?
2939;PTS;42;?
1540;Team;HOU;?
1475;height_cm;211.0;?
2642;birth_year;1979.0;?
1016;high_school;Washington High School;?
3029;PTS;1028;?
2885;weight_kg;116.0;124.0
1609;high_school;Albuquerque High School;Albuquerque High School
428;height_cm;201.0;?
2088;Team;BOS;?
415;League;NBA;?
1445;high_school;Murrah High School;Murrah High School
2747;PTS;561;?
2410;birth_year;1977.0;1977.0
2414;League;NBA;NBA
2391;birth_year;1988.0;?
1992;Season;2008 - 2009;2009 - 2010
1417;PTS;47;?
1563;Team;UTA;?
1785;height_cm;208.0;208.0
2850;birth_year;1988.0;?
2987;Stage;International;?
1008;Stage;Regular_Season;Regular_Season
568;weight_kg;102.0;?
3105;Stage;Playoffs;?
2015;PTS;1028;?
2269;birth_year;1982.0;1982.0
2614;weight_kg;122.0;122.0
2222;birth_year;1986.0;?
858;Season;1999 - 2000;2011 - 2012
3188;height_cm;198.0;198.0
2351;draft_team;New Jersey Nets;?
2073;draft_team;Orlando Magic;?
166;Player;Paul Pierce;?
1717;height_cm;198.0;?
258;birth_year;1975.0;?
635;Player;Eddie House;?
1620;high_school;Naperville Central High School;Naperville Central High School
1598;high_school;East Anchorage High School;?
2213;height_cm;208.0;?
868;height_cm;203.0;?
846;Season;2006 - 2007;2009 - 2010
251;high_school;G.A.R. Memorial ;?
