riga;nome attributo;valore da imputare;valore imputato
2094;high_school;Pella High School;Pella High School
3148;League;NBA;?
1631;high_school;Marion High School ;Marion High School 
3081;League;Euroleague;?
2999;nationality;United States;United States
2554;Season;2001 - 2002;?
1263;League;NBA;?
1329;nationality;United States;United States
2969;nationality;United States;United States
563;PTS;110;?
1532;weight_kg;104.0;104.0
302;birth_year;1970.0;1970.0
2931;Season;1999 - 2000;?
1992;weight_kg;95.0;95.0
1476;weight_kg;96.0;96.0
911;League;NBA;?
972;Player;Raymond Felton;Raymond Felton
1854;weight_kg;91.0;91.0
1696;Team;BUD;?
2044;Stage;Regular_Season;?
802;Stage;Regular_Season;?
461;Season;2009 - 2010;?
2428;Player;Wesley Johnson;Wesley Johnson
2403;nationality;United States;United States
131;Season;2006 - 2007;?
2734;high_school;Jefferson City High School;Jefferson City High School
356;nationality;United States;United States
1915;birth_year;1985.0;1985.0
2682;weight_kg;88.0;88.0
1604;Season;2006 - 2007;?
2495;height_cm;213.0;213.0
203;Stage;International;?
80;League;Turkish-BSL;?
284;weight_kg;91.0;91.0
1887;high_school;Glendora High School;Glendora High School
2004;Team;JIA;?
1857;Season;2007 - 2008;?
1260;Player;Austin Croshere;Austin Croshere
3078;birth_year;1976.0;1976.0
2855;weight_kg;120.0;120.0
1679;Stage;Regular_Season;?
1448;Season;2003 - 2004;?
2590;Season;2015 - 2016;?
3056;birth_year;1995.0;1995.0
381;League;NBA;?
518;draft_team;Seattle SuperSonics;Seattle SuperSonics
1747;League;Italian-Lega-Basket-Serie-A;?
1900;Stage;International;?
1036;weight_kg;129.0;129.0
1330;Stage;Playoffs;?
1257;Stage;Regular_Season;?
963;League;Eurocup;?
3002;birth_year;1988.0;1988.0
1256;League;NBA;?
2524;high_school;Juneau-Douglas High School;Juneau-Douglas High School
2513;height_cm;185.0;185.0
1866;weight_kg;107.0;107.0
1454;PTS;114;?
1650;birth_year;1983.0;1983.0
2007;PTS;224;?
2835;League;Chinese-CBA;?
727;PTS;359;?
1252;Team;UTA;?
2639;draft_team;Indiana Pacers;?
321;draft_team;Sacramento Kings;Sacramento Kings
3113;League;NBA;?
317;nationality;United States;United States
251;birth_year;1973.0;?
1518;high_school;Wagner High School;Wagner High School
1472;weight_kg;120.0;120.0
2126;weight_kg;113.0;113.0
911;Stage;Playoffs;?
1822;draft_team;Atlanta Hawks;?
1143;Player;Jeff Ayres;?
2419;high_school;Ames High School;Ames High School
293;Team;ZAL;?
1141;Season;2015 - 2016;?
2535;Team;PHX;?
2492;PTS;49;?
2993;PTS;281;?
2185;League;NBA;?
1996;high_school;Laurel Baptist Academy;Laurel Baptist Academy
3088;Stage;International;?
2624;high_school;Christian Life Center;Christian Life Center
671;League;NBA;?
914;Stage;Regular_Season;?
2223;nationality;New Zealand;?
896;birth_year;1978.0;1978.0
2056;high_school;Hillside High School;Hillside High School
1402;PTS;1306;?
2359;nationality;United States;United States
736;high_school;Harvard-Westlake School;Harvard-Westlake School
473;Player;Damian Lillard;Damian Lillard
2870;draft_team;Charlotte Hornets;?
2701;League;NBA;?
151;PTS;254;?
98;nationality;United States;United States
2116;Player;Keith Bogans;Keith Bogans
2432;weight_kg;86.0;86.0
1900;nationality;United States;United States
1951;League;NBA;?
408;League;NBA;?
2643;nationality;United States;United States
1672;League;NBA;?
1724;birth_year;1975.0;1975.0
976;PTS;732;?
1531;PTS;1176;?
2013;high_school;Enloe High School;Enloe High School
997;Team;MEM;?
379;Player;Tyreke Evans;Tyreke Evans
779;Stage;Regular_Season;?
853;weight_kg;86.0;86.0
2078;nationality;United States;United States
2736;draft_team;Memphis Grizzlies;?
2499;nationality;United States;United States
529;Player;Patrick Beverley;Patrick Beverley
2161;weight_kg;120.0;120.0
1551;height_cm;211.0;211.0
3162;high_school;Liberty High School;Liberty High School
2732;high_school;John Hay High School;John Hay High School
818;League;NBA;?
732;Player;Richard Jefferson;Richard Jefferson
272;draft_team;Philadelphia Sixers;?
1317;weight_kg;104.0;104.0
2393;Stage;International;?
3140;birth_year;1972.0;1972.0
195;Season;2002 - 2003;?
2944;weight_kg;120.0;120.0
2575;high_school;Dresden High School;?
700;Team;POR;?
2504;draft_team;Boston Celtics;Boston Celtics
1837;high_school;Christian Life Center;Christian Life Center
166;high_school;Inglewood High School;Inglewood High School
2499;PTS;93;?
2592;Player;Danny Granger;Danny Granger
219;weight_kg;88.0;88.0
653;PTS;26;?
448;birth_year;1993.0;1993.0
1846;high_school;Piscataway Township High School;?
3012;League;NBA;?
1550;nationality;Senegal;Senegal
370;PTS;777;?
1540;draft_team;Orlando Magic;Orlando Magic
763;Season;2002 - 2003;?
131;Stage;Playoffs;?
1503;draft_team;Milwaukee Bucks;?
3127;League;Eurocup;?
676;weight_kg;107.0;107.0
1553;weight_kg;111.0;111.0
1581;Player;Vince Carter;Vince Carter
38;high_school;Potomac High School;Potomac High School
3142;draft_team;Denver Nuggets;Denver Nuggets
2669;Season;1999 - 2000;?
1264;weight_kg;108.0;108.0
1580;height_cm;201.0;201.0
2861;birth_year;1990.0;?
141;weight_kg;100.0;100.0
