riga;nome attributo;valore da imputare;valore imputato
2445;draft_team;Houston Rockets;Houston Rockets
3965;Player;Robertas Javtokas;Robertas Javtokas
3561;Player;Louis Bullock;Louis Bullock
44;height_cm;196.0;196.0
3659;nationality;United States;United States
6110;birth_year;1993.0;1993.0
3242;Player;Terence Morris;Terence Morris
7639;Team;BOS;?
4648;PTS;81;?
4333;nationality;Puerto Rico / United States;Puerto Rico / United States
5415;Stage;Playoffs;?
1675;birth_year;1978.0;?
6878;high_school;Central High School;Central High School
7221;draft_team;Los Angeles Lakers;Los Angeles Lakers
1911;weight_kg;75.0;75.0
6761;draft_team;Boston Celtics;Boston Celtics
1128;PTS;99;?
4735;birth_year;1980.0;1980.0
3936;height_cm;201.0;201.0
5323;high_school;APEX Academy;?
1281;height_cm;206.0;206.0
2605;Player;Tracy McGrady;Tracy McGrady
3819;Team;MEM;?
3232;Player;Trajan Langdon;Trajan Langdon
4332;weight_kg;109.0;109.0
6467;draft_team;San Antonio Spurs;?
4834;Player;Travis Diener;Travis Diener
1165;nationality;United States;United States
4120;nationality;United States;United States
1853;Stage;Playoffs;?
6772;weight_kg;122.0;122.0
167;birth_year;1967.0;1967.0
6349;Player;Mike Muscala;Mike Muscala
25;League;NBA;?
2468;Stage;Playoffs;Playoffs
2373;Stage;Regular_Season;International
7813;Player;Joey Dorsey;Joey Dorsey
1049;high_school;Brebeuf Jesuit Preparatory School;Brebeuf Jesuit Preparatory School
2906;height_cm;196.0;196.0
4107;PTS;583;?
6094;Team;ORL;?
4535;draft_team;Milwaukee Bucks;Milwaukee Bucks
4670;Team;MIA;?
7608;height_cm;203.0;203.0
6854;nationality;United States;United States
2455;draft_team;Denver Nuggets;Denver Nuggets
1609;PTS;1134;?
4151;PTS;350;?
840;Team;NJN;?
2955;Player;Charlie Villanueva;Charlie Villanueva
5205;Stage;International;?
7037;Player;Jeremy Lamb;Jeremy Lamb
4102;Stage;Regular_Season;Regular_Season
3607;League;Italian-Lega-Basket-Serie-A;?
4407;weight_kg;109.0;?
1055;Player;Moochie Norris;Moochie Norris
2856;nationality;United States;United States
672;Season;2001 - 2002;?
5504;Season;2014 - 2015;?
7182;weight_kg;88.0;88.0
7225;Stage;Playoffs;?
7805;nationality;United States;United States
3201;height_cm;185.0;185.0
1046;draft_team;Denver Nuggets;Denver Nuggets
4022;Team;GSW;?
4886;draft_team;Philadelphia Sixers;?
7485;PTS;269;?
176;PTS;305;?
2160;Stage;Playoffs;Playoffs
5750;height_cm;201.0;201.0
6009;nationality;United States;United States
2085;birth_year;1974.0;1974.0
5653;Team;BOS;?
6643;high_school;St. Stephen's Episcopal School;St. Stephen's Episcopal School
5413;Player;James Harden;James Harden
7352;birth_year;1987.0;1985.0
6017;Team;OKC;?
2623;PTS;1114;?
64;Stage;Regular_Season;?
975;high_school;Georgetown High School;Georgetown High School
3852;Team;PHI;?
3185;Player;Sean Marks;?
1158;draft_team;Los Angeles Lakers;Los Angeles Lakers
3573;Season;2010 - 2011;?
1282;draft_team;Philadelphia Sixers;Philadelphia Sixers
6593;Stage;Regular_Season;Regular_Season
1923;nationality;United States;United States
1610;Team;DEN;?
1291;draft_team;New Jersey Nets;New Jersey Nets
7562;weight_kg;116.0;?
5002;weight_kg;117.0;117.0
1057;Stage;Regular_Season;?
1896;Season;2005 - 2006;?
2472;Team;HOU;?
1001;draft_team;Houston Rockets;Houston Rockets
5649;Player;Damian Lillard;Damian Lillard
4608;Season;2012 - 2013;?
1709;League;NBA;?
6391;Team;TUB;?
2706;Player;Tyrus Thomas;Tyrus Thomas
642;Team;NJN;?
4371;birth_year;1986.0;1986.0
6135;Stage;Regular_Season;Regular_Season
2442;PTS;83;?
4743;Team;XIN;?
7476;Season;2019 - 2020;?
1040;Team;PHI;?
4100;draft_team;Indiana Pacers;Indiana Pacers
1019;League;NBA;?
4429;Season;2012 - 2013;?
2164;birth_year;1978.0;?
5333;PTS;791;?
2765;weight_kg;82.0;82.0
4579;birth_year;1989.0;1989.0
5360;draft_team;Philadelphia Sixers;Philadelphia Sixers
1599;high_school;Mount Vernon High School;Mount Vernon High School
2526;high_school;Vincent High School;Vincent High School
1152;League;NBA;?
5649;League;NBA;?
2066;weight_kg;109.0;?
1439;PTS;90;?
6276;Stage;Playoffs;Playoffs
513;height_cm;203.0;203.0
6776;height_cm;183.0;183.0
5827;draft_team;Atlanta Hawks;Atlanta Hawks
6354;weight_kg;100.0;?
4044;Stage;Regular_Season;?
6160;weight_kg;93.0;?
4931;Player;Jimmy Butler;Jimmy Butler
5919;League;South-Korean-KBL;?
1413;nationality;United States;United States
220;Season;1999 - 2000;?
4987;height_cm;201.0;?
738;Team;HOU;?
5577;PTS;182;?
3991;birth_year;1988.0;1988.0
4538;high_school;Washington High School;?
5070;height_cm;201.0;201.0
6504;draft_team;Cleveland Cavaliers;?
6236;PTS;349;?
3340;Stage;Regular_Season;Regular_Season
1117;League;NBA;?
3096;nationality;United States;United States
5224;draft_team;Boston Celtics;Boston Celtics
3211;Team;TBB;?
1114;Player;Speedy Claxton;Speedy Claxton
4863;Player;Thaddeus Young;Thaddeus Young
2088;weight_kg;84.0;84.0
4517;Stage;Regular_Season;Regular_Season
7704;League;NBA;?
7298;height_cm;206.0;?
71;birth_year;1966.0;1966.0
2984;Team;UTA;?
3614;Team;NYK;?
2953;high_school;Northwestern High School;Northwestern High School
5125;nationality;United States;United States
4874;high_school;Lincoln High School;Lincoln High School
1668;PTS;615;?
6141;Team;CLE;?
4770;League;Eurocup;?
5713;nationality;United States;United States
7481;birth_year;1984.0;1984.0
1172;Team;PHI;?
2736;nationality;United States;United States
4438;League;NBA;?
355;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
653;nationality;United States;United States
6795;Team;MIL;?
3354;PTS;882;?
3749;PTS;533;?
5654;birth_year;1990.0;1990.0
2512;Season;2007 - 2008;?
3788;Season;2010 - 2011;?
5194;weight_kg;93.0;93.0
4394;Season;2012 - 2013;?
7348;nationality;United States;United States
5389;PTS;445;?
115;birth_year;1971.0;1971.0
74;draft_team;Denver Nuggets;?
4761;Stage;International;International
3868;Player;Jodie Meeks;Jodie Meeks
5560;Player;A.J. Price;A.J. Price
5530;League;Spanish-ACB;?
4713;height_cm;198.0;198.0
7051;PTS;1024;?
1416;PTS;221;?
868;draft_team;San Antonio Spurs;San Antonio Spurs
1209;birth_year;1976.0;?
5073;Stage;Playoffs;Playoffs
1278;League;NBA;?
3046;Season;2008 - 2009;?
2649;Season;2007 - 2008;?
5472;height_cm;191.0;191.0
696;weight_kg;113.0;113.0
3160;Season;2008 - 2009;?
101;Player;Vitaly Potapenko;Vitaly Potapenko
3980;Season;2011 - 2012;?
4267;draft_team;Utah Jazz;Utah Jazz
4622;draft_team;Boston Celtics;Boston Celtics
3955;height_cm;198.0;198.0
2541;Season;2007 - 2008;?
3344;Player;Jermaine O'Neal;Jermaine O'Neal
6883;nationality;United States / Croatia;United States / Croatia
3935;Player;Goran Suton;Goran Suton
2837;high_school;Andalusia High School;Andalusia High School
5010;Stage;Regular_Season;Playoffs
7797;height_cm;211.0;211.0
5805;Player;Dwyane Wade;Dwyane Wade
2391;weight_kg;118.0;118.0
3525;draft_team;Chicago Bulls;Chicago Bulls
5682;League;NBA;?
990;weight_kg;103.0;?
4973;draft_team;Dallas Mavericks;Dallas Mavericks
6767;Season;2017 - 2018;?
4237;nationality;United States;United States
440;Team;POR;?
4104;nationality;United States;United States
559;height_cm;185.0;185.0
3898;Team;VAL;?
7339;Stage;International;International
4990;Team;ORL;?
7715;draft_team;Charlotte Hornets;?
3120;Season;2008 - 2009;?
2129;high_school;Willowridge High School;Willowridge High School
6835;PTS;276;?
1941;height_cm;206.0;206.0
6539;Season;2017 - 2018;?
371;Season;2000 - 2001;?
4861;birth_year;1986.0;?
3907;Stage;International;International
2465;Team;WAS;?
