riga;nome attributo;valore da imputare;valore imputato
627;city;san francisco;?
353;phone;212/ 262-2525;?
622;phone;415/421-2300;?
27;city;los angeles;?
46;class;22;22
830;type;vegetarian;?
387;city;new york;?
388;phone;212/581-6464;?
709;name;taiko;?
521;type;italian;?
305;city;new york;?
126;class;62;62
593;phone;415/668-8998;?
252;phone;310/550-8330;?
314;city;new york;?
246;phone;310/659-1952;?
175;phone;404/221-6362;404-221-6362
488;city;new york;?
162;class;80;80
460;addr;643 park ave. at 66th st.;?
507;addr;underground underground mall  underground atlanta;?
715;type;american (new);?
17;name;granita;granita
656;name;bruno's;?
85;class;42;42
312;class;199;?
430;name;osteria al droge;?
70;city;new york city;new york city
734;class;622;?
755;addr;38 e. 51st st.;?
164;addr;2290 peachtree rd.;?
130;name;uncle nick's;?
635;type;asian;?
178;type;american (new);?
256;type;asian;?
236;class;123;227
753;name;sparks steak house;?
508;phone;404/607-1622;?
208;name;khan toke thai house;?
125;addr;201 e. 49th st.;?
70;phone;212-754-9494;?
557;city;las vegas;?
293;city;new york;?
608;class;495;?
518;class;405;?
304;type;mediterranean;?
721;phone;212-432-7227;?
337;name;cupcake cafe;?
251;type;italian;?
195;name;cafe claude;?
554;name;golden steer;?
65;phone;212/355-7555;212-355-7555
596;addr;1265 battery st.;?
150;type;italian;?
37;city;los angeles;?
399;name;le colonial;?
286;type;american;?
299;name;barbetta;?
283;type;american;?
687;city;st. hermosa beach;?
525;name;pricci;?
727;phone;212-673-3783;?
294;type;italian;?
775;class;663;?
532;name;stringer's fish camp and oyster bar;?
863;type;pizza;?
228;class;115;?
237;addr;656 n. virgil ave.;?
520;name;mckinnon's louisiane;?
572;phone;415/543-2222;?
499;phone;404/724-0901;?
810;class;698;?
160;phone;404-874-7600;?
311;city;new york;?
787;name;103 west;?
185;type;french;?
695;phone;213-627-6879;?
525;phone;404/237-2941;?
327;city;new york;?
647;phone;310-479-2231;?
712;type;seafood;?
427;phone;212/255-3996;?
467;type;asian;?
149;phone;404/261-8186;404-261-8186
817;name;my thai;?
498;class;385;?
318;city;new york;?
144;phone;702-385-6277;702/385-3232
340;addr;341 w. broadway  near grand st.;?
96;type;southwestern;?
808;class;696;?
852;phone;415-788-3779;?
503;phone;404/524-2489;?
151;city;atlanta;?
381;phone;212/966-3371;?
10;type;californian;?
794;class;682;?
476;class;363;?
755;name;sushisay;?
668;class;556;?
169;name;indigo coastal grill;?
82;city;new york city;new york city
678;addr;6333 w. third st.;?
59;phone;212/757-2245;212-757-2245
201;class;100;100
452;class;339;?
530;addr;1144 crescent ave.;?
506;city;atlanta;?
313;addr;160 central park s;?
661;type;russian;?
160;name;ciboulette restaurant;?
286;class;173;?
168;class;83;83
626;phone;415/986-3222;?
447;type;italian;?
446;class;333;?
374;city;new york;los angeles
394;class;281;?
465;phone;212/245-7850;?
530;phone;404/873-7358;?
88;addr;2 e. 55th st.;2 e. 55th st.
271;addr;252 n. beverly dr.;?
363;addr;2340 broadway at 85th st.;?
789;phone;404-223-5039;?
82;name;la cote basque;?
821;name;palm  the (atlanta);?
593;name;hong kong flower lounge;?
611;addr;1652 stockton st.;?
507;type;continental;?
626;type;mediterranean;?
638;name;vivande ristorante;?
507;class;394;?
604;city;san francisco;?
28;type;italian;?
186;type;french (new);?
125;type;american;?
496;city;atlanta;?
397;type;middle eastern;?
769;addr;3300 las vegas blvd. s.;?
140;name;le montrachet bistro;?
357;phone;212/874-3474;?
226;name;barney greengrass;?
