riga;nome attributo;valore da imputare;valore imputato
177;gender;Male;?
803;mental_health_rating;4;?
297;gender;Male;?
391;study_hours_per_day;2.9;?
529;age;18;?
113;gender;Female;?
135;age;19;?
623;attendance_percentage;88.3;?
163;exercise_frequency;0;?
538;netflix_hours;3.2;?
217;age;20;?
154;age;23;?
219;age;22;?
104;gender;Female;?
398;exercise_frequency;3;?
496;mental_health_rating;1;?
254;exam_score;45.5;?
728;netflix_hours;1.1;?
904;exercise_frequency;0;?
249;mental_health_rating;9;?
864;study_hours_per_day;2.0;?
491;exam_score;67.4;?
640;study_hours_per_day;5.2;?
813;gender;Male;?
849;gender;Male;?
784;parental_education_level;High School;?
819;exercise_frequency;6;?
852;exercise_frequency;0;?
366;exercise_frequency;4;?
624;exam_score;100.0;26.8
811;attendance_percentage;86.6;?
591;exam_score;75.7;?
45;age;24;?
88;social_media_hours;4.3;?
556;gender;Male;?
794;sleep_hours;7.0;?
413;exam_score;58.6;?
189;gender;Male;?
400;study_hours_per_day;4.4;?
653;mental_health_rating;8;?
64;exam_score;66.5;?
243;parental_education_level;Master;?
627;age;18;?
371;netflix_hours;2.9;?
817;exercise_frequency;1;?
135;parental_education_level;Bachelor;?
197;age;21;?
314;parental_education_level;High School;?
292;parental_education_level;High School;?
881;netflix_hours;1.8;?
187;netflix_hours;1.0;?
8;age;21;?
592;exercise_frequency;4;?
766;study_hours_per_day;3.8;?
757;sleep_hours;6.5;?
444;age;22;?
94;netflix_hours;3.1;?
839;exam_score;58.8;32.8
701;exam_score;57.1;?
399;study_hours_per_day;2.0;?
583;attendance_percentage;86.9;?
187;mental_health_rating;3;?
213;exam_score;73.1;26.8
456;mental_health_rating;10;?
133;exercise_frequency;5;?
710;study_hours_per_day;3.0;?
427;attendance_percentage;90.3;?
856;gender;Female;Female
461;gender;Female;?
738;netflix_hours;2.2;?
769;sleep_hours;7.3;?
494;social_media_hours;2.8;?
107;exam_score;83.3;26.8
846;study_hours_per_day;1.8;?
289;sleep_hours;5.8;?
484;age;17;?
130;exam_score;63.4;?
681;netflix_hours;2.0;?
759;parental_education_level;Bachelor;?
817;attendance_percentage;86.8;?
235;netflix_hours;0.9;?
851;social_media_hours;2.3;?
418;attendance_percentage;86.0;?
901;exercise_frequency;2;?
228;gender;Male;?
233;netflix_hours;1.4;?
65;gender;Male;Female
457;sleep_hours;4.9;?
682;study_hours_per_day;4.5;?
812;age;21;?
797;exam_score;36.9;?
759;social_media_hours;2.9;?
404;age;24;?
427;sleep_hours;6.1;?
772;exercise_frequency;5;?
746;parental_education_level;Bachelor;?
296;parental_education_level;Bachelor;?
757;study_hours_per_day;5.1;?
492;social_media_hours;4.9;?
808;attendance_percentage;68.3;?
899;exercise_frequency;3;?
754;netflix_hours;0.0;?
323;mental_health_rating;6;?
118;attendance_percentage;92.4;?
686;age;18;?
534;parental_education_level;High School;?
561;gender;Female;?
701;exercise_frequency;2;?
419;parental_education_level;High School;?
14;study_hours_per_day;2.4;?
211;sleep_hours;5.8;?
406;attendance_percentage;79.1;?
158;attendance_percentage;74.3;?
254;parental_education_level;Bachelor;?
355;sleep_hours;6.5;3.2
433;age;19;?
321;exercise_frequency;5;?
908;exam_score;69.7;32.8
492;study_hours_per_day;4.5;?
325;social_media_hours;2.2;?
853;social_media_hours;3.5;?
761;mental_health_rating;6;?
11;exam_score;74.4;?
138;netflix_hours;2.3;?
140;sleep_hours;7.4;3.2
788;social_media_hours;3.0;?
104;netflix_hours;0.8;?
650;gender;Female;?
96;mental_health_rating;6;?
441;netflix_hours;1.6;?
785;exam_score;53.3;?
123;mental_health_rating;2;?
11;study_hours_per_day;3.9;?
266;social_media_hours;1.6;?
506;parental_education_level;High School;?
186;mental_health_rating;5;?
468;age;19;?
653;parental_education_level;High School;?
671;social_media_hours;2.0;?
355;exercise_frequency;4;?
170;study_hours_per_day;0.0;?
546;exam_score;90.2;?
835;sleep_hours;8.5;?
7;mental_health_rating;4;?
303;parental_education_level;Bachelor;?
19;attendance_percentage;71.1;?
419;age;24;?
709;sleep_hours;6.4;?
537;exam_score;64.0;?
250;attendance_percentage;93.3;?
683;study_hours_per_day;4.3;?
406;parental_education_level;Master;?
149;netflix_hours;2.1;?
158;social_media_hours;0.7;?
46;sleep_hours;8.4;3.9
307;sleep_hours;7.4;3.2
71;attendance_percentage;83.6;?
687;exam_score;44.5;?
853;sleep_hours;5.6;?
346;age;20;?
540;study_hours_per_day;4.3;?
378;social_media_hours;0.8;?
562;parental_education_level;Bachelor;?
1;study_hours_per_day;0.0;8.2
827;mental_health_rating;1;?
382;netflix_hours;0.9;?
463;attendance_percentage;82.8;?
694;study_hours_per_day;2.1;?
106;age;22;?
102;exercise_frequency;2;?
26;exercise_frequency;4;?
514;exam_score;93.1;?
449;exam_score;53.0;?
778;social_media_hours;0.0;?
668;social_media_hours;4.6;?
39;mental_health_rating;2;?
328;social_media_hours;2.6;?
830;attendance_percentage;87.4;?
843;age;23;?
89;gender;Male;?
186;gender;Male;?
401;mental_health_rating;5;?
7;social_media_hours;1.5;?
728;parental_education_level;High School;?
409;exercise_frequency;2;?
190;parental_education_level;Bachelor;?
10;study_hours_per_day;4.8;?
348;mental_health_rating;6;?
3;study_hours_per_day;1.4;?
57;netflix_hours;2.6;?
298;sleep_hours;8.2;?
