riga;nome attributo;valore da imputare;valore imputato
130;price;16999;?
295;ram_capacity;6.0;16.0
670;brand_name;xiaomi;?
680;os;android;android
166;processor_brand;tiger;?
667;price;28499;?
677;internal_memory;128.0;?
173;internal_memory;128.0;?
364;price;14990;?
566;brand_name;motorola;?
728;price;22990;?
555;rating;72.0;?
581;os;android;android
166;price;10999;?
352;rating;70.0;?
675;processor_speed;3.2;?
498;processor_speed;2.0;?
618;num_cores;8.0;?
94;model;Vivo V27 Pro;?
258;num_cores;8.0;?
4;rating;81.0;62.0
293;rating;71.0;?
225;num_cores;8.0;?
159;model;Infinix Zero Ultra;?
746;internal_memory;256.0;?
522;brand_name;apple;?
449;ram_capacity;4.0;16.0
88;processor_brand;snapdragon;?
509;processor_brand;snapdragon;?
191;brand_name;realme;?
809;os;android;?
592;processor_speed;2.2;?
765;os;android;?
673;ram_capacity;6.0;16.0
724;processor_brand;tiger;tiger
571;os;android;android
714;ram_capacity;8.0;16.0
188;internal_memory;32.0;?
395;brand_name;xiaomi;?
370;num_cores;8.0;?
337;rating;73.0;?
614;brand_name;poco;?
48;ram_capacity;4.0;?
430;os;android;android
770;os;android;?
507;rating;69.0;?
398;price;39990;?
296;brand_name;apple;?
427;os;android;android
504;brand_name;oneplus;?
232;brand_name;nothing;?
211;brand_name;oppo;?
129;processor_brand;snapdragon;?
115;ram_capacity;4.0;16.0
150;num_cores;8.0;?
591;price;10890;?
773;processor_brand;snapdragon;?
792;os;android;?
425;price;8499;?
229;os;android;android
468;os;android;android
299;model;Xiaomi Redmi 9i Sport;?
189;brand_name;xiaomi;?
798;num_cores;8.0;8.0
384;internal_memory;256.0;?
300;model;Vivo Y93;?
74;price;20999;?
416;num_cores;8.0;?
524;brand_name;motorola;?
683;ram_capacity;8.0;16.0
133;brand_name;xiaomi;?
262;price;12999;?
440;os;android;android
306;price;15999;?
749;processor_brand;helio;?
494;price;22990;?
115;os;android;android
193;processor_brand;snapdragon;?
302;model;Vivo Y22s;?
742;processor_speed;2.0;?
725;model;OnePlus Ace 5G;?
63;model;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);?
795;num_cores;8.0;?
343;price;23499;?
116;rating;71.0;?
70;processor_brand;bionic;?
447;os;android;android
159;ram_capacity;8.0;16.0
584;internal_memory;128.0;?
332;num_cores;8.0;8.0
419;model;Motorola Moto G31 (6GB RAM+ 128GB);?
204;num_cores;8.0;?
473;processor_brand;snapdragon;?
726;processor_brand;snapdragon;?
107;price;33900;?
394;price;17999;?
