riga;nome attributo;valore da imputare;valore imputato
144;processor_brand;exynos;?
278;processor_speed;2.3;?
205;rating;82.0;?
793;price;32999;?
535;os;android;android
233;processor_brand;helio;?
309;price;45999;?
682;price;11399;?
473;num_cores;8.0;?
287;ram_capacity;4.0;4.0
562;ram_capacity;6.0;6.0
90;processor_speed;2.4;?
347;os;android;ios
287;os;android;ios
414;ram_capacity;4.0;?
180;price;27994;?
204;brand_name;oppo;?
140;os;android;ios
144;model;Samsung Galaxy F13;?
687;os;android;android
412;os;android;ios
150;processor_brand;dimensity;?
251;internal_memory;128.0;?
406;rating;71.0;?
815;brand_name;xiaomi;?
815;model;Xiaomi 14;?
666;rating;77.0;?
741;processor_brand;dimensity;?
425;model;Vivo Y15s;?
522;processor_brand;bionic;?
6;price;16999;?
494;model;iQOO Neo 6 SE 5G;?
224;price;13499;?
790;model;Realme C11 2021;?
437;processor_speed;2.5;?
187;num_cores;8.0;8.0
573;processor_brand;dimensity;?
95;brand_name;samsung;?
448;processor_brand;helio;?
34;processor_speed;2.2;?
118;model;Poco X4 Pro 5G (6GB RAM + 128GB);?
384;price;34949;?
78;brand_name;motorola;?
718;processor_brand;helio;?
45;processor_brand;helio;?
66;processor_brand;dimensity;?
196;brand_name;realme;?
105;ram_capacity;8.0;6.0
705;processor_speed;2.0;?
489;ram_capacity;4.0;4.0
140;price;14999;?
373;brand_name;asus;?
167;model;Realme C2s;?
447;rating;76.0;?
215;price;9999;?
178;ram_capacity;12.0;8.0
50;rating;74.0;?
43;model;Xiaomi Redmi Note 11;?
556;processor_speed;2.0;?
719;rating;82.0;?
7;internal_memory;128.0;?
81;brand_name;xiaomi;?
24;price;42990;?
84;price;16499;?
753;processor_speed;2.5;?
159;processor_speed;2.5;?
332;ram_capacity;6.0;8.0
411;price;8859;?
515;brand_name;lava;?
695;processor_brand;dimensity;?
721;internal_memory;128.0;?
762;price;19999;?
49;brand_name;motorola;?
127;model;OnePlus Clover;?
811;num_cores;8.0;8.0
726;price;39990;?
357;brand_name;oppo;?
246;os;android;ios
523;processor_speed;2.84;?
298;brand_name;motorola;?
580;num_cores;8.0;?
162;rating;78.0;?
155;processor_speed;2.0;?
118;ram_capacity;6.0;8.0
490;price;13990;?
301;ram_capacity;8.0;6.0
13;processor_speed;2.6;?
355;price;39990;?
125;internal_memory;256.0;?
768;internal_memory;128.0;?
240;internal_memory;128.0;?
690;internal_memory;128.0;?
111;internal_memory;64.0;?
483;ram_capacity;6.0;?
59;brand_name;vivo;?
723;internal_memory;128.0;?
202;num_cores;8.0;?
303;internal_memory;64.0;?
115;os;android;ios
179;num_cores;8.0;8.0
387;rating;73.0;?
667;os;android;android
509;ram_capacity;8.0;8.0
683;model;Vivo Y55s 5G;?
388;processor_brand;dimensity;?
368;ram_capacity;8.0;6.0
639;rating;61.0;?
720;model;Huawei Nova Y90;?
209;internal_memory;128.0;?
599;os;android;android
238;num_cores;8.0;8.0
380;brand_name;samsung;?
626;rating;60.0;?
316;processor_brand;exynos;?
514;processor_brand;helio;?
151;num_cores;8.0;?
310;processor_brand;snapdragon;?
480;ram_capacity;8.0;8.0
271;model;Vivo Y100;?
501;num_cores;8.0;8.0
319;model;Realme 11 Pro Plus;?
502;os;android;android
108;num_cores;8.0;8.0
201;internal_memory;128.0;?
185;num_cores;8.0;?
39;internal_memory;128.0;?
349;processor_speed;3.2;?
584;num_cores;8.0;8.0
113;num_cores;8.0;8.0
195;num_cores;8.0;8.0
376;processor_speed;2.3;?
470;internal_memory;128.0;?
540;os;android;android
238;price;50990;?
763;os;android;android
336;price;11999;?
475;rating;86.0;?
13;rating;79.0;?
534;processor_speed;3.0;?
818;internal_memory;64.0;?
71;num_cores;8.0;8.0
496;price;8999;?
310;model;OnePlus 10T (12GB RAM + 256GB);?
92;processor_brand;dimensity;?
376;price;9999;?
477;processor_speed;2.3;?
331;num_cores;8.0;8.0
68;num_cores;8.0;8.0
581;internal_memory;64.0;?
114;processor_brand;dimensity;?
528;os;android;android
130;internal_memory;128.0;?
413;rating;84.0;?
461;processor_brand;snapdragon;?
443;price;23269;?
132;rating;74.0;?
13;internal_memory;128.0;?
230;processor_brand;snapdragon;?
692;internal_memory;128.0;?
405;ram_capacity;8.0;8.0
272;brand_name;samsung;?
441;ram_capacity;6.0;6.0
769;processor_speed;2.0;?
181;processor_speed;3.0;?
260;processor_speed;2.85;?
582;ram_capacity;6.0;6.0
279;ram_capacity;8.0;?
247;rating;82.0;?
408;model;Huawei Nova 10 SE;?
406;processor_brand;helio;?
10;price;28999;?
458;os;android;android
338;processor_brand;dimensity;?
2;num_cores;8.0;8.0
99;rating;74.0;?
722;brand_name;infinix;?
98;model;Tecno Phantom X2;?
292;price;21999;?
685;rating;77.0;?
700;ram_capacity;6.0;4.0
204;price;26990;?
703;num_cores;8.0;8.0
740;processor_speed;2.4;?
649;brand_name;oppo;?
734;internal_memory;32.0;?
459;ram_capacity;4.0;6.0
106;model;Motorola Edge 30 Pro 5G;?
508;ram_capacity;4.0;6.0
541;ram_capacity;8.0;6.0
195;price;17999;?
29;processor_brand;snapdragon;?
626;os;ios;ios
606;brand_name;tecno;?
49;internal_memory;128.0;?
557;num_cores;8.0;8.0
253;rating;82.0;?
271;rating;82.0;?
47;ram_capacity;8.0;8.0
398;internal_memory;128.0;?
737;internal_memory;64.0;?
400;brand_name;lyf;?
583;rating;84.0;?
527;processor_brand;snapdragon;?
704;model;Vivo U3 (6GB RAM + 64GB);?
44;processor_speed;1.8;?
523;model;Sony Xperia 1 II;?
215;rating;75.0;?
350;brand_name;oppo;?
115;num_cores;8.0;?
143;processor_speed;3.05;?
472;brand_name;asus;?
249;rating;83.0;?
15;processor_brand;bionic;?
735;rating;74.0;?
304;price;9999;?
790;brand_name;realme;?
528;internal_memory;128.0;?
43;os;android;ios
259;os;android;ios
212;price;75999;?
486;brand_name;oppo;?
78;internal_memory;128.0;?
594;ram_capacity;4.0;6.0
338;price;14990;?
610;os;android;android
501;processor_speed;2.2;?
731;processor_speed;2.3;?
516;internal_memory;128.0;?
531;model;iQOO 9T 5G;?
572;os;android;android
646;os;android;android
313;ram_capacity;8.0;6.0
334;price;29990;?
115;model;Xiaomi Redmi Note 10 Lite;?
272;processor_speed;2.2;?
475;os;android;android
650;rating;72.0;?
213;num_cores;8.0;8.0
410;processor_brand;snapdragon;?
375;internal_memory;128.0;?
328;processor_brand;dimensity;?
309;processor_speed;3.1;?
577;os;android;android
468;os;android;android
69;brand_name;xiaomi;?
593;brand_name;motorola;?
367;rating;84.0;?
697;os;android;ios
729;ram_capacity;4.0;?
457;os;android;android
481;internal_memory;256.0;?
675;processor_speed;3.2;?
328;rating;81.0;?
680;price;13990;?
304;processor_speed;2.0;?
173;rating;84.0;?
517;num_cores;8.0;8.0
508;processor_speed;2.2;?
535;price;38999;?
25;processor_brand;snapdragon;?
721;price;47990;?
95;num_cores;8.0;8.0
27;processor_speed;2.0;?
741;brand_name;oppo;?
574;brand_name;oppo;?
3;internal_memory;64.0;?
144;internal_memory;64.0;?
263;brand_name;xiaomi;?
278;price;8999;?
379;brand_name;tecno;?
663;os;android;android
455;os;android;android
754;processor_speed;2.2;?
436;brand_name;oppo;?
481;brand_name;oppo;?
316;model;Samsung Galaxy S20 FE;?
79;ram_capacity;6.0;6.0
217;internal_memory;128.0;?
781;num_cores;8.0;?
707;brand_name;motorola;?
245;rating;83.0;?
