riga;nome attributo;valore da imputare;valore imputato
622;model;Vivo Y12 (3GB RAM + 64GB);?
449;ram_capacity;4.0;18.0
525;processor_brand;exynos;?
367;os;android;?
463;price;41999;?
366;brand_name;motorola;?
64;model;Samsung Galaxy F23 5G;Samsung Galaxy M13 5G (4GB RAM + 64GB)
185;os;android;other
768;processor_speed;3.2;?
367;ram_capacity;8.0;18.0
573;price;19990;?
379;os;android;other
243;model;Vivo V23e 5G;?
367;internal_memory;128.0;512.0
612;internal_memory;128.0;?
754;internal_memory;128.0;?
396;model;Infinix Zero X Pro;?
207;brand_name;oppo;?
511;processor_brand;dimensity;?
782;brand_name;nokia;?
611;ram_capacity;6.0;18.0
488;ram_capacity;6.0;18.0
573;processor_speed;2.5;?
579;model;Sony Xperia 5 IV 5G;?
109;brand_name;samsung;?
732;ram_capacity;8.0;18.0
779;ram_capacity;6.0;?
62;processor_speed;3.0;?
779;num_cores;6.0;?
136;model;Infinix Zero 5G 2023;?
258;internal_memory;32.0;?
799;processor_brand;snapdragon;?
160;num_cores;4.0;?
524;rating;89.0;?
173;processor_brand;snapdragon;?
667;os;android;other
96;brand_name;vivo;?
103;processor_speed;2.4;?
283;brand_name;oppo;?
155;internal_memory;64.0;?
156;ram_capacity;8.0;18.0
645;ram_capacity;3.0;18.0
323;model;Samsung Galaxy A71;?
99;internal_memory;64.0;?
409;brand_name;vivo;?
694;brand_name;samsung;?
98;model;Tecno Phantom X2;?
418;model;Realme C31;?
274;rating;80.0;?
627;model;Tecno Pova Neo 5G;?
189;os;android;other
498;num_cores;8.0;8.0
582;num_cores;8.0;?
226;rating;65.0;?
649;price;12199;?
25;price;31239;?
668;ram_capacity;6.0;?
615;brand_name;vivo;?
121;price;13999;?
772;price;22990;?
425;processor_speed;2.3;?
746;model;Apple iPhone 12 (256GB);?
576;price;16999;?
400;num_cores;8.0;8.0
270;os;android;?
734;os;android;ios
110;processor_speed;2.5;?
294;model;POCO M4 Pro 4G (6GB RAM + 128GB);?
712;model;Xiaomi Redmi Note 4;Xiaomi Redmi 10 Prime Plus 5G
197;internal_memory;256.0;?
765;model;TCL Ion X;?
450;processor_speed;3.0;?
813;brand_name;motorola;?
629;model;Motorola Moto G52 5G;?
631;num_cores;8.0;?
46;internal_memory;128.0;?
576;rating;80.0;81.0
550;internal_memory;64.0;?
647;brand_name;xiaomi;?
80;num_cores;8.0;?
652;num_cores;8.0;?
722;price;19999;?
755;ram_capacity;4.0;18.0
778;processor_speed;2.2;?
36;processor_speed;2.4;?
515;ram_capacity;8.0;18.0
102;ram_capacity;8.0;18.0
642;os;android;other
682;rating;73.0;?
636;rating;81.0;?
389;os;android;?
422;brand_name;xiaomi;?
572;internal_memory;128.0;?
472;ram_capacity;8.0;18.0
328;price;22994;?
38;num_cores;8.0;4.0
516;processor_speed;2.05;?
108;os;android;?
308;num_cores;8.0;?
489;model;OPPO A16K (4GB RAM + 64GB);?
68;num_cores;8.0;?
174;brand_name;samsung;?
793;model;Google Pixel 5A;?
512;processor_speed;2.5;?
136;ram_capacity;8.0;18.0
99;processor_speed;3.1;?
737;rating;77.0;?
676;ram_capacity;3.0;18.0
403;rating;84.0;?
393;model;Vivo T2 5G;?
822;brand_name;poco;?
146;brand_name;realme;?
350;ram_capacity;8.0;18.0
791;price;18499;?
23;processor_speed;2.0;?
618;model;Samsung Galaxy S20 5G;Samsung Galaxy Note 10 Lite
817;ram_capacity;8.0;18.0
71;ram_capacity;8.0;18.0
356;ram_capacity;12.0;18.0
799;model;OPPO A53 2020 (6GB RAM + 128GB);?
563;processor_brand;snapdragon;?
359;ram_capacity;4.0;18.0
493;processor_speed;2.5;?
1;model;OnePlus 11 5G;?
240;brand_name;tecno;?
433;rating;85.0;?
