riga;nome attributo;valore da imputare;valore imputato
2662;Season;2007 - 2008;?
676;high_school;Hillside High School;Hillside High School
6979;nationality;United States;United States
6213;birth_year;1980.0;1980.0
1944;Team;ORL;?
3057;Team;WAS;?
1298;Season;2003 - 2004;?
7297;birth_year;1988.0;1980.0
7082;high_school;Etiwanda High School;?
4037;weight_kg;79.0;79.0
6410;birth_year;1989.0;1989.0
3307;high_school;Inglewood High School;Inglewood High School
3222;draft_team;Boston Celtics;?
4539;high_school;APEX Academy;?
731;height_cm;206.0;206.0
6486;weight_kg;98.0;98.0
6738;draft_team;New Jersey Nets;?
6287;Stage;Playoffs;?
1868;nationality;United States;United States
2813;Season;2007 - 2008;?
6130;Team;CLE;?
6899;nationality;United States;?
3377;League;NBA;?
1187;draft_team;Denver Nuggets;?
7805;height_cm;203.0;?
5335;Player;Zach LaVine;Zach LaVine
3402;League;NBA;?
7363;Team;LIA;?
6260;Player;Eric Gordon;Eric Gordon
3389;Stage;Regular_Season;?
1058;high_school;Central Catholic High School;Central Catholic High School
4238;Stage;Playoffs;?
3796;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
6580;Team;SAC;?
2609;draft_team;Phoenix Suns;Phoenix Suns
2129;high_school;Willowridge High School;Willowridge High School
4830;Team;SANA;?
1824;Stage;Playoffs;?
2613;Stage;Regular_Season;?
1808;draft_team;Indiana Pacers;?
6191;high_school;Potomac High School;Potomac High School
5562;League;Chinese-CBA;?
5154;high_school;Yankton High School;?
730;Stage;Regular_Season;?
7162;weight_kg;100.0;100.0
7722;Season;2019 - 2020;?
1434;weight_kg;107.0;107.0
1997;birth_year;1978.0;?
4559;Team;UTA;?
3445;birth_year;1982.0;1982.0
279;Player;Anthony Peeler;?
4753;draft_team;Detroit Pistons;?
6817;birth_year;1982.0;1982.0
6361;Team;JOV;?
4128;Stage;Regular_Season;?
6259;PTS;145;?
607;birth_year;1976.0;1976.0
6575;Player;Thaddeus Young;Thaddeus Young
1672;League;NBA;?
5844;weight_kg;85.0;85.0
5331;nationality;United States;United States
870;nationality;United States;?
5682;weight_kg;82.0;82.0
3012;nationality;Dominican Republic / United States;Dominican Republic / United States
5815;Team;IND;?
4365;nationality;Gabon;Gabon
4415;Team;MIL;?
5270;Season;2014 - 2015;?
1287;birth_year;1978.0;1978.0
7287;height_cm;213.0;213.0
2877;nationality;Mali;?
4266;Season;2011 - 2012;?
5917;weight_kg;106.0;106.0
1035;weight_kg;113.0;113.0
7636;birth_year;1996.0;1996.0
820;high_school;Clay High School ;?
6834;weight_kg;117.0;117.0
